,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
5-230,0.0,29.711751554136608,0.0,102.81683989979385,19.471408546069547
5-231,10.278525237261928,183.51484121946834,0.0,294.26266518540024,45.94396835786945
5-232,0.0,2.5837424511822125,0.0,3.619213508947743,0.7970440398700457
5-233,0.0,9.529643984769745,0.0,18.8969974099218,5.573358605308461
5-234,0.0,30.82145971001074,0.0,51.41287698876148,8.765663301227766
5-236,0.0,4.388158042779938,0.0,7.652555863852152,1.9592860933679108
5-237,0.0,8.13437329497471,10.00905760429011,26.342505168893748,6.514063931841429
5-239,0.0,2.7545330303700295,0.0,7.41805386259535,10.827413107034623
5-246,0.0,8.050156559590375,0.0,20.348645577540886,9.601197862868744
5-249,0.0,6.579883899821273,0.0,14.6699193265051,4.750196773673624
5-261,0.0,7.109621780986917,19.4500046250859,44.853391229533244,6.586982364393949
5-262,0.0,2.876829418824634,0.0,4.323035547987617,3.800135033187749
6-12,0.0,0.7362525196834884,0.0,1.0075845485985904,0.25616293171792087
6-13,3.675352912375547,1.6815715598219065,2.72314916813637,9.491423235290611,2.428503124375564
6-43,0.0,0.5593221096505625,0.7933420035081354,1.7076126677731596,0.9397232190681419
6-45,0.0,3.8406046782901138,3.992340585106925,8.87150944746161,4.295545289141349
6-48,7.287834226398774,0.9296471569153499,0.7096328218324077,9.749655277658764,3.323230517194703
6-50,2.071153188245135,0.24617694824497885,1.8951775707337664,4.267330788752389,2.5201615040237315
6-68,0.0,15.327124304211054,2.856481970005213,22.52012365476597,6.296270071017757
6-79,0.0,2.175605682877208,7.619152254899127,9.992969193329461,2.2122728688942015
6-87,0.0,35.15556774300416,23.621408231889742,76.48239693206318,20.74062709304292
6-88,0.0,13.905132952616153,15.946220850411366,38.52724208772331,8.62140410924917
6-90,19.20654180158002,0.7800354353354142,2.5967009934859484,22.321191801489217,6.0955299681093935
6-100,0.0,13.003770964858361,16.583233406718065,39.015138657288006,15.397856971135576
6-107,0.0,5.322667011535615,8.5193225164032,19.942068911789306,4.215941560271873
6-113,0.0,2.2484286664408755,5.344486167443043,9.584561406564237,2.8225237595518435
6-114,6.966498344525274,0.04499264808528844,0.0,5.511338746964199,1.477170260425241
6-125,0.0,6.6759335450284425,2.4421212212336516,12.43227157554989,2.449673658188012
6-137,0.0,6.715779588201564,6.257113768001849,21.013674438378676,5.013432205417914
6-140,0.0,3.2922038490380654,4.233893812265602,8.87769201068675,5.5962103280095805
6-141,0.0,1.1613870622570062,0.3649949933295349,2.0429453254602015,0.43067261895325715
6-142,0.0,4.335651761116195,7.721115413698646,15.900969138400615,11.042263686784544
6-143,0.0,3.018002787148644,0.0,4.92796631656422,3.054030896287135
6-144,0.0,3.2872985689743257,8.465202291833432,12.161775208146013,4.085723931046233
6-148,0.0,2.488605439711957,1.764752468524693,4.6585935950306885,2.0880484967326605
6-158,0.0,8.387588286066372,0.0,9.66838835557429,2.9440233583593365
6-161,0.0,38.38073308712112,0.0,61.743399704512726,15.875867208366154
6-162,0.0,4.509127629345576,20.357227757987623,31.304747480668095,6.828897131998703
6-163,0.0,2.006386109315397,15.15773478980617,20.98465362652168,4.8512254743567516
6-164,0.0,6.262946634943485,12.131887052707789,26.727695753458626,10.877470558890098
6-170,0.0,11.925943978044387,17.896012778764984,39.91564036219238,11.262402880998266
6-186,0.0,11.653730046129773,6.593795488973654,25.91013536458737,22.842339100309218
6-209,0.0,2.2052287729901368,6.54787633254171,10.427781743931753,2.8191131505364053
6-211,0.0,3.387901903166941,5.540918608812014,11.16763273000731,2.903546758013738
6-224,0.0,0.9435439125544544,0.0,1.4011503673290773,0.6553057201164683
6-229,0.0,1.0789733637456829,5.489686491019337,8.434704048194675,1.9966360970403048
6-230,0.0,12.824554498952955,20.054398565868958,47.546660689139834,9.57438624603826
6-231,0.0,65.46417677540475,57.7958805599045,157.9099188182136,26.83002384647715
6-232,0.0,3.3398413206272055,1.0758370917159492,4.548615932904859,1.0357056547519865
6-233,0.0,3.379215535543504,7.848408157021658,15.743471472600227,4.028904834834614
6-234,0.0,6.490978135085892,28.384032733293004,42.945850684253514,8.179138447367585
6-236,8.027244021052923,0.007854078183245215,0.011440003935023875,5.713912186384842,2.2395497104439674
6-237,0.0,3.142835084556873,5.788247862539155,12.686582800905228,4.382334251998743
6-238,0.607439023792612,0.36518368385599187,0.5157514317498972,2.0002099049251116,1.5114159556763869
6-239,0.0,1.3096759224585122,1.3918175624898486,3.8260497312920734,2.472456783759566
6-246,0.0,6.2209497129281175,6.665110943143464,14.108761535894939,5.005177808033474
6-249,0.0,1.4269113267119493,9.810377499582524,12.803076945036029,3.959634228669501
6-261,0.0,11.594510608778705,13.257006074452885,31.76156709918451,5.386916217583907
6-262,0.0,0.8327719171423783,0.0,1.296080054744479,1.871148028113142
6-263,0.0,0.9453208563735422,1.6072026960383314,3.31501659178959,4.132459855798536
7-4,10.250038112953572,2.959747654162482,2.382187181534557,12.991542557748549,2.4164844936008407
7-12,2.536760700168135,0.32221235738629267,0.19858970573222906,3.1304302280795335,0.812007008633809
7-13,50.88699841177261,5.322213391926459,5.521424781830217,69.87957052084238,17.38979289362832
7-43,7.919263511338659,2.014712230821041,3.24172724421065,10.449167870370243,7.375129143259405
7-45,12.977606046146434,4.487331857066559,4.393888754775835,22.596341721306143,8.544831620705033
7-48,181.33103503484676,44.27505578994791,44.74785389033614,269.5183694246981,64.12768586017107
7-50,61.123809053818334,17.193801358838016,17.385226909015284,90.23829352108301,28.058869157245372
7-68,173.39139627555997,18.912146337412835,15.785492783773241,220.61248246285683,208.29848214039708
7-79,94.50958224104563,20.53630928905916,20.482226359120226,128.38761296652268,37.0842691442523
7-87,178.81029905968091,41.59066016003693,38.78848990523271,258.21438991287107,131.59616096217835
7-88,120.49947086035687,12.834741335350412,11.783965553752,156.96859575937356,55.91322649116717
7-90,142.82894187496515,11.83234759925606,12.021842651148878,176.53082167168037,64.78604620294952
7-100,455.0323573883965,49.464832994503446,51.58587140050299,607.00954608855,133.90739212804715
7-107,133.82732075661022,23.349454515754957,19.787983323404404,177.52970177415918,53.505539630071205
7-113,103.02482032954723,12.013905210344994,11.895095291304088,133.10068300230745,61.96549616649623
7-114,73.68358342953313,9.121475694624142,10.94362238854305,100.17361763868895,107.07770084861072
7-125,149.12652911515255,15.565514628940583,15.48263567533765,184.4615848062905,55.36373577427875
7-137,97.98129630027202,15.734277889449805,17.676778321816087,116.60767073342095,51.99997675504117
7-140,101.14464572841379,44.9882781819951,79.21516988645355,183.428623149457,49.223283053680575
7-141,64.08568439688321,24.864000627998138,43.128987298583716,114.7240908746735,30.19723680186147
7-142,195.35484837592983,68.86069802130096,71.56331476532948,309.9672140203086,81.25392481713124
7-143,0.0,21.872360368973677,26.245610426164,47.131781393447085,13.750247811415239
7-144,85.38832021315864,20.869800216552115,19.38518465424029,131.07656853645713,54.280126379591785
7-148,34.936549249817226,11.703675661515021,9.161394240200345,58.66792632944099,9.530454519026403
7-158,44.96033645829719,10.14360559835112,7.997476246048285,73.27644885041913,44.622132846884305
7-161,409.4402830419573,222.4830439539338,241.74045896450698,917.2572336115535,352.07898042804857
7-162,259.21087046304723,120.82420043108553,135.90772425807796,534.1640730381293,146.89313180965993
7-163,293.2589998822933,86.27461819927275,101.49464520657877,469.6957158278746,129.2760208839806
7-164,367.4746855625366,42.40371302094877,62.8249563626033,531.9197068801875,153.37693817372397
7-170,326.64507092498656,40.56891828000853,61.41111372231052,401.80188974125264,322.5730073314417
7-186,231.0098128723543,31.214111047320905,34.89685046937406,332.7564839009752,61.12274170997549
7-209,26.809100574266424,10.501708692517617,8.69633204345001,44.942638765319096,20.050219924446864
7-211,79.97236926496855,13.719471382704048,12.657480949353898,108.37176689307958,46.278911509893895
7-224,4.464861891341593,0.44966525229935106,0.3775673681183296,4.881979613376124,1.8259258748646037
7-229,93.11466426940929,38.00527368931807,50.08160997086939,174.03776155635992,51.76069051404333
7-230,569.066945532084,123.99240320285458,134.53256707032835,856.3812258468048,225.0268583479282
7-231,330.0891317655638,136.6373553509894,115.70971220794642,626.2748807064044,147.2889199690957
7-232,20.675249378559847,4.027801080826981,3.6778869901440188,27.51703720555675,8.102025344912393
7-233,111.24691049910962,49.366321669533136,63.19554123746774,198.03718278368274,80.15404381020682
7-234,583.9211820274206,64.76346283629962,77.1648554391197,788.7676566042896,195.3828430928703
7-236,84.71437583198184,29.336601563456774,48.437832930068446,155.28120924804313,68.22998042644976
7-237,179.98748491357168,54.3839026451031,93.0789767519135,300.0647913064805,157.48484438293113
7-238,60.43721116442923,10.578392020832336,10.409861406190933,80.34338167965925,15.23115372888826
7-239,65.34544867362845,24.42017448042832,24.040946754858957,105.76231810636324,25.431111984721046
7-246,126.45233270343064,9.942654909379751,11.333725437582233,154.39824827396106,46.873038675646306
7-249,81.31811232525374,6.669587989643306,7.855049627528666,105.15662038115175,45.000629676422555
7-261,103.09793984373604,20.482605812507646,16.82741726946952,160.7140708685263,40.877966205760444
7-262,24.921939388837373,11.990609671380792,16.5440565180796,48.35973364026888,11.183660781433353
7-263,47.62821098776811,13.021296893476322,21.139328466818252,78.52903888058992,19.682124771347397
8-48,0.7650169385708451,0.1787873264016855,0.0,0.7788419419773815,0.27735379305008784
8-68,0.37889933217042215,0.5125409938018688,0.6957415375766688,1.7294791461862984,0.6833389902647424
8-79,0.0,0.0,0.8941070425216453,0.8117065278688247,0.2941864296095299
8-87,0.024455825327217857,0.24411106789957088,0.08631520963441547,0.3321897068791303,0.31292819025966523
8-88,0.3744505633343143,0.027035495207447777,0.031741079647228894,0.3542266738866918,0.21254618792431723
8-100,0.3295450282867338,0.03141979727726805,0.09469710694852779,0.4419598472522952,0.1023782202351752
8-107,0.3305799931325246,0.06207454428079938,0.06377455474857667,0.38264712396973943,0.16092378386835982
8-114,0.0,0.13475374028920067,0.2541067964499449,0.3843740959989179,0.22676536726193647
8-125,0.0,0.39019621623200523,0.0,0.43440196707250966,0.175401816695485
8-137,0.2707512256166048,0.04331507965846515,0.07637617715478173,0.30614111891985335,0.3034163986502949
8-144,0.0,0.10549020879815317,0.2725182903919894,0.3437115932756791,0.2782799075341783
8-161,0.4828538089532082,0.21717739923293924,0.0,0.6594931193713198,0.6404756724425327
8-162,0.10370560535968909,0.3705419812801519,0.35242671813630055,0.7732687731798047,0.4000569220440537
8-163,0.02681452432904652,0.4279082763311779,0.0,0.40329166990463594,0.14198552943513962
8-164,0.275392749221971,0.04375802173956146,0.121447098353078,0.4156817203841077,0.14372041030128185
8-170,0.5980709221387371,0.10459251324591576,0.25464203009659836,0.7656465749256414,0.27704795959310763
8-186,0.0,0.699568347676935,0.6805940542822979,1.3998904907080836,0.21994710733268272
8-209,0.39439236598887295,0.0,0.0,0.31220138490960625,0.29340624910152074
8-211,0.0,0.3162885730864765,0.0,0.3508609965267252,0.3328504303867982
8-231,0.1355795685066714,0.3320299437914918,1.4361269441254403,1.6655322749663977,0.43073126860999905
8-234,1.787245709167164,0.06742754101390665,0.0,1.5597026735155326,0.5856240763033969
8-237,0.5307040890720969,0.34074961960289085,0.0,0.7554040989524213,0.37314219237259094
8-238,0.10557301197470886,0.0784030253398736,0.3317668148658525,0.4102572979938033,0.07399984982576163
8-239,0.1233723044096087,0.337146564494077,0.0,0.43112472573528554,0.10835640536102879
8-262,0.06284179287787116,0.4450083874085242,0.0,0.4040532383989341,0.08809658131467046
9-4,0.0,1.3948207257251661,0.8106933809563649,1.9739081385289556,0.8205777547895133
9-13,0.0,2.4915697839238784,1.6247846053297141,4.72781090178774,5.155834708958667
9-43,0.0,0.1348853422687641,0.6465531198110268,0.8317406383305249,0.3868208995896841
9-45,0.0,9.872445058549104,3.5345144518345273,15.332666737696634,11.260373751919738
9-48,3.1661104604286416,5.113658639843015,3.9398919444071967,14.776843427020939,16.003495528300206
9-50,0.0,2.2481161020410556,2.0398863002530367,5.134579188447596,2.5774184092583106
9-68,0.0,5.657854597333816,12.98448475757282,21.310950534119844,12.046710110973525
9-79,1.4086398112080978,4.314239726943363,3.4565166298701695,9.16158378175828,4.659020050220089
9-87,15.102036604379787,3.2654804677037363,2.9360059548755246,23.718491652783662,21.977985320257282
9-88,0.0,12.097037828725048,5.1206751886234665,21.16664108739802,14.615645895253456
9-90,0.0,1.2406555705859927,5.668165313538337,7.719377536723977,6.371801579151693
9-100,0.0,9.889767682124294,38.66028989658251,57.124997290450615,19.3249451308426
9-107,0.0,8.312680906541054,5.566302069110744,15.480822692721818,8.640194331626386
9-113,0.0,2.0459589049547624,1.860987993081662,4.591591677345285,5.501461424618292
9-114,0.0,2.499675584548895,3.3516663203606485,6.293834729296798,4.854823365793656
9-125,0.0,5.796093802720609,6.327967217164935,13.441963230890085,7.433975749224371
9-137,17.315183566937627,0.24053121035705868,0.4743817231584112,13.321262359915282,15.648641139631621
9-140,0.0,12.25651407899859,7.925442472565243,22.812506677003675,10.005536771432482
9-141,2.9308488238002344,3.123103709385794,4.331627257891354,10.964063031267942,4.650357177654675
9-142,0.0,8.031320518130533,8.59480295934806,22.94336521167895,9.430511310842453
9-143,0.0,0.30586573739825607,1.4792655862819146,2.1485291729803513,1.0663395033394771
9-144,0.0,2.8698861552013413,11.845211123284425,15.612051865228572,15.672850856285656
9-148,0.0,8.259636782154182,6.613759735257513,14.080948269026198,3.04565521356211
9-158,0.0,7.017170716044252,0.0,9.078751558156407,6.904077725799339
9-161,39.28412365525808,7.08854902193682,11.268796113474949,64.35176260692516,83.00676860240499
9-162,33.52510941541296,6.978556443051284,6.3162167278191985,51.73001690172754,34.450100511989014
9-163,0.0,5.1901752774712895,19.85614582828032,29.866589518075873,15.087089376172523
9-164,25.37924081513727,15.612536962360466,16.476293897314452,66.4203553706755,33.111572954512326
9-170,7.211365349474511,12.03354814064975,11.755701017759687,33.83090396940931,16.168481522706717
9-186,0.0,10.906071647639438,9.391213679957119,24.178452954165966,5.524261718237474
9-209,0.0,0.6782114230758101,2.677420749826585,4.118045449261648,3.526322377835956
9-211,0.0,3.8881650248672393,2.0457507084538085,6.444389847173099,6.621694419505854
9-224,0.0,0.6887117031243861,0.0,0.8031381380012919,0.508150158874322
9-229,0.0,4.704457829093215,3.3676496534075335,10.044697205000187,5.883195312499062
9-230,0.0,20.48771478136996,23.523202396471156,56.30454794386427,26.684534878294635
9-231,9.084692775559017,40.43826298170404,31.19243602704198,88.99302643247998,32.291581783214944
9-232,0.0,2.4525518157423227,1.437187792449917,3.2516228307679222,1.8586375610398371
9-233,0.0,8.11406931732715,4.271263917224981,14.568067679996158,14.046599085451712
9-234,0.0,17.67267456024207,15.82565481723025,39.885148071686665,20.616522550841026
9-236,0.0,4.574033467649448,4.235817683210767,10.42745521047381,8.762693638665972
9-237,0.4949168332545636,9.199945682041516,5.716972579407515,19.744340836835306,12.843824068461101
9-238,0.0,0.7217239306056,3.277986399470043,4.853257628937778,1.1470320409865802
9-239,0.0,0.81330236787718,2.9753196073318184,4.5532999021233795,1.658078122667624
9-246,0.0,3.2966788086026604,8.028027005946829,13.379407413973007,7.295886771477503
