,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
4-155,0.0,0.0,0.0,7.241939932910171,0.7580600670898295
4-156,0.0,0.0,0.0,1.8093045758191029,0.19069542418089724
4-157,1.0469843154256184,0.0,0.0,7.828443031792072,1.124572652782308
4-158,14.069848578883008,8.310630700046748e-152,1.424880572888678e-142,32.52908200851097,15.401069412606022
4-159,0.08648903680367565,0.0,5.953505142916589e-64,6.939498663903795,0.9740122992925297
4-160,1.0977603891467158,0.0,0.0,3.1135730455136,0.788666565339684
4-161,121.95094085933947,5.475289129465454e-63,3.7782640844310927e-53,261.7986770319296,135.250382108731
4-162,84.8798667178788,4.209843493245763e-56,5.4296850952850734e-52,141.78096577043075,68.33916751169048
4-163,42.594255028088085,1.436479111366206e-62,4.546510606285883e-59,158.5388797648271,51.8668652070848
4-164,109.67901116429435,7.061633027462323e-69,2.790191156714389e-50,140.92682293154007,101.39416590416558
4-165,0.0,0.0,0.0,21.588517395041542,2.411482604958454
4-166,0.23377620270232122,0.0,0.0,45.9384833892483,6.827740408049389
4-167,0.003167060159794213,0.0,0.0,5.139922338065325,0.8569106017748801
4-168,1.2324747382441883,0.0,3.215154942548311e-82,33.694324654224445,5.073200607531371
4-169,0.0003386546037986628,0.0,0.0,4.560173528612381,0.4394878167838197
4-170,113.57341076573296,2.645149725741437e-44,3.2735056254437303e-38,109.26193647789404,106.16465275637302
4-171,0.0,0.0,0.0,6.0801478145464865,0.9198521854535132
4-172,0.0,0.0,0.0,4.562646913871308,0.4373530861286908
4-173,0.000360884142549951,0.0,0.0,3.456909145058306,0.5427299707991445
4-174,0.0,0.0,0.0,12.011201447426963,0.9887985525730391
4-175,0.0,0.0,0.0,6.539458007197905,0.46054199280209546
4-177,0.24578729574051106,0.0,0.0,15.42307021805858,1.3311424862009082
4-178,0.013213332986517046,0.0,0.0,5.293081376556522,0.6937052904569604
4-179,0.26035993524564555,0.0,5.6065861402950034e-89,5.321296410439557,3.418343654314798
4-180,0.0,0.0,0.0,0.9157662479594447,0.08423375204055517
4-181,6.826723873265059,0.0,7.589014665897325e-89,42.50557258187019,10.667703544864757
4-182,0.0,0.0,0.0,0.8466697805401375,0.15333021945986253
4-183,0.0,0.0,0.0,0.8940417163955727,0.10595828360442726
4-185,0.0,0.0,0.0,10.621768222745391,1.3782317772546104
4-186,59.995643030117094,1.9939312315431474e-97,3.3214526148985835e-84,71.86853875430691,51.135818215575995
4-187,0.0,0.0,0.0,3.4928538171479433,0.5071461828520567
4-188,0.4794238646690294,0.0,0.0,26.04229052506376,3.4782856102672133
4-189,1.5973307301377622,7.205170699281485e-82,3.572993543875969e-78,4.93282117917971,1.4698480906825284
4-191,0.0,0.0,0.0,3.7844347228532325,0.2155652771467683
4-192,0.0,0.0,0.0,3.5395304351667143,0.46046956483328616
4-193,3.4970135983636936,1.2128236178929802e-135,1.4428439227040672e-70,5.868298507544252,3.634687894092054
4-194,0.27416229023467387,0.0,5.100373535280358e-41,4.419732316737637,1.3061053930276887
4-195,0.0,8.033312531200194e-28,0.04346312184856267,14.076977715823233,9.879559162328203
4-196,0.35368824641952556,0.0,0.0,13.280905248809542,1.365406504770933
4-197,0.0,0.0,0.0,14.995934210187292,1.0040657898127106
4-198,0.0,4.737022069184393e-27,0.0731682146694271,16.231184228804644,2.6956475565259272
4-199,0.0,0.0,0.0,1.5466711654497698,0.4533288345502301
4-200,0.0,0.0,0.0,6.320297590891427,0.679702409108572
4-201,0.0,0.0,0.0,0.6351547599182208,0.36484524008177915
4-202,1.4990623852027003,6.110347024655675e-130,1.1652711722673495e-64,4.047870320744307,2.453067294052993
4-203,0.0,0.0,0.0,0.9340819832834569,0.06591801671654314
4-205,0.0,0.0,0.0,0.9412010223062377,0.05879897769376246
4-206,0.0,0.0,0.0,8.705413700029002,2.294586299970999
4-207,0.0,0.0,0.00026283576481945977,2.2339558984033836,0.7657812658317966
4-208,0.0,0.0,0.0,4.233823693740591,0.766176306259409
4-209,24.535700908162603,1.3098025845234592e-14,4.149581698609002e-18,16.44401038433947,14.020288707497928
4-210,0.0,0.0,0.0,7.8186163062449,1.1813836937550997
4-211,47.05066166109329,1.8468874347335702e-82,5.688503689616163e-71,21.994822469421464,26.954515869485252
4-212,0.0,0.0,0.0,3.3111465406194127,0.6888534593805873
4-213,0.0006413347888863804,0.0,0.0,6.052973868729394,3.9463847964817194
4-214,0.0,0.0,0.0,0.8962775978241075,0.10372240217589253
4-215,0.0,0.0,0.0,0.9318378420168484,0.06816215798315159
4-216,0.0,0.0,0.0,6.336052808862862,0.6639471911371397
4-217,14.34364863208189,1.0329551216155796e-66,1.3950012492428342e-34,11.365839184892046,8.290512183026065
4-218,0.0,0.0,0.0,3.2027703982457085,0.7972296017542913
4-219,0.0,0.0,0.0,7.270042800874427,0.7299571991255727
4-220,0.0,0.0,0.0,3.4071734474636486,1.5928265525363516
4-221,0.0,0.0,0.0,4.329616225232353,0.6703837747676461
4-223,0.36272187726929006,0.0,0.0,27.284589475369533,1.3526886473611708
4-224,4.814350860086355,9.191588693999822e-69,2.6481293050021687e-55,3.849380925731448,0.33626821418219677
4-225,1.8096395590645566,3.661183889997737e-92,6.137790171562724e-84,9.14864693621356,1.0417135047218848
4-226,0.5669824378325702,3.174187895915552e-102,2.04918896514762e-70,1.6630566019049546,78.76996096026247
4-227,0.18780170409381092,0.0,0.0,29.70653984932809,2.1056584465780954
4-228,2.2351737837471446,0.0,0.0,63.54990946183289,12.21491675441996
4-229,28.157030100770474,2.3741460896895593e-71,1.8437943129259297e-64,32.39808684730262,6.444883051926899
4-230,71.31009567027641,1.4440720150549848e-73,4.298039321050509e-70,296.6338518608184,29.056052468905165
4-231,233.24583316712955,3.6856736693091214e-45,1.3403744975693448e-58,374.69507171115066,28.059095121719807
4-232,52.93763247486394,7.03203878270973e-28,5.221297121781344e-09,71.25914185296116,4.803225666953425
4-233,67.64156074549558,3.261798910545697e-42,7.57458647806763e-33,40.581919900748055,18.776519353756356
4-234,207.60514316583175,1.0257867346386626e-72,4.372209133873731e-72,270.8916517976097,16.50320503655853
4-235,0.0,0.0,0.0,6.232132186950966,0.7678678130490342
4-236,3.13453259492596,4.890882381670879e-63,3.7362694206322814e-63,52.39378624181792,8.471681163256124
4-237,18.268059481277053,1.0153983520582112e-63,1.8316527388052332e-60,106.18596893803749,13.54597158068545
4-238,1.9600392174519112,2.014744406771742e-106,1.0717318031391096e-98,42.43905022031051,2.6009105622375857
4-239,0.48852514232038075,1.6633356357732517e-88,2.860888178724675e-87,35.96958523894561,3.541889618734008
4-241,0.0,0.0,0.0,2.0950895027411285,9.904910497258872
4-242,0.0,0.0,0.0,10.415413173155747,12.584586826844259
4-243,0.020269245294397116,0.0,0.0,11.905359895234104,3.0743708594714962
4-244,0.0032373979370401455,0.0,0.0,26.278888474329364,2.717874127733592
4-245,0.0,0.0,0.0,4.042024927064728,1.957975072935272
4-246,29.941258665121122,2.6542534141400362e-86,2.2243829524972358e-89,43.920729256430604,26.138012078448266
4-247,0.009934948456525147,0.0,0.0,6.64527247426654,0.3447925772769363
4-248,0.0,0.0,0.0,5.085335790382545,0.9146642096174558
4-249,27.005777870411308,9.677971584598926e-84,7.63138341277471e-76,31.382569645996714,12.611652483591971
4-250,0.014391633025856077,0.0,0.0,7.682393138748902,0.30321522822524194
4-252,0.0,0.0,0.0,8.347600187647354,0.6523998123526459
4-254,0.0,0.0,0.0,0.5997830967057831,13.400216903294217
4-255,9.542444889894364,1.0078125323120046e-71,6.053661318324366e-58,24.689222512967852,2.7683325971377863
4-256,25.631923585512368,5.347469657657525e-45,6.876448748124467e-38,19.19358764094018,11.174488773547447
4-257,0.2119426325107792,0.0,1.059260860693292e-25,25.259653089606033,1.5284042778831857
4-258,0.0,0.0,0.0,6.097098643959704,1.9029013560402952
4-259,0.0,0.0,0.0,2.1416202905643855,0.8583797094356143
4-260,0.7922829089965109,1.4820071967838022e-56,2.710916027905525e-36,11.653057846136292,4.554659244867193
4-261,51.40744281542617,1.3599848677783856e-16,7.58360319860094e-30,76.91809646894863,6.674460715625201
4-262,5.79027578855011,5.236595504605548e-97,6.799817297442876e-101,13.178036288815495,1.0316879226343973
4-263,5.108206177851471,6.3709438246528274e-71,5.9077946792692585e-65,20.504016166677193,1.3877776554713313
5-3,0.0,0.0,0.0,1.9670819569384186,0.03291804306158145
5-4,0.0,0.0,0.0,1.95649791236394,0.04350208763606003
5-6,0.0,2.787348045281061e-12,0.006188364234202412,65.51041558184184,2.48339605392118
5-7,0.0,0.0,0.0,18.394669838207193,0.6053301617928085
5-9,0.0,0.0,0.0,0.048931778512392464,6.951068221487607
5-10,0.0,0.0,0.0,1.2893908909815246,0.7106091090184758
5-11,0.0,0.0,0.0,11.89851668091888,12.101483319081122
5-12,0.0,0.0,0.0,0.9543900889914536,0.04560991100854628
5-13,0.0,0.0,0.0,23.638893118107504,1.3611068818924996
5-14,0.0,0.0,0.0,42.50420688549445,68.49579311450556
5-15,0.0,0.0,0.0,0.031162564752172595,1.9688374352478273
5-16,0.0,0.0,0.0,0.02131291472978495,3.978687085270215
5-17,0.0,0.0,0.0,0.9309609035549901,14.06903909644501
5-18,0.0,0.0,0.0,0.09812204849495394,6.901877951505046
5-19,0.0,0.0,0.0,0.015112134597064286,1.9848878654029358
5-20,0.0,0.0,0.0,11.013201509844443,0.9867984901555588
5-21,0.0,0.0,0.0,1.0783257155517136,46.921674284448294
5-22,0.0,0.0,0.0,34.46854835239368,28.53145164760633
5-23,0.0,93.02657278197313,2.765766245015807,212.3026948236148,16.90496614939802
5-25,0.0,0.0,0.0,57.85020485704359,1.1497951429564048
5-26,0.0,0.0,0.0,92.45457491779125,3.545425082208765
5-28,0.0,0.0,0.0,5.670255637255053,0.3297443627449476
5-29,0.0,0.0,0.0,27.741009257774746,2.2589907422252566
5-30,0.0,0.0,0.0,0.9459088101548138,0.054091189845186176
5-32,0.0,0.0,0.0,2.131405081132523,0.8685949188674771
5-33,0.0,0.0,0.0,24.523603675476345,1.4763963245236507
5-34,0.0,0.0,0.0,0.07514088379606455,1.9248591162039357
5-35,0.0,0.0,0.0,13.471446661299597,1.528553338700402
5-36,0.0,0.0,0.0,16.36015494240516,0.639845057594843
5-37,0.0,0.0,0.0,13.464293559009148,0.5357064409908524
5-38,0.0,0.0,0.0,0.0964728304843599,2.9035271695156397
5-39,0.0,0.0,0.0,17.243769728156153,0.7562302718438487
5-40,0.0,0.0,0.0,0.8022177683880188,16.19778223161198
5-41,0.0,0.0,0.0,0.8362197617360114,7.163780238263988
5-42,0.0,0.0,0.0,10.13184966252528,0.86815033747472
5-43,0.0,0.0,0.0,4.831569265918573,0.1684307340814263
5-44,0.0,155.445885466595,4.734806957083464,128.6800583992959,3.1392491770242033
5-45,0.0,0.0,0.0,2.706903079298056,16.293096920701945
5-47,0.0,0.0,0.0,0.033682363423371255,3.9663176365766293
5-48,0.0,0.0,0.0,4.918208955180671,30.08179104481933
5-49,0.0,0.0,0.0,15.915116112479108,0.08488388752089195
5-50,0.0,0.0,0.0,26.5087228617563,0.49127713824369945
5-51,0.0,0.0,0.0,4.909273990533719,0.09072600946628114
5-52,0.0,0.0,0.0,7.8632870729003725,0.13671292709962693
5-53,0.0,0.0,0.0,16.77453857155263,0.22546142844737319
5-54,0.0,0.0,0.0,6.901099515008054,0.09890048499194577
5-55,0.0,0.0,0.0,42.08190775589018,1.9180922441098172
5-56,0.0,0.0,0.0,2.7754540676309616,0.22454593236903844
5-60,0.0,0.0,0.0,5.8759952033460845,0.12400479665391594
5-61,0.0,0.0,0.0,10.830180615444885,0.16981938455511658
5-62,0.0,0.0,0.0,0.615034656986839,12.38496534301316
5-63,0.0,0.0,0.0,0.0453394202951939,5.9546605797048064
5-64,0.0,0.0,0.0,2.8786565196847285,0.12134348031527159
5-65,0.0,0.0,0.0,225.6123422444374,2.3876577555626444
5-66,0.0,0.0,0.0,9.190530319204564,1.8094696807954354
5-67,0.0,0.0,0.0,47.406448355112715,0.593551644887288
5-68,0.0,0.0,0.0,68.23877845684085,0.7612215431591581
5-69,0.0,0.0,0.0,6.905197545762977,0.09480245423702292
5-71,0.0,0.0,0.0,31.446234952949244,0.553765047050757
5-72,0.0,0.0,0.0,17.56787176911636,0.4321282308836415
5-73,0.0,0.0,0.0,2.9326673228514744,0.0673326771485257
5-74,0.0,0.0,0.0,26.7376116842127,0.2623883157873041
5-75,0.0,0.0,0.0,4.18285122898023,19.817148771019774
5-76,0.0,0.0,0.0,31.434494220608997,0.5655057793910033
5-77,0.0,0.0,0.0,7.8405874455233056,0.15941255447669436
5-78,0.0,0.0,0.0,3.931288601309345,0.06871139869065548
5-79,0.0,0.0,0.0,23.63268033219428,0.36731966780572445
5-80,0.0,0.0,0.0,15.616985217032187,0.3830147829678143
5-81,0.0,0.0,0.0,2.8997519594995125,0.10024804050048755
5-82,0.0,0.0,0.0,33.2332865805852,0.7667134194148
5-83,0.0,0.0,0.0,6.784664019675325,0.21533598032467513
5-84,0.0,168.99053502348812,3.190352682813709e-05,21.133387201048325,1.8760458719357163
5-85,0.0,0.0,0.0,9.907120553994579,1.0928794460054208
5-86,0.0,0.0,0.0,7.84955001829844,0.1504499817015588
5-87,0.0,0.0,0.0,198.95613591217287,2.043864087827112
5-88,0.0,0.0,0.0,105.92918910453443,1.070810895465571
5-89,0.0,0.0,0.0,36.24717890977452,0.7528210902254786
5-90,0.0,0.0,0.0,22.646443193262765,0.3535568067372359
5-91,0.0,0.0,0.0,28.78292677125751,0.21707322874249035
5-92,0.0,0.0,0.0,14.555158672956958,0.44484132704304186
5-93,0.0,0.0,0.0,2.959791706190455,0.04020829380954472
5-94,0.0,0.0,0.0,3.941100158813537,0.05889984118646348
5-95,0.0,0.0,0.0,45.15360049604405,0.8463995039559511
5-97,0.0,0.0,0.0,30.496365436714374,0.503634563285623
5-98,0.0,0.0,0.0,10.829911515609329,0.1700884843906714
5-99,0.0,0.14990540478377967,37.39790880062907,2.6775694581945517,0.7746163363923824
5-100,0.0,0.0,0.0,107.27581121477402,20.724188785225966
5-101,0.0,0.0,0.0,42.26902155400961,1.7309784459903914
5-102,0.0,0.0,0.0,6.872341300719901,0.12765869928009874
5-106,0.0,0.0,0.0,26.62652484025758,0.37347515974242135
5-107,0.0,0.0,0.0,56.89735755949996,1.1026424405000446
5-108,0.0,0.0,0.0,26.315038081905488,0.6849619180945113
5-109,0.0,151.39599461038551,63.183255963802594,20.018175567942958,2.402573857865603
5-112,0.0,0.0,0.0,22.272655200540203,0.7273447994597967
5-113,0.0,0.0,0.0,16.702298657436117,0.297701342563883
5-114,0.0,0.0,0.0,22.697146217335508,0.30285378266449137
5-115,0.0,1.170733575534265e-16,0.00403343623913096,44.51630728700762,0.4796592767532479
5-116,0.0,0.0,0.0,8.860159932738176,0.1398400672618229
5-117,0.0,0.0,0.0,0.5952598912813858,3.404740108718615
5-118,0.0,129.3185326967912,34.51709657144605,117.96341617082916,3.200954560934341
5-119,0.0,0.0,0.0,2.9453346412229586,0.05466535877704185
5-121,0.0,0.0,0.0,11.612347538854115,0.38765246114588525
5-123,0.0,0.0,0.0,40.671855093197316,1.3281449068026854
5-124,0.0,0.0,0.0,5.7863122310636586,0.2136877689363422
5-125,0.0,0.0,0.0,29.644078695568542,0.355921304431461
5-126,0.0,0.0,0.0,22.351661490372127,0.6483385096278764
5-127,0.0,0.0,0.0,6.810372502301237,0.1896274976987628
5-129,0.0,0.0,0.0,8.268999638954504,3.731000361045495
5-130,0.0,0.0,0.0,12.328398299924414,1.6716017000755874
5-131,0.0,0.0,0.0,0.9866609956915706,0.013339004308429275
5-132,0.0,0.0,0.0,6.799446791991477,0.20055320800852244
5-133,0.0,0.0,0.0,8.799823916786053,0.20017608321394711
5-134,0.0,0.0,0.0,12.698001676128017,0.3019983238719825
5-135,0.0,0.0,0.0,3.8738430732974116,0.12615692670258868
5-136,0.0,0.0,0.0,4.930122718746684,0.06987728125331576
5-137,0.0,0.0,0.0,34.20321731796551,0.7967826820344883
5-138,0.0,0.0,0.0,3.923361542188748,0.07663845781125213
5-139,0.0,0.0,0.0,0.004626928042998373,0.9953730719570015
5-140,0.0,0.0,0.0,1.503359482509318,17.496640517490686
5-141,0.0,0.0,0.0,8.853195350416442,0.14680464958355657
5-142,0.0,0.0,0.0,52.93382120018479,7.066178799815212
5-143,0.0,0.0,0.0,6.750071592636641,0.2499284073633587
5-144,0.0,0.0,0.0,16.741872334687187,0.25812766531281417
5-145,0.0,0.0,0.0,0.6064377202382976,41.3935622797617
5-146,0.0,0.0,0.0,22.76183248285831,0.2381675171416896
5-147,0.0,0.0,0.0,0.9797499755691627,0.020250024430837267
5-148,0.0,0.0,0.0,7.428852053815733,0.5711479461842668
5-149,0.0,0.0,0.0,12.935480020425285,1.0645199795747151
5-150,0.0,0.0,0.0,8.714131470012445,0.28586852998755385
5-151,0.0,0.0,0.0,3.934502881609709,0.06549711839029108
5-152,0.0,0.0,0.0,7.862124292738575,0.1378757072614238
5-153,0.0,0.0,0.0,1.9642922419779207,0.03570775802207919
5-154,0.0,0.0,0.0,6.752058509377998,0.24794149062200166
5-155,0.0,0.0,0.0,13.781258410957998,0.2187415890420035
5-156,0.0,31.364546345734627,1.1371104932611258,110.25207404575056,1.2462691152531036
5-157,0.0,0.0,0.0,5.91678398820842,0.08321601179157996
5-158,0.0,0.0,0.0,16.78000094783674,0.2199990521632594
5-159,0.0,0.0,0.0,7.77823054113893,0.22176945886106905
5-160,0.0,0.0,0.0,4.857654836402526,0.14234516359747393
5-161,0.0,0.0,0.0,204.5150194683418,3.484980531658206
5-162,0.0,0.0,0.0,115.63428558992246,1.365714410077553
5-163,0.0,0.0,0.0,61.14325581859748,0.8567441814025184
5-164,0.0,0.0,0.0,91.78881403822376,1.2111859617762364
5-165,0.0,0.0,0.0,32.594239075848535,0.4057609241514646
5-166,0.0,0.0,0.0,21.69529703920456,0.3047029607954416
5-167,0.0,0.0,0.0,9.850812250734103,0.14918774926589676
5-168,0.0,0.0,0.0,0.23644187659363705,23.763558123406362
5-169,0.0,0.0,0.0,0.3826382810087658,6.617361718991234
5-170,0.0,0.0,0.0,113.33361619808005,1.666383801919953
5-171,0.0,0.0,0.0,7.562978955181996,0.4370210448180037
5-172,0.0,38.66576346241502,0.7764231338123682,141.82070051964604,2.737112884126656
5-173,0.0,0.0,0.0,1.954724981946368,0.0452750180536324
5-174,0.0,0.0,0.0,4.91802567660597,0.08197432339403027
5-175,0.0,0.0,0.0,4.939129665459028,0.06087033454097197
5-176,0.0,28.713712398666072,0.20706996584242368,31.99314758957112,2.086070045920437
5-177,0.0,0.0,0.0,2.6099305908761354,1.3900694091238648
5-178,0.0,0.0,0.0,0.10331365398770813,7.896686346012292
5-179,0.0,0.0,0.0,6.000000000000001,1.0020841055400749e-45
5-180,0.0,0.0,0.0,3.948777183972602,0.05122281602739875
5-181,0.0,0.0,0.0,41.828231918402025,9.171768081597978
5-182,0.0,0.0,0.0,0.021411247112588773,1.9785887528874113
5-185,0.0,0.0,0.0,5.697546994942476,1.3024530050575247
5-186,0.0,0.0,0.0,47.83162765081195,2.1683723491880498
5-187,0.0,3.6432227965979833,0.809282843062347,72.27737336272978,1.2701209976101073
5-188,0.0,0.0,0.0,23.53224118867031,0.4677588113296927
5-189,0.0,0.0,0.0,14.750367145897176,0.24963285410282263
5-191,0.0,0.0,0.0,3.87603980533261,0.12396019466739042
5-192,0.0,0.0,0.0,3.797952990065085,0.20204700993491528
5-193,0.0,0.0,0.0,10.477898418496876,0.5221015815031239
5-194,0.0,0.0,0.0,3.9087931000195075,0.09120689998049324
5-195,0.0,0.0,0.0,17.582509085539712,0.41749091446028336
5-196,0.0,0.0,0.0,3.949013829914092,0.05098617008590844
5-197,0.0,0.0,0.0,19.73138277710235,0.26861722289765
5-198,0.0,0.0,0.0,20.492846373194872,0.5071536268051272
5-199,0.0,0.0,0.0,3.900526835892361,0.09947316410763926
5-200,0.0,0.0,0.0,2.9525311598598045,0.04746884014019572
5-201,0.0,0.0,0.0,5.914568629129405,0.08543137087059581
5-202,0.0,0.0,0.0,2.950462253535654,0.0495377464643462
5-203,0.0,0.0,0.0,2.9439611141983177,0.05603888580168232
5-204,0.0,21.338076726482704,0.3472253632807959,51.47171875277713,0.8429791574595525
5-205,0.0,0.0,0.0,3.8664877802303446,0.1335122197696556
5-206,0.0,0.00038816609216541843,0.021066538086626212,137.85991287884522,2.118632416975996
5-208,0.0,0.0,0.0,7.774200911861437,0.22579908813856356
5-209,0.0,0.0,0.0,27.513584288175164,0.4864157118248346
5-210,0.0,0.0,0.0,23.29923267986612,0.7007673201338849
5-211,0.0,0.0,0.0,28.499433827104887,0.500566172895115
5-212,0.0,0.0,0.0,4.911339574253772,0.08866042574622723
5-213,0.0,0.0,0.0,14.5169710296645,0.4830289703355002
5-214,0.0,0.0041330064658328305,2.8856462747822675,232.80168062165606,3.3085400970958974
5-215,0.0,0.0,0.0,1.9324858083264311,0.06751419167356902
5-216,0.0,0.0,0.0,6.871719479803649,0.1282805201963511
5-217,0.0,0.0,0.0,0.9793067937815322,0.02069320621846779
5-218,0.0,0.0,0.0,0.023330473753173257,5.976669526246828
5-219,0.0,0.0,0.0,6.900296155190885,0.09970384480911533
5-220,0.0,0.0,0.0,0.22707252660231197,4.772927473397688
5-221,0.0,1.6658871052893784e-07,0.0022033745016639497,77.50813631992189,0.48966013898773664
5-222,0.0,0.0,0.0,0.007747532670895906,1.9922524673291042
5-223,0.0,0.0,0.0,18.7763020001863,0.22369799981370453
5-224,0.0,0.0,0.0,1.9435139015382314,0.0564860984617688
5-225,0.0,0.0,0.0,13.826054889848104,0.17394511015189634
5-226,0.0,0.0,0.0,36.82106001958735,2.1789399804126517
5-227,0.0,0.0,0.0,35.33972807996288,1.6602719200371219
5-228,0.0,0.0,0.0,101.98669552408182,2.01330447591815
5-229,0.0,0.0,0.0,16.767727535008085,0.23227246499191703
