,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
4-214,3.242482467533175e-10,2.7377856127890008e-12,4.820451102788776e-12,0.20618551245660735,0.08635313680352931,0.7074613504080567
4-215,3.2628241691450146e-07,1.140895996664835e-08,9.565166163673696e-08,0.22018859887386028,0.06159859499416567,0.7182123727889355
4-216,5.880779897668805e-07,7.040696894936888e-08,1.1510914702706888e-07,1.3534474135670944,0.5658328476796375,5.0807189651591615
4-217,0.6563079828497517,0.14908610846453674,0.33124098862437934,2.050993026917245,6.419075537745003,24.39329635539908
4-218,1.024084082187786e-07,1.6954565389030255e-10,0.0,0.502587148224804,0.7176897488406303,2.7797230003566122
4-219,4.12891713684656e-08,3.2449091900477175e-10,0.0,2.1818319960968138,0.6250847112685903,5.1930832510209335
4-220,2.0111200633139699e-07,3.79529929937652e-08,9.101316111347154e-08,0.4981858485919133,1.3710048798592787,3.1308089414706477
4-221,1.334989699510217e-07,2.64641817241173e-10,7.006184188635092e-10,0.5708963830429562,0.56755213748668,3.861551345006134
4-223,0.0013078805303212823,5.196260143431133e-05,7.42998636966341e-05,6.441789590715496,1.0608441651759755,21.495932101113077
4-224,3.1681064525069824,0.7737866589379124,1.3285152821491193,3.5004937136007337,0.22699740124656212,0.0021004915586896595
4-225,0.019673106784765998,0.002742266673497079,0.0032176528604583934,1.9678060161102466,0.7323099575275095,9.274251000043522
4-226,0.0008060674091013231,0.000102178842055386,0.0002353811309906901,0.03567579944011919,80.39840587412874,0.5647746990489947
4-227,0.0009496713245607135,5.7141840506434194e-05,6.246982158225156e-05,7.1375592959721885,1.6224647195828148,23.238906701458347
4-228,0.007064678159435454,0.0011365613006894997,0.0011178956666709704,11.82851442122929,9.109367665488438,57.05279877815546
4-229,21.15557728951925,5.018258579636675,5.725009019251615,28.865291799948913,5.697204465240657,0.5386588464028822
4-230,79.69086675032615,12.529945664766242,7.805340191896591,268.9688129667627,24.54792243338908,3.4571119928591645
4-231,153.30536574149428,58.27795890218307,49.95612367021575,344.7576252454884,26.175573734677446,3.5273527059411123
4-232,28.94323932636672,12.6281452610996,27.63818905126771,56.848571878398936,2.920534353194581,0.02132012967246268
4-233,44.37788042302625,11.62405462116614,20.15419859898726,32.356535520460156,18.318791406196674,0.16853943016352554
4-234,148.4578885928542,33.020544200405055,42.92050707368211,258.76883737643607,10.612108854681667,1.2201139019408842
4-235,2.0446731575145055e-05,2.999986311817027e-06,3.616786046456965e-06,1.6647318967601674,0.5784843605104272,4.756756679225472
4-236,1.047001405017776,0.593300864325197,0.27355234453118465,44.6056784714148,7.078779965226437,10.401686949484613
4-237,11.259989055591474,3.4343079771262675,1.9646400870561762,91.5181418111853,11.172297283441445,18.65062378559933
4-238,1.0229597156722976,0.0883273896899153,0.03486625171166762,31.034612098328957,2.6140393934782087,12.205195151118957
4-239,0.09269800813842033,0.09325195468579414,0.031443190064160645,30.51045123471326,2.7940768891204315,6.478078723277934
4-241,9.163685001800894e-05,1.1408432644116677e-06,4.649955800559374e-07,0.2879986392519567,5.903590875070109,5.8083172429890695
4-242,0.00015742108082752705,4.1366664769282693e-07,4.648244634008933e-07,0.8664319097637408,7.945798900486851,14.187610890177472
4-243,0.00022114114612506745,1.0402022271426773e-05,1.2497837893954497e-05,1.0288842628279182,2.3765522591897486,11.594319436976045
4-244,0.00010805554353562976,2.181863006706563e-05,1.7337467746512367e-05,6.146224053343115,2.172144921117157,20.681483813898375
4-245,6.7515041848283e-10,7.308931608612242e-12,3.1238096473895715e-11,0.10159522937881721,1.5075615429834044,4.390843226924082
4-246,35.70786702614935,6.478444179764975,4.658947171597284,18.80719840553189,31.59694189575422,2.7506013212022697
4-247,0.0025707052862007046,7.139679975193256e-05,0.0007412893859914018,3.0171021563918266,0.2778478513037519,3.7016666008324766
4-248,6.565748171245995e-06,1.3571198841587111e-06,1.6266299762557575e-06,1.2257110033914451,0.7150392852926708,4.059240161817852
4-249,15.84635000247371,2.9855381699654235,3.2037587628335555,37.414498172099265,11.435954175435802,0.11390071719223638
4-250,0.001479991288192333,2.8097237933799847e-06,3.663058406239516e-06,2.2444468230117964,0.2305854892820239,5.5234812236357875
4-252,4.0883567631649715e-08,3.069397944552633e-09,7.404996350453245e-09,1.3389557934047598,0.5668629984830046,7.094181156754273
4-254,2.1491673008723915e-06,7.797885082446807e-09,3.9463148972308705e-08,0.030937177029709714,10.205784238773555,3.7632763877683972
4-255,0.7751122658120881,0.1588705688908873,0.2801588225782812,10.890111484423912,2.0474142460272184,22.848332612267615
4-256,2.3569444149958585,0.8066309829867104,1.4000403073911913,4.214283089993921,8.974395940471002,38.24770526416131
4-257,0.0017731920060636652,0.0003530238581536551,0.001250726725074545,7.644078724599006,1.2006295710882837,18.151914761723418
4-258,5.548561409965933e-08,0.00012479415906498372,0.0001108964760672137,2.397464846777592,1.751163183665383,3.8511362234362787
4-259,3.2329377564054957e-07,6.15577362363555e-09,7.306240451746366e-09,0.18674658934103344,0.7601119719349032,2.0531411019682744
4-260,0.005140950471248004,0.0017761952522311313,0.002705478696374108,0.6612434693930969,3.3342054876659857,12.994928418521065
4-261,30.370517730807297,19.949501102778804,16.87156654771891,61.0494987779062,5.967445546853299,0.7914702939354847
4-262,3.017852551321504,0.5382660594347679,0.38980064095465355,9.618285125092818,0.9089613446019102,5.526834278594345
4-263,2.8350176612536115,0.6955354364166825,0.3201266702152704,15.828701482188086,1.2006046599028166,6.120014090023535
5-4,0.0,0.0,0.0,0.7308390481615619,0.03647388171739239,1.2326870701210457
5-12,0.0,0.0,0.0,0.6633028828509383,0.0279371085301357,0.3087600086189259
5-13,1.728938865313893e-06,0.0010302915020976022,0.0013860605427857273,18.579765361565943,0.8307569619506179,5.587059595499696
5-43,0.0,1.457020133882118e-20,0.0,3.239679781015408,0.13200669518616046,1.6283135237984316
5-45,0.0,4.4165728655127567e-07,0.0,0.33139236013642714,10.066521651486006,8.60208554672028
5-48,2.0813757475182884e-14,8.442960462536413e-12,2.1987631230008522e-09,1.1868661965107155,33.81297589484081,0.00015790644124989662
5-50,0.0,1.2099769583822447e-18,0.0,19.522348566250134,0.42809225339120527,7.049559180358657
5-68,0.0,1.1712210294656425e-15,3.66546590918253e-12,52.615643943596304,0.5999535680904651,15.784402488309576
5-79,0.0,2.1232730593510044e-11,0.0,23.563951662501275,0.3896773691757611,0.04637096830173244
5-87,0.0,0.06939873829232039,24.46696111556658,136.52231693704815,1.1464938708731012,38.79482933821988
5-88,0.0,1.6405774888543726e-06,2.3723903775663978e-09,88.720578877927,0.5937848912827473,17.685634587840372
5-90,0.0,9.430319034360313e-25,0.0,13.186183989806839,0.31411787939902686,9.499698130794135
5-100,0.0,1.0937036599336324e-14,2.301221172159418e-13,82.45098070645255,16.050049011424633,29.49897028212257
5-107,0.0,2.7174948634787395e-10,2.3521329801548903e-12,30.644916526003662,1.1022673713445346,26.252816102377714
5-113,0.0,0.0,0.0,9.04900730370399,0.26118110652249754,7.689811589773515
5-114,0.0,0.0,0.0,11.792618121572437,0.26341555720881227,10.943966321218753
5-125,0.0,2.2613967356657722e-10,0.0,29.698619821544806,0.2953234833002713,0.006056694928781974
5-137,0.0,4.5281621394725635e-11,0.0,18.60862020997682,0.7457061434083487,15.645673646569556
5-140,0.0,9.220817193044654e-10,7.4505765086404e-10,0.1547291199934577,10.394835588708476,8.450435289630928
5-141,3.5921216032409614e-07,1.3449999793089114e-09,0.0,3.837546662057355,0.1541803822139942,5.008272595171491
5-142,0.0,1.9548352170673875e-20,0.0,39.48877569636603,5.417325543182562,15.09389876045141
5-143,0.0,0.0,3.4681431550457975e-24,2.720460455751183,0.19519210630030748,4.08434743794851
5-144,0.0,0.0003440318528078376,0.0014588795228879443,9.368015359579497,0.2293385920157274,7.400843137029083
5-148,0.0,1.9838395019052595e-09,0.0,4.1018312590153885,0.4469705891355588,3.4511981498652125
5-158,0.0,2.607980684433421e-07,3.91557341856189,12.89417684248194,0.1902467188812232,2.7592768815087745e-06
5-161,0.0,3.768472658414765e-09,6.611561654817044e-07,199.3046451089305,3.077123908339523,5.618230317805366
5-162,0.0,2.1722954303223907e-15,0.0,115.86222750922416,1.1217651062780953,0.01600738449777282
5-163,5.672432519120197e-14,1.943720960068612e-12,1.739988959591984e-16,46.368978607933904,0.7542853981270954,14.876735993936999
5-164,0.0,3.159530497131946e-18,0.0,76.94841507776613,1.0497010121275887,15.001883910106287
5-170,0.0,8.578087644001035e-12,1.2694711452299684e-11,73.1326002703212,1.768788228339038,40.0986115013185
5-186,0.0,4.814735607040471e-17,2.707082565652415e-17,31.138932235592332,1.687651586517633,17.173416177890036
5-209,0.0,6.768259617491984e-07,0.0,15.509531286295864,0.42729558585193517,12.06317245102624
5-211,0.0,1.636516493391518e-07,0.0,21.54398413346537,0.4401635221391038,7.015852180743885
5-224,0.0,0.0,0.0,0.8974030098267941,0.050255832071159884,1.0523411581020459
5-229,1.704259282057621e-11,2.198263435245091e-10,0.0,12.66887074785857,0.20401529129804802,4.127113960606514
5-230,0.0,7.398722714920872e-25,0.0,150.60717616225614,1.3928166486876847,7.189056216127871e-06
5-231,7.717461841723802e-08,0.0014749329261879915,0.0,532.8999695180313,0.8503426276616044,0.24821284420628645
5-232,0.0,2.0206316759513954e-09,0.0,3.5215088524104146,0.06809062102015813,3.410400524548796
5-233,0.0,5.836842160642707e-13,0.0,25.400139847653406,0.5178098616378874,8.082050290708132
5-234,0.0,5.149000150640042e-08,0.0,70.46194919275275,0.5741434369663386,19.963907318790906
5-236,0.0,7.22045436049576e-11,0.0,10.354628888630568,0.18133077258284988,3.4640403387143794
5-237,0.0,2.0595361022091985e-09,2.569823210038589e-09,27.453203980329956,0.9356422066097887,22.6111538084309
5-238,0.0,0.0,0.0,0.5400901166634433,0.4462287458490239,1.013681137487533
5-239,0.0,6.977440468624483e-29,0.0,0.03619764177275304,20.963781578711767,2.077951548272227e-05
5-246,0.0,9.590822454746901e-21,0.0,20.47510956482411,1.0113379575099544,16.51355247766594
5-249,0.0,3.2455160989562205e-15,0.0,25.54357866963281,0.45641998861864036,1.3417485428736487e-06
5-261,0.0,1.9013690139537377e-11,9.064649867650294e-11,77.88116467984314,0.11883028992594268,5.030121256418648e-06
5-262,0.0,7.32453359286155e-11,0.0,3.708564735194694,1.7458932080878045,5.545542056644257
5-263,0.0,0.0,0.0,4.840408414351298,0.41175763695792117,5.74783394869078
6-12,0.0,6.509375055325327e-06,0.0,1.9631157767051943,0.018428307254593657,0.018449406665156588
6-13,0.004792254579294351,0.0015216308774613318,0.004921307695018266,19.757344500827678,0.18281878070859742,0.04860152531195109
6-43,0.0,1.8195990400279703e-08,3.249088687011865e-08,1.7937323962288139,0.2505012262164534,1.9557663268678551
6-45,0.0,0.0015573400254386119,0.001270486184488522,12.643443221146173,0.6588876633773838,7.694841289266513
6-48,1.5158666200606963,0.0015170629710283224,4.299493026075695e-05,13.461935834848113,0.729620115903882,6.29101737128602
6-50,1.756248209329907,0.0003780763797771256,1.383965630193049,6.412571985790686,0.7562158957384502,0.6906202025681291
6-68,0.0,3.6005306468004665e-05,8.026090163921998e-08,26.244441103913143,1.1880144700281516,19.56750834049133
6-79,0.0,0.14312904040297353,5.661240286971949,13.399581112940913,0.2666206682421181,2.529428891442051
6-87,0.0,0.0007257415645298337,9.37768460121683e-05,151.9610788175069,1.7423380952201497,2.2957635688624505
6-88,0.0,0.0005447986949671483,0.0004771154346281303,74.35036243691148,0.4525949137243989,2.196020735234532
6-90,17.762423880988084,0.004658638591442759,0.2130748063645504,30.47614231745657,0.4454549777764587,2.0982453788228828
6-100,0.0,0.00019042854071177223,0.00024661137027502986,78.80805864661923,3.4988438758473746,1.6926604376224113
6-107,0.0,7.822752980266394e-07,1.7445576125517289e-06,37.685815632938485,0.18429762136416925,0.12988421886443074
6-113,0.0,0.0015935022325253212,0.016637260356804004,15.34921082158478,0.25774034717818795,4.374818068647705
6-114,10.212659194919251,0.0008484697099166201,0.0,3.6840357215723176,0.10214774457885378,0.00030886921965994656
6-125,0.0,5.3172743254308514e-05,2.414827895400137e-07,22.78207412010316,0.08668911546299374,1.1311833502077997
6-137,0.0,4.0864028305528993e-10,1.6589951655023136e-10,38.65613198732164,0.32105548201973344,0.022812530084078488
6-140,0.0,3.1267741877717257e-06,4.583923773851299e-06,9.290414216876206,1.7727836430230117,10.936794429402822
6-141,0.0,4.857748378082498e-08,1.2385671053481713e-09,2.2769406804476624,0.04949227067574275,1.6735669990605433
6-142,0.0,2.5249776943221847e-05,9.824132878449144e-05,24.888873139320683,4.0570065367896575,10.053996832783934
6-143,0.0,5.6583054332179255e-09,0.0,8.160690491661137,0.9029232326933938,1.9363862699871641
6-144,0.0,0.06121736902231166,0.9594549757246608,15.288831616597356,0.45378032716826044,11.236715711487411
6-148,0.0,0.003403439578304248,0.001017826836010497,6.306001586164847,0.5157483895006071,4.173828757920232
6-158,0.0,0.00016632513792274098,0.0,10.916868450816512,0.26405306598031747,9.818912158065247
6-161,0.0,3.4301684516318667e-07,0.0,113.33262871027175,1.1246187970650903,1.542752149646321
6-162,0.0,0.02836883661127765,7.408715143360608,51.22164087871848,0.8329222116229242,3.508352929686697
6-163,0.0,0.0005903715257480421,10.39070379737544,32.36948744503658,0.23911205792396034,0.00010632813828790881
6-164,0.0,1.8520381380201567e-06,8.958268931261185e-06,54.062323432394656,1.4074941456696646,0.5301716116286105
6-170,0.0,6.95891912929176e-05,0.0001245641320502812,60.13543200126652,0.9487241371368308,19.915649708273314
6-186,0.0,1.1481308591111993e-05,3.796178696860869e-07,41.78196394954466,15.363496230882019,9.854527958646852
6-209,0.0,0.05559770849523378,1.9079456703381885,18.08560262358701,0.22144446701987316,1.7294095305596942
6-211,0.0,0.0009818107124064358,0.0028184256843624836,17.34325083079063,0.21108267777623746,5.441866255036364
6-224,0.0,6.76538167020661e-08,0.0,2.904293169009615,0.09418717754052196,0.0015195857960462968
6-229,0.0,0.001721593819465607,0.7893629240400571,15.817249392207945,0.2960003126405584,0.09566577729197126
6-230,0.0,9.928809068662243e-08,2.540395030029361e-07,88.89232623987445,1.106174927269761,0.0014984795282096727
6-231,0.0,0.006639885243087101,0.00216288022100358,275.68065519351615,0.5019852460989209,31.808556794920857
6-232,0.0,0.003663641267288747,0.00020081557776044777,4.903131403763399,0.1376794845021211,4.955324654889431
6-233,0.0,1.7789881126992601e-06,1.753287788518103e-05,30.25867804634578,0.708829637050672,0.03247300473755196
6-234,0.0,0.07600996970573116,14.144443449450812,66.04474667183275,0.20636374629153856,5.528436162719148
6-236,13.274185704667628,5.930428811888502e-05,0.00011615338956008909,2.150100483272329,0.5668323583052595,0.008705996077106733
6-237,0.0,1.2491149559484666e-06,5.479838193597903e-06,20.00425098288694,0.9287189903288682,5.067023297831039
6-238,9.000036779109835e-08,6.560090538984853e-08,9.075363993866814e-08,2.7903979580726004,0.6489317623459843,1.5606700332265022
6-239,0.0,4.563520843094791e-09,3.5458760939159284e-09,4.763522355195429,0.7896896145052102,3.446788022189964
6-246,0.0,5.1958140696165025e-05,5.4001149652365167e-05,14.490087080473238,1.0987442395284643,16.411062720707946
6-249,0.0,0.0021846852364595555,6.898197691668664,20.71747341518832,0.37501257901647134,0.007131628890091894
6-261,0.0,0.0002973904320893401,0.0002565689647786275,60.810571629057996,0.10427931917865571,1.0845950923664742
6-262,0.0,1.483515086845723e-15,0.0,0.013536448533333785,3.9864629835834724,5.678831920136321e-07
6-263,0.0,1.8650092838920215e-10,5.726146914050377e-10,0.060332605337708414,9.93833649898676,0.001330894916413703
7-4,13.267924707598333,1.1944264514865763,0.6406201281246326,11.606225807148641,0.14257051654860708,4.1482323890932085
7-12,0.2357723925290492,0.0039641863160379265,0.0003662815570279048,4.010689432575299,0.048495702032714146,2.7007120049898714
7-13,0.8863872049570419,0.009392113067396913,0.004003384571892483,103.4303566533068,0.98223117308493,43.68762947101195
7-43,15.56375802266755,1.1954742531558202,2.826376546374399,5.084413748322621,3.0981219985484203,3.231855430931194
7-45,1.4422919019215,0.1482698022564647,0.08631533939226962,33.80229500973125,0.906876651994894,16.613951294703615
