,mode1,mode2,mode3,mode4,mode5
4-148,29.466118727406837,3.442361728106255e-82,7.471237437647815e-69,29.15515702307168,28.487435336115368
4-149,0.0,0.0,0.0,0.5114457719159033,0.5114457719159031
4-150,0.0,0.0,0.0,0.17933045232980468,0.17933045232980452
4-151,0.3784161836513451,0.0,0.0,1.995934944123868,1.702721338978438
4-152,0.01618157018234102,0.0,0.0,0.944968064391665,0.9395724609968825
4-154,0.0,0.0,0.0,0.06335181354118773,0.06335181354118771
4-155,0.0,0.0,0.0,0.3646957620453474,0.3646957620453475
4-156,0.0,0.0,0.0,0.09173304437368594,0.0917330443736859
4-157,0.7563901283806453,0.0,0.0,1.3206014745915386,0.6260001024693113
4-158,8.357881326058061,8.310630700046748e-152,1.424880572888678e-142,13.627951209212004,8.872173182908424
4-159,0.08345020054892385,0.0,5.953505142916589e-64,0.599330636557589,0.5348482494399208
4-160,0.48137409216004723,0.0,0.0,0.7298167260627111,0.3170088921139322
4-161,57.94592313983388,5.475289129465454e-63,3.7782640844310927e-53,92.33337089427879,64.6347246629151
4-162,42.74516267267951,4.209843493245763e-56,5.4296850952850734e-52,61.430589887910195,34.50091251005068
4-163,27.03089218587038,1.436479111366206e-62,4.546510606285883e-59,46.122866398718216,26.303987771990656
4-164,47.58633806386144,7.061633027462323e-69,2.790191156714389e-50,68.55404892849575,48.570858965838816
4-165,0.0,0.0,0.0,1.3469265376404669,1.3469265376404667
4-166,0.23042119872805833,0.0,0.0,3.856137397743682,3.7232531833205154
4-167,0.0031540965930987055,0.0,0.0,0.3997109214908924,0.4002970271689596
4-168,1.1158616520919082,0.0,3.215154942548311e-82,3.730014557484918,2.7745105822381495
4-169,0.00033832793811632386,0.0,0.0,0.24752304761741814,0.24761254779611133
4-170,44.094635008459214,2.645149725741437e-44,3.2735056254437303e-38,56.62973868435598,49.82473795914991
4-171,0.0,0.0,0.0,0.3754002469829939,0.37540024698299396
4-172,0.0,0.0,0.0,0.21050618023605372,0.2105061802360536
4-173,0.0003604204446210562,0.0,0.0,0.2547623848694979,0.2549566982936161
4-174,0.0,0.0,0.0,0.5596020012624086,0.5596020012624079
4-175,0.0,0.0,0.0,0.2205389794527146,0.22053897945271456
4-177,0.23668183677305982,0.0,0.0,1.0813655520082692,0.8690319009885265
4-178,0.01309699193580982,0.0,0.0,0.39020275968343776,0.38299253890442236
4-179,0.228355168278762,0.0,5.6065861402950034e-89,1.5037547868084027,1.4899823145898101
4-180,0.0,0.0,0.0,0.04053471876287316,0.04053471876287318
4-181,4.53475879444236,0.0,7.589014665897325e-89,9.347603705894917,5.500173851592865
4-182,0.0,0.0,0.0,0.0811510465218086,0.08115104652180863
4-183,0.0,0.0,0.0,0.05893163639706864,0.058931636397068624
4-185,0.0,0.0,0.0,0.7606033195426325,0.7606033195426323
4-186,24.602618570609888,1.9939312315431474e-97,3.3214526148985835e-84,35.009061057444605,24.644755951586543
4-187,0.0,0.0,0.0,0.2399563176452612,0.23995631764526118
4-188,0.45393828549290405,0.0,0.0,2.282348914964292,1.9217035827449258
4-189,0.764278116929462,7.205170699281485e-82,3.572993543875969e-78,1.3825570119985222,0.7534865391934825
4-191,0.0,0.0,0.0,0.10357293554278459,0.10357293554278454
4-192,0.0,0.0,0.0,0.18914947089982195,0.18914947089982195
4-193,1.0353182549424143,1.2128236178929802e-135,1.4428439227040672e-70,2.0151705548797554,1.6153782345219245
4-194,0.22987215076383727,0.0,5.100373535280358e-41,0.714148723329725,0.5517961603136246
4-195,0.0,8.033312531200194e-28,0.04320201459160862,4.129930509781481,4.143193996533959
4-196,0.3208320624726688,0.0,0.0,1.0555117605680098,0.7683187227365695
4-197,0.0,0.0,0.0,0.5706161501450884,0.5706161501450882
4-198,0.0,4.737022069184393e-27,0.07229816359454438,1.2986997398755773,1.2604493126653824
4-199,0.0,0.0,0.0,0.16287498334524123,0.16287498334524125
4-200,0.0,0.0,0.0,0.27879989154528767,0.2787998915452875
4-201,0.0,0.0,0.0,0.13073982356635075,0.13073982356635075
4-202,0.6746060272045572,6.110347024655675e-130,1.1652711722673495e-64,1.4171173833254944,1.08801965034651
4-203,0.0,0.0,0.0,0.031567150821950704,0.03156715082195069
4-205,0.0,0.0,0.0,0.028145553871257094,0.02814555387125711
4-206,0.0,0.0,0.0,0.8490999318894203,0.8490999318894201
4-207,0.0,0.0,0.00026250781513658533,0.30720975659584787,0.3073761478874187
4-208,0.0,0.0,0.0,0.35262806762657856,0.3526280676265785
4-209,6.66356950613783,1.3098025845234573e-14,4.149581698609002e-18,10.080526822917536,7.845719151230104
4-210,0.0,0.0,0.0,0.4821753049453752,0.4821753049453754
4-211,13.345072825237375,1.8468874347335702e-82,5.688503689616163e-71,15.355684452805708,15.160077978692897
4-212,0.0,0.0,0.0,0.3564315152092904,0.35643151520929045
4-213,0.0006407490161613054,0.0,0.0,1.380391096626389,1.3808224441361001
4-214,0.0,0.0,0.0,0.049782310890512285,0.04978231089051227
4-215,0.0,0.0,0.0,0.03266419641567674,0.03266419641567671
4-216,0.0,0.0,0.0,0.27207722097975273,0.27207722097975284
4-217,3.796639327020122,1.0329551216155796e-66,1.3950012492428342e-34,5.463771260668338,4.012619883494396
4-218,0.0,0.0,0.0,0.3449353551193927,0.3449353551193927
4-219,0.0,0.0,0.0,0.3513135246506578,0.3513135246506578
4-220,0.0,0.0,0.0,0.7136138808805178,0.7136138808805178
4-221,0.0,0.0,0.0,0.2731231883077734,0.2731231883077734
4-223,0.34904985001028865,0.0,0.0,1.1115619249601632,0.7809452083882713
4-224,1.9423994514126401,9.191588693999822e-69,2.6481293050021687e-55,1.9991986530825092,0.24862948342708419
4-225,1.1453577514109199,3.661183889997737e-92,6.137790171562724e-84,1.6553369442131176,0.5934566171481537
4-226,0.5614827328381535,3.174187895915552e-102,2.04918896514762e-70,1.584778784099892,2.1127663823477922
4-227,0.18416721485943716,0.0,0.0,1.3562364238103,1.1975068610243857
4-228,2.0105712151222055,0.0,0.0,8.104844344393635,6.447208333782226
4-229,9.880044867477151,2.3741460896895593e-71,1.8437943129259297e-64,12.07900375862539,3.756380348031338
4-230,49.55585901550882,1.4440720150549848e-73,4.298039321050509e-70,62.166100221489486,16.95789754585217
4-231,112.35958247156933,3.6856736693091214e-45,1.3403744975693448e-58,122.4140149740068,17.125654634355005
4-232,29.114277556374624,7.03203878270973e-28,5.2212971193697845e-09,30.35545032488822,3.497697485635341
4-233,19.248068981210352,3.261798910545697e-42,7.57458647806763e-33,23.323433578477907,10.575000157874664
4-234,82.69674784742881,1.0257867346386626e-72,4.372209133873731e-72,89.65816651357675,11.6990862248554
4-235,0.0,0.0,0.0,0.4257307026771967,0.42573070267719654
4-236,2.8514007390493354,4.890882381670879e-63,3.7362694206322814e-63,7.008340106167664,4.637791424254031
4-237,13.96231985340263,1.0153983520582112e-63,1.8316527388052332e-60,20.181809221772426,7.732663229352379
4-238,1.7886837007359933,2.014744406771742e-106,1.0717318031391096e-98,2.93368615456954,1.263645873048933
4-239,0.47450624340319325,1.6633356357732517e-88,2.860888178724675e-87,2.3729054636586797,2.0052840577811586
4-241,0.0,0.0,0.0,1.698346018387688,1.6983460183876877
4-242,0.0,0.0,0.0,4.659460958261747,4.659460958261747
4-243,0.02013441450026978,0.0,0.0,1.322625924235283,1.324493594700073
4-244,0.0032322509423270336,0.0,0.0,1.3084545549561517,1.3099234310384011
4-245,0.0,0.0,0.0,0.6071160056507575,0.6071160056507573
4-246,11.700310744426714,2.6542534141400362e-86,2.2243829524972358e-89,15.547130753305705,10.813465481822382
4-247,0.009875655536862232,0.0,0.0,0.20579337475631881,0.19801908249189865
4-248,0.0,0.0,0.0,0.48460021008563997,0.48460021008563986
4-249,11.682692692862542,9.677971584598926e-84,7.63138341277471e-76,15.678368205224006,7.795962572285279
4-250,0.014275080511299915,0.0,0.0,0.1927185838278888,0.1801339505087229
4-252,0.0,0.0,0.0,0.31309251817096767,0.31309251817096756
4-254,0.0,0.0,0.0,0.5484515998189774,0.5484515998189777
4-255,5.994243714121755,1.0078125323120046e-71,6.053661318324366e-58,7.078475524995636,1.6346203256031997
4-256,7.347063900625091,5.347469657657525e-45,6.876448748124467e-38,9.226824225947235,5.863493285332229
4-257,0.2075851516618979,0.0,1.059260860693292e-25,1.061503200679809,0.8728727538050118
4-258,0.0,0.0,0.0,0.91449239596704,0.9144923959670401
4-259,0.0,0.0,0.0,0.3318273047605264,0.3318273047605263
4-260,0.6542872855263824,1.4820071967838022e-56,2.710916027905525e-36,2.1528880675075306,1.8015444402242011
4-261,20.27822607896869,1.3599848677783856e-16,7.58360319860094e-30,23.060453069910714,3.9652688752927077
4-262,2.5067666949706804,5.236595504605548e-97,6.799817297442876e-101,2.977566337432688,0.6039458161576399
4-263,3.1007341338824386,6.3709438246528274e-71,5.9077946792692585e-65,3.7829852606463596,0.8079453490050191
5-3,0.0,0.0,0.0,0.017944210488357867,0.01794421048835791
5-4,0.0,0.0,0.0,0.023767105999950803,0.023767105999950744
5-6,0.0,2.7873480452758923e-12,0.006171249105646925,1.3767443181350365,1.3770787588917244
5-7,0.0,0.0,0.0,0.2824802734775073,0.2824802734775071
5-9,0.0,0.0,0.0,0.0456038713527149,0.04560387135271468
5-10,0.0,0.0,0.0,0.2966597448261289,0.29665974482612895
5-11,0.0,0.0,0.0,5.135042967090371,5.13504296709037
5-12,0.0,0.0,0.0,0.02954414088566164,0.02954414088566166
5-13,0.0,0.0,0.0,0.8836727430378547,0.8836727430378544
5-14,0.0,0.0,0.0,24.780568571716667,24.780568571716667
5-15,0.0,0.0,0.0,0.02905813277349561,0.029058132773495657
5-16,0.0,0.0,0.0,0.020469102219642814,0.0204691022196428
5-17,0.0,0.0,0.0,0.8511681297658268,0.8511681297658273
5-18,0.0,0.0,0.0,0.08710064339789036,0.08710064339789039
5-19,0.0,0.0,0.0,0.014084646582539067,0.014084646582539075
5-20,0.0,0.0,0.0,0.46536569889573776,0.4653656988957382
5-21,0.0,0.0,0.0,1.004282959219209,1.0042829592192073
5-22,0.0,0.0,0.0,10.865980582814238,10.865980582814238
5-23,0.0,22.554257831880882,2.603961200852524,32.44313463382352,9.301734868525017
5-25,0.0,0.0,0.0,0.6261623549099689,0.6261623549099694
5-26,0.0,0.0,0.0,1.666603596950199,1.666603596950202
5-28,0.0,0.0,0.0,0.15480394114214716,0.15480394114214713
5-29,0.0,0.0,0.0,1.062170535406555,1.062170535406556
5-30,0.0,0.0,0.0,0.029954837961416958,0.029954837961416975
5-32,0.0,0.0,0.0,0.4429296170769274,0.44292961707692735
5-33,0.0,0.0,0.0,0.8179932427919798,0.8179932427919796
5-34,0.0,0.0,0.0,0.06956214076561221,0.0695621407656122
5-35,0.0,0.0,0.0,0.7277874384440632,0.7277874384440629
5-36,0.0,0.0,0.0,0.30093308142862857,0.30093308142862873
5-37,0.0,0.0,0.0,0.296624219588336,0.2966242195883361
5-38,0.0,0.0,0.0,0.0895299574592292,0.08952995745922923
5-39,0.0,0.0,0.0,0.3561831621257508,0.35618316212575096
5-40,0.0,0.0,0.0,0.7391585008575043,0.7391585008575049
5-41,0.0,0.0,0.0,0.7175231770275634,0.7175231770275634
5-42,0.0,0.0,0.0,0.484491171381994,0.4844911713819936
5-43,0.0,0.0,0.0,0.09320597601894602,0.09320597601894597
5-44,0.0,19.692494841262622,4.131088076839981,25.123745695430383,2.0965794745215796
5-45,0.0,0.0,0.0,2.268703682336234,2.268703682336234
5-47,0.0,0.0,0.0,0.03139459460657059,0.03139459460657062
5-48,0.0,0.0,0.0,3.884002908120664,3.884002908120662
5-49,0.0,0.0,0.0,0.06489972502842085,0.06489972502842098
5-50,0.0,0.0,0.0,0.2673337834574046,0.2673337834574048
5-51,0.0,0.0,0.0,0.04075188785805163,0.04075188785805164
5-52,0.0,0.0,0.0,0.07443923391086378,0.07443923391086382
5-53,0.0,0.0,0.0,0.0984366593622776,0.09843665936227768
5-54,0.0,0.0,0.0,0.04663047275475666,0.046630472754756624
5-55,0.0,0.0,0.0,1.061833731754243,1.061833731754244
5-56,0.0,0.0,0.0,0.11500384071889613,0.11500384071889616
5-60,0.0,0.0,0.0,0.06763324592784618,0.06763324592784607
5-61,0.0,0.0,0.0,0.09290660129283151,0.09290660129283126
5-62,0.0,0.0,0.0,0.5434440896919227,0.5434440896919226
5-63,0.0,0.0,0.0,0.040265067025483194,0.04026506702548325
5-64,0.0,0.0,0.0,0.057141165795881556,0.05714116579588156
5-65,0.0,0.0,0.0,1.4206568493010474,1.420656849301047
5-66,0.0,0.0,0.0,1.0045005244189595,1.0045005244189593
5-67,0.0,0.0,0.0,0.3359507303653483,0.33595073036534756
5-68,0.0,0.0,0.0,0.4449846679749377,0.4449846679749389
5-69,0.0,0.0,0.0,0.05267777948823321,0.05267777948823338
5-71,0.0,0.0,0.0,0.30144767325253213,0.30144767325253186
5-72,0.0,0.0,0.0,0.19665317048875622,0.19665317048875683
5-73,0.0,0.0,0.0,0.03046116502695185,0.030461165026951818
5-74,0.0,0.0,0.0,0.16051939792887582,0.1605193979288754
5-75,0.0,0.0,0.0,3.441774895471728,3.4417748954717284
5-76,0.0,0.0,0.0,0.20774735007018008,0.20774735007018053
5-77,0.0,0.0,0.0,0.0716054034232779,0.07160540342327786
5-78,0.0,0.0,0.0,0.030973950852819766,0.030973950852819794
5-79,0.0,0.0,0.0,0.16887053149791545,0.16887053149791525
5-80,0.0,0.0,0.0,0.17425613383915292,0.17425613383915273
5-81,0.0,0.0,0.0,0.04691995465705015,0.046919954657050136
5-82,0.0,0.0,0.0,0.41945253668581506,0.4194525366858153
5-83,0.0,0.0,0.0,0.11900502262054424,0.11900502262054459
5-84,0.0,12.201282753116784,3.190347691741515e-05,12.780890806055302,1.3129471134278972
5-85,0.0,0.0,0.0,0.6133430861123307,0.6133430861123299
5-86,0.0,0.0,0.0,0.08188672553125996,0.08188672553125978
5-87,0.0,0.0,0.0,1.3595293557357182,1.3595293557357209
5-88,0.0,0.0,0.0,0.7140347550776538,0.714034755077654
5-89,0.0,0.0,0.0,0.33842485895602575,0.338424858956026
5-90,0.0,0.0,0.0,0.19349064856206952,0.1934906485620693
5-91,0.0,0.0,0.0,0.14485334490419027,0.14485334490419005
5-92,0.0,0.0,0.0,0.2064655390634342,0.20646553906343448
5-93,0.0,0.0,0.0,0.019379557390346806,0.019379557390346813
5-94,0.0,0.0,0.0,0.03236031627642263,0.03236031627642272
5-95,0.0,0.0,0.0,0.46059436787666835,0.46059436787666735
5-97,0.0,0.0,0.0,0.2746925802277693,0.2746925802277688
5-98,0.0,0.0,0.0,0.07799966881421384,0.07799966881421351
5-99,0.0,0.145202292835305,1.406819892591636,1.6255095395581658,0.36211406009855385
5-100,0.0,0.0,0.0,11.517899399332359,11.517899399332363
5-101,0.0,0.0,0.0,0.8148513493736218,0.814851349373622
5-102,0.0,0.0,0.0,0.046656846599222014,0.046656846599222104
5-106,0.0,0.0,0.0,0.20683124696446648,0.20683124696446675
5-107,0.0,0.0,0.0,0.49487816317068434,0.4948781631706842
5-108,0.0,0.0,0.0,0.313358938758208,0.31335893875820775
5-109,0.0,11.266116504546604,22.049161352092785,13.00535992768783,1.5182437164668277
5-112,0.0,0.0,0.0,0.2843400223515234,0.2843400223515229
5-113,0.0,0.0,0.0,0.16202900751664367,0.16202900751664337
5-114,0.0,0.0,0.0,0.169126180161744,0.1691261801617434
5-115,0.0,1.1707335755342648e-16,0.004022712635552161,0.3195839629795724,0.31708493382263886
5-116,0.0,0.0,0.0,0.07646942160401458,0.07646942160401438
5-117,0.0,0.0,0.0,0.49665169514738394,0.496651695147384
5-118,0.0,11.131579059719755,20.201101870915558,23.80732418161122,1.8905045367267295
5-119,0.0,0.0,0.0,0.029746822751728637,0.029746822751728644
5-121,0.0,0.0,0.0,0.18106599731276193,0.1810659973127623
5-123,0.0,0.0,0.0,0.6194676093908323,0.6194676093908339
5-124,0.0,0.0,0.0,0.10032059991906694,0.10032059991906685
5-125,0.0,0.0,0.0,0.20359515372166317,0.2035951537216633
5-126,0.0,0.0,0.0,0.2995903343677398,0.2995903343677399
5-127,0.0,0.0,0.0,0.10445067365456978,0.10445067365456967
5-129,0.0,0.0,0.0,1.6207040256643286,1.6207040256643286
5-130,0.0,0.0,0.0,0.9392561652322864,0.9392561652322866
5-131,0.0,0.0,0.0,0.005794243090703352,0.00579424309070336
5-132,0.0,0.0,0.0,0.07711248518541863,0.07711248518541865
5-133,0.0,0.0,0.0,0.09049385306394787,0.0904938530639479
5-134,0.0,0.0,0.0,0.16540667949015558,0.16540667949015558
5-135,0.0,0.0,0.0,0.05883073595129798,0.05883073595129797
5-136,0.0,0.0,0.0,0.03863993256584304,0.038639932565842944
5-137,0.0,0.0,0.0,0.3608861065629958,0.3608861065629962
5-138,0.0,0.0,0.0,0.03439733232331395,0.03439733232331385
5-139,0.0,0.0,0.0,0.0043144467306159544,0.0043144467306159475
5-140,0.0,0.0,0.0,1.307961513521655,1.3079615135216547
5-141,0.0,0.0,0.0,0.06661242981340253,0.06661242981340243
5-142,0.0,0.0,0.0,3.970699522811467,3.9706995228114645
5-143,0.0,0.0,0.0,0.13836373581450412,0.138363735814504
5-144,0.0,0.0,0.0,0.14140624118921358,0.14140624118921338
5-145,0.0,0.0,0.0,0.5383504288109262,0.5383504288109265
5-146,0.0,0.0,0.0,0.13289240235868852,0.13289240235868857
5-147,0.0,0.0,0.0,0.011037995023217334,0.011037995023217369
5-148,0.0,0.0,0.0,0.31786969074725546,0.3178696907472556
5-149,0.0,0.0,0.0,0.5006739805549367,0.5006739805549362
5-150,0.0,0.0,0.0,0.11183105964503208,0.1118310596450323
5-151,0.0,0.0,0.0,0.035711142167391165,0.035711142167391095
5-152,0.0,0.0,0.0,0.0750594752834556,0.07505947528345552
5-153,0.0,0.0,0.0,0.019431374685669484,0.019431374685669512
5-154,0.0,0.0,0.0,0.11637599723941028,0.11637599723941033
5-155,0.0,0.0,0.0,0.10007153269671641,0.10007153269671634
5-156,0.0,10.530925611502697,1.0399322787952439,12.19078393281977,0.7739657623740418
5-157,0.0,0.0,0.0,0.03495007681850541,0.03495007681850537
5-158,0.0,0.0,0.0,0.12327442322263091,0.12327442322263084
5-159,0.0,0.0,0.0,0.1222431290540903,0.12224312905408999
5-160,0.0,0.0,0.0,0.0658348228055661,0.06583482280556606
5-161,0.0,0.0,0.0,1.8985382370029387,1.898538237002945
5-162,0.0,0.0,0.0,0.7847565108474621,0.7847565108474613
5-163,0.0,0.0,0.0,0.4745387227188408,0.4745387227188423
5-164,0.0,0.0,0.0,0.6778154769534824,0.6778154769534822
5-165,0.0,0.0,0.0,0.2043174027584255,0.20431740275842508
5-166,0.0,0.0,0.0,0.16871271371378344,0.16871271371378344
5-167,0.0,0.0,0.0,0.0690674445402376,0.0690674445402376
5-168,0.0,0.0,0.0,0.22041924194342663,0.22041924194342638
5-169,0.0,0.0,0.0,0.33702254382272717,0.3370225438227269
5-170,0.0,0.0,0.0,0.7785963499928119,0.7785963499928148
5-171,0.0,0.0,0.0,0.2051846935689108,0.20518469356891067
5-172,0.0,11.671845970428782,0.7361629452167093,13.817576682627246,1.5099120088137072
5-173,0.0,0.0,0.0,0.020496727363093308,0.020496727363093274
5-174,0.0,0.0,0.0,0.03716606700157412,0.037166067001574224
5-175,0.0,0.0,0.0,0.034584949896565916,0.034584949896565874
5-176,0.0,6.327029178203433,0.19750263587545233,7.448571707893898,1.1714852771856223
5-177,0.0,0.0,0.0,0.6764321955293139,0.6764321955293138
5-178,0.0,0.0,0.0,0.0963388073538995,0.09633880735389938
5-179,0.0,0.0,0.0,0.0,1.0020841055400749e-45
5-180,0.0,0.0,0.0,0.028764762515193845,0.028764762515193918
5-181,0.0,0.0,0.0,5.052852961413497,5.052852961413496
5-182,0.0,0.0,0.0,0.019962270367093145,0.01996227036709309
5-185,0.0,0.0,0.0,0.7150557541269063,0.7150557541269064
5-186,0.0,0.0,0.0,1.2004005111295841,1.2004005111295821
5-187,0.0,2.397752591343138,0.7516957706475862,3.748862080561413,0.6955947303802825
5-188,0.0,0.0,0.0,0.25473540456678345,0.2547354045667834
5-189,0.0,0.0,0.0,0.1360240481082009,0.13602404810820085
5-191,0.0,0.0,0.0,0.05773317262331631,0.05773317262331623
5-192,0.0,0.0,0.0,0.09498327676542757,0.09498327676542759
5-193,0.0,0.0,0.0,0.24568477554877988,0.24568477554878004
5-194,0.0,0.0,0.0,0.04131585550416581,0.04131585550416568
5-195,0.0,0.0,0.0,0.1893983079004086,0.1893983079004084
5-196,0.0,0.0,0.0,0.028660123964880754,0.028660123964880716
5-197,0.0,0.0,0.0,0.12934496946106186,0.1293449694610612
5-198,0.0,0.0,0.0,0.23092404027275812,0.230924040272758
5-199,0.0,0.0,0.0,0.0454198726986327,0.04541987269863266
5-200,0.0,0.0,0.0,0.021658188085105005,0.021658188085105008
5-201,0.0,0.0,0.0,0.040163980346945856,0.040163980346945766
5-202,0.0,0.0,0.0,0.02243588486219203,0.022435884862191995
5-203,0.0,0.0,0.0,0.020433449396608763,0.020433449396608752
5-204,0.0,14.971493184408924,0.33208134060203354,15.482617786999686,0.5875141346601604
5-205,0.0,0.0,0.0,0.06248487486604529,0.06248487486604529
5-206,0.0,0.0003881060966737516,0.020970340411476853,1.1726625966012867,1.1626846523893206
5-208,0.0,0.0,0.0,0.10435150857161608,0.1043515085716161
5-209,0.0,0.0,0.0,0.2647690137617365,0.26476901376173595
5-210,0.0,0.0,0.0,0.3248240106060797,0.3248240106060797
5-211,0.0,0.0,0.0,0.2725004156873346,0.2725004156873347
5-212,0.0,0.0,0.0,0.039868793620122384,0.03986879362012228
5-213,0.0,0.0,0.0,0.18935800106167253,0.18935800106167266
5-214,0.0,0.0041317690504192855,2.602147161491859,4.372766231167773,1.837842744273214
5-215,0.0,0.0,0.0,0.031616870787366524,0.031616870787366545
5-216,0.0,0.0,0.0,0.05760156615424651,0.05760156615424651
5-217,0.0,0.0,0.0,0.011286676511838411,0.011286676511838439
