,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
9-148,0.0,0.0,0.0,31.003556319767497,0.9964436802325065
9-158,0.0,0.0,0.0,20.532824470535928,2.4671755294640736
9-161,0.0,0.0,0.0,3.1163512996375454e-11,204.99999999996885
9-162,0.0,0.0,0.0,123.37815949681801,9.621840503181987
9-163,0.0,0.0,0.0,66.73863878576971,3.261361214230293
9-164,0.0,0.0,0.0,149.7021003890576,7.297899610942403
9-170,0.0,0.0,0.0,77.41975830121747,3.5802416987825283
9-186,0.0,0.0,0.0,48.398169657989655,1.6018303420103466
9-209,0.0,0.0,0.0,9.57785299469983,1.4221470053001695
9-211,0.0,0.0,0.0,3.898260917505154,15.101739082494847
9-224,0.0,0.0,0.0,1.8497369545068167,0.1502630454931832
9-229,0.0,0.0,0.0,22.820391556367856,1.179608443632141
9-230,0.0,0.0,0.0,122.91303203956355,4.086967960436446
9-231,0.0,0.0,0.0,195.50625741954286,6.493742580457092
9-232,0.0,0.0,0.0,8.575948429882786,0.4240515701172141
9-233,0.0,0.0,0.0,27.291986830657123,13.708013169342873
9-234,0.0,0.0,0.0,89.59136849428492,4.408631505715079
9-246,0.0,0.0,0.0,30.90075354171283,1.0992464582871704
9-249,0.0,0.0,0.0,1.544142808743678e-08,16.99999998455857
9-261,0.0,0.0,0.0,31.929810251369304,1.0701897486306948
10-4,0.0,0.0,0.0,3.7986575304771093,0.20134246952289053
10-12,0.0,0.0,0.0,0.6768990695151795,1.3231009304848202
10-13,0.0,0.0,0.0,15.40715340754835,13.592846592451652
10-45,0.0,0.0,0.0,17.824007128130972,2.175992871869027
10-48,0.0,0.0,0.0,40.6159387384688,17.384061261531205
10-50,0.0,0.0,0.0,41.802263918130045,2.197736081869952
10-68,0.0,0.0,0.0,41.22905798037416,23.770942019625846
10-79,0.0,0.0,0.0,36.0956246188379,1.9043753811620927
10-87,0.0,0.0,0.0,136.65080912438097,31.34919087561902
10-88,0.0,0.0,0.0,110.73187259462817,7.268127405371854
10-90,0.0,0.0,0.0,26.187805605857072,2.8121943941429333
10-100,0.0,0.0,0.0,130.04433167473013,5.955668325269865
10-107,0.0,0.0,0.0,45.77532880769259,1.2246711923074098
10-113,0.0,0.0,0.0,16.981221051411246,6.018778948588751
10-114,0.0,0.0,0.0,5.270481884069851e-09,25.999999994729517
10-125,0.0,0.0,0.0,33.2521500113249,1.7478499886751004
10-137,0.0,0.0,0.0,74.72084911562726,20.279150884372743
10-144,0.0,0.0,0.0,22.014867322365806,2.985132677634197
10-148,0.0,0.0,0.0,3.9999168072375717,8.319276242818538e-05
10-158,0.0,0.0,0.0,17.533668864580036,16.466331135419967
10-161,0.0,0.0,0.0,143.740003520032,16.25999647996803
10-162,0.0,0.0,0.0,93.10819448099642,4.891805519003583
10-163,0.0,0.0,0.0,63.65689570999877,3.3431042900012344
10-164,0.0,0.0,0.0,173.8436914152427,9.156308584757316
10-170,0.0,0.0,0.0,90.76990834077685,17.230091659223152
10-186,0.0,0.0,0.0,114.814031301044,0.18596869895598742
10-209,0.0,0.0,0.0,27.077647965209355,5.9223520347906415
10-211,0.0,0.0,0.0,10.238041800782266,1.7619581992177356
10-224,0.0,0.0,0.0,8.169212248792133,0.8307877512078663
10-229,0.0,0.0,0.0,36.101650786568044,1.8983492134319626
10-230,0.0,0.0,0.0,133.97327525017448,7.026724749825503
10-231,0.0,0.0,0.0,375.02395612925733,17.976043870742647
10-232,0.0,0.0,0.0,19.951545055556927,1.0484549444430744
10-233,0.0,0.0,0.0,39.56601702188994,4.433982978110062
10-234,0.0,0.0,0.0,108.76344567174549,0.23655432825451253
10-246,0.0,0.0,0.0,43.69979778028803,2.3002022197119656
10-249,0.0,0.0,0.0,40.27542448220414,8.724575517795865
10-261,0.0,0.0,0.0,39.92064005938552,2.07935994061448
11-4,0.0,0.0,0.0,6.69632161371368,0.30367838628632016
11-12,0.0,0.0,0.0,0.6565167244324012,0.34348327556759894
11-13,0.0,0.0,0.0,29.915576079283593,11.084423920716407
11-45,0.0,0.0,0.0,123.01008499079268,5.989915009207312
11-48,0.0,0.0,0.0,39.33274567449961,6.667254325500382
11-50,0.0,0.0,0.0,30.35636707962025,0.6436329203797571
11-68,0.0,0.0,0.0,85.96125562254663,0.038744377453367305
11-79,0.0,0.0,0.0,58.966618331023,0.03338166897700099
11-87,0.0,0.0,0.0,196.99795863006773,0.0020413699322582644
11-88,0.0,0.0,0.0,122.998841101511,0.0011588984889965895
11-90,0.0,0.0,0.0,40.682562466709726,1.3174375332902786
11-100,0.0,0.0,0.0,150.84933865914826,45.15066134085175
11-107,0.0,0.0,0.0,62.99982612164871,0.00017387835128274988
11-113,0.0,0.0,0.0,35.99584004000979,0.00415995999021266
11-114,0.0,0.0,0.0,46.99988520129568,0.00011479870433085645
11-125,0.0,0.0,0.0,45.99997817415014,2.1825849863368965e-05
11-137,0.0,0.0,0.0,93.99788577478344,0.0021142252165722987
11-144,0.0,0.0,0.0,164.25602031094303,3.743979689056984
11-148,0.0,0.0,0.0,42.63740203698872,1.3625979630112846
11-158,0.0,0.0,0.0,19.99994664855857,5.335144142866114e-05
11-161,0.0,0.0,0.0,209.99210685647682,0.007893143523172849
11-162,0.0,0.0,0.0,110.92680100726264,0.07319899273736391
11-163,0.0,0.0,0.0,74.99969955090492,0.00030044909508606196
11-164,0.0,0.0,0.0,195.99998942917028,1.0570829691028331e-05
11-170,0.0,0.0,0.0,146.99999254923335,7.45076663377462e-06
11-186,0.0,0.0,0.0,121.17919444139308,5.820805558606935
11-209,0.0,0.0,0.0,33.57493787977187,1.4250621202281242
11-211,0.0,0.0,0.0,28.997633374211045,0.0023666257889526387
11-224,0.0,0.0,0.0,1.999804997875069,0.00019500212493116418
11-229,0.0,0.0,0.0,24.723023715333994,0.27697628466600693
11-230,0.0,0.0,0.0,140.9999749556593,2.504434069402981e-05
11-231,0.0,0.0,0.0,568.9999993100988,6.899011854531054e-07
11-232,0.0,0.0,0.0,42.95031266496898,0.04968733503101414
11-233,0.0,0.0,0.0,65.18614204948359,2.8138579505164105
11-234,0.0,0.0,0.0,186.9999987654177,1.2345823104732894e-06
11-246,0.0,0.0,0.0,47.70398337746715,2.296016622532858
11-249,0.0,0.0,0.0,48.95579633033765,0.044203669662350904
11-261,0.0,0.0,0.0,85.9999999116107,8.83892911013989e-08
12-24,0.0,0.0,0.0,0.9999996166748223,3.833251775952732e-07
12-25,0.0,0.0,0.0,0.9999999999677446,3.225537158890582e-11
12-26,0.0,0.0,0.0,1.9999904986151975,9.501384802484069e-06
12-35,0.0,0.0,0.0,1.9994323462749868,0.0005676537250131255
12-36,0.0,0.0,0.0,1.9999955513155332,4.448684466631776e-06
12-37,0.0,0.0,0.0,2.0662890886971102e-08,1.9999999793371093
12-40,0.0,0.0,0.0,0.9965575228547683,0.0034424771452316767
12-41,0.0,0.0,0.0,1.9910565960299944,0.008943403970005502
12-42,0.0,0.0,0.0,0.9996752537879505,0.00032474621204940695
12-45,0.0,0.0,0.0,1.9990418800710659,0.0009581199289340593
12-48,0.0,0.0,0.0,3.9999881265606567,1.1873439343000644e-05
12-50,0.0,0.0,0.0,0.9977641778443807,0.002235822155619277
12-52,0.0,0.0,0.0,0.9999993681541728,6.318458271279772e-07
12-56,0.0,0.0,0.0,0.9549901940053981,0.045009805994601866
12-61,0.0,0.0,0.0,1.9941623611400774,0.0058376388599224215
12-67,0.0,0.0,0.0,1.999863547229556,0.0001364527704437756
12-68,0.0,0.0,0.0,1.999999997207031,2.792968838438902e-09
12-72,0.0,0.0,0.0,0.9970080353347106,0.0029919646652893464
12-74,0.0,0.0,0.0,0.9999999999043759,9.56239548728207e-11
12-76,0.0,0.0,0.0,2.994892052381061,0.005107947618939398
12-77,0.0,0.0,0.0,1.9994500279403984,0.0005499720596013861
12-79,0.0,0.0,0.0,2.999999995032868,4.967132115082192e-09
12-80,0.0,0.0,0.0,1.994886494611541,0.005113505388458942
12-82,0.0,0.0,0.0,1.999989023506404,1.0976493595887185e-05
12-87,0.0,0.0,0.0,4.999999575481648,4.2451835230328014e-07
12-88,0.0,0.0,0.0,0.0,2.591405680990532
12-89,0.0,0.0,0.0,0.9994832618180153,0.0005167381819846466
12-97,0.0,0.0,0.0,1.9999992766152856,7.233847142441759e-07
12-100,0.0,0.0,0.0,3.9758787830584303,0.02412121694156947
12-106,0.0,0.0,0.0,0.9999999753309615,2.4669038374634212e-08
12-107,0.0,0.0,0.0,2.999448803903537,0.0005511960964632517
12-114,0.0,0.0,0.0,0.9999999787509818,2.124901815708616e-08
12-124,0.0,0.0,0.0,0.9934452249604608,0.006554775039539075
12-125,0.0,0.0,0.0,2.999999988339493,1.1660507193756111e-08
12-129,0.0,0.0,0.0,0.9885971119832857,0.0114028880167142
12-132,0.0,0.0,0.0,2.9803350423837203,0.019664957616279413
12-137,0.0,0.0,0.0,0.9999995178594987,4.821405012688011e-07
12-138,0.0,0.0,0.0,0.9935130347349821,0.0064869652650178
12-140,0.0,0.0,0.0,0.962281086670591,0.037718913329409
12-142,0.0,0.0,0.0,0.9953637482158905,0.004636251784109507
12-144,0.0,0.0,0.0,0.9999998589208253,1.4107917464690094e-07
12-148,0.0,0.0,0.0,0.9940166505238798,0.005983349476120144
12-157,0.0,0.0,0.0,1.9999999939434316,6.056568238987035e-09
12-160,0.0,0.0,0.0,0.9952637116649612,0.004736288335038793
12-161,0.0,0.0,0.0,4.993277049951036,0.006722950048963857
12-162,0.0,0.0,0.0,1.9999860746351992,1.3925364800800294e-05
12-163,0.0,0.0,0.0,4.999999814948527,1.850514729232432e-07
12-166,0.0,0.0,0.0,0.9999999513022209,4.8697779108356295e-08
12-168,0.0,0.0,0.0,0.8912722360676837,0.10872776393231633
12-170,0.0,0.0,0.0,1.9999957088157128,4.291184287169027e-06
12-173,0.0,0.0,0.0,1.9968573515024388,0.0031426484975610575
12-179,0.0,0.0,0.0,0.9999999999999999,3.8910984923554946e-107
12-186,0.0,0.0,0.0,0.9989050714911972,0.001094928508802716
12-188,0.0,0.0,0.0,1.9999949064456546,5.093554345213878e-06
12-195,0.0,0.0,0.0,0.997536324181777,0.002463675818223011
12-198,0.0,0.0,0.0,3.989910107336907,0.010089892663092872
12-206,0.0,0.0,0.0,0.9955626096800281,0.0044373903199719
12-209,0.0,0.0,0.0,0.999999525998936,4.740010638961918e-07
12-217,0.0,0.0,0.0,0.9951388381693901,0.004861161830609895
12-221,0.0,0.0,0.0,0.9999978969471811,2.1030528187906133e-06
12-222,0.0,0.0,0.0,8.630946827589649e-14,0.9999999999999136
12-223,0.0,0.0,0.0,0.9999999999916728,8.327122241243933e-12
12-225,0.0,0.0,0.0,0.9999801882168226,1.981178317735854e-05
12-226,0.0,0.0,0.0,2.980374219319152,0.019625780680848463
12-227,0.0,0.0,0.0,1.999719607102977,0.0002803928970228123
12-228,0.0,0.0,0.0,2.999999705476157,2.945238430730934e-07
12-229,0.0,0.0,0.0,0.9998598310324474,0.0001401689675525849
12-231,0.0,0.0,0.0,4.999999999955962,4.4037677891394276e-11
12-234,0.0,0.0,0.0,4.999999999745359,2.546406330640318e-10
12-236,0.0,0.0,0.0,0.9999999125940447,8.740595520973925e-08
12-237,0.0,0.0,0.0,1.999840119364698,0.00015988063530170398
12-238,0.0,0.0,0.0,1.9854419206734248,0.014558079326575104
12-239,0.0,0.0,0.0,1.9457467597042961,0.05425324029570361
12-245,0.0,0.0,0.0,1.9869168116620985,0.013083188337901364
12-249,0.0,0.0,0.0,2.9999822341740203,1.776582597985825e-05
12-255,0.0,0.0,0.0,0.9999779104873382,2.2089512661743445e-05
12-256,0.0,0.0,0.0,1.9922739550896247,0.0077260449103751985
12-260,0.0,0.0,0.0,1.9956047649576352,0.004395235042364505
12-263,0.0,0.0,0.0,1.9986741448941168,0.0013258551058831375
13-3,0.0,0.0,0.0,0.990690935583882,0.009309064416117924
13-4,0.0,0.0,0.0,2.9999999992928945,7.07105799759022e-10
13-6,0.0,0.0,0.0,0.9999978173257389,2.182674260978748e-06
13-7,0.0,0.0,0.0,5.985651499937844,0.014348500062155874
13-10,0.0,0.0,0.0,0.9818561476058227,0.0181438523941772
13-11,0.0,0.0,0.0,0.9818808137563626,0.018119186243637366
13-12,0.0,0.0,0.0,10.99999775936252,2.2406374802211647e-06
13-14,0.0,0.0,0.0,12.999804437455193,0.0001955625448046993
13-15,0.0,0.0,0.0,0.9842174986090353,0.01578250139096468
13-16,0.0,0.0,0.0,1.963741101812682,0.03625889818731782
13-17,0.0,0.0,0.0,13.838193353994244,0.1618066460057526
13-18,0.0,0.0,0.0,4.99967754335577,0.0003224566442299119
13-20,0.0,0.0,0.0,3.9986093221806405,0.0013906778193592438
13-21,0.0,0.0,0.0,2.9544899491203767,0.04551005087962311
13-22,0.0,0.0,0.0,3.9413165326489064,0.05868346735109341
13-23,0.0,0.0,0.0,0.9999977753958584,2.2246041415529723e-06
13-24,0.0,0.0,0.0,1.9999985695433597,1.4304566401249013e-06
13-25,0.0,0.0,0.0,22.99999402523141,5.974768589410045e-06
13-26,0.0,0.0,0.0,23.999655963902207,0.00034403609779411106
13-28,0.0,0.0,0.0,0.9998986060731286,0.00010139392687130014
13-29,0.0,0.0,0.0,2.998630540098345,0.001369459901654872
13-31,0.0,0.0,0.0,0.9869698453074038,0.013030154692596068
13-33,0.0,0.0,0.0,7.999999567774768,4.3222523103707565e-07
13-34,0.0,0.0,0.0,1.9821825299043603,0.017817470095639505
13-35,0.0,0.0,0.0,4.995734408712296,0.004265591287704407
13-36,0.0,0.0,0.0,1.9999900590636268,9.940936373154426e-06
13-37,0.0,0.0,0.0,8.532716588825442,0.4672834111745557
13-39,0.0,0.0,0.0,2.961144095167472,0.03885590483252767
13-40,0.0,0.0,0.0,2.965415356812434,0.03458464318756619
13-41,0.0,0.0,0.0,10.855624383217489,0.1443756167825112
13-42,0.0,0.0,0.0,7.995614325028062,0.004385674971937482
13-43,0.0,0.0,0.0,4.9095138087620125,0.09048619123798785
13-45,0.0,0.0,0.0,33.96277311676713,0.03722688323286776
13-48,0.0,0.0,0.0,53.99971832279053,0.0002816772094634032
13-49,0.0,0.0,0.0,14.999953198224922,4.680177507592961e-05
13-50,0.0,0.0,0.0,55.970205514165436,0.029794485834553363
13-51,0.0,0.0,0.0,2.94564233277647,0.05435766722353
13-52,0.0,0.0,0.0,0.9823950509044468,0.017604949095553185
13-53,0.0,0.0,0.0,2.9465805131243616,0.05341948687563848
13-54,0.0,0.0,0.0,0.982124595724496,0.017875404275504016
13-55,0.0,0.0,0.0,0.9564688993962808,0.04353110060371919
13-61,0.0,0.0,0.0,6.714079583835909,0.2859204161640898
13-62,0.0,0.0,0.0,4.926349822183518,0.07365017781648264
13-63,0.0,0.0,0.0,2.9594262693668423,0.040573730633157765
13-65,0.0,0.0,0.0,28.998753163005254,0.0012468369947441088
13-66,0.0,0.0,0.0,15.968990610820068,0.031009389179930392
13-67,0.0,0.0,0.0,2.945731844649396,0.05426815535060378
13-68,0.0,0.0,0.0,84.75768372201782,0.24231627798217456
13-69,0.0,0.0,0.0,1.9771020447264398,0.02289795527355991
13-71,0.0,0.0,0.0,8.866640720738808,0.13335927926119
13-72,0.0,0.0,0.0,0.5825548964704973,5.417445103529502
13-73,0.0,0.0,0.0,1.8966661443015624,0.10333385569843742
13-74,0.0,0.0,0.0,4.999589088299197,0.0004109117008032625
13-75,0.0,0.0,0.0,23.56599041442535,0.43400958557464653
13-76,0.0,0.0,0.0,13.746336858992281,0.253663141007715
13-77,0.0,0.0,0.0,2.9456297474350968,0.054370252564903375
13-79,0.0,0.0,0.0,35.35342420988741,0.6465757901125926
13-80,0.0,0.0,0.0,2.8224819003382207,0.17751809966177967
13-82,0.0,0.0,0.0,8.64051236710526,0.35948763289473995
13-83,0.0,0.0,0.0,2.75587794289236e-05,3.999972441220571
13-85,0.0,0.0,0.0,4.999985335638919,1.4664361081050914e-05
13-86,0.0,0.0,0.0,0.9589096322218572,0.04109036777814276
13-87,0.0,0.0,0.0,328.4835662190152,14.516433780984826
13-88,0.0,0.0,0.0,171.0322251928523,0.9677748071476747
13-89,0.0,0.0,0.0,6.87322092924463,0.12677907075536893
13-90,0.0,0.0,0.0,38.45600993417596,0.5439900658240375
13-91,0.0,0.0,0.0,2.9999975144652247,2.4855347755918835e-06
13-92,0.0,0.0,0.0,16.844150777834138,1.1558492221658598
13-94,0.0,0.0,0.0,0.9977345795172174,0.00226542048278255
13-95,0.0,0.0,0.0,9.814991732429307,0.18500826757069225
13-97,0.0,0.0,0.0,25.55141214963361,0.4485878503663873
13-98,0.0,0.0,0.0,0.982009610503153,0.017990389496846927
13-100,0.0,0.0,0.0,143.99572720082654,0.004272799173466714
13-101,0.0,0.0,0.0,7.63444011371564e-09,6.9999999923655585
13-102,0.0,0.0,0.0,4.909291112453951,0.09070888754604904
13-106,0.0,0.0,0.0,3.994997166112646,0.005002833887353467
13-107,0.0,0.0,0.0,46.14991830610871,0.8500816938912928
13-108,0.0,0.0,0.0,1.372771382593196e-09,2.9999999986272288
13-109,0.0,0.0,0.0,1.058719344482228e-06,0.9999989412806554
13-112,0.0,0.0,0.0,14.9416190721448,5.058380927855198
13-113,0.0,0.0,0.0,64.19889324048795,1.8011067595120451
13-114,0.0,0.0,0.0,56.511272277404075,0.4887277225959289
13-115,0.0,0.0,0.0,2.877527542659589,0.1224724573404109
13-116,0.0,0.0,0.0,3.9887690705874768,0.011230929412522921
13-117,0.0,0.0,0.0,1.963656180287006,0.03634381971299384
13-118,0.0,0.0,0.0,2.751084702622669,0.2489152973773309
13-119,0.0,0.0,0.0,1.935018091128324,0.0649819088716759
13-121,0.0,0.0,0.0,1.9237407511155307,0.07625924888446921
13-123,0.0,0.0,0.0,1.920222478089114,0.079777521910886
13-124,0.0,0.0,0.0,1.8537244087938998,0.1462755912061
13-125,0.0,0.0,0.0,62.96651377535734,0.03348622464267391
13-126,0.0,0.0,0.0,3.797991660621894,0.2020083393781056
13-129,0.0,0.0,0.0,9.677936842542945,0.32206315745705427
13-130,0.0,0.0,0.0,1.9644568114177507,0.035543188582249134
13-132,0.0,0.0,0.0,3.3273001274818985e-07,12.999999667269986
13-133,0.0,0.0,0.0,1.9644564480480344,0.03554355195196527
13-134,0.0,0.0,0.0,1.9148175205652747,0.08518247943472534
13-135,0.0,0.0,0.0,2.8061273123685,0.19387268763150012
13-137,0.0,0.0,0.0,33.89411347528173,1.1058865247182692
13-138,0.0,0.0,0.0,1.9226855323596732,0.07731446764032676
13-140,0.0,0.0,0.0,44.18465304976568,0.8153469502343161
13-141,0.0,0.0,0.0,11.787776975814838,0.21222302418516126
13-142,0.0,0.0,0.0,83.17054828826011,0.8294517117398906
13-143,0.0,0.0,0.0,7.858166114925474,0.14183388507452516
13-144,0.0,0.0,0.0,108.77858804369349,7.221411956306502
13-145,0.0,0.0,0.0,46.995505604372525,0.004494395627471242
13-146,0.0,0.0,0.0,9.99999720186241,2.7981375891352807e-06
13-147,0.0,0.0,0.0,1.9631858690406934,0.03681413095930638
13-148,0.0,0.0,0.0,16.999997458927375,2.541072622908838e-06
13-151,0.0,0.0,0.0,4.913830639547465,0.08616936045253566
13-152,0.0,0.0,0.0,6.876113410736291,0.12388658926370723
13-155,0.0,0.0,0.0,0.9818793047766694,0.018120695223330457
13-156,0.0,0.0,0.0,1.999999161251287,8.38748712752845e-07
13-157,0.0,0.0,0.0,2.9937007904214585,0.006299209578541539
13-158,0.0,0.0,0.0,21.625184341799066,0.37481565820093266
13-161,0.0,0.0,0.0,518.8541516033503,9.145848396649763
13-162,0.0,0.0,0.0,382.3323819183022,0.6676180816978546
13-163,0.0,0.0,0.0,223.75008334024017,0.2499166597597956
13-164,0.0,0.0,0.0,139.94692473167265,0.05307526832735126
13-165,0.0,0.0,0.0,1.9730822122452925,0.026917787754707382
13-166,0.0,0.0,0.0,44.966931612665476,0.033068387334516114
13-167,0.0,0.0,0.0,1.967810783078484,0.032189216921515836
13-168,0.0,0.0,0.0,10.801487029115863,0.1985129708841364
13-170,0.0,0.0,0.0,195.39499746773387,3.6050025322660915
13-171,0.0,0.0,0.0,0.9585394554249993,0.04146054457500066
13-172,0.0,0.0,0.0,3.924723314115461,0.07527668588453898
13-174,0.0,0.0,0.0,4.998403851113141,0.0015961488868590009
13-177,0.0,0.0,0.0,0.9819148624112776,0.018085137588722353
13-178,0.0,0.0,0.0,0.9822188560758369,0.017781143924163037
13-179,0.0,0.0,0.0,1.0,6.919439732394373e-129
13-181,0.0,0.0,0.0,14.8653340909365,0.13466590906349865
13-182,0.0,0.0,0.0,0.9818516118435674,0.018148388156432507
13-185,0.0,0.0,0.0,2.962506757462119,0.037493242537880785
13-186,0.0,0.0,0.0,90.99987022904591,0.00012977095406508572
13-187,0.0,0.0,0.0,0.9459993810712977,0.05400061892870223
13-188,0.0,0.0,0.0,9.833989824447734,0.1660101755522654
13-189,0.0,0.0,0.0,3.926120881792202,0.07387911820779762
13-192,0.0,0.0,0.0,0.925551419961549,0.07444858003845096
13-193,0.0,0.0,0.0,0.963128351946631,0.03687164805336885
13-194,0.0,0.0,0.0,1.9637685194295242,0.03623148057047543
13-195,0.0,0.0,0.0,4.796901316897939,0.20309868310206033
13-196,0.0,0.0,0.0,7.865064259947292,0.1349357400527073
13-197,0.0,0.0,0.0,2.9457004029489493,0.05429959705105106
13-198,0.0,0.0,0.0,7.844969031136969,0.15503096886303058
13-200,0.0,0.0,0.0,2.947034383619168,0.05296561638083219
13-202,0.0,0.0,0.0,0.9818619209824279,0.018138079017572036
13-203,0.0,0.0,0.0,0.9820203941694465,0.017979605830553348
13-206,0.0,0.0,0.0,2.944858248850024,0.05514175114997574
13-208,0.0,0.0,0.0,3.839070067068858,0.1609299329311418
13-209,0.0,0.0,0.0,47.224233197449166,0.7757668025508357
13-211,0.0,0.0,0.0,34.40690029257064,0.5930997074293617
13-213,0.0,0.0,0.0,1.9188858044255332,0.08111419557446672
13-214,0.0,0.0,0.0,3.9874353789885344,0.012564621011465462
13-216,0.0,0.0,0.0,0.9818623277852068,0.018137672214793225
13-217,0.0,0.0,0.0,5.749323017620968,0.2506769823790311
13-218,0.0,0.0,0.0,0.9819084909083415,0.01809150909165843
13-219,0.0,0.0,0.0,2.9464308003876196,0.05356919961238018
13-220,0.0,0.0,0.0,3.9390418827573574,0.060958117242642405
13-221,0.0,0.0,0.0,1.9648260660436092,0.035173933956390645
13-223,0.0,0.0,0.0,3.9999794666372255,2.05333627741792e-05
13-225,0.0,0.0,0.0,4.802965962156158,0.19703403784384163
13-226,0.0,0.0,0.0,17.114257967624898,0.8857420323750992
13-227,0.0,0.0,0.0,13.787888522901326,0.2121114770986699
13-228,0.0,0.0,0.0,18.07799608262262,0.9220039173773807
13-229,0.0,0.0,0.0,41.72811537126731,0.2718846287326845
13-230,0.0,0.0,0.0,439.7739562563396,0.2260437436604019
13-231,0.0,0.0,0.0,407.99890980185205,0.0010901981479091423
13-232,0.0,0.0,0.0,7.992569899665609,0.007430100334389743
13-233,0.0,0.0,0.0,105.17447124419824,1.8255287558017412
13-234,0.0,0.0,0.0,239.99247605775219,0.00752394224779552
13-235,0.0,0.0,0.0,0.8266070545078049,0.17339294549219497
13-236,0.0,0.0,0.0,32.88002172227897,2.1199782777210294
13-237,0.0,0.0,0.0,57.84959864223579,3.1504013577642067
13-238,0.0,0.0,0.0,5.999949441671603,5.055832839603304e-05
13-239,0.0,0.0,0.0,19.993801164696933,0.006198835303068456
13-241,0.0,0.0,0.0,0.9829104358790167,0.017089564120983218
13-242,0.0,0.0,0.0,8.409100499254315,0.5908995007456841
13-243,0.0,0.0,0.0,13.755422694322775,0.24457730567722197
13-244,0.0,0.0,0.0,14.849455899874464,0.15054410012553437
13-245,0.0,0.0,0.0,8.438741658034668e-09,7.999999991561258
13-246,0.0,0.0,0.0,100.62313727726485,0.37686272273515037
13-247,0.0,0.0,0.0,1.9999964978772797,3.5021227200877278e-06
13-248,0.0,0.0,0.0,0.9806834745849191,0.019316525415080877
13-249,0.0,0.0,0.0,40.28764998385702,0.7123500161429833
13-250,0.0,0.0,0.0,0.9872496394327449,0.012750360567255016
13-251,0.0,0.0,0.0,1.9999702785621087,2.972143789115612e-05
13-252,0.0,0.0,0.0,2.946177236868052,0.053822763131948136
13-253,0.0,0.0,0.0,0.9818954142789142,0.018104585721085687
13-254,0.0,0.0,0.0,0.9644542130097091,0.035545786990290824
13-255,0.0,0.0,0.0,4.909567284855401,0.09043271514459952
13-256,0.0,0.0,0.0,1.9123351473171712,0.08766485268282864
13-257,0.0,0.0,0.0,1.9637521159640987,0.03624788403590112
13-260,0.0,0.0,0.0,6.78249222576799,0.2175077742320091
13-261,0.0,0.0,0.0,0.0,71.29989094874591
13-262,0.0,0.0,0.0,7.995453053523271,0.004546946476729036
13-263,0.0,0.0,0.0,15.940536074085962,0.05946392591403796
14-4,0.0,0.0,0.0,22.216835209630897,0.783164790369101
14-12,0.0,0.0,0.0,13.459126845760393,0.5408731542396071
14-13,0.0,0.0,0.0,126.81870209243979,5.181297907560211
14-45,0.0,0.0,0.0,177.0517663790523,6.948233620947689
14-48,0.0,0.0,0.0,265.9482569038025,15.051743096197558
14-50,0.0,0.0,0.0,153.61795502512757,1.3820449748724457
