,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
4-216,1.6308975964663298e-06,4.253425640673562e-07,5.850419810973557e-07,1.3534471926513678,0.5658328389808085,5.080717327085681
4-217,2.1731419860560215,0.8370716751808024,1.4026998691225683,1.8990482085261267,6.158736087054688,21.52930217405979
4-218,1.0698818295422844e-07,1.566185802677042e-09,0.0,0.5025871480641989,0.7176897488033397,2.779722994578093
4-219,4.661566452280526e-08,1.9944555224141887e-09,0.0,2.181831995731523,0.6250847112656123,5.193083244392746
4-220,6.956486917627968e-07,2.410133799907584e-07,4.2661905507265907e-07,0.49818580192351786,1.3710048398470396,3.1308079949483156
4-221,1.550249931878402e-07,2.7434189238211056e-09,5.189892141803242e-09,0.570896380266722,0.5675521370620179,3.8615513197129556
4-223,0.002457729710785259,0.000304922266670663,0.00038309362654893674,6.441543178986479,1.0608369935911044,21.494474081818414
4-224,3.7430207187137143,1.5117275800926149,2.1685904009150727,1.4414648245470927,0.13453498459247193,0.0006614911390328221
4-225,0.054602673415793494,0.015406682938774405,0.017108875017641682,1.9599829529547192,0.7316046822655862,9.221294133407484
4-226,0.0025015560508532945,0.00065919423824061,0.0011318409193453154,0.03567334181617693,80.39528804073606,0.564746026239333
4-227,0.001954971691663232,0.0003166898845291886,0.0003351132554361255,7.1373448525756285,1.6224582147788635,23.23759015781388
4-228,0.02025375323858488,0.006180505132032602,0.00612457715893443,11.825891029647018,9.10880746087037,57.03274267395305
4-229,22.51776943428604,8.867962018660666,10.018679045093881,19.98910374156819,5.443214139888117,0.16327162050310395
4-230,92.67540732197345,29.05699896804665,23.081650358529075,226.38314511543004,24.27179942437602,1.5309988116447608
4-231,190.08831092409605,96.33078765525269,95.58258543635755,228.50282286493615,24.45299432046575,1.0424987988917458
4-232,41.69717584082001,23.91613771406145,39.89052973493955,21.895738976168897,1.5937654114659265,0.006652322544175534
4-233,47.067758396166504,20.687073456075467,29.525637709902284,15.322701968448046,14.34854740447087,0.04828106493682357
4-234,163.87062658301318,60.431665837880736,74.64134499134042,185.75438082896278,9.927568288479419,0.3744134703234319
4-235,5.912127374020156e-05,1.7021494011180675e-05,1.9233162899123468e-05,1.6647230976161762,0.5784839449900899,4.756697581463083
4-236,3.1001307062379864,2.088336187800007,1.3080944728822401,42.73057634592147,7.067760121444805,7.705102165713489
4-237,20.090434468848326,9.202896705625989,6.842521165125035,81.03184247527354,11.089024768993829,9.743280416133281
4-238,1.8587656391736593,0.38626405522371776,0.20947596852901934,30.644594222897013,2.6132404249263423,11.287659689250257
4-239,0.36928334835507215,0.3620506689651329,0.18402081075433008,30.272012051237372,2.7936008956195644,6.01903222506853
4-241,0.00011583951412204871,6.834608808708423e-06,3.3859677506854156e-06,0.28799852635744955,5.903587655908682,5.808287757643187
4-242,0.0001766856495789831,3.659245318677722e-06,3.609750262843828e-06,0.8664317382541195,7.945797888629558,14.187586418471165
4-243,0.00042399037933879547,5.947723111960561e-05,6.662864558801534e-05,1.028869361321262,2.37654239853982,11.594038143882873
4-244,0.00031749823465463664,0.00011058235204011106,9.646723518637879e-05,6.146145898859355,2.172140471615784,20.68118908170298
4-245,1.0437921343842282e-09,5.7808771490044484e-11,1.4688589423713192e-10,0.101595229372585,1.507561542954739,4.390843226424189
4-246,35.57189259266017,11.764892444757487,9.77171717814829,12.10686342993405,29.83130118892486,0.9533331655751407
4-247,0.0063118299494328,0.0006050884034566177,0.002872852428580152,3.0167409795555695,0.27784472624955714,3.6956245234134033
4-248,2.1450689683164247e-05,7.723726797493322e-06,8.693905430788926e-06,1.2257075875778336,0.7150388988096318,4.059215645290624
4-249,19.169748317607944,6.434841582184088,7.196437328803391,27.471359357376635,10.685501492485187,0.04211192154274925
4-250,0.0016252860388122623,2.637932846541562e-05,2.8508355705451797e-05,2.244436418961331,0.23058539139773992,5.523298015917946
4-252,1.0570233561076655e-07,1.9891505840603042e-08,3.519474855358748e-08,1.3389557818192364,0.5668629981117823,7.094181059280391
4-254,2.82302898818301e-06,7.342399357078873e-08,2.1278031760795992e-07,0.03093717702390218,10.205784167203264,3.7632755465395356
4-255,2.4252750247065094,0.8743652034507596,1.2632201148447955,10.048677095226747,2.0005173753806695,20.38794518639052
4-256,7.242314569453411,3.611822247956315,5.168702833389751,3.5104668960960175,8.198133553367931,28.26855989973657
4-257,0.006863386485002377,0.002405288805829119,0.005454470325539428,7.641772638080099,1.2005687707987378,18.14293544550479
4-258,1.822009816172337e-06,0.0003479304289563361,0.00032245636821531977,2.3974645144694153,1.7511631725092862,3.850700104214311
4-259,4.878938434477785e-07,3.776785124277461e-08,4.1571179079225635e-08,0.18674658102816832,0.760111963283827,2.053140888455131
4-260,0.02083304321994421,0.01045205302258201,0.013724068456989862,0.6600264192406412,3.3317516981740365,12.963212717885805
4-261,36.90344042894442,27.224176400265772,26.177877184166906,38.88409640620227,5.611134637086929,0.19927494333371232
4-262,4.691704684124389,1.5238833647437209,1.2505485134864969,8.60667970360175,0.9055541968355665,3.021629537208078
4-263,4.841639754478493,1.9490213732339248,1.215796331043803,14.230184503051921,1.195826927425988,3.567531110765869
5-4,0.0,0.0,0.0,0.7308390481615619,0.03647388171739239,1.2326870701210457
5-12,0.0,0.0,0.0,0.6633028828509383,0.0279371085301357,0.3087600086189259
5-13,4.996810131282388e-05,0.0031237921704053407,0.003784767727161809,18.579600270114394,0.8307569619433655,5.582684239943362
5-43,0.0,1.457020133882124e-20,0.0,3.239679781015408,0.13200669518616046,1.6283135237984316
5-45,0.0,4.4165728655127583e-07,0.0,0.33139236013642714,10.066521651486006,8.60208554672028
5-48,1.340779457036647e-12,6.531620089488256e-11,2.388418238267349e-09,1.1868661965106946,33.81297589459299,0.00015790644124522648
5-50,0.0,1.2099769583822447e-18,0.0,19.522348566250134,0.42809225339120527,7.049559180358657
5-68,0.0,2.040765300087478e-14,3.728977946729895e-12,52.615643943596304,0.5999535680904651,15.784402488309492
5-79,0.0,2.123273059351005e-11,0.0,23.563951662501275,0.3896773691757611,0.04637096830173244
5-87,0.0,0.5602660161223767,24.978318453557126,136.51330808417856,1.1464938708712624,37.80161357527066
5-88,0.0,1.7119012757627232e-06,2.4129587513189677e-08,88.72057884960012,0.5937848912820733,17.685634523086957
5-90,0.0,9.430319034360313e-25,0.0,13.186183989806839,0.31411787939902686,9.499698130794135
5-100,0.0,4.514427784076985e-14,3.241118885507746e-13,82.45098070645255,16.050049011424633,29.498970282122443
5-107,0.0,2.9962945338909686e-10,1.1778594532136757e-11,30.644916525994184,1.1022673713445346,26.252816102349882
5-113,0.0,0.0,0.0,9.04900730370399,0.26118110652249754,7.689811589773515
5-114,0.0,0.0,0.0,11.792618121572437,0.26341555720881227,10.943966321218753
5-125,0.0,2.2613967356658038e-10,0.0,29.698619821544806,0.2953234833002713,0.006056694928781974
5-137,0.0,4.528162139472597e-11,0.0,18.60862020997682,0.7457061434083487,15.645673646569556
5-140,0.0,2.4645829172770632e-09,2.153709245519328e-09,0.15472911999300165,10.394835588481842,8.450435286906867
5-141,3.8576756514178866e-07,9.680870492006149e-09,0.0,3.8375466618160496,0.15418038221399405,5.008272560521521
5-142,0.0,1.9548352170673875e-20,0.0,39.48877569636603,5.417325543182562,15.09389876045141
5-143,0.0,0.0,3.4681431550457975e-24,2.720460455751183,0.19519210630030748,4.08434743794851
5-144,0.0,0.0011585216270860138,0.002945805887750302,9.367954210818588,0.22933859200479678,7.3986028696617785
5-148,0.0,1.98383950190526e-09,0.0,4.1018312590153885,0.4469705891355588,3.4511981498652125
5-158,0.0,4.4382805596145276e-05,3.915559679538262,12.89414645949965,0.19024671888116465,2.759275324080707e-06
5-161,0.0,2.587420584037014e-08,7.327628704723321e-07,199.3046450261891,3.077123908339523,5.618230306834309
5-162,0.0,2.1722954303223915e-15,0.0,115.86222750922416,1.1217651062780953,0.01600738449777282
5-163,2.5577495625691235e-13,2.5317786164939042e-12,5.966533846336773e-15,46.36897860793389,0.7542853981270954,14.876735993936215
5-164,0.0,3.159530497131946e-18,0.0,76.94841507776613,1.0497010121275887,15.001883910106287
5-170,0.0,2.4478085136339332e-11,3.1746039702826274e-11,73.13260027030829,1.768788228339038,40.09861150129646
5-186,0.0,1.1652992455531135e-16,8.129854068189498e-17,31.138932235592332,1.687651586517633,17.173416177890036
5-209,0.0,6.768259617491984e-07,0.0,15.509531286295864,0.42729558585193517,12.06317245102624
5-211,0.0,1.636516493391518e-07,0.0,21.54398413346537,0.4401635221391038,7.015852180743885
5-224,0.0,0.0,0.0,0.8974030098267941,0.050255832071159884,1.0523411581020459
5-229,6.493806642824467e-11,3.392591121433126e-10,0.0,12.668870747854681,0.20401529129804802,4.127113960443073
5-230,0.0,7.398722714920877e-25,0.0,150.60717616225614,1.3928166486876847,7.189056216127871e-06
5-231,2.5135925130733656e-06,0.0014829373445966686,0.0,532.8999590979793,0.8503426276615772,0.24821282342210763
5-232,0.0,2.020631675951396e-09,0.0,3.5215088524104146,0.06809062102015813,3.410400524548796
5-233,0.0,5.836842160642707e-13,0.0,25.400139847653406,0.5178098616378874,8.082050290708132
5-234,0.0,5.149000150640114e-08,0.0,70.46194919275275,0.5741434369663386,19.963907318790906
5-236,0.0,7.220454360495855e-11,0.0,10.354628888630568,0.18133077258284988,3.4640403387143794
5-237,0.0,6.007353365440706e-09,6.9291601976924045e-09,27.45320397951281,0.9356422066097865,22.611153800940887
5-238,0.0,0.0,0.0,0.5400901166634433,0.4462287458490239,1.013681137487533
5-239,0.0,6.977440468624487e-29,0.0,0.03619764177275304,20.963781578711767,2.077951548272227e-05
5-246,0.0,9.590822454746901e-21,0.0,20.47510956482411,1.0113379575099544,16.51355247766594
5-249,0.0,3.2455160989562272e-15,0.0,25.54357866963281,0.45641998861864036,1.3417485428736487e-06
5-261,0.0,6.39138960807278e-11,1.7160840443438485e-10,77.88116467971764,0.11883028992557675,5.030121256406249e-06
5-262,0.0,7.324533592861647e-11,0.0,3.708564735194694,1.7458932080878045,5.545542056644257
5-263,0.0,0.0,0.0,4.840408414351298,0.41175763695792117,5.74783394869078
6-12,0.0,6.509375055325373e-06,0.0,1.9631157767051943,0.018428307254593657,0.018449406665156588
6-13,0.02083016925116709,0.009917969039728334,0.0211938988719558,19.717022737154466,0.182818451426368,0.04821677425631891
6-43,0.0,5.6082101696207886e-08,8.15884960780165e-08,1.7937323888082026,0.2505012262161525,1.9557662473050468
6-45,0.0,0.004206108540680447,0.0036893900799488885,12.642729542031354,0.6588876588931804,7.690487300454835
6-48,1.5527219649441082,0.0170875692944906,0.0011684274030847222,13.459513217216719,0.7296201102114884,6.23988871093011
6-50,1.9078534226625232,0.007690657232189641,1.6449102955263717,6.214927024614595,0.7562158886990235,0.46840271126529803
6-68,0.0,3.731989275739694e-05,5.038868585202549e-07,26.24444042797084,1.1880144696026655,19.567507278646875
6-79,0.0,0.5331746345603527,5.701916942769159,13.306887980988066,0.2666206469793767,2.191399794703048
6-87,0.0,0.001254743989803081,0.00033445254978202866,151.96035268596103,1.742338045968791,2.295720071530591
6-88,0.0,0.001503401782828095,0.0013796986060820972,74.34871172556052,0.45259490734916435,2.1958102667014052
6-90,17.502613068668957,0.06969856132177173,0.9799808436154155,30.286481819496444,0.44545495625956383,1.7157707506378477
6-100,0.0,0.0005618918496469499,0.0006642017583930968,78.80733281666801,3.498843871270619,1.6925972184533222
6-107,0.0,2.4764256060864334e-06,4.16113356058888e-06,37.68581157781223,0.18429762135394837,0.12988416327465108
6-113,0.0,0.005899589156501649,0.026914518190539947,15.347540838354822,0.2577403470713051,4.36190470722683
6-114,10.209055845181298,0.018286889757165303,0.0,3.670223168208355,0.10212872043640361,0.0003053764167794325
6-125,0.0,5.779822766926017e-05,1.6941879106093148e-06,22.78206914192113,0.08668911512373763,1.1311822505395503
6-137,0.0,6.807783139244742e-10,3.802841399007291e-10,38.6561319868388,0.3210554820166193,0.02281253008352282
6-140,0.0,9.377851162779407e-06,1.200697946867421e-05,9.290412981266496,1.7727836428681065,10.936781991034769
6-141,0.0,5.8573686503499656e-08,5.094765612982684e-09,2.276940676076794,0.04949227067434261,1.6735669895804106
6-142,0.0,8.446943331901123e-05,0.00020343454236940628,24.888865437272052,4.057006536206839,10.05384012254542
6-143,0.0,5.6583054332179255e-09,0.0,8.160690491661137,0.9029232326933938,1.9363862699871641
6-144,0.0,0.2235503550571043,1.3188803846451989,15.280038283941684,0.4537802532481128,10.723750723107901
6-148,0.0,0.007003182383256625,0.0032787376489920223,6.304843831943203,0.5157483270267554,4.169125920997792
6-158,0.0,0.00016632513792274098,0.0,10.916868450816512,0.26405306598031747,9.818912158065247
6-161,0.0,3.4301684516318667e-07,0.0,113.33262871027175,1.1246187970650903,1.542752149646321
6-162,0.0,0.20830174460181647,7.631006543207745,50.99303306215184,0.8329222115766851,3.3347364384619196
6-163,0.0,0.018531510086370103,10.374145811842764,32.368104346413524,0.23911205790416043,0.00010627375317522515
6-164,0.0,6.325090081565689e-06,1.7539446151738373e-05,54.0623108752326,1.4074941456620107,0.5301711145691593
6-170,0.0,0.00021469369871351528,0.00031291157861607733,60.13542096804044,0.9487241371069225,19.915327289575313
6-186,0.0,1.5158746843359662e-05,1.6677216241605672e-06,41.78196184000757,15.363496228143303,9.85452510538066
6-209,0.0,0.22063181070682986,2.1737473985691693,17.868934230328215,0.22144446513975077,1.515242095256034
6-211,0.0,0.003187655076580095,0.006306755086952595,17.342925426575988,0.21108267741159567,5.436497485848882
6-224,0.0,6.76538167020661e-08,0.0,2.904293169009615,0.09418717754052196,0.0015195857960462968
6-229,0.0,0.015624794161996495,0.8239107605655193,15.770143136123341,0.29600031262772886,0.09432099652141271
6-230,0.0,3.186954941751489e-07,5.850231190764761e-07,88.89232569020855,1.1061749265638683,0.001498479508971807
6-231,0.0,0.014602008152262955,0.007068171208767872,275.67309202846485,0.5019852383064702,31.803252553867633
6-232,0.0,0.0049481398356108364,0.0007542433672243832,4.902718137991684,0.13767945187617014,4.953900026929309
6-233,0.0,6.5571954406375186e-06,2.8814635657135305e-05,30.258662051474957,0.7088296369868755,0.03247293970706886
6-234,0.0,0.4864974206890174,14.313136016618706,65.92167823035123,0.20636374626616288,5.072324586074869
6-236,13.273733142319346,0.0032225522332253093,0.004857126649460309,2.1428421574704712,0.5666849067691765,0.008660114558319314
6-237,0.0,4.226579622432491e-06,1.1002331745929417e-05,20.004249049071667,0.9287189903237801,5.067016731693183
6-238,4.448931252167185e-07,3.634070844435278e-07,4.491025106547798e-07,2.79039781526133,0.6489317623306916,1.5606691650052578
6-239,0.0,1.195288777973053e-08,1.0204122215983676e-08,4.76352235249202,0.789689614504616,3.4467880108463542
6-246,0.0,0.00014601486262498834,0.00014982641643015296,14.490069083432656,1.0987442393365148,16.41089083595177
6-249,0.0,0.03654672515277654,6.867336210723671,20.713983308266773,0.37501257885191086,0.007121177004872128
6-261,0.0,0.0008178777346613613,0.0007432897581775155,60.809631598602124,0.10427931213572685,1.084527921769315
6-262,0.0,1.483515086845723e-15,0.0,0.013536448533333785,3.9864629835834724,5.678831920136321e-07
6-263,0.0,6.100809086111546e-10,1.2606526732835626e-09,0.060332605337657046,9.938336497875735,0.0013308949158749696
7-4,13.639161465747435,2.907461694544213,1.8833258696865178,10.390228871520293,0.14242685203461386,2.03739524646693
7-12,0.2892741476115725,0.020622693273136254,0.003967109209244948,4.005150724415742,0.04849567724173321,2.63248964824857
7-13,1.1105810877424032,0.05861263596056419,0.03353570993066739,103.41225526332346,0.9822311069857349,43.40278419605719
7-43,15.380816911462453,2.959203817806665,5.100123035280323,3.4102049843267976,2.925988149995569,1.2236631011281922
7-45,2.835626548023133,0.6571468011029609,0.4651763188783697,33.46451631079457,0.9068740038583973,14.67066001734256
7-48,187.3071803828636,18.684822503438376,13.930675184213847,379.0153132323748,3.5429023340311416,1.5191063630783899
