,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
11-144,0.0,0.0,0.0,0.0,0.0,0.0
11-148,0.0,0.0,0.0,0.0,0.0,0.0
11-158,0.0,0.0,0.0,0.0,0.0,0.0
11-161,0.0,0.0,0.0,0.0,0.0,0.0
11-162,0.0,0.0,0.0,0.0,0.0,0.0
11-163,0.0,0.0,0.0,0.0,0.0,0.0
11-164,0.0,0.0,0.0,0.0,0.0,0.0
11-170,0.0,0.0,0.0,0.0,0.0,0.0
11-186,0.0,0.0,0.0,0.0,0.0,0.0
11-209,0.0,0.0,0.0,0.0,0.0,0.0
11-211,0.0,0.0,0.0,0.0,0.0,0.0
11-224,0.0,0.0,0.0,0.0,0.0,0.0
11-229,0.0,0.0,0.0,0.0,0.0,0.0
11-230,0.0,0.0,0.0,0.0,0.0,0.0
11-231,0.0,0.0,0.0,0.0,0.0,0.0
11-232,0.0,0.0,0.0,0.0,0.0,0.0
11-233,0.0,0.0,0.0,0.0,0.0,0.0
11-234,0.0,0.0,0.0,0.0,0.0,0.0
11-246,0.0,0.0,0.0,0.0,0.0,0.0
11-249,0.0,0.0,0.0,0.0,0.0,0.0
11-261,0.0,0.0,0.0,0.0,0.0,0.0
12-24,0.0,0.0,0.0,0.0,0.0,0.0
12-25,0.0,0.0,0.0,0.0,0.0,0.0
12-26,0.0,0.0,0.0,0.0,0.0,0.0
12-35,0.0,0.0,0.0,0.0,0.0,0.0
12-36,0.0,0.0,0.0,0.0,0.0,0.0
12-37,0.0,0.0,0.0,0.0,0.0,0.0
12-40,0.0,0.0,0.0,0.0,0.0,0.0
12-41,0.0,0.0,0.0,0.0,0.0,0.0
12-42,0.0,0.0,0.0,0.0,0.0,0.0
12-45,0.0,0.0,0.0,0.0,0.0,0.0
12-48,0.0,0.0,0.0,0.0,0.0,0.0
12-50,0.0,0.0,0.0,0.0,0.0,0.0
12-52,0.0,0.0,0.0,0.0,0.0,0.0
12-56,0.0,0.0,0.0,0.0,0.0,0.0
12-61,0.0,0.0,0.0,0.0,0.0,0.0
12-67,0.0,0.0,0.0,0.0,0.0,0.0
12-68,0.0,0.0,0.0,0.0,0.0,0.0
12-72,0.0,0.0,0.0,0.0,0.0,0.0
12-74,0.0,0.0,0.0,0.0,0.0,0.0
12-76,0.0,0.0,0.0,0.0,0.0,0.0
12-77,0.0,0.0,0.0,0.0,0.0,0.0
12-79,0.0,0.0,0.0,0.0,0.0,0.0
12-80,0.0,0.0,0.0,0.0,0.0,0.0
12-82,0.0,0.0,0.0,0.0,0.0,0.0
12-87,0.0,0.0,0.0,0.0,0.0,0.0
12-88,0.0,0.0,0.0,0.0,0.0,0.0
12-89,0.0,0.0,0.0,0.0,0.0,0.0
12-97,0.0,0.0,0.0,0.0,0.0,0.0
12-100,0.0,0.0,0.0,0.0,0.0,0.0
12-106,0.0,0.0,0.0,0.0,0.0,0.0
12-107,0.0,0.0,0.0,0.0,0.0,0.0
12-114,0.0,0.0,0.0,0.0,0.0,0.0
12-124,0.0,0.0,0.0,0.0,0.0,0.0
12-125,0.0,0.0,0.0,0.0,0.0,0.0
12-129,0.0,0.0,0.0,0.0,0.0,0.0
12-132,0.0,0.0,0.0,0.0,0.0,0.0
12-137,0.0,0.0,0.0,0.0,0.0,0.0
12-138,0.0,0.0,0.0,0.0,0.0,0.0
12-140,0.0,0.0,0.0,0.0,0.0,0.0
12-142,0.0,0.0,0.0,0.0,0.0,0.0
12-144,0.0,0.0,0.0,0.0,0.0,0.0
12-148,0.0,0.0,0.0,0.0,0.0,0.0
12-157,0.0,0.0,0.0,0.0,0.0,0.0
12-160,0.0,0.0,0.0,0.0,0.0,0.0
12-161,0.0,0.0,0.0,0.0,0.0,0.0
12-162,0.0,0.0,0.0,0.0,0.0,0.0
12-163,0.0,0.0,0.0,0.0,0.0,0.0
12-166,0.0,0.0,0.0,0.0,0.0,0.0
12-168,0.0,0.0,0.0,0.0,0.0,0.0
12-170,0.0,0.0,0.0,0.0,0.0,0.0
12-173,0.0,0.0,0.0,0.0,0.0,0.0
12-179,0.0,0.0,0.0,0.0,0.0,0.0
12-186,0.0,0.0,0.0,0.0,0.0,0.0
12-188,0.0,0.0,0.0,0.0,0.0,0.0
12-195,0.0,0.0,0.0,0.0,0.0,0.0
12-198,0.0,0.0,0.0,0.0,0.0,0.0
12-206,0.0,0.0,0.0,0.0,0.0,0.0
12-209,0.0,0.0,0.0,0.0,0.0,0.0
12-217,0.0,0.0,0.0,0.0,0.0,0.0
12-221,0.0,0.0,0.0,0.0,0.0,0.0
12-222,0.0,0.0,0.0,0.0,0.0,0.0
12-223,0.0,0.0,0.0,0.0,0.0,0.0
12-225,0.0,0.0,0.0,0.0,0.0,0.0
12-226,0.0,0.0,0.0,0.0,0.0,0.0
12-227,0.0,0.0,0.0,0.0,0.0,0.0
12-228,0.0,0.0,0.0,0.0,0.0,0.0
12-229,0.0,0.0,0.0,0.0,0.0,0.0
12-231,0.0,0.0,0.0,0.0,0.0,0.0
12-234,0.0,0.0,0.0,0.0,0.0,0.0
12-236,0.0,0.0,0.0,0.0,0.0,0.0
12-237,0.0,0.0,0.0,0.0,0.0,0.0
12-238,0.0,0.0,0.0,0.0,0.0,0.0
12-239,0.0,0.0,0.0,0.0,0.0,0.0
12-245,0.0,0.0,0.0,0.0,0.0,0.0
12-249,0.0,0.0,0.0,0.0,0.0,0.0
12-255,0.0,0.0,0.0,0.0,0.0,0.0
12-256,0.0,0.0,0.0,0.0,0.0,0.0
12-260,0.0,0.0,0.0,0.0,0.0,0.0
12-263,0.0,0.0,0.0,0.0,0.0,0.0
13-3,0.0,0.0,0.0,0.0,0.0,0.0
13-4,0.0,0.0,0.0,0.0,0.0,0.0
13-6,0.0,0.0,0.0,0.0,0.0,0.0
13-7,0.0,0.0,0.0,0.0,0.0,0.0
13-10,0.0,0.0,0.0,0.0,0.0,0.0
13-11,0.0,0.0,0.0,0.0,0.0,0.0
13-12,0.0,0.0,0.0,0.0,0.0,0.0
13-14,0.0,0.0,0.0,0.0,0.0,0.0
13-15,0.0,0.0,0.0,0.0,0.0,0.0
13-16,0.0,0.0,0.0,0.0,0.0,0.0
13-17,0.0,0.0,0.0,0.0,0.0,0.0
13-18,0.0,0.0,0.0,0.0,0.0,0.0
13-20,0.0,0.0,0.0,0.0,0.0,0.0
13-21,0.0,0.0,0.0,0.0,0.0,0.0
13-22,0.0,0.0,0.0,0.0,0.0,0.0
13-23,0.0,0.0,0.0,0.0,0.0,0.0
13-24,0.0,0.0,0.0,0.0,0.0,0.0
13-25,0.0,0.0,0.0,0.0,0.0,0.0
13-26,0.0,0.0,0.0,0.0,0.0,0.0
13-28,0.0,0.0,0.0,0.0,0.0,0.0
13-29,0.0,0.0,0.0,0.0,0.0,0.0
13-31,0.0,0.0,0.0,0.0,0.0,0.0
13-33,0.0,0.0,0.0,0.0,0.0,0.0
13-34,0.0,0.0,0.0,0.0,0.0,0.0
13-35,0.0,0.0,0.0,0.0,0.0,0.0
13-36,0.0,0.0,0.0,0.0,0.0,0.0
13-37,0.0,0.0,0.0,0.0,0.0,0.0
13-39,0.0,0.0,0.0,0.0,0.0,0.0
13-40,0.0,0.0,0.0,0.0,0.0,0.0
13-41,0.0,0.0,0.0,0.0,0.0,0.0
13-42,0.0,0.0,0.0,0.0,0.0,0.0
13-43,0.0,0.0,0.0,0.0,0.0,0.0
13-45,0.0,0.0,0.0,0.0,0.0,0.0
13-48,0.0,0.0,0.0,0.0,0.0,0.0
13-49,0.0,0.0,0.0,0.0,0.0,0.0
13-50,0.0,0.0,0.0,0.0,0.0,0.0
13-51,0.0,0.0,0.0,0.0,0.0,0.0
13-52,0.0,0.0,0.0,0.0,0.0,0.0
13-53,0.0,0.0,0.0,0.0,0.0,0.0
13-54,0.0,0.0,0.0,0.0,0.0,0.0
13-55,0.0,0.0,0.0,0.0,0.0,0.0
13-61,0.0,0.0,0.0,0.0,0.0,0.0
13-62,0.0,0.0,0.0,0.0,0.0,0.0
13-63,0.0,0.0,0.0,0.0,0.0,0.0
13-65,0.0,0.0,0.0,0.0,0.0,0.0
13-66,0.0,0.0,0.0,0.0,0.0,0.0
13-67,0.0,0.0,0.0,0.0,0.0,0.0
13-68,0.0,0.0,0.0,0.0,0.0,0.0
13-69,0.0,0.0,0.0,0.0,0.0,0.0
13-71,0.0,0.0,0.0,0.0,0.0,0.0
13-72,0.0,0.0,0.0,0.0,0.0,0.0
13-73,0.0,0.0,0.0,0.0,0.0,0.0
13-74,0.0,0.0,0.0,0.0,0.0,0.0
13-75,0.0,0.0,0.0,0.0,0.0,0.0
13-76,0.0,0.0,0.0,0.0,0.0,0.0
13-77,0.0,0.0,0.0,0.0,0.0,0.0
13-79,0.0,0.0,0.0,0.0,0.0,0.0
13-80,0.0,0.0,0.0,0.0,0.0,0.0
13-82,0.0,0.0,0.0,0.0,0.0,0.0
13-83,0.0,0.0,0.0,0.0,0.0,0.0
13-85,0.0,0.0,0.0,0.0,0.0,0.0
13-86,0.0,0.0,0.0,0.0,0.0,0.0
13-87,0.0,0.0,0.0,0.0,0.0,0.0
13-88,0.0,0.0,0.0,0.0,0.0,0.0
13-89,0.0,0.0,0.0,0.0,0.0,0.0
13-90,0.0,0.0,0.0,0.0,0.0,0.0
13-91,0.0,0.0,0.0,0.0,0.0,0.0
13-92,0.0,0.0,0.0,0.0,0.0,0.0
13-94,0.0,0.0,0.0,0.0,0.0,0.0
13-95,0.0,0.0,0.0,0.0,0.0,0.0
13-97,0.0,0.0,0.0,0.0,0.0,0.0
13-98,0.0,0.0,0.0,0.0,0.0,0.0
13-100,0.0,0.0,0.0,0.0,0.0,0.0
13-101,0.0,0.0,0.0,0.0,0.0,0.0
13-102,0.0,0.0,0.0,0.0,0.0,0.0
13-106,0.0,0.0,0.0,0.0,0.0,0.0
13-107,0.0,0.0,0.0,0.0,0.0,0.0
13-108,0.0,0.0,0.0,0.0,0.0,0.0
13-109,0.0,0.0,0.0,0.0,0.0,0.0
13-112,0.0,0.0,0.0,0.0,0.0,0.0
13-113,0.0,0.0,0.0,0.0,0.0,0.0
13-114,0.0,0.0,0.0,0.0,0.0,0.0
13-115,0.0,0.0,0.0,0.0,0.0,0.0
13-116,0.0,0.0,0.0,0.0,0.0,0.0
13-117,0.0,0.0,0.0,0.0,0.0,0.0
13-118,0.0,0.0,0.0,0.0,0.0,0.0
13-119,0.0,0.0,0.0,0.0,0.0,0.0
13-121,0.0,0.0,0.0,0.0,0.0,0.0
13-123,0.0,0.0,0.0,0.0,0.0,0.0
13-124,0.0,0.0,0.0,0.0,0.0,0.0
13-125,0.0,0.0,0.0,0.0,0.0,0.0
13-126,0.0,0.0,0.0,0.0,0.0,0.0
13-129,0.0,0.0,0.0,0.0,0.0,0.0
13-130,0.0,0.0,0.0,0.0,0.0,0.0
13-132,0.0,0.0,0.0,0.0,0.0,0.0
13-133,0.0,0.0,0.0,0.0,0.0,0.0
13-134,0.0,0.0,0.0,0.0,0.0,0.0
13-135,0.0,0.0,0.0,0.0,0.0,0.0
13-137,0.0,0.0,0.0,0.0,0.0,0.0
13-138,0.0,0.0,0.0,0.0,0.0,0.0
13-140,0.0,0.0,0.0,0.0,0.0,0.0
13-141,0.0,0.0,0.0,0.0,0.0,0.0
13-142,0.0,0.0,0.0,0.0,0.0,0.0
13-143,0.0,0.0,0.0,0.0,0.0,0.0
13-144,0.0,0.0,0.0,0.0,0.0,0.0
13-145,0.0,0.0,0.0,0.0,0.0,0.0
13-146,0.0,0.0,0.0,0.0,0.0,0.0
13-147,0.0,0.0,0.0,0.0,0.0,0.0
13-148,0.0,0.0,0.0,0.0,0.0,0.0
13-151,0.0,0.0,0.0,0.0,0.0,0.0
13-152,0.0,0.0,0.0,0.0,0.0,0.0
13-155,0.0,0.0,0.0,0.0,0.0,0.0
13-156,0.0,0.0,0.0,0.0,0.0,0.0
13-157,0.0,0.0,0.0,0.0,0.0,0.0
13-158,0.0,0.0,0.0,0.0,0.0,0.0
13-161,0.0,0.0,0.0,0.0,0.0,0.0
13-162,0.0,0.0,0.0,0.0,0.0,0.0
13-163,0.0,0.0,0.0,0.0,0.0,0.0
13-164,0.0,0.0,0.0,0.0,0.0,0.0
13-165,0.0,0.0,0.0,0.0,0.0,0.0
13-166,0.0,0.0,0.0,0.0,0.0,0.0
13-167,0.0,0.0,0.0,0.0,0.0,0.0
13-168,0.0,0.0,0.0,0.0,0.0,0.0
13-170,0.0,0.0,0.0,0.0,0.0,0.0
13-171,0.0,0.0,0.0,0.0,0.0,0.0
13-172,0.0,0.0,0.0,0.0,0.0,0.0
13-174,0.0,0.0,0.0,0.0,0.0,0.0
13-177,0.0,0.0,0.0,0.0,0.0,0.0
13-178,0.0,0.0,0.0,0.0,0.0,0.0
13-179,0.0,0.0,0.0,0.0,0.0,0.0
13-181,0.0,0.0,0.0,0.0,0.0,0.0
13-182,0.0,0.0,0.0,0.0,0.0,0.0
13-185,0.0,0.0,0.0,0.0,0.0,0.0
13-186,0.0,0.0,0.0,0.0,0.0,0.0
13-187,0.0,0.0,0.0,0.0,0.0,0.0
13-188,0.0,0.0,0.0,0.0,0.0,0.0
13-189,0.0,0.0,0.0,0.0,0.0,0.0
13-192,0.0,0.0,0.0,0.0,0.0,0.0
13-193,0.0,0.0,0.0,0.0,0.0,0.0
13-194,0.0,0.0,0.0,0.0,0.0,0.0
13-195,0.0,0.0,0.0,0.0,0.0,0.0
13-196,0.0,0.0,0.0,0.0,0.0,0.0
13-197,0.0,0.0,0.0,0.0,0.0,0.0
13-198,0.0,0.0,0.0,0.0,0.0,0.0
13-200,0.0,0.0,0.0,0.0,0.0,0.0
13-202,0.0,0.0,0.0,0.0,0.0,0.0
13-203,0.0,0.0,0.0,0.0,0.0,0.0
13-206,0.0,0.0,0.0,0.0,0.0,0.0
13-208,0.0,0.0,0.0,0.0,0.0,0.0
13-209,0.0,0.0,0.0,0.0,0.0,0.0
13-211,0.0,0.0,0.0,0.0,0.0,0.0
13-213,0.0,0.0,0.0,0.0,0.0,0.0
13-214,0.0,0.0,0.0,0.0,0.0,0.0
13-216,0.0,0.0,0.0,0.0,0.0,0.0
13-217,0.0,0.0,0.0,0.0,0.0,0.0
13-218,0.0,0.0,0.0,0.0,0.0,0.0
13-219,0.0,0.0,0.0,0.0,0.0,0.0
13-220,0.0,0.0,0.0,0.0,0.0,0.0
13-221,0.0,0.0,0.0,0.0,0.0,0.0
13-223,0.0,0.0,0.0,0.0,0.0,0.0
13-225,0.0,0.0,0.0,0.0,0.0,0.0
13-226,0.0,0.0,0.0,0.0,0.0,0.0
13-227,0.0,0.0,0.0,0.0,0.0,0.0
13-228,0.0,0.0,0.0,0.0,0.0,0.0
13-229,0.0,0.0,0.0,0.0,0.0,0.0
13-230,0.0,0.0,0.0,0.0,0.0,0.0
13-231,0.0,0.0,0.0,0.0,0.0,0.0
13-232,0.0,0.0,0.0,0.0,0.0,0.0
13-233,0.0,0.0,0.0,0.0,0.0,0.0
13-234,0.0,0.0,0.0,0.0,0.0,0.0
13-235,0.0,0.0,0.0,0.0,0.0,0.0
13-236,0.0,0.0,0.0,0.0,0.0,0.0
13-237,0.0,0.0,0.0,0.0,0.0,0.0
13-238,0.0,0.0,0.0,0.0,0.0,0.0
13-239,0.0,0.0,0.0,0.0,0.0,0.0
13-241,0.0,0.0,0.0,0.0,0.0,0.0
13-242,0.0,0.0,0.0,0.0,0.0,0.0
13-243,0.0,0.0,0.0,0.0,0.0,0.0
13-244,0.0,0.0,0.0,0.0,0.0,0.0
13-245,0.0,0.0,0.0,0.0,0.0,0.0
13-246,0.0,0.0,0.0,0.0,0.0,0.0
13-247,0.0,0.0,0.0,0.0,0.0,0.0
13-248,0.0,0.0,0.0,0.0,0.0,0.0
13-249,0.0,0.0,0.0,0.0,0.0,0.0
13-250,0.0,0.0,0.0,0.0,0.0,0.0
13-251,0.0,0.0,0.0,0.0,0.0,0.0
13-252,0.0,0.0,0.0,0.0,0.0,0.0
13-253,0.0,0.0,0.0,0.0,0.0,0.0
13-254,0.0,0.0,0.0,0.0,0.0,0.0
13-255,0.0,0.0,0.0,0.0,0.0,0.0
13-256,0.0,0.0,0.0,0.0,0.0,0.0
13-257,0.0,0.0,0.0,0.0,0.0,0.0
13-260,0.0,0.0,0.0,0.0,0.0,0.0
13-261,0.0,0.0,0.0,0.0,0.0,0.0
13-262,0.0,0.0,0.0,0.0,0.0,0.0
13-263,0.0,0.0,0.0,0.0,0.0,0.0
14-4,0.0,0.0,0.0,0.0,0.0,0.0
14-12,0.0,0.0,0.0,0.0,0.0,0.0
14-13,0.0,0.0,0.0,0.0,0.0,0.0
14-45,0.0,0.0,0.0,0.0,0.0,0.0
14-48,0.0,0.0,0.0,0.0,0.0,0.0
14-50,0.0,0.0,0.0,0.0,0.0,0.0
14-68,0.0,0.0,0.0,0.0,0.0,0.0
14-79,0.0,0.0,0.0,0.0,0.0,0.0
14-87,0.0,0.0,0.0,0.0,0.0,0.0
14-88,0.0,0.0,0.0,0.0,0.0,0.0
14-90,0.0,0.0,0.0,0.0,0.0,0.0
14-100,0.0,0.0,0.0,0.0,0.0,0.0
14-107,0.0,0.0,0.0,0.0,0.0,0.0
14-113,0.0,0.0,0.0,0.0,0.0,0.0
14-114,0.0,0.0,0.0,0.0,0.0,0.0
14-125,0.0,0.0,0.0,0.0,0.0,0.0
14-137,0.0,0.0,0.0,0.0,0.0,0.0
14-144,0.0,0.0,0.0,0.0,0.0,0.0
14-148,0.0,0.0,0.0,0.0,0.0,0.0
14-158,0.0,0.0,0.0,0.0,0.0,0.0
14-161,0.0,0.0,0.0,0.0,0.0,0.0
14-162,0.0,0.0,0.0,0.0,0.0,0.0
14-163,0.0,0.0,0.0,0.0,0.0,0.0
14-164,0.0,0.0,0.0,0.0,0.0,0.0
14-170,0.0,0.0,0.0,0.0,0.0,0.0
14-186,0.0,0.0,0.0,0.0,0.0,0.0
14-209,0.0,0.0,0.0,0.0,0.0,0.0
14-211,0.0,0.0,0.0,0.0,0.0,0.0
14-224,0.0,0.0,0.0,0.0,0.0,0.0
14-229,0.0,0.0,0.0,0.0,0.0,0.0
14-230,0.0,0.0,0.0,0.0,0.0,0.0
14-231,0.0,0.0,0.0,0.0,0.0,0.0
14-232,0.0,0.0,0.0,0.0,0.0,0.0
14-233,0.0,0.0,0.0,0.0,0.0,0.0
14-234,0.0,0.0,0.0,0.0,0.0,0.0
14-246,0.0,0.0,0.0,0.0,0.0,0.0
14-249,0.0,0.0,0.0,0.0,0.0,0.0
14-261,0.0,0.0,0.0,0.0,0.0,0.0
15-4,0.0,0.0,0.0,0.0,0.0,0.0
15-13,0.0,0.0,0.0,0.0,0.0,0.0
15-45,0.0,0.0,0.0,0.0,0.0,0.0
15-48,0.0,0.0,0.0,0.0,0.0,0.0
15-50,0.0,0.0,0.0,0.0,0.0,0.0
15-68,0.0,0.0,0.0,0.0,0.0,0.0
15-79,0.0,0.0,0.0,0.0,0.0,0.0
15-87,0.0,0.0,0.0,0.0,0.0,0.0
15-88,0.0,0.0,0.0,0.0,0.0,0.0
15-90,0.0,0.0,0.0,0.0,0.0,0.0
15-100,0.0,0.0,0.0,0.0,0.0,0.0
15-107,0.0,0.0,0.0,0.0,0.0,0.0
15-113,0.0,0.0,0.0,0.0,0.0,0.0
15-114,0.0,0.0,0.0,0.0,0.0,0.0
15-125,0.0,0.0,0.0,0.0,0.0,0.0
15-137,0.0,0.0,0.0,0.0,0.0,0.0
15-144,0.0,0.0,0.0,0.0,0.0,0.0
15-148,0.0,0.0,0.0,0.0,0.0,0.0
15-158,0.0,0.0,0.0,0.0,0.0,0.0
15-161,0.0,0.0,0.0,0.0,0.0,0.0
15-162,0.0,0.0,0.0,0.0,0.0,0.0
15-163,0.0,0.0,0.0,0.0,0.0,0.0
15-164,0.0,0.0,0.0,0.0,0.0,0.0
15-170,0.0,0.0,0.0,0.0,0.0,0.0
15-186,0.0,0.0,0.0,0.0,0.0,0.0
15-209,0.0,0.0,0.0,0.0,0.0,0.0
15-211,0.0,0.0,0.0,0.0,0.0,0.0
15-224,0.0,0.0,0.0,0.0,0.0,0.0
15-229,0.0,0.0,0.0,0.0,0.0,0.0
15-230,0.0,0.0,0.0,0.0,0.0,0.0
15-231,0.0,0.0,0.0,0.0,0.0,0.0
15-232,0.0,0.0,0.0,0.0,0.0,0.0
15-233,0.0,0.0,0.0,0.0,0.0,0.0
15-234,0.0,0.0,0.0,0.0,0.0,0.0
15-246,0.0,0.0,0.0,0.0,0.0,0.0
15-249,0.0,0.0,0.0,0.0,0.0,0.0
15-261,0.0,0.0,0.0,0.0,0.0,0.0
16-4,0.0,0.0,0.0,0.0,0.0,0.0
16-12,0.0,0.0,0.0,0.0,0.0,0.0
16-13,0.0,0.0,0.0,0.0,0.0,0.0
16-45,0.0,0.0,0.0,0.0,0.0,0.0
16-48,0.0,0.0,0.0,0.0,0.0,0.0
16-50,0.0,0.0,0.0,0.0,0.0,0.0
16-68,0.0,0.0,0.0,0.0,0.0,0.0
16-79,0.0,0.0,0.0,0.0,0.0,0.0
16-87,0.0,0.0,0.0,0.0,0.0,0.0
16-88,0.0,0.0,0.0,0.0,0.0,0.0
16-90,0.0,0.0,0.0,0.0,0.0,0.0
16-100,0.0,0.0,0.0,0.0,0.0,0.0
16-107,0.0,0.0,0.0,0.0,0.0,0.0
16-113,0.0,0.0,0.0,0.0,0.0,0.0
16-114,0.0,0.0,0.0,0.0,0.0,0.0
16-125,0.0,0.0,0.0,0.0,0.0,0.0
16-137,0.0,0.0,0.0,0.0,0.0,0.0
16-144,0.0,0.0,0.0,0.0,0.0,0.0
16-148,0.0,0.0,0.0,0.0,0.0,0.0
16-158,0.0,0.0,0.0,0.0,0.0,0.0
16-161,0.0,0.0,0.0,0.0,0.0,0.0
16-162,0.0,0.0,0.0,0.0,0.0,0.0
16-163,0.0,0.0,0.0,0.0,0.0,0.0
16-164,0.0,0.0,0.0,0.0,0.0,0.0
16-170,0.0,0.0,0.0,0.0,0.0,0.0
16-186,0.0,0.0,0.0,0.0,0.0,0.0
16-209,0.0,0.0,0.0,0.0,0.0,0.0
16-211,0.0,0.0,0.0,0.0,0.0,0.0
16-224,0.0,0.0,0.0,0.0,0.0,0.0
16-229,0.0,0.0,0.0,0.0,0.0,0.0
16-230,0.0,0.0,0.0,0.0,0.0,0.0
16-231,0.0,0.0,0.0,0.0,0.0,0.0
16-232,0.0,0.0,0.0,0.0,0.0,0.0
16-233,0.0,0.0,0.0,0.0,0.0,0.0
16-234,0.0,0.0,0.0,0.0,0.0,0.0
16-246,0.0,0.0,0.0,0.0,0.0,0.0
16-249,0.0,0.0,0.0,0.0,0.0,0.0
16-261,0.0,0.0,0.0,0.0,0.0,0.0
17-4,0.0,0.0,0.0,0.0,0.0,0.0
17-12,0.0,0.0,0.0,0.0,0.0,0.0
17-13,0.0,0.0,0.0,0.0,0.0,0.0
17-45,0.0,0.0,0.0,0.0,0.0,0.0
17-48,0.0,0.0,0.0,0.0,0.0,0.0
17-50,0.0,0.0,0.0,0.0,0.0,0.0
17-68,0.0,0.0,0.0,0.0,0.0,0.0
17-79,0.0,0.0,0.0,0.0,0.0,0.0
17-87,0.0,0.0,0.0,0.0,0.0,0.0
17-88,0.0,0.0,0.0,0.0,0.0,0.0
17-90,0.0,0.0,0.0,0.0,0.0,0.0
17-100,0.0,0.0,0.0,0.0,0.0,0.0
17-107,0.0,0.0,0.0,0.0,0.0,0.0
17-113,0.0,0.0,0.0,0.0,0.0,0.0
17-114,0.0,0.0,0.0,0.0,0.0,0.0
17-125,0.0,0.0,0.0,0.0,0.0,0.0
17-137,0.0,0.0,0.0,0.0,0.0,0.0
17-144,0.0,0.0,0.0,0.0,0.0,0.0
17-148,0.0,0.0,0.0,0.0,0.0,0.0
17-158,0.0,0.0,0.0,0.0,0.0,0.0
17-161,0.0,0.0,0.0,0.0,0.0,0.0
17-162,0.0,0.0,0.0,0.0,0.0,0.0
17-163,0.0,0.0,0.0,0.0,0.0,0.0
17-164,0.0,0.0,0.0,0.0,0.0,0.0
17-170,0.0,0.0,0.0,0.0,0.0,0.0
17-186,0.0,0.0,0.0,0.0,0.0,0.0
17-209,0.0,0.0,0.0,0.0,0.0,0.0
17-211,0.0,0.0,0.0,0.0,0.0,0.0
17-224,0.0,0.0,0.0,0.0,0.0,0.0
17-229,0.0,0.0,0.0,0.0,0.0,0.0
17-230,0.0,0.0,0.0,0.0,0.0,0.0
17-231,0.0,0.0,0.0,0.0,0.0,0.0
17-232,0.0,0.0,0.0,0.0,0.0,0.0
17-233,0.0,0.0,0.0,0.0,0.0,0.0
17-234,0.0,0.0,0.0,0.0,0.0,0.0
17-246,0.0,0.0,0.0,0.0,0.0,0.0
17-249,0.0,0.0,0.0,0.0,0.0,0.0
17-261,0.0,0.0,0.0,0.0,0.0,0.0
18-4,0.0,0.0,0.0,0.0,0.0,0.0
18-13,0.0,0.0,0.0,0.0,0.0,0.0
18-45,0.0,0.0,0.0,0.0,0.0,0.0
18-48,0.0,0.0,0.0,0.0,0.0,0.0
18-50,0.0,0.0,0.0,0.0,0.0,0.0
18-68,0.0,0.0,0.0,0.0,0.0,0.0
18-79,0.0,0.0,0.0,0.0,0.0,0.0
18-87,0.0,0.0,0.0,0.0,0.0,0.0
18-88,0.0,0.0,0.0,0.0,0.0,0.0
18-90,0.0,0.0,0.0,0.0,0.0,0.0
18-100,0.0,0.0,0.0,0.0,0.0,0.0
18-107,0.0,0.0,0.0,0.0,0.0,0.0
18-113,0.0,0.0,0.0,0.0,0.0,0.0
18-114,0.0,0.0,0.0,0.0,0.0,0.0
18-125,0.0,0.0,0.0,0.0,0.0,0.0
18-137,0.0,0.0,0.0,0.0,0.0,0.0
18-144,0.0,0.0,0.0,0.0,0.0,0.0
18-148,0.0,0.0,0.0,0.0,0.0,0.0
18-158,0.0,0.0,0.0,0.0,0.0,0.0
18-161,0.0,0.0,0.0,0.0,0.0,0.0
18-162,0.0,0.0,0.0,0.0,0.0,0.0
18-163,0.0,0.0,0.0,0.0,0.0,0.0
18-164,0.0,0.0,0.0,0.0,0.0,0.0
18-170,0.0,0.0,0.0,0.0,0.0,0.0
18-186,0.0,0.0,0.0,0.0,0.0,0.0
18-209,0.0,0.0,0.0,0.0,0.0,0.0
18-211,0.0,0.0,0.0,0.0,0.0,0.0
18-224,0.0,0.0,0.0,0.0,0.0,0.0
18-229,0.0,0.0,0.0,0.0,0.0,0.0
18-230,0.0,0.0,0.0,0.0,0.0,0.0
18-231,0.0,0.0,0.0,0.0,0.0,0.0
18-232,0.0,0.0,0.0,0.0,0.0,0.0
18-233,0.0,0.0,0.0,0.0,0.0,0.0
18-234,0.0,0.0,0.0,0.0,0.0,0.0
18-246,0.0,0.0,0.0,0.0,0.0,0.0
18-249,0.0,0.0,0.0,0.0,0.0,0.0
18-261,0.0,0.0,0.0,0.0,0.0,0.0
19-4,0.0,0.0,0.0,0.0,0.0,0.0
19-13,0.0,0.0,0.0,0.0,0.0,0.0
19-45,0.0,0.0,0.0,0.0,0.0,0.0
19-48,0.0,0.0,0.0,0.0,0.0,0.0
19-50,0.0,0.0,0.0,0.0,0.0,0.0
19-68,0.0,0.0,0.0,0.0,0.0,0.0
19-79,0.0,0.0,0.0,0.0,0.0,0.0
19-87,0.0,0.0,0.0,0.0,0.0,0.0
19-88,0.0,0.0,0.0,0.0,0.0,0.0
19-90,0.0,0.0,0.0,0.0,0.0,0.0
19-100,0.0,0.0,0.0,0.0,0.0,0.0
19-107,0.0,0.0,0.0,0.0,0.0,0.0
19-113,0.0,0.0,0.0,0.0,0.0,0.0
19-114,0.0,0.0,0.0,0.0,0.0,0.0
