,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
6-246,0.0,0.0,0.0,30.832891533745894,1.1671084662541027
6-249,0.0,0.0,0.0,27.372155397466493,0.6278446025335084
6-261,0.0,0.0,0.0,61.413432968060036,0.5865670319399645
6-262,0.0,0.0,0.0,0.11993894890883497,3.8800610510911646
6-263,0.0,0.0,0.0,0.5020957955432044,9.497904204456797
7-4,0.9123910285681155,6.205934941274592e-88,1.4986602662258752e-60,29.743070277213,0.3445386942188814
7-12,0.000246283787986133,0.0,0.0,6.898154698323725,0.10159901788828798
7-13,0.0,0.0,0.0,146.8899379843003,2.1100620156997154
7-43,7.275929812585483,6.783981100882421e-68,3.148972716068051e-06,20.420420627179865,3.3036464112619326
7-45,0.001477727401570507,0.0,0.0,51.559320974131595,1.4392012984668343
7-48,14.034250242690515,5.2922967590673464e-64,8.429972503415217e-41,581.9965456957586,7.969204061550963
7-50,3.477100196508534,1.7428040778692138e-51,3.015113554159083e-28,204.66858776757488,5.85431203591657
7-68,1.1877045611939074,0.0,0.0,423.74865293387927,212.06364250492678
7-79,5.226038728396384,0.0,4.183751959764648e-86,288.4751686792637,7.298792592339901
7-87,0.0,0.0,0.0,619.8249073118477,29.175092688152255
7-88,0.009899380670664138,0.0,0.0,349.12963731433314,8.860463304996223
7-90,2.6257512052772913,0.0,0.0,394.5913167282504,10.782932066472329
7-100,8.55000918665184,0.0,0.0,1272.828310772307,15.621680041041154
7-107,6.762777920674088,0.0,0.0,390.4309714421439,10.806250637182004
7-113,0.9043258940228245,0.0,0.0,308.440706658869,12.654967447108143
7-114,0.2552645491799688,0.0,0.0,61.774086928409936,238.9706485224101
7-125,0.877218468728098,0.0,0.0,408.04267358706755,11.08010794420438
7-137,24.770794309236393,0.0,2.624311591564583e-120,261.2443628883166,13.984842802447114
7-140,70.9587680637625,2.344966901156527e-58,38.375604521962885,339.7136385475831,8.9519888666908
7-141,79.20213669485449,1.7001202021430907e-56,7.332145053185963,184.96727906974843,5.4984391822110705
7-142,41.61199321777943,1.4346224510920741e-56,3.35662543919669e-33,670.1582747614694,15.229732020751168
7-143,0.0,4.624955217514777e-24,0.689137657594077,105.57820728138984,2.7326550610160814
7-144,0.34703931101526514,0.0,0.0,300.6617563975069,9.991204291477855
7-148,0.37554182997800817,0.0,0.0,122.80409869271097,0.8203594773110374
7-158,0.014110243766175274,0.0,0.0,168.8404019671911,12.145487789042724
7-161,30.085474930317613,1.9297972231885e-40,2.222291569095623e-12,2050.5462642318707,62.36826083780913
7-162,36.08267619462522,7.135621903345989e-47,1.1379484897338375e-18,1140.5192810793974,20.398042725977312
7-163,62.8118416306827,1.4813459238519209e-56,1.3289348983881108e-23,999.3756450945014,17.812513274816116
7-164,6.870263759132987,0.0,0.0,1129.490430337938,21.639305902928943
7-170,60.685032616063886,0.0,2.327899246092347e-105,906.96749781995,185.347469563986
7-186,2.014445184070691,0.0,0.0,682.861957545368,6.123597270561284
7-209,0.003871288692377428,0.0,0.0,105.6019225468122,5.394206164495413
7-211,0.614614809164633,0.0,0.0,251.63113913025717,8.754246060578149
7-224,0.692771747623852,0.0,0.0,10.882424193268518,0.4248040591076308
7-229,53.0186662551891,1.0460814436745032e-48,1.912448451023483e-15,346.48768102410986,7.493652720701027
7-230,62.383128133507064,5.970695514192444e-73,1.4949210997173877e-49,1816.549608566083,30.067263300409873
7-231,0.0,0.0,0.0,1338.4108686490652,17.589131350934817
7-232,0.19217828114974023,0.0,0.0,62.66766382074527,1.1401578981049896
7-233,70.37609768618594,2.998562770062009e-57,3.689473919203026e-10,411.5386493831975,20.085252930247567
7-234,10.844288174104626,0.0,0.0,1674.4420486539898,24.713663171905417
7-236,22.546593244645994,2.95812106027744e-63,4.19351809052361,340.8531416169692,18.406747047861266
7-237,180.4049504520818,1.496615099695288e-57,1.5801556165820292,553.7770479213351,49.237846010000865
7-238,2.1086978035799433,0.0,0.0,172.59801705624602,2.293285140174061
7-239,4.607344484438625,5.9677824860942485e-61,1.0285346897490424e-37,235.8626223478766,4.530033167684793
7-246,1.7613170753320952,0.0,0.0,337.76191728712774,9.476765637540154
7-249,0.5439063831253541,0.0,0.0,236.96638171415938,8.489711902715278
7-261,0.0,0.0,0.0,336.92467170945554,5.075328290544438
7-262,6.620886953635926,4.612321947218369e-116,4.2655169081442524e-52,104.45503714826906,1.9240758980950154
7-263,8.77197699927224,1.0676315305838084e-135,7.222606122156418e-69,167.66371932613956,3.5643036745882033
8-48,0.01957812894761605,9.132017074470626e-34,0.0,1.9295609407098457,0.050860930342538295
8-68,0.0,0.0,0.0,3.8356274367754337,0.16437256322456625
8-79,0.0,0.0,0.0007323304451732553,1.9280777555202513,0.07118991403457517
8-87,0.0,0.0,0.0,0.7133923545655332,0.2866076454344668
8-88,2.316008688623362e-05,0.0,0.0,0.9482066858733562,0.05177015403975766
8-100,1.3914358643301696e-53,0.0,0.00041653446742725606,0.982499727686776,0.017083737845796833
8-107,0.0,0.0,3.0442631210245555e-05,0.9582623664736625,0.04170719089512732
8-114,0.0,0.0,0.00020433800568927764,0.9300533145130139,0.06974234748129693
8-125,0.0,0.0,0.0,0.9581058021783799,0.041894197821620016
8-137,0.001646970541448765,0.0,1.1537427890984448e-18,0.5595023072652294,0.4388507221933218
8-144,0.0,0.0,4.157100196975506e-05,0.888360238886618,0.1115981901114123
8-161,2.33766752218592e-11,0.000979256564319078,0.0,1.2615328388904903,0.7374879045218139
8-162,0.0,8.300555665126355e-29,0.01789982192787805,1.8695414289403485,0.11255874913177367
8-163,0.0,0.0055127324495974255,0.0,0.9690151385191603,0.025472129031242154
8-164,0.0009944633315801899,0.0,3.5977510712311445e-27,0.9733552711914468,0.025650265476972908
8-170,0.011717239893124076,0.0,2.6934862984738022e-31,1.9187169170545968,0.06956584305227916
8-186,0.0,0.0,0.0002777962770389969,2.9661264725926273,0.033595731130333276
8-209,0.0,0.0,0.0,0.7273954098500139,0.27260459014998606
8-211,0.0,0.0,0.0,0.7208674407472795,0.2791325592527205
8-231,0.0,0.0,0.0,3.9268610601180494,0.07313893988195061
8-234,0.03883769279160691,0.0,0.0,3.8533636025729736,0.1077987046354198
8-237,0.0772698794273346,5.445792272369218e-14,0.0,1.819240166961571,0.10348995361104012
8-238,0.0,0.0,0.00015738447174706708,0.9829129308983651,0.01692968462988791
8-239,0.0,0.0008182839168004453,0.0,0.9743549184743816,0.024826797608818025
8-262,0.0,0.0004099361454506131,0.0,0.9792350893503674,0.020354974504181965
9-4,0.0,0.0,0.0,4.791211303348711,0.2087886966512878
9-13,0.0,0.0,0.0,1.807098788794542,12.19290121120546
9-43,0.0,0.0,0.0,1.9180304845153366,0.08196951548466355
9-45,0.0,0.0,0.0,36.44836945652351,3.5516305434764934
9-48,0.0,0.0,0.0,6.35418509408149,36.645814905918506
9-50,0.0,0.0,0.0,11.425534316219432,0.5744656837805665
9-68,0.0,0.0,0.0,49.646054563656676,2.353945436343323
9-79,0.0,0.0,0.0,21.908959043282557,1.0910409567174402
9-87,0.0,0.0,0.0,48.59640152085966,18.403598479140342
9-88,0.0,0.0,0.0,49.067294513107086,3.9327054868929143
9-90,0.0,0.0,0.0,17.432223711516393,3.5677762884836026
9-100,0.0,0.0,0.0,122.16155826956953,2.838441730430501
9-107,0.0,0.0,0.0,35.82611117673347,2.1738888232665268
9-113,0.0,0.0,0.0,0.5262460627389607,13.473753937261039
9-114,0.0,0.0,0.0,14.794986472893536,2.2050135271064635
9-125,0.0,0.0,0.0,31.16067168785748,1.8393283121425164
9-137,0.8810417843787752,0.0,0.0,1.9633706915954037,44.155587524025826
9-140,0.0,0.0,0.0,50.9508833671091,2.049116632890893
9-141,0.0,0.0,0.0,25.020503252974635,0.9794967470253696
9-142,0.0,0.0,0.0,47.171498473818986,1.828501526181019
9-143,0.0,0.0,0.0,4.769056239305168,0.23094376069483172
9-144,0.0,0.0,0.0,22.13189651614508,23.868103483854913
9-148,0.0,0.0,0.0,31.393519546712923,0.6064804532870771
9-158,0.0,0.0,0.0,20.121503928583714,2.878496071416287
9-161,0.0,0.0,0.0,4.514408788278853,200.4855912117212
9-162,0.0,0.0,0.0,121.71828138414344,11.281718615856546
9-163,0.0,0.0,0.0,66.61296732474894,3.387032675251061
9-164,0.0,0.0,0.0,149.4702247992648,7.52977520073522
9-170,0.0,0.0,0.0,77.39655393080959,3.6034460691904093
9-186,0.0,0.0,0.0,48.96022181932192,1.0397781806780786
9-209,0.0,0.0,0.0,9.089091679954954,1.9109083200450456
9-211,0.0,0.0,0.0,7.272175986576574,11.727824013423426
9-224,0.0,0.0,0.0,1.8207782747840953,0.17922172521590504
9-229,0.0,0.0,0.0,22.44765797866908,1.5523420213309174
9-230,0.0,0.0,0.0,122.5664085914469,4.433591408553095
9-231,0.0,0.0,0.0,195.73525770455092,6.2647422954490635
9-232,0.0,0.0,0.0,8.505085441718231,0.4949145582817692
9-233,0.0,0.0,0.0,25.83011028896412,15.169889711035879
9-234,0.0,0.0,0.0,89.25902466375236,4.740975336247646
9-236,0.0,0.0,0.0,22.758839913290196,5.241160086709804
9-237,0.0,0.0,0.0,44.06982362923776,3.9301763707622386
9-238,0.0,0.0,0.0,9.788055341305643,0.21194465869435594
9-239,0.0,0.0,0.0,9.689273121920365,0.31072687807963406
9-246,0.0,0.0,0.0,30.625387124063977,1.3746128759360225
9-249,0.0,0.0,0.0,2.767781222547528,14.232218777452472
9-261,0.0,0.0,0.0,31.735847476072806,1.2641525239271962
9-262,0.0,0.0,0.0,4.869122537326959,0.1308774626730402
9-263,0.0,0.0,0.0,8.744700463787796,0.2552995362122053
10-4,0.0,0.0,0.0,3.7155860545226154,0.2844139454773841
10-12,0.0,0.0,0.0,0.8999450656100154,1.1000549343899846
10-13,0.0,0.0,0.0,16.71852387592013,12.281476124079871
10-43,0.0,0.0,0.0,3.707744400266366,0.2922555997336336
10-45,0.0,0.0,0.0,17.11916798323002,2.8808320167699817
10-48,0.0,0.0,0.0,39.686129015602305,18.31387098439769
10-50,0.0,0.0,0.0,41.3691308879428,2.630869112057199
10-68,0.0,0.0,0.0,41.34371605577887,23.65628394422113
10-79,0.0,0.0,0.0,35.387798936466005,2.6122010635339965
10-87,0.0,0.0,0.0,133.18095558752447,34.819044412475506
10-88,0.0,0.0,0.0,107.21642073763302,10.783579262367
10-90,0.0,0.0,0.0,25.69152216018279,3.308477839817211
10-100,0.0,0.0,0.0,131.34086174477284,4.6591382552271545
10-107,0.0,0.0,0.0,44.879439118136624,2.1205608818633817
10-113,0.0,0.0,0.0,16.654235114211016,6.3457648857889835
10-114,0.0,0.0,0.0,0.8642754399006675,25.13572456009933
10-125,0.0,0.0,0.0,32.98762243069292,2.0123775693070773
10-137,0.0,0.0,0.0,75.20080702388502,19.799192976114973
10-140,0.0,0.0,0.0,76.32711174486838,4.672888255131627
10-141,0.0,0.0,0.0,16.020358211222852,0.9796417887771485
10-142,0.0,0.0,0.0,73.51966899300157,4.480331006998412
10-143,0.0,0.0,0.0,13.032772690160563,0.9672273098394373
10-144,0.0,0.0,0.0,21.191143318317838,3.808856681682162
10-148,0.0,0.0,0.0,3.9244263291440693,0.07557367085593052
10-158,0.0,0.0,0.0,19.286364789122054,14.713635210877952
10-161,0.0,0.0,0.0,139.4147830750237,20.58521692497629
10-162,0.0,0.0,0.0,92.70818377112114,5.291816228878859
10-163,0.0,0.0,0.0,63.508917991685315,3.491082008314694
10-164,0.0,0.0,0.0,170.34124380940096,12.658756190599016
10-170,0.0,0.0,0.0,88.94916604955274,19.050833950447267
10-186,0.0,0.0,0.0,112.22261825535908,2.777381744640902
10-209,0.0,0.0,0.0,26.762744141055293,6.2372558589447085
10-211,0.0,0.0,0.0,9.995059304928997,2.0049406950710034
10-224,0.0,0.0,0.0,8.164250148419997,0.8357498515800023
10-229,0.0,0.0,0.0,35.65442367395642,2.3455763260435756
10-230,0.0,0.0,0.0,134.136177520695,6.863822479304972
10-231,0.0,0.0,0.0,379.0932743702156,13.906725629784377
10-232,0.0,0.0,0.0,19.837871440401248,1.1621285595987523
10-233,0.0,0.0,0.0,38.50627873431848,5.493721265681515
10-234,0.0,0.0,0.0,105.59015370149298,3.4098462985070146
10-236,0.0,0.0,0.0,23.943512821506577,4.056487178493427
10-237,0.0,0.0,0.0,43.97099769110196,10.029002308898049
10-238,0.0,0.0,0.0,14.527804573395011,0.47219542660498826
10-239,0.0,0.0,0.0,24.753445281860007,1.246554718139992
10-246,0.0,0.0,0.0,42.890385427702185,3.1096145722978115
10-249,0.0,0.0,0.0,39.22352214934572,9.77647785065428
10-261,0.0,0.0,0.0,40.1925165161117,1.8074834838882983
10-262,0.0,0.0,0.0,17.303326846915077,0.6966731530849236
10-263,0.0,0.0,0.0,15.324104078492226,0.6758959215077754
11-4,0.0,0.0,0.0,6.764933861264668,0.235066138735332
11-12,0.0,0.0,0.0,0.6200135746951283,0.37998642530487176
11-13,0.0,0.0,0.0,27.501689144400174,13.498310855599831
11-43,0.0,0.0,0.0,2.872990568182898,0.12700943181710161
11-45,0.2146024730943025,0.0,0.0,119.5692256775827,9.216171849322986
11-48,0.0,0.0,0.0,38.445947319258174,7.554052680741829
11-50,0.0,0.0,0.0,30.16496018939055,0.8350398106094522
11-68,0.0,0.0,0.0,84.22482349186969,1.775176508130307
11-79,0.0,0.0,0.0,57.766231896876356,1.2337681031236427
11-87,0.0,0.0,0.0,193.3622524696244,3.6377475303755857
11-88,0.0,0.0,0.0,120.74402518719708,2.255974812802924
11-90,0.0,0.0,0.0,40.79247387072925,1.207526129270747
11-100,0.0,0.0,0.0,138.14724106011192,57.85275893988809
11-107,0.0,0.0,0.0,61.93880641476633,1.0611935852336616
11-113,0.0,0.0,0.0,35.202245274939315,0.7977547250606882
11-114,0.0,0.0,0.0,46.21484359324203,0.7851564067579823
11-125,0.0,0.0,0.0,45.31052012001691,0.6894798799830836
11-137,0.0,0.0,0.0,92.16396185968073,1.8360381403192958
11-140,0.0,0.0,0.0,38.690741369204275,7.309258630795722
11-141,0.0,0.0,0.0,11.733292764280918,0.2667072357190844
11-142,0.0,0.0,0.0,54.01190230263385,4.988097697366156
11-143,0.0,0.0,0.0,7.631915519946092,0.3680844800539083
11-144,0.0,0.0,0.0,163.43448550492883,4.565514495071197
11-148,0.02034008784806237,0.0,0.0,41.96238258293194,2.0172773292200024
11-158,0.0,0.0,0.0,19.663890639067148,0.3361093609328507
11-161,0.0,0.0,0.0,205.73776789174113,4.2622321082588694
11-162,0.0,0.0,0.0,108.65836376944493,2.341636230555069
11-163,0.0,0.0,0.0,73.70411617948518,1.2958838205148195
11-164,0.0,0.0,0.0,193.44292169562493,2.5570783043750698
11-170,0.0,0.0,0.0,145.08967440654573,1.9103255934542906
11-186,0.0,0.0,0.0,121.2060635943373,5.793936405662718
11-209,0.0,0.0,0.0,33.894544287341404,1.1054557126585995
11-211,0.0,0.0,0.0,28.375008598450272,0.624991401549728
11-224,0.0,0.0,0.0,1.9562822155821686,0.04371778441783138
11-229,0.0,0.0,0.0,24.366701422164752,0.6332985778352512
11-230,0.0,0.0,0.0,139.01611814839143,1.9838818516085712
11-231,0.0,0.0,0.0,563.1417846772289,5.8582153227711675
11-232,0.0,0.0,0.0,42.06279220938157,0.937207790618426
11-233,0.0,0.0,0.0,65.82697592553913,2.1730240744608667
11-234,0.0,0.0,0.0,184.86064979452476,2.1393502054752256
11-236,0.0,0.0,0.0,27.229747142898304,0.7702528571016928
11-237,0.0,0.0,0.0,58.53842275558446,1.4615772444155388
11-238,0.0,0.0,0.0,5.503871843459617,0.4961281565403828
11-239,0.0,0.0,0.0,17.49286795092609,8.50713204907391
11-246,0.0,0.0,0.0,47.21338758695588,2.786612413044111
11-249,0.0,0.0,0.0,47.70006998144162,1.2999300185583764
11-261,0.0,0.0,0.0,85.1236356263909,0.8763643736090936
11-262,0.0,0.0,0.0,11.946263395405332,1.053736604594668
11-263,0.0,0.0,0.0,8.561440072888262,0.43855992711173847
12-24,0.0008667784300377855,0.0,0.0,0.9955208336600758,0.003612387909886329
12-25,0.12630733797819052,5.584759251975484e-35,1.402049071209325e-07,0.8722780824688745,0.0014144393480277396
12-26,0.0,0.0,0.0,1.9936979487851187,0.0063020512148811
12-35,0.0,0.0,1.7906479261539405e-05,1.9905191714256745,0.009462922095063978
12-36,0.0,0.0,0.0,1.994092511509828,0.005907488490171809
12-37,0.0006251644678637132,0.0,2.429917047975642e-21,0.38296593410849605,1.61640890142364
12-40,0.05803732045361915,1.1162072146446795e-61,0.0,0.9351638539286934,0.006798825617687511
12-41,0.0,0.0,0.0,1.9844736983261941,0.015526301673805906
12-42,0.0,0.0,0.0,0.9951885867724846,0.004811413227515343
12-45,0.0,5.583781351168478e-25,0.3180890099240809,1.6616145531267026,0.02029643694921638
12-48,0.0,4.579356590322447e-29,0.0360383717550461,3.94519355378395,0.01876807446100361
12-50,0.0,3.865138738097091e-40,0.02853735506992396,0.9652011622728162,0.006261482657259768
12-52,0.21788590455970883,7.99052286665163e-48,1.1086792907177923e-19,0.7784505446701221,0.0036635507701690746
12-56,0.0,0.0,0.0,0.9042944089934828,0.09570559100651711
12-61,0.004715842807845138,6.003506172311336e-51,3.073936992388039e-22,1.981850831720446,0.013433325471708902
12-67,0.00040081707932798665,0.0,0.0,1.9915199759165947,0.008079207004077268
12-68,0.0,7.339621743171306e-29,0.10267316695856299,1.8934121855147152,0.003914647526721577
12-72,0.002453028522956681,0.0,0.0,0.9907814622228805,0.0067655092541628785
12-74,6.764321815434283e-06,0.0,0.0,0.998392626626867,0.001600609051317556
12-76,0.0,0.0,0.0,2.988066771425418,0.011933228574581572
12-77,0.0,0.0,0.0,1.9905641493885886,0.00943585061141109
12-79,0.0,4.612827853101373e-49,0.21651730813277,2.777522155369501,0.0059605364977290895
12-80,6.496113404926889e-13,9.540036207481249e-25,0.019697451437688116,1.967322811291896,0.012979737269766244
12-82,0.0,0.0,0.0,1.9896304744475275,0.010369525552472291
12-87,1.2275778746696073,6.045850801250771e-51,9.804249411124432e-08,3.7597976805669915,0.012624346720902907
12-88,0.0,0.0,2.9745562178374843,0.0,0.025443782162515617
12-89,0.0018570533576089845,0.0,0.0,0.9930741622819174,0.005068784360473567
12-97,0.13590276235617738,8.159273182233533e-60,4.4305935857931285e-38,1.857122862918486,0.006974374725336541
12-100,0.0,6.650053294234846e-19,0.004529382120147586,3.8449934002614343,0.15047721761841842
12-106,0.07823891949592887,2.8712386752668516e-85,0.0,0.9191785250866844,0.0025825554173867634
12-107,3.0960785171077093e-08,1.1494970700798645e-41,0.2029713488934444,2.7839171374348006,0.013111482710971107
12-114,0.07875651944949329,5.8148870441233886e-18,0.0,0.9187283121972109,0.0025151683532958343
12-124,0.0,0.0,0.0,0.9854802288762253,0.014519771123774611
12-125,0.5463485948036795,1.1650770378143679e-49,2.1509822594328242e-07,2.4476165700009194,0.006034620097175755
12-129,0.0,0.0,0.0,0.9467508724782877,0.05324912752171224
12-132,0.0,0.0,0.0,2.9640830580030215,0.03591694199697845
12-137,0.0,0.00012736759038760133,0.04452665850448927,0.9517035916648044,0.0036423822403186677
12-138,0.0,0.0,0.0,0.9933358465440398,0.006664153455960086
12-140,0.010377013941367431,1.9666210165575835e-24,0.008352337901117583,0.9089155595249603,0.07235508863255484
12-142,0.0,0.0,7.08004826245669e-05,0.975290811197296,0.024638388320079432
12-144,0.0,3.2987082929566137e-43,0.0995533703438131,0.8974102102045537,0.0030364194516330767
12-148,0.0,6.479155500810777e-13,0.0693671270266089,0.8954679528871873,0.03516492008555582
12-157,0.0,0.0,3.382659596426211e-05,1.9963450436886319,0.0036211297154038168
12-160,0.0,0.0,0.0,0.9920143793755392,0.007985620624460763
12-161,7.176858044919611e-20,8.597008721377447e-45,0.023784951617523246,4.947364606872908,0.028850441509569294
12-162,6.880748987056228e-15,7.132872497253706e-32,0.011560834923638536,1.9820108172698105,0.006428347806544143
12-163,0.0,7.001118631412456e-41,0.005642344951725144,4.9805535384409385,0.013804116607336318
12-166,0.0,0.0,0.0,0.9971452728880226,0.0028547271119773194
12-168,0.0,0.0,0.0,0.830070025518375,0.169929974481625
12-170,8.318199969262184e-10,2.101901308199667e-27,0.05734082030240452,1.9369078227647392,0.00575135610103588
12-173,0.0,0.0,0.0,1.988048416196405,0.011951583803594809
12-179,0.0,0.0,0.0,0.9999999998509626,1.4903741666319941e-10
12-186,1.401971444876774e-19,1.3143210037367916e-47,0.01912926813011095,0.9673999599017233,0.013470771968165728
12-188,0.0019447626964834985,0.0,0.0,1.9887944163081812,0.009260820995335177
12-195,0.5744106630839944,1.1988083916615478e-103,4.42913993058165e-71,0.4197777197204409,0.005811617195564745
12-198,0.0,0.0,0.0,3.973854775653127,0.02614522434687323
12-206,0.0,0.0,0.0,0.9922638852032031,0.00773611479679685
12-209,0.23016441303930585,7.262366881644616e-42,0.0020505715667280895,0.7645681148923635,0.003216900501601849
12-217,0.0,9.748253120727436e-32,0.1520865411805032,0.8399484051437666,0.007965053675730228
12-221,1.1389240255627663e-05,0.0,0.0,0.997052711960724,0.0029358987990203123
12-222,0.0,0.0,0.0,0.046058094505777046,0.953941905494223
12-223,0.0,0.0,0.0,0.9986766758598848,0.0013233241401150576
12-225,0.007992295032434153,1.3957104977757934e-74,3.2128918878162854e-52,0.9884544057479325,0.003553299219633187
12-226,0.0,0.0,0.0,2.940055839057647,0.05994416094235282
12-227,0.0005445372611217815,0.0,0.0,1.9817611568251554,0.017694305913722702
12-228,0.16238192360313863,8.35206452221641e-69,7.67922411251893e-17,2.828478482397433,0.009139593999428295
