,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
5-263,0.0,0.0,0.0,10.616542587145204,0.3834574128547959
6-12,0.0,2.1005325497159382e-26,0.0,1.9988974961744794,0.0011025038255200732
6-13,8.317790865652723e-18,4.657200946837906e-77,1.4206385616264232e-51,19.98928724375137,0.010712756248631177
6-43,0.0,0.0,0.0,3.75573088878717,0.24426911121282965
6-45,0.0,7.591366215125312e-48,2.856611697423203e-24,20.324758351561023,0.6752416484389788
6-48,1.4555530949878578e-26,0.0,0.0,21.053810039247555,0.9461899607524475
6-50,0.0,0.0,0.0,10.248632588056662,0.751367411943337
6-68,0.0,0.0,0.0,45.82612778977435,1.173872210225655
6-79,0.0,4.295805468080759e-54,3.053799003100706e-18,21.966063336776127,0.03393666322387522
6-87,0.0,1.3218584446686992e-36,8.275139829709311e-24,155.82608244721732,0.17391755278270665
6-88,0.0,1.5336758865531175e-46,1.4050768778515971e-24,76.99114109861709,0.008858901382914681
6-90,2.9292800883560654e-14,0.0,0.0,50.97679474750736,0.02320525249260103
6-100,0.0,0.0,5.76578093727975e-29,79.90002346869323,4.0999765313067735
6-107,0.0,0.0,0.0,37.99770150121435,0.0022984987856445463
6-113,0.0,0.0,2.015279200593222e-30,19.961827035624637,0.038172964375361954
6-114,10.157416429109045,0.0,0.0,3.8391612768420553,0.0034222940488995053
6-125,0.0,2.0516160771108415e-48,6.276543145360252e-28,23.999445714951072,0.0005542850489279506
6-137,0.0,0.0,0.0,38.98562484465052,0.01437515534947682
6-140,0.0,0.0,0.0,20.26569528485361,1.734304715146392
6-141,0.0,0.0,0.0,3.993319010955199,0.006680989044800635
6-142,0.0,0.0,0.0,35.05704509718177,3.9429549028182356
6-143,0.0,0.0,0.0,10.12050267115017,0.8794973288498289
6-144,0.0,2.5063539560281563e-46,6.861449222648325e-16,27.87157310294898,0.1284268970510248
6-148,0.0,1.7458176486982042e-42,1.388213360882687e-20,10.450030918820405,0.5499690811795952
6-158,0.0,0.0,0.0,20.96348388235375,0.036516117646252746
6-161,0.0,0.0,0.0,115.92313194634433,0.0768680536556707
6-162,0.0,0.0,0.0,62.864089139554494,0.1359108604455002
6-163,0.0,0.0,0.0,42.99589622504194,0.004103774958059076
6-164,0.0,0.0,0.0,54.84889887721272,1.1511011227872903
6-170,0.0,0.0,0.0,80.89216841770869,0.10783158229131475
6-186,0.0,0.0,0.0,51.19193970499221,15.808060295007792
6-209,0.0,9.992321956966307e-51,2.1190060331483937e-24,21.983284900938543,0.016715099061457687
6-211,0.0,0.0,2.7408704168278288e-28,22.987502043968373,0.012497956031627013
6-224,0.0,0.0,0.0,2.9034481783378343,0.09655182166216587
6-229,0.0,0.0,0.0,16.891054938730747,0.10894506126925003
6-230,0.0,0.0,0.0,89.85348816332083,0.14651183667916493
6-231,0.0,4.807529017214374e-44,4.924778124812356e-24,307.99942225764846,0.0005777423515303843
6-232,0.0,5.485083317433529e-26,1.717609325551705e-21,9.974732055764363,0.02526794423563564
6-233,0.0,0.0,0.0,30.43927552700554,0.5607244729944578
6-234,0.0,0.0,0.0,85.99946018796588,0.000539812034115346
6-236,13.242182847565964,0.0,0.0,2.0227923303409683,0.7350248220930665
6-237,0.0,0.0,0.0,24.808570458931563,1.1914295410684352
6-238,0.0,0.0,0.0,4.351600699074237,0.6483993009257624
6-239,0.0,0.0,0.0,8.240804444562801,0.7591955554371986
6-246,0.0,0.0,0.0,30.577151707142434,1.422848292857565
6-249,0.0,0.0,4.2108767510982375e-30,27.938124654000966,0.06187534599903808
6-261,0.0,8.398988894371506e-42,4.004769037888393e-22,61.99987177134345,0.00012822865655023546
6-262,0.0,0.0,0.0,1.716041132105076e-05,3.9999828395886787
6-263,0.0,0.0,0.0,8.911404477813868e-05,9.999910885955222
7-4,8.780366516283056,1.343837276813751e-69,5.004361145330132e-52,22.216325705887165,0.0033077778297824507
7-12,2.2791539026070354e-11,0.0,1.7793690059898824e-115,6.996889252902745,0.003110747074462878
7-13,5.687958257630098e-17,0.0,0.0,148.94459874318028,0.055401256819723
7-43,11.674548291983143,1.5755673599247557e-55,3.704359193813974e-14,16.18860406487817,3.1368476431386494
7-45,4.069015542046646e-12,2.7178302466185774e-70,7.837426629497463e-52,52.400528066530555,0.5994719334653703
7-48,1.4649409485790723,9.45863379211087e-54,6.157814783362456e-38,602.3852345419996,0.1498245094214042
7-50,30.99278316508791,1.226329913348136e-45,7.57391219338956e-30,176.54923177567275,6.457985059239304
7-68,2.056113451073345e-05,6.585796447198637e-146,4.3073977005206413e-128,420.35968643800015,216.6402930008653
7-79,44.46678916229576,1.7352003846528299e-90,7.181615783908554e-69,249.03229474480602,7.500916092898195
7-87,2.708452697340632e-09,1.217823504213473e-84,3.527674012607635e-66,631.2343670743323,17.765632922959238
7-88,1.0235313123666588e-11,0.0,3.740634351933289e-122,355.0465220195272,2.953477980462616
7-90,0.003992980370837275,3.4823213383709053e-133,4.1760981098404964e-111,403.65827580662324,4.337731213005894
7-100,5.510883619753644e-05,5.811621721067524e-122,6.163997109921998e-103,1296.8416441846061,0.15830070655773207
7-107,2.3401862514633955,2.5711004691031617e-116,8.191801977646664e-103,393.7550626601537,11.90475108838284
7-113,3.1905430716841704e-06,2.6862696113573456e-123,1.8759007583552374e-104,314.2473152003603,7.752681609096609
7-114,9.429362474354522e-11,2.6855149724642777e-120,5.292021372510027e-101,0.6305426168679091,300.3694573830378
7-125,7.722115560556854e-05,1.4927667816246245e-100,9.282286970658726e-82,408.02283504930296,11.977087729541429
7-137,76.52925742396889,3.6443179048493365e-116,1.324851657096981e-90,212.36566426796205,11.105078308069102
7-140,292.4669767218995,1.1533270495469272e-39,3.6336023964852706,154.79303977109203,7.106381110523947
7-141,152.55847487999102,2.0204097201223355e-42,0.0005970347970835915,119.93235898398326,4.508569101228688
7-142,112.68613877532121,1.4485354713725562e-46,9.77982199332623e-31,602.3981286458619,11.915732578816947
7-143,0.0,1.0916103086930042e-17,0.00012897084427295938,106.11525237614147,2.8846186530142552
7-144,2.6253182358278197e-07,2.1941539515712173e-79,1.213163755926273e-60,305.56508179168856,5.4349179457796035
7-148,9.427189820753808e-08,9.843584870611315e-89,1.721726548301892e-79,123.99986868096369,0.00013122476443301636
7-158,1.8935948377177888e-14,9.464812174137442e-99,8.825483502156314e-78,174.25060659536754,6.74939340463243
7-161,3.991210397038795e-06,8.343783582690777e-37,7.383349606347124e-18,2112.1996585756033,30.80033743318659
7-162,5.2068156281091363e-05,5.043614183061414e-40,7.42449346368459e-21,1195.20521781517,1.7947301166737284
7-163,9.992838876183535,6.003756420316188e-47,1.7144927462216373e-24,1068.6943822408302,1.3127788829861669
7-164,1.4270371815110603e-07,4.605656319036445e-128,2.2192405094543653e-89,1155.3103747718794,2.6896250854168744
7-170,213.82558598459252,2.656946545119175e-117,2.8014282888019614e-82,752.8249259156548,186.34948809975245
7-186,5.22764162378045e-09,4.404413262095967e-131,3.967469385569433e-93,690.9925032178895,0.007496776882815288
7-209,5.14471790707307e-09,1.384638613550184e-69,3.2049733313105956e-51,106.87635833653101,4.123641658324275
7-211,1.268402496044127e-05,4.027433057726985e-79,1.5470668559258915e-63,256.0344506120031,4.965536703971914
7-224,2.6448197235758997,5.596682983735458e-136,2.419166621469018e-118,8.935095404461617,0.4200848719624845
7-229,117.29750598616566,2.0911531980373178e-40,9.320055823476805e-18,288.67555599799084,1.0269380158435195
7-230,0.013596596645057813,7.168576343305354e-59,6.396117486308758e-43,1907.3271195707998,1.659283832555007
7-231,9.799923394918489e-15,1.2984927824851056e-58,4.483955973243244e-37,1355.732611031126,0.2673889688738058
7-232,0.0007564035366179506,1.2873184154312626e-82,7.550779370784196e-64,63.88998265068017,0.10926094578321306
7-233,114.58665492513185,3.8106601169142817e-45,3.54209946689277e-14,369.33267835579863,18.080666719069544
7-234,8.28903174898561e-07,5.750532825624397e-136,9.018630693525124e-98,1709.218742833898,0.7812563371989515
7-236,6.248176634688737,1.9517378893955932e-49,1.5953957347564754e-06,365.32192859369457,14.429893176220906
7-237,355.96975787964976,6.505745325768585e-45,3.7157793207284212e-06,389.2547695624204,39.77546884215052
7-238,0.003425099433157267,6.6568784919331844e-102,6.770587357438324e-80,176.92297238700525,0.07360251356161471
7-239,36.28005771863548,5.57937178099191e-51,2.495832049637885e-35,206.78249595747104,1.937446323893463
7-246,2.813137698042305e-05,1.0098766718694634e-135,2.0622562520475427e-113,338.61567225948517,10.38429960913783
7-249,1.9601060915108387e-08,3.231533013184826e-127,7.84232070913471e-105,241.07667976330114,4.923320217097778
7-261,1.0568390698598009e-16,0.0,0.0,341.82381108992377,0.17618891007627244
7-262,17.712977652785533,6.3428224004824316e-58,4.463836401291017e-30,94.73997216392372,0.5470501832907407
7-263,10.708414499901137,8.977941820368069e-89,4.093889338321383e-53,166.97356308014358,2.3180224199552715
8-48,0.47384560878003323,9.147779688864063e-36,0.0,1.4862685712157298,0.03988582000423698
8-68,0.0,2.913184088375383e-72,7.962001297390038e-19,3.8504621062127296,0.14953789378727034
8-79,0.0,0.0,9.089664483693397e-08,1.9297665049562425,0.07023340414711278
8-87,6.6661056387965544e-99,1.3777082755856633e-21,4.451093878769022e-21,0.7308120860168243,0.2691879139831756
8-88,1.1489902989956532e-07,2.2342724508575515e-76,5.1135713520947406e-54,0.9636485123194938,0.0363513727814764
8-100,4.4243614291730996e-13,5.3527240897605715e-93,1.3069794740228413e-16,0.9960259849071038,0.003974015092453501
8-107,3.850126710504723e-10,6.590667402787694e-42,4.8444723816207183e-17,0.962212466866974,0.037787532748013206
8-114,0.0,7.574087609850462e-60,1.0683516685818682e-13,0.939966286795372,0.06003371320452123
8-125,0.0,5.286500750796465e-20,0.0,0.9621024322023761,0.037897567797623904
8-137,0.08333728931515964,1.2053719963539684e-95,4.458837796363246e-28,0.5557949903338999,0.3608677203509405
8-144,0.0,4.6804045197021264e-39,1.549512130042713e-10,0.9242546870850346,0.07574531276001427
8-161,1.2877688388414229e-06,1.059406919292389e-15,0.0,1.2889016145812837,0.7110970976498764
8-162,8.567395640541315e-118,1.5474855829059666e-13,2.707395921298128e-06,1.9024469420752639,0.0975503505286601
8-163,2.844762795786172e-91,0.16115301900533274,0.0,0.8189644007554359,0.019882580239231378
8-164,1.2462956549987656e-07,8.59416361257641e-92,5.837353847876217e-33,0.9799020871499968,0.020097788220437625
8-170,0.16642303111965162,6.831932956063241e-103,6.706326021014482e-33,1.7635839254689978,0.06999304341135063
8-186,0.0,6.858390139312417e-64,5.537357224367423e-16,2.9995758165189237,0.0004241834810755226
8-209,9.235395300420038e-07,0.0,0.0,0.7475727082666208,0.25242636819384917
8-211,0.0,1.8345301821200257e-21,0.0,0.7990531051220917,0.2009468948779083
8-231,9.801982096599492e-70,1.0587233420147622e-39,3.457245376167602e-14,3.9765483288894155,0.02345167111054993
8-234,0.9467855494222978,2.854803973089871e-121,0.0,2.9649564240454223,0.08825802653227982
8-237,0.3536782312268239,4.456678504236301e-19,0.0,1.5542987672458546,0.09202300152732165
8-238,0.0,2.5077508158419627e-52,6.763561740036002e-06,0.9912210604485063,0.008772175989753661
8-239,0.0,5.0686267530931235e-09,0.0,0.9680508457960875,0.031949149135285806
8-262,0.0,0.08262419134637758,0.0,0.8940308027791568,0.023345005874465592
9-4,0.0,1.6997722142501076e-40,5.105177967361582e-20,4.789188302283432,0.21081169771656746
9-13,0.0,0.0,0.0,3.396983763650333e-05,13.999966030162364
9-43,0.0,0.0,0.0,1.92302942239096,0.07697057760904011
9-45,0.0,0.0,0.0,37.42486846516809,2.5751315348319155
9-48,0.0,0.0,0.0,0.0002919472145275604,42.99970805278547
9-50,0.0,0.0,0.0,11.465579392127575,0.5344206078724233
9-68,0.0,0.0,0.0,50.02588318074967,1.9741168192503262
9-79,1.4506092315115272e-50,2.9012184630230544e-50,1.0163965226104584e-24,21.98109573602671,1.0189042639732895
9-87,3.919557413623423e-31,0.0,0.0,52.27043214363388,14.729567856366115
9-88,0.0,0.0,0.0,50.14688147166644,2.8531185283335545
9-90,0.0,0.0,0.0,17.995724418601416,3.004275581398579
9-100,0.0,0.0,0.0,121.38557701359994,3.6144229864000517
9-107,0.0,0.0,2.5672524105287014e-26,36.178223044013734,1.821776955986264
9-113,0.0,0.0,0.0,1.983499186739095e-06,13.999998016500813
9-114,0.0,0.0,2.3673036179295236e-31,15.099078832571937,1.9009211674280622
9-125,0.0,0.0,0.0,31.436348270394724,1.5636517296052739
9-137,16.899054148930276,0.0,3.6206501381872745e-155,7.820864089883599e-06,30.10093803020564
9-140,0.0,0.0,0.0,51.099734944297985,1.9002650557020084
9-141,8.449027834454326e-18,1.6815370699894515e-57,2.3535377617238508e-29,25.09270833887519,0.9072916611248043
9-142,0.0,0.0,0.0,47.30519936266421,1.694800637335793
9-143,0.0,0.0,0.0,4.782360134079093,0.21763986592090634
9-144,0.0,0.0,4.579826337211441e-27,18.70986408856848,27.290135911431513
9-148,0.0,1.612002190098406e-42,7.61819404689251e-20,31.128145639938424,0.8718543600615769
9-158,0.0,0.0,0.0,20.51713436487355,2.4828656351264486
9-161,4.878180240151599e-24,0.0,9.145493909336992e-93,1.6837491077887324e-05,204.99998316250893
9-162,3.2343246148121055e-21,0.0,4.815367528501037e-42,123.49960403105847,9.500395968941548
9-163,0.0,0.0,0.0,66.86455191031116,3.1354480896888246
9-164,1.0771276003713685e-24,0.0,1.1300549366943773e-39,150.00083721946558,6.999162780534421
9-170,5.646272131059376e-29,2.3966213554028e-44,6.833623714477376e-22,77.58191714232143,3.418082857678566
9-186,0.0,0.0,0.0,48.481591588112835,1.518408411887172
9-209,0.0,0.0,6.476069799883686e-32,9.590399808993118,1.4096001910068827
9-211,0.0,0.0,6.071922474253405e-32,4.485435872896885,14.514564127103114
9-224,0.0,0.0,0.0,1.8412459327001387,0.15875406729986158
9-229,0.0,0.0,2.596792298008332e-30,22.73338297387969,1.266617026120306
9-230,0.0,0.0,0.0,122.87018744696296,4.129812553037043
9-231,0.0,0.0,0.0,195.49262139188903,6.5073786081109395
9-232,0.0,2.6690482741662255e-32,1.887649086529125e-17,8.575850086689137,0.42414991331086305
9-233,0.0,5.950550713006321e-51,3.415179221316429e-29,26.68447193339073,14.315528066609271
9-234,0.0,0.0,0.0,89.70927325178714,4.290726748212865
9-236,0.0,0.0,0.0,23.553666641753402,4.446333358246598
9-237,0.0,0.0,0.0,44.67525420423195,3.3247457957680417
9-238,0.0,0.0,0.0,9.692917935705399,0.3070820642945996
9-239,0.0,0.0,0.0,9.677803050366279,0.3221969496337208
9-246,0.0,0.0,0.0,30.835345617516573,1.1646543824834266
9-249,0.0,0.0,0.0,0.0003539993533936952,16.999646000646607
9-261,0.0,0.0,0.0,31.8868282795774,1.1131717204226008
9-262,0.0,0.0,0.0,4.840078154663982,0.15992184533601697
9-263,0.0,0.0,0.0,8.711289003807806,0.28871099619219354
10-4,0.0,1.426113277155164e-39,1.0558179420696345e-19,3.7840681963377145,0.21593180366228523
10-12,0.0,0.0,7.210626275067999e-30,0.7058262059724862,1.2941737940275135
10-13,0.0,0.0,0.0,15.829259038561892,13.170740961438113
10-43,0.0,0.0,0.0,3.777788689013374,0.22221131098662586
10-45,0.0,0.0,6.345845845082395e-27,17.67124062456248,2.3287593754375213
10-48,0.0,0.0,0.0,40.40667358008268,17.59332641991731
10-50,0.0,0.0,0.0,41.83016595031715,2.1698340496828434
10-68,0.0,0.0,0.0,41.353121598207345,23.646878401792666
10-79,0.0,1.3578310994782169e-46,1.2015003222579906e-19,36.0026161016049,1.9973838983951095
10-87,0.0,0.0,5.886358264777585e-27,136.49751944167716,31.502480558322837
10-88,0.0,0.0,6.516049562900689e-29,109.97981468388829,8.020185316111725
10-90,0.0,0.0,0.0,26.366615444779406,2.633384555220595
10-100,0.0,0.0,5.4057977828708455e-27,131.05968099725854,4.940319002741474
10-107,0.0,0.0,1.2109580887597136e-27,45.79980417457835,1.200195825421648
10-113,0.0,0.0,0.0,17.052464003292776,5.947535996707224
10-114,0.0,0.0,1.156182368997272e-31,8.80996143426256e-05,25.99991190038566
10-125,0.0,0.0,1.4600902907474412e-28,33.285029306603654,1.7149706933963509
10-137,0.0,1.6848220134758108e-51,4.894460888968377e-26,75.21287023910675,19.787129760893254
10-140,0.0,0.0,0.0,76.94313316336326,4.056866836636751
10-141,0.0,7.31273639466824e-44,4.431809494440518e-22,16.148627802223988,0.8513721977760125
10-142,0.0,0.0,0.0,74.09460082809885,3.9053991719011436
10-143,0.0,0.0,0.0,13.261618816937258,0.7383811830627437
10-144,0.0,0.0,3.349172102017836e-27,21.852459480790095,3.147540519209906
10-148,0.0,6.286391553264152e-45,1.3947209499174783e-22,3.9960029847136864,0.003997015286313445
10-158,0.0,0.0,0.0,18.077164529181356,15.922835470818644
10-161,0.0,0.0,0.0,143.68330608789296,16.316693912107045
10-162,0.0,0.0,0.0,93.24551531729989,4.754484682700112
10-163,0.0,0.0,5.705038722089401e-29,63.76935655200439,3.2306434479956114
10-164,0.0,0.0,5.543017856261047e-29,173.6197988977083,9.380201102291684
10-170,0.0,0.0,7.983737696854391e-28,91.37400549659168,16.625994503408336
10-186,0.0,0.0,0.0,114.11158243407316,0.8884175659268246
10-209,0.0,1.1889976492732001e-51,3.9632865994152197e-26,26.89291624082959,6.107083759170408
10-211,0.0,0.0,0.0,10.279433549396023,1.7205664506039775
10-224,0.0,0.0,1.0259287968558799e-30,8.233133067027925,0.7668669329720752
10-229,0.0,0.0,0.0,36.11506473075623,1.8849352692437655
10-230,0.0,0.0,4.9835377279396406e-29,134.2969996324495,6.703000367550499
10-231,0.0,0.0,1.834280315625053e-26,377.94067912115935,15.059320878840625
10-232,0.0,1.158332008047256e-45,4.3645280100312867e-20,19.977163784615225,1.0228362153847765
10-233,0.0,0.0,8.991766871775233e-31,39.64383325980035,4.356166740199642
10-234,0.0,0.0,0.0,108.04328522755988,0.9567147724401147
10-236,0.0,0.0,0.0,24.2699032707145,3.730096729285499
10-237,0.0,0.0,0.0,44.20845008744682,9.791549912553172
10-238,0.0,0.0,0.0,14.352394550991294,0.6476054490087064
10-239,0.0,0.0,0.0,24.707102426047914,1.2928975739520898
10-246,0.0,0.0,0.0,43.66293449050991,2.3370655094900883
10-249,0.0,0.0,0.0,40.22579103280407,8.774208967195923
10-261,0.0,0.0,4.190103141743189e-29,40.08556917696579,1.9144308230342089
10-262,0.0,0.0,0.0,17.12164684181586,0.8783531581841381
10-263,0.0,0.0,0.0,15.210056287058459,0.789943712941542
11-4,0.0,3.0735916879201647e-40,9.611288196611254e-21,6.741231502451568,0.25876849754843184
11-12,3.7443640100010354e-21,5.650809756464703e-47,0.0,0.6625382753882944,0.33746172461170565
11-13,0.0,4.862200422148501e-22,4.5945880559941115e-23,30.073153013257468,10.92684698674253
11-43,0.0,0.0,0.0,2.8709177638165295,0.12908223618347053
11-45,16.125885462705387,2.9236744645522206e-63,6.932545697803887e-42,106.4404066450646,6.433707892230027
11-48,0.0,0.0,0.0,39.58067766643637,6.419322333563625
11-50,0.0,0.0,0.0,30.322248579840924,0.6777514201590764
11-68,0.0,0.0,0.0,85.64242007018713,0.3575799298128687
11-79,0.0,2.479311561479787e-35,5.550230941195588e-20,58.72774362899079,0.27225637100921224
11-87,8.874696464534603e-17,8.763193154395354e-55,1.9135843036427973e-33,196.86607834711822,0.13392165288174918
11-88,0.0,1.7460026745861274e-41,8.029886192219523e-24,122.9202140633405,0.07978593665950853
11-90,0.0,0.0,9.565005614147281e-29,40.852612544010654,1.1473874559893484
11-100,0.0,0.0,0.0,151.73471082461285,44.26528917538715
11-107,0.0,4.943422907244505e-47,1.3980778201888754e-25,62.97773947374834,0.022260526251656854
