,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
5-262,0.0,0.0,0.0,3.6456250693259555,1.6108471298719835,5.7435278008020605
5-263,0.0,0.0,0.0,4.738791710184845,0.3834574128547959,5.877750876960358
6-12,0.0,0.0,0.0,1.9988698079001224,0.001102503825520073,2.7688274357774323e-05
6-13,0.0,0.0,0.0,19.989282719486237,0.010712756248631177,4.524265133282273e-06
6-43,0.0,0.0,0.0,1.7290584275319254,0.2442691112128251,2.026672461255249
6-45,0.0,0.0,0.0,12.09039695855188,0.6752416484389788,8.23436139300914
6-48,0.0,0.0,0.0,12.635872843532104,0.9461899607524474,8.417937195715448
6-50,0.0,0.0,0.0,6.567151936219572,0.7513674119433369,3.681480651837092
6-68,0.0,0.0,0.0,27.075462405237552,1.173872210225654,18.750665384536795
6-79,0.0,0.0,0.0,13.316685834277644,0.03393666322387519,8.649377502498481
6-87,0.0,0.0,0.0,155.816553291344,0.17391755278270665,0.009529155873272351
6-88,0.0,0.0,0.0,76.9497897131497,0.00885890138291468,0.041351385467400414
6-90,0.0,0.0,0.0,30.966217918725746,0.02320525249260103,20.01057682878165
6-100,0.0,0.0,0.0,79.88579784776383,4.0999765313067735,0.014225620929408692
6-107,0.0,0.0,0.0,37.99767635547363,0.0022984987856445463,2.5145740719991834e-05
6-113,0.0,0.0,0.0,15.056803886161074,0.038172964375361954,4.905023149463565
6-114,5.4450572539901995e-08,0.0,0.0,8.443685359366643,0.0034222940489393207,5.552892292133844
6-125,0.0,0.0,0.0,23.923292625863102,0.0005542850489279506,0.07615308908796721
6-137,0.0,0.0,0.0,38.98562472653316,0.014375155349476818,1.1811736381684213e-07
6-140,0.0,0.0,0.0,9.024596584091906,1.734304715146206,11.241098700761889
6-141,0.0,0.0,0.0,2.3929698546628475,0.006680989044800318,1.600349156292352
6-142,0.0,0.0,0.0,25.466167836778993,3.942954902818083,9.590877260402927
6-143,0.0,0.0,0.0,7.600874020948019,0.8794973288498212,2.5196286502021605
6-144,0.0,0.0,0.0,16.31547484589808,0.12842689705076654,11.556098257051154
6-148,0.0,0.0,0.0,6.102364264448489,0.5499690811795951,4.347666654371916
6-158,0.0,0.0,0.0,10.892749419058408,0.036516117646252746,10.070734463295338
6-161,0.0,0.0,0.0,115.91788795665383,0.0768680536556707,0.005243989690511746
6-162,0.0,0.0,0.0,58.14451021868661,0.1359108604455002,4.719578920867893
6-163,0.0,0.0,0.0,42.99589622504117,0.004103774958059076,7.690566406651428e-13
6-164,0.0,0.0,0.0,54.848034622439,1.1511011227872903,0.0008642547737050959
6-170,0.0,0.0,0.0,60.985845914334625,0.10783158229131475,19.906322503374064
6-186,0.0,0.0,0.0,38.68709862715737,15.808060295007735,12.504841077834904
6-209,0.0,0.0,0.0,19.31787817829118,0.016715099061457687,2.6654067226473623
6-211,0.0,0.0,0.0,17.33583686136499,0.012497956031627013,5.651665182603385
6-224,0.0,0.0,0.0,2.9034481725642576,0.09655182166216587,5.773576980142075e-09
6-229,0.0,0.0,0.0,16.890957702219012,0.10894506126925005,9.723651173736653e-05
6-230,0.0,0.0,0.0,89.85348816331887,0.14651183667916493,1.9558876899309686e-12
6-231,0.0,0.0,0.0,287.52646174889804,0.0005777423515303842,20.47296050875043
6-232,0.0,0.0,0.0,4.860607354159893,0.02526794423563552,5.114124701604471
6-233,0.0,0.0,0.0,30.439274999360865,0.5607244729944578,5.276446778145874e-07
6-234,0.0,0.0,0.0,65.26736782816943,0.000539812034115346,20.732092359796468
6-236,0.0002663369633341875,0.0,0.0,6.302016138632257,0.7350248220863362,8.962692702318071
6-237,0.0,0.0,0.0,18.560256952318902,1.1914295410684315,6.248313506612668
6-238,0.0,0.0,0.0,2.9247826215164783,0.64839930092574,1.4268180775577815
6-239,0.0,0.0,0.0,4.681242862764408,0.7591955554371802,3.5595615817984116
6-246,0.0,0.0,0.0,14.091559370279368,1.4228482928575648,16.485592336863064
6-249,0.0,0.0,0.0,27.82990370216261,0.06187534599903808,0.10822095183835553
6-261,0.0,0.0,0.0,61.99352486513167,0.00012822865655023362,0.0063469062117847
6-262,0.0,0.0,0.0,1.716041132105076e-05,3.9999828395886787,3.134472731900032e-19
6-263,0.0,0.0,0.0,8.911404477813868e-05,9.99991088563303,3.2219166487617274e-10
7-4,0.0,0.0,0.0,14.010388775240447,0.003307777829779577,16.986303446929774
7-12,0.0,0.0,0.0,4.003320023102666,0.003110747074462871,2.993569229822871
7-13,0.0,0.0,0.0,107.08537875035786,0.05540125681972293,41.85921999282244
7-43,0.0,0.0,0.0,7.416116306931325,3.1368467562505917,20.44703693681808
7-45,0.0,0.0,0.0,35.79052099677049,0.5994719334653684,16.610007069764137
7-48,0.0,0.0,0.0,527.8420350296609,0.14982450942176698,76.00814046091742
7-50,0.0,0.0,0.0,143.9548588484755,6.45798505923797,63.587156092286534
7-68,0.0,0.0,0.0,242.85151691946095,216.64029286580015,177.50819021473885
7-79,0.0,0.0,0.0,172.1041831076267,7.500916092908295,121.394900799465
7-87,0.0,0.0,0.0,353.6354407807272,17.76563292295923,277.59892629631355
7-88,0.0,0.0,0.0,253.32020245670589,2.9534779804626097,101.72631956283152
7-90,0.0,0.0,0.0,398.3334304649186,4.337731213005925,5.328838322075472
7-100,0.0,0.0,0.0,1296.8407414475382,0.15830070655775175,0.0009578459040375503
7-107,0.0,0.0,0.0,281.50673541111826,11.904751088477761,114.58851350040398
7-113,0.0,0.0,0.0,224.1254507628757,7.752681609096526,90.12186762802779
7-114,0.0,0.0,0.0,0.6305426168566767,300.369228279171,0.00022910397226707287
7-125,0.0,0.0,0.0,290.2936611285498,11.977087729540214,117.72925114190996
7-137,0.0,0.0,0.0,143.01274142258978,11.105078308537891,145.88218026887233
7-140,0.0,0.0,0.0,169.1308165021379,7.1063881737482495,281.7627953241139
7-141,0.0,0.0,0.0,141.11497419306448,4.508572475626755,131.37645333130877
7-142,0.0,0.0,0.0,390.0883195284204,11.915732447335483,324.99594802424417
7-143,0.0,0.0,0.0,57.63114574468564,2.884618643078971,48.48423561223539
7-144,0.0,0.0,0.0,218.331100266077,5.434917945779566,87.2339817881434
7-148,0.0,0.0,0.0,89.25321963142416,0.00013122476443301482,34.7466491438114
7-158,0.0,0.0,0.0,174.20696368717458,6.749393404632425,0.04364290819301141
7-161,0.0,0.0,0.0,2112.19966055586,30.800337433404543,2.0107353640037206e-06
7-162,0.0,0.0,0.0,1195.2052695179664,1.794730117181121,3.6485258626054273e-07
7-163,0.0,0.0,0.0,1052.2373788807536,1.312778883190298,26.449842236056046
7-164,0.0,0.0,0.0,1155.310374802868,2.6896250854175827,1.1171456459786457e-07
7-170,0.0,0.0,0.0,529.6062063501018,186.34948950332702,437.04430414657116
7-186,0.0,0.0,0.0,690.9901164932813,0.007496776882814991,0.002386729835877576
7-209,0.0,0.0,0.0,59.16690477072614,4.12364165832423,47.709453570949634
7-211,0.0,0.0,0.0,182.81529110178968,4.965536703971871,73.21917219423844
7-224,0.0,0.0,0.0,6.367239285494158,0.42008487196289507,5.2126758425429465
7-229,0.0,0.0,0.0,404.60818388041776,1.0269380197981404,1.3648780997841428
7-230,0.0,0.0,0.0,1907.3405486670854,1.6592838325877386,0.00016750032716411362
7-231,0.0,0.0,0.0,975.038051859939,0.2673889688738051,380.69455917118717
7-232,0.0,0.0,0.0,39.69750732305025,0.10926094578321152,24.19323173116653
7-233,0.0,0.0,0.0,283.3856103799092,18.080666729261495,200.53372289082932
7-234,0.0,0.0,0.0,1708.9553309688947,0.781256337199009,0.2634126939062637
7-236,0.0,0.0,0.0,261.7867870805944,14.429893171079497,109.78331974832598
7-237,0.0,0.0,0.0,494.70790073045754,39.77547129670448,250.5166279728379
7-238,0.0,0.0,0.0,98.63985417251783,0.07360251321145962,78.28654331427072
7-239,0.0,0.0,0.0,123.16899572186009,1.937446310124616,119.89355796801532
7-246,0.0,0.0,0.0,262.9461081853321,10.384299609134352,75.66959220553353
7-249,0.0,0.0,0.0,241.07489981112315,4.923320217097746,0.001779971779081825
7-261,0.0,0.0,0.0,245.85808526930245,0.1761889100762722,95.96572582062127
7-262,0.0,0.0,0.0,51.56364904027003,0.5470501724255777,60.88930078730439
7-263,0.0,0.0,0.0,102.03430762798455,2.3180223990490574,75.6476699729664
8-48,0.0,0.0,0.0,0.7681223972126611,0.03988582000423705,1.191991782783102
8-68,0.0,0.0,0.0,1.8869566859517088,0.1495378937872337,1.963505420261058
8-79,0.0,0.0,0.0,1.929766584939859,0.07023340414711024,1.0913030811023985e-08
8-87,0.0,0.0,0.0,0.1382287690488668,0.2691156172384039,0.5926556137127293
8-88,0.0,0.0,0.0,0.3609107721116034,0.03635137278147636,0.6027378551069202
8-100,0.0,0.0,0.0,0.5627483578788302,0.003974015092453354,0.4332776270287165
8-107,0.0,0.0,0.0,0.28226885836181304,0.037787532747949173,0.6799436088902377
8-114,0.0,0.0,0.0,0.44860220675991513,0.06003371320447722,0.4913640800356077
8-125,0.0,0.0,0.0,0.5185863078893147,0.037897567797621774,0.44351612431306353
8-137,0.0,0.0,0.0,0.0034038762736391674,0.32105294038680426,0.6755431833395565
8-144,0.0,0.0,0.0,0.3334202113087066,0.07574531275946673,0.5908344759318267
8-161,0.0,0.0,0.0,0.3404962261513093,0.7091756105726033,0.9503281632760876
8-162,0.0,0.0,0.0,1.0242998056067107,0.09755035053035231,0.8781498438629373
8-163,0.0,0.0,0.0,0.5415217929524865,0.019882580239231337,0.4385956268082821
8-164,0.0,0.0,0.0,0.5472361941747094,0.020097788220437635,0.43266601760485307
8-170,0.0,0.0,0.0,0.5778168514603926,0.06999304341131359,1.3521901051282939
8-186,0.0,0.0,0.0,1.226090712798988,0.00042418348107550486,1.7734851037199357
8-209,0.0,0.0,0.0,0.008823690541422145,0.21556145760826131,0.7756148518503165
8-211,0.0,0.0,0.0,0.3524393359346432,0.20093737696205247,0.4466232871033042
8-231,0.0,0.0,0.0,2.0496236818160836,0.023451671110549906,1.926924647073367
8-234,0.0,0.0,0.0,1.5957084069117617,0.08825802653228021,2.316033566555958
8-237,0.0,0.0,0.0,0.5777259727106645,0.09202300135478063,1.3302510259345548
8-238,0.0,0.0,0.0,0.18423989635611665,0.008772175928297763,0.8069879277155856
8-239,0.0,0.0,0.0,0.21038293518874646,0.03194914912022406,0.7576679156910295
8-262,0.0,0.0,0.0,0.14109227815453843,0.023345005619892428,0.8355627162255691
9-4,0.0,0.0,0.0,1.2366426372401018,0.21081169771343852,3.5525456650464595
9-13,0.0,0.0,0.0,2.6687837220679693e-05,8.711629497295155,5.288343814867623
9-43,0.0,0.0,0.0,0.81524107928919,0.07697057759679744,1.1077883431140128
9-45,0.0,0.0,0.0,18.029830474155816,2.5751315348318764,19.395037991012313
9-48,0.0,0.0,0.0,0.0002033259071380925,35.21400964615353,7.785787027939337
9-50,0.0,0.0,0.0,6.546486637610159,0.5344206078723892,4.91909275451745
9-68,0.0,0.0,0.0,26.817893920770626,1.9741168192503256,23.20798925997905
9-79,0.0,0.0,0.0,10.71286404710582,1.0189042639732364,11.268231688920942
9-87,0.0,0.0,0.0,26.940884640683485,14.729565846941561,25.329549512374953
9-88,0.0,0.0,0.0,30.026889316779503,2.853118528333553,20.119992154886937
9-90,0.0,0.0,0.0,11.229250179472396,3.004275581392028,6.766474239135572
9-100,0.0,0.0,0.0,98.74357841546858,3.6144229864000517,22.641998598131376
9-107,0.0,0.0,0.0,17.973499074030496,1.8217769559859005,18.204723969983604
9-113,0.0,0.0,0.0,1.9834991867390913e-06,12.065215621551701,1.9347823949491108
9-114,0.0,0.0,0.0,6.686004415089664,1.9009211674008895,8.41307441750945
9-125,0.0,0.0,0.0,15.483511537006981,1.563651729605252,15.952836733387764
9-137,0.0,0.0,0.0,7.823017817779978e-06,29.373168613253394,17.62682356372879
9-140,0.0,0.0,0.0,14.864994007139012,1.9002650545958104,36.234740938265176
9-141,0.0,0.0,0.0,15.548574035636438,0.9072916610652093,9.54413430329835
9-142,0.0,0.0,0.0,38.43997641658952,1.694800637322946,8.865222946087536
9-143,0.0,0.0,0.0,2.6712176103220373,0.21763986591757123,2.1111425237603902
9-144,0.0,0.0,0.0,5.789627683675174,27.189979852513414,13.02039246381141
9-148,0.0,0.0,0.0,9.625920850390804,0.8718543600615707,21.502224789547626
9-158,0.0,0.0,0.0,10.430774340415523,2.482865635121884,10.086360024462593
9-161,0.0,0.0,0.0,1.6837491077887327e-05,204.99998316250895,5.427220002483815e-17
9-162,0.0,0.0,0.0,98.87135941848794,9.50039596894153,24.628244612570548
9-163,0.0,0.0,0.0,54.18912242435137,3.135448089688801,12.675429485959832
9-164,0.0,0.0,0.0,121.08399530477642,6.999162780534376,28.916841914689186
9-170,0.0,0.0,0.0,61.79649160148812,3.41808285767852,15.785425540833348
9-186,0.0,0.0,0.0,29.27279275530042,1.5184084118871692,19.20879883281241
9-209,0.0,0.0,0.0,9.518655858858263,1.4096001910068823,0.07174395013485588
9-211,0.0,0.0,0.0,0.005403927270938354,9.590232073093116,9.404363999635944
9-224,0.0,0.0,0.0,0.8268232024123008,0.15875406727700203,1.0144227303106974
9-229,0.0,0.0,0.0,17.950857508389166,1.2666170261201393,4.782525465490694
9-230,0.0,0.0,0.0,99.59545272978205,4.129812553037043,23.274734717180912
9-231,0.0,0.0,0.0,122.14758862512622,6.50737860811093,73.34503276676283
9-232,0.0,0.0,0.0,2.0377430465043713,0.4241499133095661,6.5381070401860635
9-233,0.0,0.0,0.0,11.206032515868122,14.314981500954433,15.478985983177445
9-234,0.0,0.0,0.0,54.171846877198796,4.290726748212827,35.53742637458837
9-236,0.0,0.0,0.0,7.974993302709868,4.446324862529775,15.578681834760356
9-237,0.0,0.0,0.0,44.67525420109315,3.324745795732404,3.174442234459921e-09
9-238,0.0,0.0,0.0,5.937296585311193,0.3070820642932157,3.755621350395592
9-239,0.0,0.0,0.0,5.013137167162095,0.32219694963322143,4.664665883204684
9-246,0.0,0.0,0.0,18.92389909210875,1.1646543824834266,11.911446525407822
9-249,0.0,0.0,0.0,0.00035399295498130375,16.99954907969329,9.692735172806311e-05
9-261,0.0,0.0,0.0,16.265911149980788,1.1131717204226008,15.620917129596615
9-262,0.0,0.0,0.0,1.027789287869555,0.15992184533433473,3.8122888667961097
9-263,0.0,0.0,0.0,1.5187756916375619,0.28871099618732193,7.192513312175116
10-4,0.0,0.0,0.0,2.3862776314435084,0.21593180366227654,1.3977905648942153
10-12,0.0,0.0,0.0,0.031755191233966244,1.1672345283799712,0.8010102803860626
10-13,0.0,0.0,0.0,12.990990817963986,13.170740961436827,2.838268220599191
10-43,0.0,0.0,0.0,3.3029050326321303,0.22221131098466232,0.4748836563832071
10-45,0.0,0.0,0.0,15.654832228304262,2.3287593754375204,2.016408396258219
10-48,0.0,0.0,0.0,40.40667358008267,17.59332641991731,1.9365588592942607e-14
10-50,0.0,0.0,0.0,41.83016595031715,2.1698340496828434,5.7039221023574156e-15
10-68,0.0,0.0,0.0,41.244984126200166,23.64687840179248,0.10813747200735349
10-79,0.0,0.0,0.0,27.5721389711847,1.9973838983950911,8.43047713042021
10-87,0.0,0.0,0.0,116.78748341522726,31.502480558322816,19.710036026449934
10-88,0.0,0.0,0.0,91.9653467872749,8.020185316111725,18.0144678966134
10-90,0.0,0.0,0.0,25.75337485162302,2.633384555220595,0.6132405931563898
10-100,0.0,0.0,0.0,131.0596809688848,4.9403190027414725,2.8373737437951264e-08
10-107,0.0,0.0,0.0,39.00158743064518,1.200195825421648,6.798216743933176
10-113,0.0,0.0,0.0,11.96738051239091,5.9475359967039285,5.085083490905159
10-114,0.0,0.0,0.0,8.80996143426256e-05,25.999911900385662,5.851754939717573e-20
10-125,0.0,0.0,0.0,33.285029306603654,1.7149706933963509,4.634929775946932e-16
10-137,0.0,0.0,0.0,54.10874626097928,19.7871297608741,21.10412397814661
10-140,0.0,0.0,0.0,63.26053690017149,4.056866836635828,13.682596263192679
10-141,0.0,0.0,0.0,16.14843719143301,0.8513721977757183,0.0001906107912719332
10-142,0.0,0.0,0.0,73.84451232302553,3.9053991719008767,0.2500885050736034
10-143,0.0,0.0,0.0,11.266441750135513,0.7383811830617791,1.9951770668027082
10-144,0.0,0.0,0.0,19.366728112708977,3.147540519209903,2.4857313680811215
10-148,0.0,0.0,0.0,3.821792097522151,0.003997015286313441,0.17421088719153552
10-158,0.0,0.0,0.0,15.759485169722684,15.922835470815333,2.317679359461987
10-161,0.0,0.0,0.0,143.68330608789296,16.316693912107045,6.571388702068466e-15
10-162,0.0,0.0,0.0,93.24551531729986,4.754484682700112,1.8853051303679035e-14
10-163,0.0,0.0,0.0,63.76935655184066,3.230643447995612,1.6372724766320054e-10
10-164,0.0,0.0,0.0,151.31692443024463,9.380201102291682,22.302874467463692
10-170,0.0,0.0,0.0,91.37400549540752,16.625994503408336,1.184142669593427e-09
10-186,0.0,0.0,0.0,102.7371577472908,0.888417565926824,11.374424686782376
10-209,0.0,0.0,0.0,23.633971967413785,6.107083759170358,3.25894427341585
10-211,0.0,0.0,0.0,9.092473974414448,1.720566450603977,1.1869595749815756
10-224,0.0,0.0,0.0,5.283343566716899,0.7668669329720175,2.9497895003110832
10-229,0.0,0.0,0.0,36.11506473066316,1.8849352692437655,9.308087127930925e-11
10-230,0.0,0.0,0.0,134.29699963244946,6.703000367550499,2.1695656643079847e-14
10-231,0.0,0.0,0.0,339.3120294357318,15.059320878840625,38.62864968542758
10-232,0.0,0.0,0.0,19.975588146512706,1.0228362153847765,0.0015756381025146624
10-233,0.0,0.0,0.0,35.26284346917432,4.3561667401996385,4.3809897906260415
10-234,0.0,0.0,0.0,97.40909654329926,0.9567147724401146,10.634188684260636
10-236,0.0,0.0,0.0,19.94584792241812,3.730096729201936,4.324055348379944
10-237,0.0,0.0,0.0,44.19828083445718,9.791549912477352,0.010169253065467102
10-238,0.0,0.0,0.0,13.016999543426177,0.6476054490078325,1.335395007565991
10-239,0.0,0.0,0.0,22.13315342925897,1.2928975739520447,2.5739489967889893
10-246,0.0,0.0,0.0,39.113420703767034,2.337065509490088,4.5495137867428745
10-249,0.0,0.0,0.0,35.384986203946895,8.774208967195918,4.840804828857181
10-261,0.0,0.0,0.0,34.745476568648776,1.9144308230342089,5.340092608317013
10-262,0.0,0.0,0.0,11.548688688876888,0.8783531581832985,5.572958152939815
10-263,0.0,0.0,0.0,11.628995786874032,0.7899437129412151,3.5810605001847553
11-4,0.0,0.0,0.0,4.2103962475849235,0.2587684975484311,2.5308352548666457
11-12,0.0,0.0,0.0,0.5523190502925691,0.3374617244625464,0.11021922524488452
11-13,0.0,0.0,0.0,23.04645300225297,10.926846714562593,7.02670028318443
11-43,0.0,0.0,0.0,1.7745156299898743,0.12908223618346956,1.0964021338266563
11-45,0.0,0.0,0.0,75.88536560009614,6.433707892229706,46.68092650767416
11-48,0.0,0.0,0.0,28.841589299380797,6.419322333563575,10.73908836705563
11-50,0.0,0.0,0.0,19.17775830850612,0.6777514201590763,11.14449027133481
11-68,0.0,0.0,0.0,85.64242007006689,0.35757992981286846,1.2023552327254497e-10
11-79,0.0,0.0,0.0,39.5101208908409,0.27225637100920985,19.217622738149878
11-87,0.0,0.0,0.0,154.0350231677646,0.1339216528817491,42.83105517935367
11-88,0.0,0.0,0.0,110.59847294521525,0.07978593665950846,12.321741118125251
11-90,0.0,0.0,0.0,25.8232418834632,1.1473874559876782,15.029370660549123
11-100,0.0,0.0,0.0,136.73330334872304,44.265289175387124,15.001407475889865
11-107,0.0,0.0,0.0,56.151124231096375,0.022260526251656854,6.826615242651968
11-113,0.0,0.0,0.0,30.283157365361582,0.0790763196895641,5.637766314948863
11-114,0.0,0.0,0.0,36.622751412604664,0.015629905406475873,10.361618681988865
11-125,0.0,0.0,0.0,35.19722964532447,0.006769490651151803,10.796000864024382
11-137,0.0,0.0,0.0,83.54639048971607,0.09350211251659618,10.36010739776734
11-140,0.0,0.0,0.0,22.940742514319755,6.1185872660107945,16.940670219669457
11-141,0.0,0.0,0.0,8.958431422784695,0.08811617544724601,2.953452401768058
11-142,0.0,0.0,0.0,41.20193979073341,3.5284784610862827,14.269581748180308
11-143,0.0,0.0,0.0,4.800725555282757,0.3516329044283015,2.847641540288941
11-144,0.0,0.0,0.0,123.9255809040114,3.8013445761289333,40.27307451985968
11-148,0.0,0.0,0.0,32.66299653000815,1.1938431459908447,10.143160324001006
11-158,0.0,0.0,0.0,12.932257497277126,0.006948426006272543,7.060794076716605
11-161,0.0,0.0,0.0,184.71043065251772,0.2683749299599925,25.021194417522295
11-162,0.0,0.0,0.0,98.38399416453706,0.5491027868035172,12.066903048659432
11-163,0.0,0.0,0.0,74.9681226778212,0.031877248915779026,7.326302666740512e-08
11-164,0.0,0.0,0.0,174.6728549190573,0.00974530153033616,21.317399779412387
11-170,0.0,0.0,0.0,112.37845027103643,0.0070857562980732765,34.614463972665504
11-186,0.0,0.0,0.0,107.0663595949592,5.572125799464403,14.3615146055764
11-209,0.0,0.0,0.0,22.074187203542902,1.1838664547260684,11.74194634173103
11-211,0.0,0.0,0.0,22.109378116770753,0.05392468464230984,6.83669719858694
11-224,0.0,0.0,0.0,1.5156292654983858,0.004050399225029301,0.4803203352765851
11-229,0.0,0.0,0.0,15.501170182877885,0.41403057108054325,9.084799246041573
11-230,0.0,0.0,0.0,117.62093906763407,0.012711442251137878,23.36634949011478
11-231,0.0,0.0,0.0,434.417151779985,0.004245822220830978,134.5786023977942
11-232,0.0,0.0,0.0,26.998897996063704,0.2733861804420961,15.727715823494197
11-233,0.0,0.0,0.0,49.6633066400303,2.3454134642661284,15.991279895703578
11-234,0.0,0.0,0.0,166.24753532248263,0.0032553599846726245,20.749209317532724
11-236,0.0,0.0,0.0,24.24836482334307,0.6628595088155619,3.0887756678413676
11-237,0.0,0.0,0.0,52.40224487365322,0.8031522629639759,6.794602863382814
11-238,0.0,0.0,0.0,4.377340306697721,0.348187764660155,1.2744719286421242
11-239,0.0,0.0,0.0,10.516306659626993,8.378085217945925,7.105608122427078
