,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
4-259,0.711663218357465,8.26139200531407e-49,1.0527150013016294e-45,1.393382767070127,0.894954014572408
4-260,5.33694070292164,3.941645431545898e-11,4.5822735525023484e-08,6.760753798843206,4.902305452372983
4-261,45.03996706896878,0.37169919801498724,0.00026252494530450913,83.53276716669443,6.055304041376272
4-262,7.87196188762066,1.3997612816012013e-16,8.497750799549797e-22,11.217184505556798,0.9108536068225419
4-263,7.399446487844135,1.3444302469749868e-16,1.6791264908728698e-14,18.397588734780072,1.2029647773757788
5-4,0.0,0.0,0.0,1.963526098742693,0.036473901257307
5-12,0.0,0.0,0.0,0.9720628715014538,0.027937128498546154
5-13,1.4246148872782438e-55,4.266554819061782e-06,0.014796827725358744,24.15444156833871,0.8307573373811136
5-43,0.0,1.2582913759540955e-25,0.0,4.867993161532859,0.13200683846714067
5-45,0.0,4.359583173634772,0.0,0.3743610503021744,14.266055776063055
5-48,1.4401806086435872e-19,2.3734631815464423e-65,2.8018636459191635e-23,1.1868662654953193,33.81313373450468
5-50,0.0,1.5576332118625973e-23,0.0,26.57190769146206,0.42809230853794156
5-68,0.0,1.122107780392405e-45,1.1781228221024817e-23,68.400046238791,0.5999537612090057
5-79,0.0,1.2828730727705064e-13,0.0,23.610322364453513,0.3896776355463614
5-87,0.0,6.979135407716896e-23,46.29550381122296,153.5580019438231,1.1464942449539588
5-88,0.0,4.838284979459937e-09,3.028562226313299e-12,106.4062149049885,0.5937850901701814
5-90,0.0,0.0,0.0,22.68588203173063,0.31411796826937316
5-100,0.0,9.92391948597502e-38,2.9750624496228716e-19,111.94989376378409,16.05010623621591
5-107,0.0,9.841410777454544e-09,1.5387264402869234e-15,56.89773242594055,1.1022675642180348
5-113,0.0,0.0,0.0,16.738818805142376,0.2611811948576262
5-114,0.0,0.0,0.0,22.736584311942902,0.26341568805710036
5-125,0.0,1.1753512259619566e-11,0.0,29.704676371711344,0.2953236282769062
5-137,0.0,2.711742079194434e-12,0.0,34.2542934474523,0.7457065525449881
5-140,0.0,8.396758096750305e-09,5.44795455976997e-09,0.15715534189748873,18.8428446442578
5-141,5.9531691476101404e-05,3.259432125780541e-17,0.0,8.84575983746266,0.15418063084586278
5-142,0.0,1.492879291813045e-25,0.0,54.58262816424774,5.417371835752262
5-143,0.0,0.0,1.4855483791174893e-26,6.804807039984472,0.19519296001552802
5-144,0.0,4.244456191299008e-17,3.9148331880570177,12.855828109989323,0.22933870195366007
5-148,0.0,1.7383555304996053e-08,0.0,7.553028071799406,0.4469719108170382
5-158,0.0,2.922940120171381e-26,3.915573148992725,12.894180071312197,0.19024677969507695
5-161,0.0,4.73015120464203e-36,2.404414622596911e-13,204.92287575214095,3.077124247858828
5-162,0.0,8.867135112664857e-18,0.0,115.87823472714298,1.1217652728570278
5-163,6.066230847016217e-17,1.5403034545422278e-65,5.936656248165058e-73,61.245714572719834,0.7542854272801641
5-164,0.0,2.0253453898276543e-23,0.0,91.95029877053594,1.0497012294640695
5-170,0.0,4.9589422953864885e-28,6.933046210504346e-13,113.23121084325975,1.7687891567395686
5-186,0.0,8.682694985929345e-27,4.470267424956901e-20,48.312347631572564,1.6876523684274374
5-209,0.0,5.303385532918834e-06,0.0,27.572698841911052,0.4272958547034189
5-211,0.0,8.880751608509909e-09,0.0,28.55983630254785,0.44016368857140215
5-224,0.0,0.0,0.0,1.9497441056324538,0.0502558943675461
5-229,8.367995764047179e-16,3.4266106245536907e-15,0.0,16.795984695003778,0.20401530499621767
5-230,0.0,4.175781179159033e-25,0.0,150.6071831515198,1.392816848480235
5-231,5.889227636112899e-45,2.099131412992461e-07,0.0,533.1496570521019,0.8503427379849181
5-232,0.0,3.7951814950722785e-07,0.0,6.931908957080783,0.068090663401068
5-233,0.0,3.5263204105764514e-16,0.0,33.48219006986786,0.5178099301321414
5-234,0.0,3.6749960429829325e-10,0.0,90.42585633486814,0.5741436647643441
5-236,0.0,1.2347092564176233e-13,0.0,13.818669095158677,0.1813309048412012
5-237,0.0,6.0053850301435e-13,1.2841404380850951e-08,50.06435560384376,0.9356443833142415
5-238,0.0,0.0,0.0,1.545837900853233,0.4541620991467671
5-239,0.0,8.29606527068805e-31,0.0,0.03619764590466403,20.96380235409534
5-246,0.0,4.8300600906726763e-26,0.0,36.98866160405702,1.011338395942983
5-249,0.0,3.234228356454656e-15,0.0,25.543579935050424,0.45642006494957205
5-261,0.0,1.4454491571851022e-21,4.7527471834790826e-11,77.88116967557185,0.11883032438061486
5-262,0.0,2.3806252045767955e-08,0.0,9.247691406176308,1.7523085700174408
5-263,0.0,0.0,0.0,10.58824090927705,0.4117590907229501
6-12,0.0,6.754873601693064e-06,0.0,1.9815648406729003,0.01842840445349792
6-13,0.0003558151093224899,7.370153241876248e-18,0.0008926284702157059,19.81593196221922,0.1828195942012382
6-43,0.0,5.43975629873641e-14,1.86638408808849e-06,3.74949220453804,0.25050592907781727
6-45,0.0,4.772221836781833,0.000662530145964703,15.568225951854105,0.6588896812179704
6-48,5.483323178977958,1.865036365069542e-26,1.3454452241456367e-19,15.787054066622629,0.7296227543994125
6-50,2.9042640376696895,4.5004031561847184e-21,0.0052202248290820095,7.334297331493687,0.7562184060073973
6-68,0.0,9.683254923580735,5.390662078942573e-10,36.128723643861825,1.188021432018374
6-79,0.0,1.845980911961143e-18,7.071272151231714,14.662105161940937,0.26662268682734913
6-87,0.0,0.0006256411312333709,3.6851992566169903e-07,154.25702850628414,1.7423454840647103
6-88,0.0,0.00019912235485927977,7.79586136509463e-06,76.54719567526027,0.4525974065235047
6-90,19.609320975137653,1.9908399209981192e-48,9.161009218393501e-38,30.945223230770154,0.44545579409218894
6-100,0.0,8.480028533920704e-08,9.841855482444911e-05,80.50105201693026,3.498849479714618
6-107,0.0,2.462615341015986e-16,9.247813788912986e-07,37.81570118213487,0.1842978930837394
6-113,0.0,2.5466574577918577e-20,0.12283276035121438,19.619426410114272,0.25774082953451566
6-114,10.213106591067135,3.819462961625042e-84,0.0,3.684744201653047,0.10214920727981726
6-125,0.0,6.513443907795327e-05,2.6243169843169147e-09,23.91324548948296,0.08668937345364329
6-137,0.0,7.478732800669102e-12,9.532443155029547e-11,38.67894410221349,0.3210558976837083
6-140,0.0,0.011316295293364056,5.187183446614047,15.028641455216482,1.7728588028759664
6-141,0.0,0.017396584136220014,6.807953383766107e-12,3.9331097764283482,0.04949363942862325
6-142,0.0,1.2526089970801323e-18,0.004661022698584774,34.93823733687186,4.057101640429559
6-143,0.0,8.773006547494489e-11,0.0,10.097062826832525,0.902937173079744
6-144,0.0,1.0900231786193557e-15,7.5789038648377405,19.967274656109165,0.45382147905309383
6-148,0.0,2.6680003460771635,5.198448607743316e-06,7.816242954661506,0.5157515008127231
6-158,0.0,5.181745479578333,0.0,15.554200800001905,0.2640537204197587
6-161,0.0,1.9159633583373117e-09,0.0,114.87538028346634,1.1246197146177024
6-162,0.0,1.9614318939112153e-20,9.549757325974433,52.61731801532896,0.8329246586966078
6-163,0.0,5.718802483499033e-20,10.391265628612825,32.369622130233864,0.23911224115330976
6-164,0.0,3.0670933257953684e-21,1.8334926837155472e-08,54.592504712985786,1.4074952686792899
6-170,0.0,2.7291458197830196e-15,0.0038135030767878723,80.04746129512752,0.9487252017957054
6-186,0.0,2.6681379736130606e-05,4.5934193195735847e-10,51.63627167474539,15.363701643415542
6-209,0.0,2.4476728771796313e-17,2.767906594136525,19.01064803919418,0.22144536666929676
6-211,0.0,8.604829912518783e-15,0.0341516276778788,22.75476510284948,0.2110832694726348
6-224,0.0,6.7782957804435e-08,0.0,2.905812657601111,0.09418727461593128
6-229,0.0,3.208409742584034e-22,0.805393121272194,15.898605874615269,0.29600100411253816
6-230,0.0,7.670925214016404e-17,3.18433700969622e-08,88.89382197777194,1.1061779903846916
6-231,0.0,0.006961420556643747,1.8122344099625729e-06,307.4910495136876,0.5019872535213538
6-232,0.0,2.912113876538438,1.700864265439971e-07,6.950204740983441,0.13768121239169467
6-233,0.0,8.504572360296936e-21,1.4867397251846386e-05,30.291153772263456,0.7088313603392948
6-234,0.0,6.162064128070836e-21,19.13484189117352,66.65879398333426,0.2063641254922155
6-236,13.279614265038376,8.129260550324861e-117,3.478515586954421e-107,2.153439615689291,0.5669461192723326
6-237,0.0,2.834375042587997e-20,2.5333948400737564e-08,25.071270350468012,0.9287296241980372
6-238,1.1521014387233624e-08,4.862822557100083e-19,1.3054502770114384e-11,4.3510509265688935,0.6489490618970376
6-239,0.0,9.68087110267344e-10,3.0188214694913756e-09,8.210292389100456,0.7897076069126348
6-246,0.0,7.864168806713113,0.012546647164093911,23.024535448869724,1.0987490972531826
6-249,0.0,2.812703496075568e-21,6.9002511814907095,20.724735559664502,0.3750132588447901
6-261,0.0,0.00010447939239726912,5.911500550589824e-06,61.895607833171724,0.10428177593532612
6-262,0.0,1.483515338774896e-15,0.0,0.013536459753970324,3.9864635402460276
6-263,0.0,1.2671218278015224e-22,3.498494724408243e-10,0.06033270353067797,9.93966729611947
7-4,18.043094429002295,5.929229228739144e-23,1.1092459755467164e-17,12.81428697512342,0.1426185958742809
7-12,2.2249984028417282,2.5191208404887614e-45,2.092611686032616e-39,4.726505357840956,0.048496239317315865
7-13,36.426787016997835,1.6766139165334709e-49,1.3645688838088293e-40,111.59097312278023,0.9822398602219553
7-43,20.591727963629605,1.2618471621600364e-18,6.578688808111721e-05,7.237513472838033,3.170692776644284
7-45,15.02552291007081,5.1524651716416185e-23,2.172460158482344e-17,37.0675902714109,0.9068868185182974
7-48,188.27085462933175,2.018322926726323e-17,3.110291706693035e-12,412.17741516263396,3.551730208031192
7-50,88.49830362026897,5.991653370532446e-15,7.780849693531903e-10,120.42754257847818,5.074153800474744
7-68,164.3296470161403,2.716891229826069e-47,3.8037085712095375e-42,262.5665024220927,210.103850561767
7-79,128.4951071048602,2.226119942382068e-29,1.3528038852111007e-22,166.17779510762895,6.327097787510787
7-87,211.9887774910224,2.5503941732436946e-27,1.519701652597944e-21,418.2395620979187,18.77166041105889
7-88,100.23629974742016,3.68101822859225e-47,1.991656187695699e-40,252.2424184119227,5.52128184065715
7-90,108.44611317762312,4.832492375915666e-44,7.589649807752248e-37,292.72147239622274,6.832414426154129
7-100,88.41394711788429,7.42831728525062e-40,1.2189684119783369e-33,1202.3695285971494,6.216524284966398
7-107,131.03576272634785,3.901535402912126e-37,1.0133514423682895e-33,267.5444359092363,9.419801364415889
7-113,90.86390666263196,1.3030202847578407e-40,1.3772250087933459e-34,222.9939017551182,8.142191582249856
7-114,7.076038653263217,9.194432805804303e-40,2.103603354024146e-33,20.47054853279759,273.45341281393917
7-125,129.18045807038567,3.1235938673917556e-33,4.4762850247823814e-27,281.27798150333285,9.541560426281524
7-137,164.64444517526653,1.7040097546871586e-37,1.3008094074390103e-29,123.70273070122533,11.652824123508168
7-140,271.3324434036498,1.3255811291652338e-12,25.406554188551368,153.26658589957444,7.994416508224229
7-141,156.68342151634351,1.6473880322461175e-13,1.107512825562962,114.29729285701154,4.911772801081098
7-142,327.4274847064801,9.36597702512717e-15,1.1109531182122656e-09,386.58214783531815,12.99036745709088
7-143,0.0,0.06364899951872056,33.799655832971915,72.77183079640484,2.364864371103914
7-144,86.11598493922331,6.438540832525502e-26,5.3729823441886194e-20,218.50956197684866,6.37445308392803
7-148,27.35940458684679,2.7460163244179095e-20,3.6045503616640445e-26,96.50482594588273,0.13576946727048234
7-158,0.682348114482264,2.1949897770732812e-32,7.047640960906846e-26,172.1633786131439,8.15427327237386
7-161,9.970770282098975,5.16715431654668e-11,5.68909859625338e-05,2092.8574203837125,40.17175244315081
7-162,15.316761305930719,2.192226551647424e-12,3.5426417648126236e-06,1170.1515939828193,11.531641168606063
7-163,353.9030629075731,5.8895613257953784e-15,1.4422279011909412e-07,716.2591377485447,9.83779919965944
7-164,2.6452258450694783,7.449379809918327e-42,3.9905857432300306e-29,1142.8146987077698,12.54007544716084
7-170,554.9576666313842,4.5081183567331435e-38,1.727861213173652e-26,418.2225302110257,179.81980315758994
7-186,7.1692383821540036,1.0834477644640717e-42,1.71006890006827e-30,682.2419588949022,1.5888027229438577
7-209,36.474509235865916,3.4099436601589917e-20,7.260858093239805e-17,70.15918035967356,4.3663104044605365
7-211,78.69400375982214,3.5887500620586523e-26,3.9601493205240474e-21,176.7080061671318,5.597990073046026
7-224,5.9815628296554735,1.4607728584851903e-45,4.85474865624086e-40,5.660848687109683,0.35758848323484516
7-229,131.93111732780915,6.817823711193532e-13,2.0365777378595766e-05,270.56803132530854,4.5008309811043015
7-230,367.59991136582187,7.580420497961246e-19,1.3787910363882154e-13,1525.5088124505403,15.891276183637752
7-231,340.9335061974173,2.999803646614574e-18,1.252814810071268e-11,1007.5978747860122,7.468619016557836
7-232,24.781491634680815,1.429137577216292e-27,1.5093862233829288e-21,38.579931692134934,0.6385766731842413
7-233,257.4836521012048,5.233647006139625e-14,0.0005253571686912559,227.44716683687355,17.068655704752572
7-234,152.50731306848934,3.243497858367682e-44,7.858926557910117e-32,1545.5548147290785,11.937872202432068
7-236,129.93542281396446,8.562155011839417e-16,0.19045196260915587,240.40920026756223,15.464924955864126
7-237,371.4456873693241,2.1041923254898072e-14,0.16064015280503272,370.26722409456204,43.12644838330878
7-238,63.807934747799706,1.6755247094928526e-33,1.6950219155967636e-26,111.99327180688988,1.1987934453104152
7-239,105.09639857314369,2.0999241565383814e-16,1.6986613677966498e-11,136.3403359716426,3.5632654551967593
7-246,98.67242485942457,7.40985777678976e-45,1.453092655991702e-37,242.14731304300653,8.180262097568864
7-249,35.161509399816566,2.8169258709509638e-42,6.744097676682877e-35,205.40278041983936,5.43571018034405
7-261,30.790667632385578,1.3623757892152114e-31,1.654457765476611e-36,308.7409944157283,2.4683379518861335
7-262,51.28131618153507,2.7698709175653837e-06,0.00013544372702685873,60.269249214711444,1.4492963901552947
7-263,65.52680645077618,3.5849467422613963e-25,8.754977351286665e-17,111.48510605749344,2.988087491730358
8-48,1.3185579455199479,2.8999078852028685e-13,0.0,0.6421027756552596,0.03933927882450258
8-68,0.0010624187417898868,0.005441587662027046,0.0035318884388338447,3.8415551234344747,0.14840898172287473
8-79,0.0,0.0,1.1778885206556504,0.7560577294095517,0.06605374993479782
8-87,1.7125961382202783e-33,0.4787040440683548,2.022479786748656e-08,0.259122527016754,0.26217340869009337
8-88,0.6261789963320724,4.827068117596622e-27,1.338576631354021e-19,0.3357826500736889,0.038038353594238655
8-100,0.4449017432087117,5.262002833930866e-32,1.5315928531818068e-06,0.5432482821293966,0.011848443069038556
8-107,0.5931672109761017,1.8639217813656904e-15,6.865729179522228e-07,0.3692373692561362,0.0375947331948422
8-114,0.0,3.6977955459434875e-14,0.4350257336550828,0.5029273607954116,0.06204690554945704
8-125,0.0,0.23929271794411056,0.0,0.7229828864284844,0.037724395627404934
8-137,0.6680971170942105,5.9100837634426386e-33,9.201391589887023e-11,0.05134882870292311,0.2805540541108525
8-144,0.0,2.8193668907020477e-14,0.5495153022697189,0.36778151917839275,0.08270317855186012
8-161,0.9814916770945226,2.756414174801815e-06,0.0,0.36601808562352867,0.6524874808677741
8-162,1.546978871880783e-26,0.8699650004061551,0.03247685004228133,0.9960082551105183,0.10154989444105349
8-163,4.601934416775778e-32,0.6063114983583221,0.0,0.3740488980300569,0.01963960361162093
8-164,0.4675212473325202,5.582880488735533e-32,2.878435615542926e-12,0.5127305459598834,0.019748206704717948
8-170,1.3540600502029327,7.72564507934714e-35,7.322665877002097e-12,0.5806328762870778,0.06530707350266493
8-186,0.0,1.263261173499685,0.0018598231035450294,1.7204313788525856,0.014447624544200358
8-209,0.653191311052446,0.0,0.0,0.11453853580763408,0.23227015313991992
8-211,0.0,0.375246217182977,0.0,0.41000538162241695,0.21474840119460606
8-231,1.909270324195662e-24,2.3239012516011158e-14,2.310254904158077,1.637257820096678,0.05248727574522205
8-234,2.6356789165003836,1.164140771833574e-41,0.0,1.2810808881317337,0.08324019536788313
8-237,1.2476718257635269,4.364084581095779e-07,0.0,0.6586411751669564,0.093686562661043
8-238,4.1181915859137886e-18,6.510451062505076e-19,0.6504611628511981,0.3351843489513828,0.014354488197419104
8-239,1.7635921110828297e-10,0.511184697190949,0.0,0.4641592088920438,0.02465609374063802
8-262,2.286367179924723e-40,0.6673289010096983,0.0,0.3130392511328123,0.01963184785748942
9-4,0.0,2.1494180390931605,2.995015519456142e-05,2.6468272905010806,0.20372472025055985
9-13,0.0,2.527878138087815,3.675638078997912e-10,0.15746436367264502,11.314657497871975
9-43,0.0,5.424646448131664e-23,0.4965676757359149,1.4260512020031044,0.07738112226098048
9-45,0.0,7.28180732945751,4.712686917674369e-09,29.929092296160185,2.7891003696696224
9-48,2.1863737440103734e-15,0.028279333517300987,3.5212257997540107e-09,0.7891801350165939,42.18254052794488
9-50,0.0,9.275111239601046e-05,5.826174775507549e-07,11.475737319762406,0.5241693465077191
