,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
5-48,3.3875731458816575e-21,1.6103835311609724e-74,6.667690343194863e-46,1.1868662654953193,33.81313373450468
5-50,0.0,6.563631069038049e-26,0.0,26.57190769146206,0.42809230853794156
5-68,0.0,2.4201729042363905e-43,1.5620898641072417e-27,68.400046238791,0.5999537612090057
5-79,0.0,3.4187409386451233e-15,0.0,23.610322364453637,0.38967763554636153
5-87,0.0,1.5070726649777826e-20,46.181298235319495,153.67220751972613,1.1464942449543984
5-88,0.0,1.2895597990748972e-10,1.7590186849649437e-14,106.40621490970071,0.5937850901703184
5-90,0.0,0.0,0.0,22.68588203173063,0.31411796826937316
5-100,0.0,2.1429698368788736e-35,2.0132931493919802e-22,111.94989376378409,16.05010623621591
5-107,0.0,5.049126563596365e-13,1.0459960085083757e-17,56.897732435781464,1.1022675642180348
5-113,0.0,0.0,0.0,16.738818805142376,0.2611811948576262
5-114,0.0,0.0,0.0,22.736584311942902,0.26341568805710036
5-125,0.0,3.1322049225108515e-13,0.0,29.704676371722776,0.2953236282769115
5-137,0.0,7.226547861959638e-14,0.0,34.25429344745494,0.7457065525449881
5-144,0.0,8.963088882862079e-15,5.6676188939390064e-05,16.77060462185516,0.22933870195589304
5-148,0.0,4.632560622424064e-10,0.0,7.553028088719704,0.4469719108170389
5-158,0.0,6.311793047804954e-24,3.908318125185632,12.901435095119275,0.19024677969509327
5-161,0.0,1.021428247140246e-33,2.357240121359732e-15,204.92287575214118,3.077124247858828
5-162,0.0,2.363011428925078e-19,0.0,115.87823472714298,1.1217652728570278
5-163,1.4266407536401025e-18,2.0730993024963334e-73,2.142752653989916e-78,61.245714572719834,0.7542854272801641
5-164,0.0,1.426542888868796e-25,0.0,91.95029877053594,1.0497012294640695
5-170,0.0,6.251474771834011e-31,6.796919339938357e-15,113.23121084326043,1.7687891567395686
5-186,0.0,3.834534251588161e-28,5.319908530780937e-23,48.312347631572564,1.6876523684274374
5-209,0.0,1.4133056656549206e-07,0.0,27.572704003966003,0.42729585470343356
5-211,0.0,2.366640143736259e-10,0.0,28.55983631119193,0.4401636885714059
5-224,0.0,0.0,0.0,1.9497441056324538,0.0502558943675461
5-229,1.5361781125822895e-17,3.370282151852772e-21,0.0,16.79598469500378,0.20401530499621767
5-230,0.0,8.452723825631344e-27,0.0,150.6071831515198,1.392816848480235
5-231,4.496480787803768e-47,5.593995744876311e-09,0.0,533.149657256421,0.8503427379849509
5-232,0.0,1.0113818769952273e-08,0.0,6.931909326485114,0.06809066340106801
5-233,0.0,1.3439780947344445e-18,0.0,33.48219006986786,0.5178099301321414
5-234,0.0,9.793631463075595e-12,0.0,90.42585633522586,0.5741436647643448
5-246,0.0,1.2769486657176384e-28,0.0,36.98866160405702,1.011338395942983
5-249,0.0,8.618926627915885e-17,0.0,25.543579935050428,0.4564200649495722
5-261,0.0,3.12125185622468e-19,4.659426576937216e-13,77.88116967561884,0.11883032438069101
6-12,0.0,1.8001361700812585e-07,0.0,1.9815714154995046,0.018428404486878203
6-13,2.5776027745069712e-05,2.0408217318810326e-18,1.1222630495126565e-08,19.81715458530337,0.18281962744625674
6-45,0.0,1.2719219384141331,1.532118756984277e-08,19.06918836425428,0.6588896820104367
6-48,5.3964272746850535,1.5309150759966772e-27,5.014007715968549e-25,15.873949970530443,0.7296227547845051
6-50,2.7087604999242267,4.576593071801846e-22,4.3861322352429955e-07,7.53502065524374,0.7562184062187274
6-68,0.0,1.402217214800049,2.8713432773274985e-12,44.40976135309789,1.188021432099183
6-79,0.0,3.9862051976428887e-16,5.438278102419926,16.295099205800803,0.26662269177927295
6-87,0.0,1.6677249932826845e-05,1.1699486566922248e-09,154.2576378297841,1.7423454917960284
6-88,0.0,5.452627293607977e-06,5.9237188173193335e-09,76.54739713378065,0.4525974076683479
6-90,13.87592496909596,1.634180967168339e-49,3.413993855639811e-43,36.67861922491623,0.4454558059878015
6-100,0.0,1.8830975882917795e-09,1.3102707212412923e-08,80.5011505044761,3.4988494805380905
6-107,0.0,5.317740610564638e-14,9.066190626879184e-09,37.815702097847485,0.18429789308626776
6-113,0.0,5.4992429037131985e-18,0.0012347577971127824,19.74102441264398,0.2577408295589097
6-114,8.464645560750448,3.1466665562545775e-85,0.0,5.432840827786668,0.10251361146288548
6-125,0.0,1.7358136217060968e-06,1.291828184968954e-11,23.913308890663128,0.08668937351033017
6-137,0.0,2.3755947671564317e-13,9.036655812738337e-13,38.67894410231247,0.32105589768638626
6-144,0.0,2.3534562785454057e-13,6.875853362231967,20.670325144879964,0.45382149288783685
6-148,0.0,1.740066050078068,7.049915387090196e-09,8.744182429163734,0.515751513708282
6-158,0.0,5.154100538911479,0.0,15.581845740657972,0.26405372043054903
6-161,0.0,5.105869403320194e-11,0.0,114.87538028533103,1.1246197146179011
6-162,0.0,4.235477232847689e-18,0.24051569400690911,61.92655964728657,0.8329246587065301
6-163,0.0,1.2348800777809633e-17,3.857738870283076,38.90314888855957,0.23911224115735485
6-164,0.0,6.623071200482898e-19,1.7974929752609248e-10,54.59250473113923,1.4074952686810238
6-170,0.0,5.893066555157139e-13,1.30453293567152e-08,80.05127478515101,0.9487252018030832
6-186,0.0,7.110416929961093e-07,1.371419521383373e-12,51.63629764519567,15.363701643761269
6-209,0.0,5.284649289359932e-15,0.05502051677959875,21.723534116196674,0.2214453670237202
6-211,0.0,1.868985077404792e-12,0.00033682430157765824,22.78857990615004,0.21108326954650888
6-224,0.0,6.933344501339142e-11,0.0,2.9058127253105286,0.09418727462013805
6-229,0.0,6.92823160972532e-20,1.6340085257208337e-07,16.703998832483542,0.2960010041156067
6-230,0.0,1.6560924410556163e-14,3.1216651185039944e-10,88.89382200917447,1.1061779905133644
6-231,0.0,0.00018555749964863408,4.130810081591754e-09,307.49782718346705,0.5019872549025184
6-232,0.0,2.4744717851184803,4.309374048147051e-10,7.387846996639536,0.13768121781104656
6-233,0.0,1.836474123965373e-18,8.046485623639576e-10,30.291168638841512,0.7088313603538425
6-234,0.0,1.3306342795256696e-18,1.8114736865709693,83.98216218793081,0.20636412549821545
6-246,0.0,7.838688178591762,3.7125387070602393e-07,23.062562352859192,1.098749097295238
6-249,0.0,6.073746201054295e-19,6.774654418636059,20.850332322478693,0.37501325888524906
6-261,0.0,2.8652036138953714e-06,1.1573450431380691e-08,61.89571534602323,0.10428177719970685
7-4,14.55751106730444,6.253500491056109e-24,4.1345327428783147e-23,16.299856437528117,0.14263249516744378
7-12,1.968300027612882,2.1337683840453304e-46,7.798440516923774e-45,4.983203719241034,0.04849625314608368
7-13,5.71365143395288,1.3767397977445352e-50,5.085275307793846e-46,142.30410866011087,0.9822399059362589
7-45,12.866106744365453,4.2379713866648666e-24,8.096010327243845e-23,39.227006243920414,0.9068870117141273
7-48,125.62492432490033,1.6569735492898817e-18,1.1592420718003668e-17,474.82294629056946,3.5521293845302617
7-50,62.31943168847456,4.919247315014956e-16,2.9000492493948368e-15,146.60605962880243,5.074508682723
7-68,29.5697712470703,2.2383328844118166e-48,1.4175208217381087e-47,397.1630339931138,210.2671947598159
7-79,89.21706366013328,1.842235435580941e-30,5.042666077862504e-28,205.45530475677901,6.3276315830877135
7-87,182.8874874171905,2.0936773993277297e-28,5.663403340392465e-27,447.3408476671093,18.77166491570018
7-88,70.45298272002793,3.021711594384733e-48,7.422214339295841e-46,282.02573433810807,5.521282941863952
7-90,25.69847652719865,3.9668915557845525e-45,2.8284711480785657e-42,375.4689560272004,6.832567445600935
7-100,2.6994449735220765,6.097904236200651e-41,4.5429167181537344e-39,1288.0837244315649,6.216830594912871
7-107,79.48517310980804,1.0624345374090655e-37,3.7780236388132167e-39,319.0936821840785,9.421144706113445
7-113,44.66318212926399,1.0696099665856619e-41,5.1325064500867755e-40,269.19454573550746,8.142272135228497
7-114,0.18105939163042278,7.547269056581857e-41,7.839418397269945e-39,20.4967219252187,280.3222186831508
7-125,108.26927400718547,2.564036115332357e-34,1.6681712773190163e-32,302.18909533297347,9.54163065984106
7-137,124.48123066682484,5.249263928567923e-38,4.867195085296073e-35,163.86168316268885,11.65708617048632
7-144,38.890555815618804,5.285131401964546e-27,2.0023327341669811e-25,265.734972511165,6.374471673216198
7-148,2.652910321989295,9.37255171804203e-21,1.3433329802850466e-31,121.21131780616886,0.13577187184182105
7-158,0.016257586739745578,1.8017600589130478e-33,2.6264121973041293e-31,172.82946573077837,8.154276682481903
7-161,0.23739697093927142,4.2452307446435294e-12,2.122887234285894e-10,2102.5856280591042,40.17697496974004
7-162,0.372630490679841,1.8008282485636218e-13,1.3210970167209316e-11,1185.0901403250475,11.537229184259283
7-163,207.25309347064353,4.83722713302111e-16,5.377362956510693e-13,862.9051322915013,9.841774237854626
7-164,0.0626099790649575,6.115256304024041e-43,1.4872445176588672e-34,1145.3966850319011,12.540704989033923
7-170,374.5681393257747,3.7091616055830885e-39,6.44339346220761e-32,598.3055090194728,180.1263516547524
7-186,0.17457686758171126,8.893937294429442e-44,6.372988919016393e-36,689.2365846407722,1.5888384916460008
7-209,31.227081525982918,1.4852494121421072e-20,2.7058787204656934e-22,75.40660488671921,4.366313587297886
7-211,67.95509289115985,2.9458487356700698e-27,1.475817912063501e-26,187.44688990134753,5.5980172074926005
7-224,4.405805412559108,1.204914179589093e-46,1.8097220934412824e-45,7.236565134932298,0.35762945250859474
7-229,50.44568644301728,5.609304171522802e-14,7.605570454457102e-11,352.0484443017775,4.505869255129087
7-230,23.974663665390914,6.223909773891644e-20,5.139450324621581e-19,1869.1307603640098,15.894575970599462
7-231,63.34003784960622,2.464698475058072e-19,4.6688107676664305e-17,1285.1913420083,7.468620142093756
7-232,18.41071774449473,1.1731278810506806e-28,5.625004767374428e-27,44.95070158489738,0.6385806706078838
7-233,170.31551748993445,4.94300309290082e-15,1.973022069479061e-09,314.5989597095723,17.085522798520234
7-234,5.140382352528355,2.6626319027997888e-45,2.928886166462721e-37,1692.9212646493552,11.938352998116272
7-246,37.916214518985576,6.082765137620174e-46,5.41541838858261e-43,302.90330710905124,8.180478371963225
7-249,1.6281068457894592,2.3122939898253673e-43,2.5133097081830068e-40,238.9361457846337,5.435747369576815
7-261,1.054015816420218,1.628178385994089e-32,6.165591271128359e-42,338.47764604869025,2.468338134889569
8-48,1.1556208215542976,2.380474881483177e-14,0.0,0.8050390839513762,0.039340094494302494
8-68,1.3401104233531777e-05,0.0002395734882262553,6.038406410624629e-07,3.8513374161968104,0.1484090053700891
8-79,0.0,0.0,0.8955103757339468,1.0384356875533143,0.06605393671273899
8-87,2.2206758983001426e-32,0.4342862183286496,1.5358125251661526e-11,0.300937736165892,0.2647760454901003
8-88,0.5764223336763308,3.962299446040308e-28,4.988411581135392e-25,0.38553926682717804,0.03803839949649106
8-100,0.4231863150220731,4.535734630497524e-30,9.444092846076925e-09,0.564965191696207,0.011848483837627138
8-107,0.49981277062944773,1.5801195520365784e-14,2.5710483088624855e-09,0.46259247288546845,0.03759475391401966
8-114,0.0,3.507609814751775e-10,0.18435492177153612,0.7535978851553521,0.06204719272235971
8-125,0.0,0.013796073767541137,0.0,0.9484795284571373,0.037724397775321515
8-137,0.5966246773108994,4.896031020354899e-34,3.430800379099785e-16,0.07707217980423224,0.32630314288486795
8-144,0.0,5.976157504773124e-12,0.43656549047352416,0.48072387333465044,0.08271063618584917
8-161,0.8634193866945236,8.898813463819411e-08,0.0,0.4585733071339815,0.6780072171833607
8-162,2.8931726174843094e-27,0.5579657053531462,1.0597312404501259e-05,1.3404547176234323,0.10156897971101977
8-163,3.513644627543379e-34,0.49610286838449513,0.0,0.48425737814282827,0.019639753472676595
8-164,0.4198928204154548,4.5827887041408465e-33,1.0727238744441831e-17,0.5603588814362752,0.019748298148269953
8-170,1.1743001510640934,8.926874763698753e-36,2.755941625233936e-17,0.7603901446109596,0.06530970432494723
8-186,0.0,0.638273658999114,1.5606146125428924e-06,2.347277143698648,0.014447636687625267
8-209,0.5951378125565114,0.0,0.0,0.1608128045459177,0.24404938289757094
8-211,0.0,0.06389425236752162,0.0,0.7200400857297278,0.21606566190275067
8-231,1.1534477561696274e-22,4.9175932708403205e-12,1.778548364350321,2.168964354412997,0.05248728123176446
8-234,2.3100222937600274,9.556016331051407e-43,0.0,1.606735777794045,0.08324192844592795
9-4,0.0,1.872064735721347,3.752735399100232e-09,2.924210530145993,0.203724730379925
9-13,0.0,3.64408227813176e-06,2.753292973172234e-13,0.1817449864464757,13.818251369470971
9-45,0.0,7.225128788266998,7.555225347726233e-12,29.985770840481486,2.789100371243962
9-48,5.96013247464222e-16,4.664564373438901e-08,3.435575262409469e-12,0.7898022719484643,42.210197681402455
9-50,0.0,2.484160734475021e-06,8.326663203068697e-11,11.475828169195808,0.5241693465601895
9-68,0.0,6.829464549318845e-18,9.385919290213758,40.63449470774842,1.9795860020378178
9-79,7.042708212611607e-15,4.220967263837612,1.1540464986234564e-08,17.781781448523773,0.9972512760981375
9-87,12.117864708860585,2.7822405674420957e-27,2.1054123589747693e-22,39.11843642859529,15.763698862544121
9-88,0.0,4.362110037316695,2.765362802451838e-12,45.521773250860136,3.116116711820397
9-90,0.0,7.934832039864553e-20,3.7993650130962795,14.095942887624197,3.1046920992795215
9-100,0.0,6.45881761395154e-18,15.098554638227045,107.12125883206579,2.7801865297071817
9-107,0.0,6.508005441622619,1.169660921705183e-09,29.557776677797268,1.9342178794104494
9-113,0.0,6.06563407383791e-10,7.499817338916951e-13,0.024261419769569,13.975738579623117
9-114,0.0,2.967735686288708,0.09751076339645257,12.012380540236553,1.9223730100781538
9-125,0.0,5.816223796709992,4.51661113129887e-07,25.542900884153457,1.6408748674754405
9-137,21.7273701737573,3.1678593290431432e-62,1.6100552173140814e-57,0.09492974614535724,25.177700080097342
9-144,0.0,4.032296147206663e-17,8.36899116158185,11.803069865572175,25.827938972845974
9-148,0.0,9.395970023597178,7.690977089292411e-08,21.945815253922667,0.6582146455704021
9-158,0.0,4.449515501798299e-06,0.0,20.488233433977058,2.511762116507437
9-161,1.1817443180841089e-08,1.803571112150177e-39,5.032851874690614e-36,0.19547108897338134,204.8045288992092
9-162,22.397698136352428,2.773901481618349e-23,1.6746489419938666e-19,100.69794207230174,9.904359791345819
9-163,0.0,1.658395562614141e-17,2.0793918244720935,64.83624071649723,3.084367459030674
9-164,0.03480870844437385,7.117308988293873e-15,5.23470250397568e-17,150.0970469621199,6.8681443294357205
9-170,1.239656265647211e-08,2.875312891357641,1.1253600751311736e-07,74.78698283673603,3.337704146973635
9-186,0.0,0.9649837938247159,1.9126872889458514e-09,47.87393377343998,1.161082430822614
9-209,0.0,1.9876487863455937e-20,0.03895316745685587,9.45961647254895,1.501430359994193
9-211,0.0,3.443316224064921,5.287654492867584e-12,2.5624707461704537,12.994213029759338
9-224,0.0,6.240206795300317e-05,0.0,1.83387175397409,0.16606584395795704
9-229,0.0,0.0009007383508436107,1.866916445727852e-10,22.629575775041317,1.3695234864211436
9-230,0.0,3.2359981681164765e-07,8.417647225582853e-09,123.03863348082076,3.961366187161788
9-231,7.2602335179587e-16,35.68052271478141,1.6811260273877967e-08,159.95248646455627,6.366990803851035
9-232,0.0,3.6670555541693988,7.346497712979152e-09,4.890764576727232,0.4421798617568766
9-233,0.0,3.7990146405721648,1.1031888355766702e-11,22.83978960048472,14.361195758932082
9-234,0.0,0.67831194017055,4.2994391831132306e-09,89.0350936137442,4.286594441785807
9-246,0.0,2.7905495305796537e-18,3.885955501247539,26.94538962511231,1.1686548736401507
9-249,0.0,6.450593711832571e-12,0.0,0.41323122761409325,16.586768772379454
9-261,0.0,7.805791653441123e-05,4.831913814176841e-06,31.8964010888514,1.103516021318252
10-4,6.307684788176073e-23,0.45139501867071485,3.0317143373368625e-08,3.296319893741158,0.25228505727098294
10-12,0.4348752236410282,3.0172880054192193e-12,6.799697090448346e-11,0.3602447371632776,1.2048800391246797
10-13,5.881771439052936e-21,2.60536104436912e-05,1.4846575652953259e-12,16.484038816192612,12.515935130195466
10-45,4.1171092974103986e-10,3.625325720003874e-15,3.4514559793945738e-06,17.535755402899056,2.46424114523325
10-48,7.421909806347604e-20,4.1963399268443303e-10,1.7948306417123952e-11,40.68956716507835,17.310432834484054
10-50,2.5624507864175692e-17,2.011320469019373e-09,1.8994765904993488e-11,41.872771045624724,2.12722895234496
10-68,2.6437857615386896e-14,6.637797640282828e-09,3.1960192487834275e-09,41.91380265382614,23.08619733634002
10-79,1.240530270753923e-32,3.94614062855101e-13,3.7577547996501353,31.92453128296288,2.317713917386589
10-87,1.8767108260340736e-14,2.1145673592415944e-05,4.773968544690339e-09,136.94910514548405,31.05087370406836
10-88,1.0011133218331021e-16,2.024383440508489e-05,6.758663483120819e-10,109.26430704315295,8.735672712336775
10-90,1.996767398161259e-14,5.424178820139542e-14,8.617928604724932e-09,26.257408472345652,2.742591519036351
10-100,3.035800160668542e-25,5.0832114685039294e-05,2.4197873602494546e-10,131.9755262913968,4.024422876246532
10-107,3.9918293519667554,2.3355820613179306e-15,5.0904103680605664e-08,41.657690296157824,1.350480300971317
