,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
6-90,0.0,0.0,0.0,38.44317536658648,0.02320525249260103,12.533619380920921
6-100,0.0,0.0,0.0,79.90002346433857,4.0999765313067735,4.354651276624461e-09
6-107,0.0,0.0,0.0,37.997701501206656,0.0022984987856445463,7.692161149012524e-12
6-113,0.0,0.0,0.0,19.961096571987834,0.038172964375361954,0.0007304636368064666
6-114,1.319203620321752e-08,0.0,0.0,10.555741365655686,0.003422294312704566,3.440836326839575
6-125,0.0,0.0,0.0,23.999445691350957,0.0005542850489279506,2.360011647225982e-08
6-137,0.0,0.0,0.0,38.98562484465049,0.014375155349476818,3.6132376128389897e-14
6-144,0.0,0.0,0.0,20.978378479852523,0.1284268970510248,6.893194623096452
6-148,0.0,0.0,0.0,7.746675288129717,0.5499690811795952,2.703355630690686
6-158,0.0,0.0,0.0,12.789470462837869,0.036516117646252746,8.174013419515878
6-161,0.0,0.0,0.0,115.92313194473988,0.0768680536556707,1.604443752435373e-09
6-162,0.0,0.0,0.0,62.86408706275063,0.1359108604455002,2.0768038674255594e-06
6-163,0.0,0.0,0.0,42.99589622504194,0.004103774958059076,2.3525621097682296e-19
6-164,0.0,0.0,0.0,54.848898876948326,1.1511011227872903,2.643941443411238e-10
6-170,0.0,0.0,0.0,79.20873183348839,0.10783158229131475,1.6834365842203118
6-186,0.0,0.0,0.0,51.19192380282135,15.808060295007792,1.5902170855443862e-05
6-209,0.0,0.0,0.0,21.983283292781124,0.016715099061457687,1.608157418933564e-06
6-211,0.0,0.0,0.0,22.974288759590742,0.012497956031627013,0.013213284377631682
6-224,0.0,0.0,0.0,2.9034481783378325,0.09655182166216587,1.7661506096507178e-15
6-229,0.0,0.0,0.0,16.891054938701004,0.10894506126925005,2.974556688048518e-11
6-230,0.0,0.0,0.0,89.85348816332083,0.14651183667916493,5.983105829908887e-19
6-231,0.0,0.0,0.0,307.9994136729938,0.0005777423515303843,8.584654726195681e-06
6-232,0.0,0.0,0.0,6.02500813690283,0.02526794423563564,3.949723918861535
6-233,0.0,0.0,0.0,30.439275527005382,0.5607244729944578,1.614077425214482e-13
6-234,0.0,0.0,0.0,85.9991275148655,0.000539812034115346,0.000332673100371674
6-246,0.0,0.0,0.0,17.876262701813676,1.422848292857565,12.700889005328753
6-249,0.0,0.0,0.0,27.938124620366956,0.06187534599903808,3.3634006563194705e-08
6-261,0.0,0.0,0.0,61.99987176940112,0.00012822865655023546,1.9423423997182016e-09
7-4,0.0,0.0,0.0,17.718577477346617,0.003307777829787341,13.278114744823593
7-12,0.0,0.0,0.0,5.033248663513339,0.003110747074462878,1.9636405894121984
7-13,0.0,0.0,0.0,110.62233277689188,0.055401256819723,38.322265966288406
7-45,0.0,0.0,0.0,37.53441868228256,0.5994719334653704,14.866109384252065
7-48,0.0,0.0,0.0,603.8501333221469,0.14982450942178369,4.216843138432759e-05
7-50,0.0,0.0,0.0,153.04018407671717,6.457985059245459,54.501830864037366
7-68,0.0,0.0,0.0,420.3515288470338,216.6402930977936,0.008178055172538855
7-79,0.0,0.0,0.0,209.07079314063614,7.500916092914644,84.42829076644918
7-87,0.0,0.0,0.0,449.1761557742134,17.76563292295924,182.05821130282737
7-88,0.0,0.0,0.0,254.97688937281904,2.953477980462616,100.06963264671835
7-90,0.0,0.0,0.0,403.66226707728424,4.337731213006048,1.7097096989616544e-06
7-100,0.0,0.0,0.0,1296.8416992931493,0.1583007065577628,2.9300805580638914e-10
7-107,0.0,0.0,0.0,395.09564740408007,11.904751088490379,0.9996015074295668
7-113,0.0,0.0,0.0,314.235093112625,7.752681609096621,0.012225278278352441
7-114,0.0,0.0,0.0,0.6305426168679213,300.369457383062,7.008362691267901e-11
7-125,0.0,0.0,0.0,407.9777974703998,11.977087729541442,0.04511480005871058
7-137,0.0,0.0,0.0,203.49293742253334,11.105078308551038,85.40198426891565
7-144,0.0,0.0,0.0,305.30365354981393,5.4349179457796035,0.26142850440648013
7-148,0.0,0.0,0.0,123.98992034287375,0.00013122476443301717,0.009948432361807731
7-158,0.0,0.0,0.0,174.25060658200564,6.749393404632432,1.336195245988506e-08
7-161,0.0,0.0,2.403667985525128e-11,2112.1996625665706,30.80033743340487,6.150886157887484e-13
7-162,0.0,0.0,3.101919956144208e-10,1195.205269882511,1.7947301171787415,1.1160925289563876e-13
7-163,0.0,0.0,7.387443346907587e-11,1078.6872122516904,1.3127788831900917,8.865045672680148e-06
7-164,0.0,0.0,0.0,1155.3103749145823,2.6896250854178025,3.4173744555707665e-14
7-170,0.0,0.0,0.0,643.5907330363743,186.3494895161102,323.05977744751533
7-186,0.0,0.0,0.0,690.9925032223871,0.007496776882815398,7.301151836554078e-10
7-209,0.0,0.0,0.0,75.7319642825052,4.123641658324275,31.14439405917052
7-211,0.0,0.0,0.0,255.27497785711137,4.965536703971916,0.7594854389167043
7-224,0.0,0.0,0.0,8.212852204379088,0.4200848719630255,3.3670629236578877
7-229,1.6317000336919773e-64,0.0,1.4648210417792727e-08,405.97306154302044,1.0269380197601847,4.2257111928827373e-07
7-230,0.0,0.0,0.0,1907.3407161673608,1.6592838325879482,5.123875476705815e-11
7-231,0.0,0.0,0.0,1099.1129190517597,0.2673889688738058,256.6196919793664
7-232,0.0,0.0,0.0,45.93816884574717,0.10926094578321313,17.952570208469616
7-233,0.0,0.0,1.394419561095743e-07,343.16952912489705,18.080666729066536,140.7498040065945
7-234,0.0,0.0,0.0,1709.218743582178,0.7812563371990522,8.062282688184996e-08
7-246,0.0,0.0,0.0,338.6155984485832,10.384299609138406,0.00010194227834333253
7-249,0.0,0.0,0.0,241.0766797823577,4.923320217097782,5.445115420186091e-10
7-261,0.0,0.0,0.0,308.22548908683183,0.17618891007627244,33.598322003091894
8-48,0.0,0.0,0.0,1.0935908222731752,0.039885820004237786,0.8665233577225873
8-68,0.0,0.0,0.0,2.1228575665335225,0.14953789378727034,1.7276045396792075
8-79,0.0,0.0,0.0,1.9297665958528842,0.07023340414711278,3.3383214903403386e-15
8-87,0.0,0.0,0.0,0.2980717976637179,0.2691879014596285,0.43274030087665355
8-88,0.0,0.0,0.0,0.5168876038310454,0.0363513727814764,0.4467610233874782
8-100,0.0,0.0,0.0,0.779832605015884,0.003974015092453501,0.21619337989166246
8-107,0.0,0.0,0.0,0.3707787700949358,0.037787532748013206,0.591433697157051
8-114,0.0,0.0,0.0,0.5076529895077799,0.06003371320452124,0.4323132972876988
8-125,0.0,0.0,0.0,0.5385902855245681,0.037897567797623904,0.42351214667780795
8-137,0.0,0.0,0.0,0.016379223454833596,0.39193220529863937,0.5916885712465271
8-144,0.0,0.0,0.0,0.4915607540015632,0.07574531276001452,0.4326939332384223
8-161,0.0,0.0,0.0,0.4278778058788881,0.711096363567974,0.8610258305531382
8-162,0.0,0.0,7.724649877208023e-14,1.2236260051083716,0.0975503505303507,0.6788236443612008
8-163,0.0,0.0,0.0,0.5489351987109152,0.019882580239231402,0.4311822210498534
8-164,0.0,0.0,0.0,0.9772940393588325,0.020097788220437635,0.0026081724207298123
8-170,0.0,0.0,0.0,0.7586217811805948,0.0699930434113579,1.1713851754080475
8-186,0.0,0.0,0.0,1.7014873132000568,0.00042418348107552253,1.2980885033188672
8-209,0.0,0.0,0.0,0.07620699000897127,0.2511483289780128,0.6726446810130159
8-211,0.0,0.0,0.0,0.366607446332735,0.20094686315043903,0.4324456905168259
8-231,0.0,0.0,0.0,2.245817246074517,0.02345167111054993,1.7307310828149336
8-234,0.0,0.0,0.0,2.1809937928916834,0.08825802653228132,1.7307481805760354
9-4,0.0,0.0,0.0,2.292657987769702,0.21081169771656746,2.4965303145137296
9-13,0.0,0.0,0.0,3.1120717391269755e-05,11.167244023094444,2.832724856188165
9-45,0.0,0.0,0.0,22.497103891412007,2.5751315348319155,14.927764573756079
9-48,0.0,0.0,0.0,0.00023551200433721942,38.04173915007676,4.9580253379189
9-50,0.0,0.0,0.0,9.223503817127112,0.5344206078724233,2.2420755750004635
9-68,0.0,0.0,0.0,32.93302347989895,1.9741168192503262,17.092859700850724
9-79,0.0,0.0,0.0,13.769855376708893,1.0189042639732895,8.211240359317815
9-87,0.0,0.0,0.0,40.109934515535016,14.729567856176315,12.16049762828867
9-88,0.0,0.0,0.0,40.3766361440193,2.8531185283335545,9.770245327647139
9-90,0.0,0.0,0.0,14.193515536943233,3.004275581398579,3.8022088816581836
9-100,0.0,0.0,0.0,112.73562880073067,3.6144229864000517,8.649948212869287
9-107,0.0,0.0,0.0,24.65756569412193,1.821776955986264,11.520657349891797
9-113,0.0,0.0,0.0,1.9834991867390946e-06,13.99999551623142,2.500269392810493e-06
9-114,0.0,0.0,0.0,8.721496528283266,1.9009211674280622,6.377582304288672
9-125,0.0,0.0,0.0,19.659670133720418,1.5636517296052739,11.776678136674313
9-137,0.0,0.0,0.0,7.823019772370937e-06,38.48995652506913,8.510035651911101
9-144,0.0,0.0,0.0,10.381308101323038,27.290135420699908,8.328556477977052
9-148,0.0,0.0,0.0,15.895577562206219,0.8718543600615769,15.232568077732207
9-158,0.0,0.0,0.0,14.883113080424941,2.4828656351264486,5.6340212844486075
9-161,0.0,0.0,0.0,1.6837491077887327e-05,204.99998316250895,1.66019919263372e-23
9-162,0.0,0.0,0.0,99.46444348782897,9.500395968941548,24.03516054322949
9-163,0.0,0.0,0.0,66.82337599833131,3.1354480896888246,0.04117591197986938
9-164,0.0,0.0,0.0,123.37888080767249,6.999162780534421,26.621956411793082
9-170,0.0,0.0,0.0,62.99210614374337,3.418082857678566,14.589810998578058
9-186,0.0,0.0,0.0,39.37630097674572,1.518408411887172,9.105290611367113
9-209,0.0,0.0,0.0,9.59039978622636,1.4096001910068827,2.276675710627408e-08
9-211,0.0,0.0,0.0,0.03266949770034049,11.807828185479625,7.159502316820033
9-224,0.0,0.0,0.0,1.0883224739877462,0.15875406729986158,0.7529234587123923
9-229,0.0,0.0,0.0,18.4196784140757,1.266617026120306,4.313704559803993
9-230,0.0,0.0,0.0,99.98767131115062,4.129812553037043,22.882516135812345
9-231,0.0,0.0,0.0,158.9187543081145,6.5073786081109395,36.57386708377454
9-232,0.0,0.0,0.0,3.650250727187457,0.42414991331086305,4.92559935950168
9-233,0.0,0.0,0.0,19.25585348656097,14.315527895473167,7.428618617965864
9-234,0.0,0.0,0.0,72.68175947142741,4.290726748212865,17.027513780359723
9-246,0.0,0.0,0.0,25.041407203215297,1.1646543824834266,5.7939384143012775
9-249,0.0,0.0,0.0,0.0003539993533917379,16.99964600061696,2.9651235545089125e-11
9-261,0.0,0.0,0.0,19.685068187928554,1.1131717204226008,12.201760091648852
10-4,0.0,0.0,0.0,2.8940423556250656,0.21593180366228523,0.8900258407126487
10-12,0.0,0.0,0.0,0.09580816964264628,1.2827764151010148,0.6214154152563387
10-13,0.0,0.0,0.0,15.829176308977782,13.170740961438113,8.272958411047584e-05
10-45,0.0,0.0,0.0,15.695435999718068,2.3287593754375218,1.9758046248444128
10-48,0.0,0.0,0.0,40.40667358008268,17.59332641991731,5.9239784884648335e-21
10-50,0.0,0.0,0.0,41.83016595031716,2.1698340496828434,1.7448430070727848e-21
10-68,0.0,0.0,0.0,41.353121564561924,23.646878401792666,3.364541806463391e-08
10-79,0.0,0.0,0.0,32.24372404191013,1.9973838983951095,3.7588920596947673
10-87,0.0,0.0,0.0,119.8808359863436,31.502480558322837,16.61668345533358
10-88,0.0,0.0,0.0,98.30851819606899,8.020185316111725,11.671296487819278
10-90,0.0,0.0,0.0,26.366615206175645,2.633384555220595,2.3860376407538903e-07
10-100,0.0,0.0,0.0,131.05968099725854,4.940319002741473,8.679592141825915e-15
10-107,0.0,0.0,0.0,41.15106800579995,1.200195825421648,4.648736168778414
10-113,0.0,0.0,0.0,14.777439413012036,5.947535996707224,2.2750245902807396
10-114,0.0,0.0,0.0,8.80996143426256e-05,25.999911900385662,1.7900654150676263e-26
10-125,0.0,0.0,0.0,33.285029306603654,1.7149706933963509,1.4178357738251836e-22
10-137,0.0,0.0,0.0,65.81544630432177,19.787129760893254,9.397423934784978
10-144,0.0,0.0,0.0,19.42176487607072,3.1475405192099055,2.4306946047193705
10-148,0.0,0.0,0.0,3.9960028894942208,0.003997015286313445,9.521946554965123e-08
10-158,0.0,0.0,0.0,18.077162248119645,15.922835470818644,2.281061710871134e-06
10-161,0.0,0.0,0.0,143.68330608789296,16.316693912107045,2.01020305288223e-21
10-162,0.0,0.0,0.0,93.24551531729988,4.754484682700112,5.7671921423353684e-21
10-163,0.0,0.0,0.0,63.769356552004396,3.230643447995612,5.0084544990761705e-17
10-164,0.0,0.0,0.0,155.52016054251968,9.380201102291684,18.099638355188645
10-170,0.0,0.0,0.0,91.37400549659168,16.62599450340834,3.622319904732883e-16
10-186,0.0,0.0,0.0,114.0522009489393,0.8884175659268246,0.0593814851338588
10-209,0.0,0.0,0.0,26.892281474900074,6.107083759170408,0.0006347659295153286
10-211,0.0,0.0,0.0,10.25285967042537,1.7205664506039775,0.02657387897065512
10-224,0.0,0.0,0.0,6.312466505224244,0.7668669329720752,1.9206665618036793
10-229,0.0,0.0,0.0,36.11506473075624,1.8849352692437655,2.8473654519362253e-17
10-230,0.0,0.0,0.0,134.2969996324495,6.703000367550499,6.636751711928942e-21
10-231,0.0,0.0,0.0,377.9387869401379,15.059320878840625,0.0018921810214712481
10-232,0.0,0.0,0.0,19.977163784132866,1.0228362153847765,4.823572544938783e-10
10-233,0.0,0.0,0.0,35.41674374370734,4.356166740199642,4.227089516093011
10-234,0.0,0.0,0.0,108.04304653391428,0.9567147724401146,0.00023869364559352818
10-246,0.0,0.0,0.0,43.64802645201617,2.337065509490088,0.014908038493742101
10-249,0.0,0.0,0.0,40.224548974133874,8.774208967195921,0.0012420586701968387
10-261,0.0,0.0,0.0,35.93138427082337,1.9144308230342089,4.1541849061424205
11-4,0.0,0.0,0.0,5.095742082189008,0.25876849754843184,1.6454894202625594
11-12,0.0,0.0,0.0,0.6604076591495146,0.33746172461157353,0.002130616238911859
11-13,0.0,0.0,0.0,25.554516069212127,10.926846986742323,4.518636944045549
11-45,0.0,0.0,0.0,92.24777419075278,6.433707892230029,30.31851791701719
11-48,0.0,0.0,0.0,34.51084740699853,6.419322333563625,5.069830259437847
11-50,0.0,0.0,0.0,23.036084746737107,0.6777514201590764,7.286163833103817
11-68,0.0,0.0,0.0,85.64242007018711,0.3575799298128687,3.678032557627302e-17
11-79,0.0,0.0,0.0,47.35714306986618,0.27225637100921224,11.370600559124606
11-87,0.0,0.0,0.0,175.15450572358006,0.13392165288174918,21.71157262353817
11-88,0.0,0.0,0.0,122.92017266356004,0.07978593665950853,4.139978047105794e-05
11-90,0.0,0.0,0.0,31.46076577907072,1.1473874559893484,9.391846764939928
11-100,0.0,0.0,0.0,151.73469580507304,44.26528917538715,1.5019539824284262e-05
11-107,0.0,0.0,0.0,62.97761519652002,0.022260526251656854,0.00012427722833487336
11-113,0.0,0.0,0.0,31.95333656490845,0.0790763196895641,3.9675871154019915
11-114,0.0,0.0,0.0,41.804448881899766,0.015629905406475877,5.179921212693767
11-125,0.0,0.0,0.0,40.92301872463277,0.0067694906511518065,5.070211784716085
11-137,0.0,0.0,0.0,92.18456226859885,0.09350211251659618,1.72193561888457
11-144,0.0,0.0,0.0,145.68229718585312,3.801344576885125,18.51635823726177
11-148,0.0,0.0,0.0,37.95683670096406,1.1938431459908447,4.8493201530450945
11-158,0.0,0.0,0.0,15.303149250280887,0.006948426006272544,4.689902323712841
11-161,0.0,0.0,0.0,186.5874248116077,0.2683749299599925,23.14420025843234
11-162,0.0,0.0,0.0,110.45062602113339,0.5491027868035173,0.0002711920630930144
11-163,0.0,0.0,0.0,74.96812275108421,0.031877248915779026,2.241133006316397e-14
11-164,0.0,0.0,0.0,195.98975858284007,0.00974530153033616,0.0004961156295991551
11-170,0.0,0.0,0.0,130.72273812649405,0.0070857562980732765,16.270176117207896
11-186,0.0,0.0,0.0,107.43557340819302,5.572125799464403,13.992300792342567
11-209,0.0,0.0,0.0,27.198428496490884,1.183866454726086,6.617705048783035
11-211,0.0,0.0,0.0,25.74422281035914,0.053924684642309845,3.2018525049985485
11-224,0.0,0.0,0.0,1.7663817957480397,0.004050399225029301,0.22956780502693083
11-229,0.0,0.0,0.0,18.70992741087226,0.4140305710805847,5.876042018047153
11-230,0.0,0.0,0.0,125.44765378601562,0.012711442251137909,15.53963477173326
11-231,0.0,0.0,0.0,506.1130470599463,0.004245822220830983,62.88270711783286
11-232,0.0,0.0,0.0,32.613074555558036,0.27338618044210466,10.113539263999856
11-233,0.0,0.0,0.0,58.15855791125248,2.345413464266129,7.4960286244813945
11-234,0.0,0.0,0.0,166.43103073065018,0.0032553599846726245,20.56571390936515
11-246,0.0,0.0,0.0,36.54621609332457,2.2675953514352427,11.18618855524019
11-249,0.0,0.0,0.0,43.31849937518676,0.27908155917676336,5.402419065636475
11-261,0.0,0.0,0.0,85.9815089199544,0.0005908358948480422,0.01790024415076773
12-24,0.0,0.0,0.0,0.999950252041302,4.9747794810879184e-05,1.6388725044815727e-10
12-25,8.177843301822649e-86,0.0,9.984505532465767e-11,0.9554188396059959,4.5978685174775415e-07,0.04458070050730723
12-26,0.0,0.0,0.0,1.819421700617198,0.0003438038012853919,0.18023449558151616
12-35,0.0,0.0,0.0,1.9796270070479605,0.0022997804547776873,0.01807321249726195
12-36,0.0,0.0,0.0,1.9119569300689812,0.00023717110415931873,0.08780589882685955
12-37,0.0,0.0,0.0,0.00016421110886302107,1.9552956979722835,0.04454009091885338
12-40,0.0,0.0,0.0,0.9956544069786563,0.0033600411977512327,0.0009855518235925248
12-41,0.0,0.0,0.0,1.8876382557928288,0.007791721590908332,0.1045700226162629
12-42,0.0,0.0,0.0,0.8645223199589871,0.0012183850284344527,0.13425929501257833
12-45,0.0,2.036865115717544e-125,3.1853202742454357e-06,1.9971222073566066,0.0028746073231194036,8.09242892876806e-19
12-48,0.0,0.0,5.353156758557602e-16,3.9994535429610116,0.0005464570389874391,6.5169373679244365e-18
12-50,0.0,0.0,0.0,0.99725720296565,0.0027427970337741965,5.757676615894941e-13
12-52,1.7567387148751078e-60,0.0,1.3889300069296358e-10,0.9273574820706147,6.373371972779542e-05,0.0725787840707644
12-56,0.0,0.0,0.0,0.502546959860322,0.04607172618042044,0.45138131395925746
12-61,0.0,0.0,0.0,1.9059142934183333,0.006195237378828891,0.08789046920283773
12-67,0.0,0.0,0.0,1.0651728773618958,0.0012194482813970152,0.9336076743567072
12-68,0.0,0.0,2.7165052525467274e-11,1.9999939516371472,6.048304770957656e-06,3.091679214650557e-11
12-72,0.0,0.0,0.0,0.8546260340525474,0.003134459713149345,0.142239506234303
12-74,0.0,0.0,0.0,0.9613633324650209,7.916202385576761e-07,0.03863587591474041
12-76,0.0,0.0,0.0,2.992501677078368,0.007315406818676565,0.00018291610295543311
12-77,0.0,0.0,0.0,1.9094555459873095,0.002268608486573436,0.08827584552611693
12-79,0.0,0.0,6.457396972370436e-11,2.999990121655911,9.878279514967954e-06,1.991795018594993e-21
12-80,0.0,0.0,0.0,1.979324100412754,0.0058253190821670325,0.014850580505079076
12-82,0.0,0.0,0.0,1.5051856326905289,0.000368826397629356,0.4944455409118417
12-87,1.7477053825930811e-72,3.3179298425127755e-138,9.080320042275582e-05,4.999791663579712,0.0001175332198642361,1.5334558314463097e-16
12-88,0.0,0.0,2.980351775794942,0.0,0.019648224205015552,4.291115802049024e-14
12-89,0.0,0.0,0.0,0.9544494465062706,0.0014835731210288733,0.04406698037270045
12-97,0.0,0.0,9.65868227407125e-15,1.912923007856973,9.666816490200705e-05,0.08698032397811538
12-100,0.0,0.0,0.0,3.9782263698565505,0.021773630143449407,7.28978063158864e-21
12-106,0.0,0.0,0.0,0.9558994648260678,1.2691741611402406e-05,0.04408784343232088
12-107,0.0,0.0,1.0406323646521484e-10,2.9971161822406778,0.0028546664270179137,2.9151228241033823e-05
12-114,9.300712489844464e-17,0.0,0.0,0.9999882188831106,1.17808031163716e-05,3.137729004977422e-10
12-124,0.0,0.0,0.0,0.8086122957429245,0.006521394043167956,0.1848663102139075
12-125,1.2263616229206608e-59,6.903191937577485e-142,2.2587866497188198e-07,2.999984642998247,1.5131122779534498e-05,3.081232801118e-13
12-129,0.0,0.0,0.0,0.4893399290163867,0.017176207243165202,0.49348386374044806
12-132,0.0,0.0,0.0,1.6497287721897105,0.019652789720897165,1.3306184380893917
12-137,0.0,0.0,2.1545251730140187e-12,0.999943877662306,5.574166204212371e-05,3.8067349756045143e-07
12-138,0.0,0.0,0.0,0.9940538794131446,0.005946095913402497,2.4673452922139796e-08
12-140,0.0,0.0,0.0,0.9230132465547789,0.03326971214084296,0.04371704130437807
12-142,0.0,0.0,0.0,0.9959732635872431,0.004026736412756761,1.6846007555921115e-19
12-144,0.0,0.0,5.84323491004101e-09,0.9999697241877699,3.026996899515152e-05,2.8992648612885835e-20
12-148,0.0,0.0,1.4738582476071972e-09,0.994658961894015,0.005341036632126702,4.980797560994797e-18
12-157,0.0,0.0,0.0,1.4638192926889264,8.90470025565158e-06,0.5361718026108178
12-160,0.0,0.0,0.0,0.7114756967805879,0.004047121173260735,0.28447718204615136
12-161,0.0,0.0,0.0,4.988959173470506,0.01104082652949418,9.521558410970298e-18
12-162,0.0,0.0,0.0,1.9995860010085327,0.0004139989914671765,2.1444851215998494e-18
12-163,0.0,0.0,0.0,4.999922305950103,7.769404989719986e-05,3.713727349768084e-21
12-166,0.0,0.0,0.0,0.9877122559258487,1.781804523786128e-05,0.012269926028913448
12-168,0.0,0.0,0.0,0.6468574881102636,0.11315565817977936,0.23998685370995715
12-170,0.0,0.0,1.14221419681534e-12,1.9987285087158817,0.0002330088139773533,0.0010384824689989114
