PULocationID,DOLocationID,ride_counts_sum,ODtrip_dur_mean,ODfare_amount_mean,ODmean_passengers_per_trip
7,147,4,2094.25,28.5,2.5
7,148,168,1822.8630952380952,22.297619047619047,1.5
7,149,2,3420.0,61.25,1.5
7,151,41,1780.8048780487804,23.609756097560975,1.853658536585366
7,152,27,1484.3703703703704,23.38888888888889,1.7037037037037037
7,153,1,2260.0,33.5,1.0
7,155,2,2412.5,66.0,1.0
7,157,125,970.44,16.568,1.672
7,158,67,2149.3880597014927,29.007462686567163,2.044776119402985
7,159,29,4426.137931034483,22.20689655172414,1.9655172413793103
7,160,50,1270.98,21.9,1.56
7,161,1717,1460.4082702387886,17.119103086779266,1.5317414094350612
7,162,1842,1223.3311617806733,14.971818675352877,1.507057546145494
7,163,959,1111.4181438998958,15.552805005213763,1.5578727841501565
7,164,479,1548.6659707724425,19.440793319415448,1.4968684759916493
7,165,4,1988.0,45.75,1.5
7,166,58,1862.4827586206898,25.24137931034483,1.6379310344827587
7,167,6,1307.6666666666667,22.833333333333332,2.1666666666666665
7,168,152,1042.8815789473683,17.394736842105264,1.5394736842105263
7,169,4,1649.0,29.5,1.75
7,170,1020,1313.5480392156862,17.470205882352943,1.4578431372549019
7,171,31,1316.483870967742,24.29032258064516,1.4193548387096775
7,172,1,3267.0,72.0,1.0
7,173,211,1517.9194312796208,16.21090047393365,1.5876777251184835
7,174,3,1519.3333333333333,33.666666666666664,1.0
7,175,8,1560.5,36.375,1.625
7,176,2,2923.0,59.14,1.0
7,177,11,2019.4545454545455,38.81818181818182,1.5454545454545454
7,178,1,3132.0,46.5,4.0
7,179,3546,443.0504794134236,5.967005076142132,1.562887760857304
7,180,6,2079.3333333333335,40.333333333333336,1.1666666666666667
7,181,90,1871.4777777777779,33.91111111111111,1.6666666666666667
7,182,25,1505.92,27.84,1.64
7,183,2,1148.0,28.25,1.0
7,185,5,1493.0,32.6,1.2
7,186,838,1786.9868735083533,21.641181384248213,1.8747016706443913
7,188,5,2077.6,34.2,1.0
7,189,11,1863.2727272727273,31.636363636363637,1.9090909090909092
7,190,8,2103.5,34.1875,1.25
7,191,8,1369.25,36.0,2.0
7,192,30,1136.6333333333334,23.633333333333333,1.8333333333333333
7,193,6539,374.6505581893256,5.7042972931640925,1.5176632512616608
7,194,20,1063.6,17.05,1.95
7,195,3,1932.3333333333333,37.333333333333336,1.3333333333333333
7,196,62,1368.9193548387098,23.212903225806453,1.564516129032258
7,197,61,2897.8852459016393,30.865737704918033,1.4754098360655739
7,198,51,1467.8823529411766,24.215686274509803,1.5098039215686274
7,200,7,1974.5714285714287,40.357142857142854,1.0
7,201,1,2197.0,66.5,1.0
7,202,292,520.3424657534247,8.174657534246576,1.4794520547945205
7,203,2,1959.5,46.0,1.0
7,204,1,4665.0,99.0,2.0
7,205,8,1865.875,42.625,1.0
7,207,59,2089.35593220339,9.076271186440678,1.1864406779661016
7,208,9,1475.7777777777778,32.5,1.7777777777777777
7,209,42,1870.2380952380952,30.392857142857142,1.8571428571428572
7,210,9,2742.3333333333335,61.44444444444444,1.6666666666666667
7,211,97,1607.0824742268042,24.13917525773196,1.6494845360824741
7,212,6,1450.5,30.25,2.0
7,213,14,1046.642857142857,21.321428571428573,1.5
7,214,1,2965.0,59.0,4.0
7,215,12,1528.25,33.666666666666664,2.1666666666666665
7,216,26,1596.7307692307693,35.34615384615385,1.7307692307692308
7,217,10,1990.2,25.05,1.0
7,218,6,1558.6666666666667,40.5,1.3333333333333333
7,219,2,1744.5,43.5,1.5
7,220,4,1438.0,32.375,3.5
7,221,1,2137.0,57.5,2.0
7,222,5,2666.8,52.5,1.4
7,223,3660,641.8464480874317,7.81311475409836,1.5494535519125683
7,224,24,1334.75,19.78625,1.4166666666666667
7,225,23,1610.2173913043478,29.26086956521739,1.6521739130434783
7,226,2867,659.982908964074,8.381234740146494,1.5211021974189047
7,227,2,1775.0,42.0,1.0
7,228,23,4571.217391304348,39.80434782608695,1.6956521739130435
7,229,1123,1011.7631344612645,13.342386464826358,1.4657168299198575
7,230,1068,1202.1404494382023,16.862153558052434,1.4765917602996255
7,231,130,1991.0846153846153,31.696153846153845,1.5153846153846153
7,232,120,1418.3,24.083333333333332,1.6333333333333333
7,233,1370,1331.4678832116788,15.39783211678832,1.5364963503649636
7,234,459,1667.2984749455338,20.23337690631808,1.4793028322440087
7,235,60,1590.35,28.50316666666667,1.2333333333333334
7,236,1176,1171.9336734693877,16.88641156462585,1.4498299319727892
7,237,2174,1010.1885924563018,13.676402943882245,1.5266789328426862
7,238,162,1562.969135802469,22.01185185185185,1.5308641975308641
7,239,266,1477.6917293233082,20.11466165413534,1.4548872180451127
7,240,2,1217.0,39.25,2.0
7,241,2,1369.0,31.75,3.0
7,242,40,1528.4,31.75,1.2
7,243,48,1535.2083333333333,26.927083333333332,1.75
7,244,168,1573.4166666666667,27.466785714285713,1.6011904761904763
7,246,219,1650.835616438356,22.54337899543379,1.7716894977168949
7,247,24,1591.6666666666667,23.958333333333332,1.625
7,248,2,2134.5,34.25,1.5
7,249,164,1574.6768292682927,23.199939024390243,1.4451219512195121
7,250,11,1475.4545454545455,29.454545454545453,1.1818181818181819
7,252,46,1039.391304347826,24.695652173913043,1.434782608695652
7,253,1,1380.0,25.5,1.0
7,254,48,1801.6875,36.947916666666664,1.6041666666666667
7,255,174,1701.2931034482758,17.49425287356322,1.471264367816092
7,256,115,1454.2173913043478,19.795652173913044,1.6782608695652175
7,257,6,1876.8333333333333,39.75,1.0
7,258,19,1515.0,31.736842105263158,1.631578947368421
7,259,4,1485.25,37.25,1.0
7,260,1775,642.4743661971831,9.189295774647887,1.4980281690140844
7,261,131,2141.4351145038167,32.958015267175576,1.534351145038168
7,262,252,1595.3015873015872,17.444444444444443,1.5753968253968254
7,263,293,1416.4709897610921,16.679180887372013,1.5017064846416381
7,264,149,291.1409395973154,14.692013422818789,1.1342281879194631
7,265,46,2365.0,72.49782608695652,1.4782608695652173
8,1,3,3556.3333333333335,98.66666666666667,3.0
8,7,25,441.64,7.3,1.48
8,8,16,593.1875,11.4375,2.0
8,13,1,2375.0,37.0,1.0
8,24,2,1086.5,52.0,1.0
8,32,1,854.0,24.0,1.0
8,41,1,878.0,20.5,6.0
8,42,6,715.3333333333334,46.416666666666664,1.0
8,43,6,1145.6666666666667,30.833333333333332,1.5
8,45,1,1550.0,28.0,1.0
8,47,1,1558.0,23.0,1.0
8,48,11,1223.6363636363637,21.363636363636363,1.9090909090909092
8,50,1,1570.0,22.0,1.0
8,68,1,2387.0,52.0,1.0
8,70,1,653.0,15.5,1.0
8,74,13,748.6153846153846,16.0,2.1538461538461537
8,75,11,1241.0,25.59090909090909,1.0909090909090908
8,78,1,3313.0,40.5,6.0
8,87,2,3052.0,45.0,1.0
8,88,3,1571.3333333333333,30.333333333333332,1.0
8,93,2,644.0,19.75,1.0
8,95,1,1594.0,31.5,1.0
8,100,5,1503.2,30.2,1.0
8,107,2,1107.0,35.75,3.0
8,112,5,950.8,14.9,2.0
8,113,8,1175.625,21.75,1.25
8,116,4,806.5,52.0,1.5
8,120,2,839.0,33.25,3.0
8,127,1,1433.0,52.0,1.0
8,129,2,993.0,13.75,1.5
8,130,1,1115.0,31.0,1.0
8,132,3,1413.3333333333333,52.0,3.0
8,133,1,1930.0,39.0,2.0
8,134,1,849.0,25.5,1.0
8,137,5,1707.6,23.5,1.2
8,138,8,568.125,19.3125,1.75
8,140,4,860.0,33.125,2.25
8,141,5,994.8,38.0,1.0
8,142,5,1389.2,45.4,1.6
8,143,1,2006.0,52.0,2.0
8,145,30,590.1333333333333,9.883333333333333,1.3666666666666667
8,146,9,538.5555555555555,8.61111111111111,2.0
8,151,7,1373.4285714285713,52.0,1.7142857142857142
8,152,1,1023.0,52.0,2.0
8,158,1,2406.0,29.5,1.0
8,161,12,1526.9166666666667,26.25,1.0
8,162,7,1677.7142857142858,37.142857142857146,1.8571428571428572
8,163,4,2193.25,34.25,2.5
8,164,2,1853.0,24.0,1.0
8,166,6,957.3333333333334,40.583333333333336,1.0
8,170,5,1661.2,22.0,1.0
8,173,1,1062.0,17.0,1.0
8,179,36,200.22222222222223,4.472222222222222,1.3611111111111112
8,192,1,709.0,23.0,4.0
8,193,52,448.78846153846155,7.769230769230769,1.7692307692307692
8,194,5,781.0,20.4,1.2
8,200,1,1059.0,52.0,1.0
8,202,2,694.5,10.5,1.0
8,209,1,1441.0,35.0,2.0
8,223,14,363.57142857142856,5.928571428571429,1.7857142857142858
8,224,1,2397.0,29.5,1.0
8,225,1,1251.0,30.0,1.0
8,226,3,744.0,13.0,1.6666666666666667
8,229,17,1118.4117647058824,17.91176470588235,1.1764705882352942
8,230,5,2054.2,29.8,2.2
8,231,2,2815.5,39.25,1.0
8,233,6,1201.1666666666667,26.0,2.3333333333333335
8,234,31,1224.0,21.387096774193548,1.6451612903225807
8,236,6,1085.5,40.75,2.1666666666666665
8,237,6,1383.8333333333333,19.25,1.3333333333333333
8,238,9,1072.111111111111,52.0,1.0
8,239,9,1533.0,52.0,1.4444444444444444
8,243,3,968.3333333333334,43.333333333333336,1.0
8,244,4,1323.25,38.25,1.0
8,246,1,3211.0,39.0,5.0
8,249,2,1615.0,52.75,3.5
8,256,1,2200.0,25.5,1.0
8,260,24,660.7916666666666,11.875,1.375
8,261,1,1136.0,52.0,1.0
8,262,6,966.6666666666666,52.0,1.1666666666666667
8,263,9,802.0,40.22222222222222,1.5555555555555556
8,264,1,0.0,3.5,1.0
8,265,15,2810.266666666667,114.74666666666667,1.2666666666666666
9,7,1,2237.0,29.0,1.0
9,9,40,784.325,9.758500000000002,1.225
9,10,1,1698.0,27.0,1.0
9,15,3,616.6666666666666,11.0,1.0
9,16,9,519.1111111111111,8.055555555555555,1.5555555555555556
9,19,3,4226.666666666667,47.333333333333336,1.0
9,25,11,2270.4545454545455,45.624545454545455,1.1818181818181819
9,28,1,1164.0,21.0,1.0
9,48,1,3349.0,52.5,1.0
9,53,1,1363.0,19.5,1.0
9,56,11,760.3636363636364,13.681818181818182,1.0909090909090908
9,64,1,901.0,13.5,1.0
9,65,4,2613.75,45.375,1.0
9,70,1,1172.0,18.5,1.0
9,73,2,730.0,9.75,1.0
9,79,1,3372.0,46.0,1.0
9,82,6,966.3333333333334,17.5,1.6666666666666667
9,87,2,2340.0,45.75,1.0
9,92,9,724.5555555555555,11.5,1.7777777777777777
9,93,2,1363.5,18.75,1.0
9,95,4,777.5,15.625,1.25
9,98,3,416.3333333333333,7.166666666666667,1.6666666666666667
9,121,4,781.0,10.25,2.25
9,122,1,809.0,15.0,1.0
9,124,1,1530.0,35.5,2.0
9,129,5,1206.0,21.4,2.0
9,131,3,424.6666666666667,7.5,1.3333333333333333
9,132,3,1463.0,34.833333333333336,1.0
9,135,5,1694.2,25.7,1.0
9,137,2,1288.0,23.0,4.0
9,138,13,1202.6153846153845,19.576923076923077,1.0769230769230769
9,141,1,3422.0,34.36,1.0
9,145,1,2621.0,37.0,1.0
9,160,1,1084.0,21.0,1.0
9,161,1,2909.0,35.34,1.0
9,162,1,2212.0,42.0,2.0
9,164,1,3157.0,43.0,1.0
9,165,1,2498.0,56.0,1.0
9,170,3,3348.6666666666665,41.34,1.0
9,171,3,355.6666666666667,6.333333333333333,1.3333333333333333
9,173,1,1962.0,26.5,1.0
9,175,2,792.0,11.25,1.0
9,177,1,1132.0,31.5,2.0
9,179,1,1799.0,31.0,2.0
9,180,1,1672.0,32.5,4.0
9,191,14,980.4285714285714,16.53642857142857,1.1428571428571428
9,192,3,432.3333333333333,7.0,1.3333333333333333
9,196,4,862.0,22.085,1.5
9,197,2,1389.0,23.235,1.5
9,198,1,1851.0,32.5,1.0
9,205,2,1233.5,15.75,1.5
9,216,1,2577.0,29.5,2.0
9,218,1,1548.0,36.0,1.0
9,223,2,1818.5,27.75,1.0
9,226,2,1476.5,23.23,1.5
9,231,2,4016.0,49.75,1.0
9,237,1,5112.0,59.5,1.0
9,244,1,3171.0,49.0,3.0
9,252,2,957.5,15.75,1.0
9,258,19,1813.0,29.36842105263158,0.8947368421052632
9,260,6,1021.5,21.686666666666667,1.0
9,265,2,2513.5,127.75,1.0
10,1,9,4326.111111111111,124.44444444444444,1.3333333333333333
10,3,3,2570.3333333333335,57.0,1.0
10,4,31,2690.2580645161293,51.41935483870968,1.3870967741935485
10,6,2,7511.0,61.5,1.5
10,7,16,1966.5,35.90625,2.4375
10,8,1,1943.0,36.0,1.0
10,9,4,1751.75,28.18,1.25
10,10,430,272.9372093023256,10.62693023255814,1.4395348837209303
10,12,1,1610.0,52.0,1.0
10,13,102,4985.882352941177,52.259803921568626,1.5980392156862746
10,14,17,2638.823529411765,56.067647058823525,1.4705882352941178
10,16,22,1655.590909090909,32.110454545454544,1.3636363636363635
10,17,30,2263.133333333333,33.501,1.0
10,18,1,2717.0,52.0,2.0
10,19,4,1557.0,27.25,1.75
10,20,3,2925.6666666666665,53.373333333333335,1.0
10,22,2,1968.5,45.75,2.5
10,23,23,3402.086956521739,87.06521739130434,1.434782608695652
10,24,25,2641.96,51.78,1.52
10,25,13,3083.3846153846152,47.12461538461538,1.0769230769230769
10,26,2,2642.0,51.0,1.5
10,28,19,1142.2105263157894,15.526315789473685,1.736842105263158
10,29,1,1272.0,36.5,5.0
10,31,2,3531.5,51.905,1.5
10,32,2,3002.0,48.75,1.0
10,33,8,3859.875,53.8125,2.375
10,35,26,1627.423076923077,28.185769230769232,1.0769230769230769
10,36,4,1701.0,32.135000000000005,1.25
10,37,11,1867.0,24.09272727272727,1.2727272727272727
10,38,12,737.0,11.416666666666666,1.0833333333333333
10,39,18,1404.5555555555557,25.322777777777777,1.7222222222222223
10,41,67,2588.0746268656717,49.10029850746269,1.2238805970149254
10,42,77,2389.155844155844,48.82207792207792,1.7142857142857142
10,43,69,4587.014492753623,52.42710144927536,1.5942028985507246
10,45,26,3125.269230769231,52.28846153846154,1.2692307692307692
10,47,2,2650.5,49.230000000000004,1.0
10,48,333,4071.7927927927926,52.11114114114115,1.7327327327327327
10,49,16,2320.0625,40.59625,1.25
10,50,72,4916.791666666667,52.173611111111114,1.4305555555555556
10,51,3,4000.3333333333335,64.83333333333333,1.3333333333333333
10,52,1,2487.0,44.5,2.0
10,53,2,2032.0,31.75,1.0
10,55,1,1473.0,41.5,1.0
10,56,62,1787.6451612903227,24.887096774193548,1.6129032258064515
10,57,1,1489.0,27.5,1.0
10,60,2,2321.5,45.75,3.5
10,61,22,2102.3636363636365,33.49227272727273,1.4545454545454546
10,62,5,2195.0,31.370000000000005,1.2
10,63,6,1190.0,21.285,1.0
10,65,28,3057.464285714286,45.55285714285714,1.6785714285714286
10,66,4,23703.75,50.0,3.25
10,68,176,3734.465909090909,52.2675,1.5965909090909092
10,69,12,3170.0,50.642500000000005,1.4166666666666667
10,70,4,1294.5,29.125,1.25
10,71,31,2160.6129032258063,36.60548387096774,1.935483870967742
10,72,24,1766.4583333333333,29.748749999999998,1.4166666666666667
10,73,9,1902.4444444444443,28.466666666666665,1.8888888888888888
10,74,39,2452.4358974358975,50.42,1.358974358974359
10,75,94,2484.255319148936,49.82521276595745,1.5319148936170213
10,76,34,1118.235294117647,19.42705882352941,1.911764705882353
10,77,3,1487.6666666666667,23.67,4.0
10,78,4,3358.75,55.5,2.5
10,79,128,2838.859375,52.0,1.453125
10,80,4,1724.5,37.5,1.0
10,81,7,2101.1428571428573,45.99714285714286,2.142857142857143
10,82,34,2055.9411764705883,29.044117647058822,1.9411764705882353
10,83,8,1723.375,30.865000000000002,1.875
10,85,3,3308.3333333333335,44.0,1.0
10,86,21,5798.571428571428,33.92857142857143,2.619047619047619
10,87,113,3210.3716814159293,52.849557522123895,1.663716814159292
10,88,68,3082.6470588235293,54.38147058823529,1.4558823529411764
10,89,11,2132.181818181818,39.50272727272728,1.1818181818181819
10,90,111,3711.4324324324325,52.43405405405406,1.5405405405405406
10,91,9,1348.111111111111,29.87111111111111,1.0
10,92,32,1405.96875,24.783125000000002,1.46875
10,93,31,1287.6451612903227,26.0741935483871,1.4516129032258065
10,95,152,1514.0197368421052,20.76473684210527,1.5263157894736843
10,96,1,1413.0,18.5,1.0
10,97,15,3366.3333333333335,44.43333333333333,1.8
10,98,14,1520.4285714285713,22.485000000000003,1.4285714285714286
10,100,166,4112.698795180723,52.09174698795181,1.8072289156626506
10,101,16,1956.25,32.096875000000004,1.5625
10,102,5,1323.2,23.3,1.6
10,106,3,3567.6666666666665,50.5,1.3333333333333333
10,107,146,2714.7602739726026,51.798630136986304,1.4246575342465753
10,108,3,2412.6666666666665,44.92666666666667,1.0
10,112,8,2927.875,43.4375,1.0
10,113,80,2864.5,52.26875,1.625
10,114,45,3052.4666666666667,52.63333333333333,1.2666666666666666
10,115,1,2251.0,62.0,1.0
10,116,36,2711.777777777778,52.0,1.7777777777777777
10,117,5,1976.4,32.206,1.6
10,119,2,1827.5,53.5,3.0
10,120,3,2775.6666666666665,52.5,1.0
10,121,21,1305.0,20.315238095238094,1.2380952380952381
10,122,4,1039.0,17.125,1.0
10,123,3,2218.6666666666665,39.0,1.6666666666666667
10,124,15,1032.0666666666666,16.866666666666667,1.8666666666666667
10,125,71,5861.281690140845,54.218450704225354,1.5352112676056338
10,126,4,3680.0,55.0,1.0
10,127,21,2720.5714285714284,51.93047619047619,1.8095238095238095
10,128,28,2403.0714285714284,54.31249999999999,1.8214285714285714
10,129,18,1927.0555555555557,32.81944444444444,1.7222222222222223
10,130,177,851.4124293785311,14.950564971751412,1.6045197740112995
10,131,38,3519.5789473684213,20.04815789473684,1.5526315789473684
10,132,155,1270.3806451612904,21.845225806451616,1.7096774193548387
10,133,3,2170.6666666666665,47.0,2.0
10,134,28,1112.4285714285713,17.285714285714285,1.4285714285714286
10,135,12,1141.25,21.666666666666668,1.1666666666666667
10,136,1,4201.0,56.0,1.0
10,137,72,2711.5138888888887,50.280972222222225,1.4861111111111112
10,138,40,1645.025,30.557499999999997,1.325
10,139,31,574.9677419354839,10.451612903225806,1.5806451612903225
10,140,101,3454.920792079208,52.502574257425756,1.603960396039604
10,141,121,3012.2644628099174,51.94429752066116,1.4545454545454546
10,142,282,3580.028368794326,53.93872340425532,1.549645390070922
10,143,94,3654.095744680851,52.420212765957444,1.4787234042553192
10,144,78,3213.141025641026,52.0,1.6025641025641026
10,145,22,2282.2272727272725,42.63772727272727,2.1363636363636362
10,146,37,2543.135135135135,39.30648648648649,1.4864864864864864
10,147,2,2167.0,50.415,1.5
10,148,82,3987.8048780487807,52.08536585365854,1.6585365853658536
10,149,3,2393.0,40.333333333333336,3.6666666666666665
10,150,2,2188.0,44.75,1.0
10,151,65,4384.369230769231,52.12307692307692,1.9076923076923078
10,152,12,3017.9166666666665,52.0,1.75
10,153,1,1716.0,52.0,1.0
10,155,4,1797.5,26.0,2.0
10,156,2,3328.5,88.5,1.0
10,157,8,2053.25,32.93,1.375
10,158,62,5018.645161290323,52.0,1.4516129032258065
10,159,3,2941.3333333333335,46.333333333333336,1.0
10,160,5,1130.0,23.8,1.2
10,161,391,4127.595907928388,52.04286445012788,1.639386189258312
10,162,312,3260.951923076923,51.882179487179485,1.5673076923076923
10,163,326,3618.2515337423315,52.19220858895706,1.6012269938650308
10,164,297,3233.757575757576,52.0406734006734,1.6531986531986531
10,165,1,1856.0,37.0,1.0
10,166,64,2922.859375,51.5703125,1.484375
10,167,83,2748.1686746987953,49.34120481927711,1.4337349397590362
10,168,6,2368.3333333333335,47.82,1.5
10,169,11,3380.909090909091,55.03181818181818,1.4545454545454546
10,170,291,3342.085910652921,50.26446735395189,1.6460481099656357
10,171,67,2003.4179104477612,30.33462686567164,1.4179104477611941
10,173,5,1667.6,28.2,1.8
10,174,3,2545.6666666666665,52.5,1.0
10,175,2,1463.5,25.0,1.5
10,177,7,2166.714285714286,32.22,1.5714285714285714
10,178,1,1819.0,42.0,1.0
10,179,7,2409.0,38.285714285714285,3.0
10,180,11,697.4545454545455,11.681818181818182,2.1818181818181817
10,181,41,2924.048780487805,50.97170731707316,1.6097560975609757
10,182,1,1966.0,43.5,3.0
10,184,1,2223.0,43.4,1.0
10,185,6,1986.5,44.711666666666666,1.6666666666666667
10,186,202,3144.3762376237623,50.953712871287124,1.693069306930693
10,187,1,3306.0,130.0,1.0
10,188,6,2292.1666666666665,37.166666666666664,2.0
10,189,4,2335.5,35.615,1.75
10,191,30,1091.4333333333334,22.177666666666667,1.5333333333333334
10,192,21,1433.6190476190477,22.504761904761907,1.2857142857142858
10,193,37,2586.675675675676,41.26945945945946,2.081081081081081
10,194,4,2638.0,51.875,1.0
10,195,2,3269.0,64.75,1.0
10,196,59,1563.6440677966102,22.863559322033897,1.7118644067796611
10,197,157,1009.0063694267516,14.235668789808917,1.464968152866242
10,198,14,1815.0714285714287,28.332142857142856,1.1428571428571428
10,200,1,4322.0,65.5,1.0
10,201,1,947.0,25.0,1.0
10,202,8,2174.5,53.0,1.375
10,203,7,736.2857142857143,15.5,1.0
10,205,115,1460.391304347826,11.456521739130435,1.6782608695652175
10,207,1,3148.0,44.0,1.0
10,208,4,2286.0,40.0,1.75
10,209,38,3464.0,52.65342105263158,1.5789473684210527
10,210,2,1688.0,39.0,1.0
10,211,60,3394.05,52.44666666666667,1.65
10,212,1,1487.0,38.5,1.0
10,213,4,2875.5,48.625,1.0
10,215,168,479.48214285714283,9.218511904761906,1.6130952380952381
10,216,72,756.3888888888889,12.92611111111111,1.4305555555555556
10,218,30,753.0333333333333,11.183333333333334,1.9666666666666666
10,219,24,958.375,10.167083333333332,1.75
10,220,4,2792.5,57.5,1.25
10,222,2,3173.0,68.5,2.0
10,223,11,3334.2727272727275,35.62,1.8181818181818181
10,224,26,2698.153846153846,52.57692307692308,1.6538461538461537
10,225,22,2232.1363636363635,32.72272727272727,1.4090909090909092
10,226,72,2670.2361111111113,39.34041666666667,1.4305555555555556
10,227,4,2479.75,57.125,2.75
10,228,1,2212.0,59.0,1.0
10,229,163,2976.269938650307,51.95803680981594,1.638036809815951
10,230,555,4076.308108108108,52.01553153153153,1.6576576576576576
10,231,110,3419.4727272727273,52.74672727272727,1.4272727272727272
10,232,36,4694.75,52.166666666666664,1.8055555555555556
10,233,156,2908.801282051282,52.08589743589744,1.4807692307692308
10,234,138,3800.413043478261,52.220362318840586,1.4782608695652173
10,235,7,4335.857142857143,61.37428571428571,1.2857142857142858
10,236,111,2631.738738738739,51.3727027027027,1.837837837837838
10,237,112,3273.276785714286,51.669642857142854,1.5892857142857142
10,238,102,5296.107843137255,51.490196078431374,1.4215686274509804
10,239,125,3854.416,52.360879999999995,1.392
10,241,2,2019.0,49.25,1.0
10,242,6,2727.0,49.916666666666664,1.0
10,243,36,2814.0833333333335,52.0,1.4444444444444444
10,244,81,3869.8765432098767,52.21802469135803,1.345679012345679
10,246,96,4549.84375,52.144687499999996,1.6666666666666667
10,247,4,2877.75,47.06,1.0
10,248,1,2806.0,49.5,2.0
10,249,69,4046.782608695652,51.6231884057971,1.536231884057971
10,250,8,2390.375,46.0,1.75
10,252,5,1525.6,33.4,1.4
10,254,9,2417.1111111111113,48.83555555555555,1.6666666666666667
10,255,6,2895.8333333333335,43.666666666666664,2.1666666666666665
10,256,5,2607.8,45.8,1.6
10,258,14,1041.5,16.035714285714285,1.5714285714285714
10,260,6,1553.8333333333333,32.166666666666664,2.8333333333333335
10,261,69,3349.0289855072465,52.05,1.536231884057971
10,262,89,2591.808988764045,51.97348314606742,1.5168539325842696
10,263,89,2699.9438202247193,51.737078651685394,1.5617977528089888
