,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
729,7,4,231,1974.460465116279,29.5
730,7,6,1,5631.0,59.0
731,7,8,73,723.5151515151515,12.0
732,7,9,75,1940.0675675675675,29.5
733,7,10,65,1908.0645161290322,32.5
734,7,11,10,2723.4,54.0
735,7,12,64,2712.563492063492,46.5
736,7,13,330,2606.954497354508,51.0
737,7,14,81,2532.746835443038,48.5
738,7,15,85,1650.3597560975609,28.0
739,7,16,236,1946.3815789473683,32.0
740,7,17,421,2207.153813196221,31.0
741,7,18,56,2032.6785714285713,34.0
742,7,19,30,1974.4655172413793,37.0
743,7,20,55,2096.6666666666665,31.0
744,7,21,12,3175.25,54.0
745,7,22,37,2993.2162162162163,52.0
746,7,23,4,3315.75,67.0
747,7,24,74,2070.4084507042253,30.0
748,7,25,268,2312.164213564199,34.5
749,7,26,60,3167.5833333333335,48.0
750,7,27,3,3403.6666666666665,71.0
751,7,28,267,1594.0997942386832,25.0
752,7,29,17,3071.764705882353,51.0
753,7,30,1,3149.0,54.0
754,7,31,42,1962.280487804878,31.0
755,7,32,60,1936.084745762712,32.0
756,7,33,374,2178.5858134920536,32.0
757,7,34,448,2041.085833333325,26.0
758,7,35,187,2731.3083333333334,36.5
759,7,36,596,1877.1952099737598,29.5
760,7,37,945,2009.676868556701,29.0
761,7,38,14,2308.785714285714,44.0
762,7,39,59,2816.322033898305,41.0
763,7,40,125,2458.2493112947936,35.0
764,7,41,470,1806.696804207136,23.5
765,7,42,518,1586.4618055555482,22.5
766,7,43,547,1755.4621879588988,18.5
767,7,44,1,2970.0,103.0
768,7,45,158,2375.1666666666665,37.0
769,7,46,5,1956.8,38.5
770,7,47,52,1863.6538461538462,27.5
771,7,48,1140,2086.6531708283947,24.0
772,7,49,325,2215.9586129754025,28.0
773,7,50,326,2242.3935810810813,25.0
774,7,51,33,2156.3939393939395,38.0
775,7,52,90,2075.7613636363635,34.5
776,7,53,301,1360.1666666666667,20.5
777,7,54,18,2198.0588235294117,32.0
778,7,55,25,2987.32,50.0
779,7,56,479,1283.6858974358975,20.5
780,7,56,479,1283.6858974358975,19.0
781,7,58,5,1666.8,31.0
782,7,59,3,2103.6666666666665,28.5
783,7,60,68,1899.7941176470588,25.5
784,7,61,466,2644.536840031513,34.0
785,7,62,115,2850.6284403669724,35.0
786,7,63,84,2295.6158536585367,30.0
787,7,64,33,2107.848484848485,37.0
788,7,65,537,2272.201032763547,29.0
789,7,66,603,2241.4032512626136,31.0
790,7,67,17,2445.5882352941176,49.0
791,7,68,820,2403.04602356405,41.0
792,7,69,157,1749.3533333333332,26.5
793,7,70,695,868.7767759562771,14.0
794,7,71,35,3224.1714285714284,47.0
795,7,72,24,3027.7916666666665,40.5
796,7,73,165,1749.08125,24.5
797,7,74,861,1309.8023640662072,20.5
798,7,75,1278,1627.7145470701755,21.5
799,7,76,178,2489.1194605009828,39.5
800,7,77,26,2512.1923076923076,33.0
801,7,78,60,1729.8166666666666,28.5
802,7,79,928,2025.4164100822502,31.0
803,7,80,911,1598.0453955901296,21.5
804,7,81,15,2174.4,36.5
805,7,82,1799,1156.6223600000064,25.0
806,7,83,503,980.7144396551789,17.0
807,7,85,26,2757.423076923077,45.5
808,7,86,16,2852.625,46.0
809,7,87,625,2433.1497890295477,39.5
810,7,88,529,2410.820501138975,48.0
811,7,89,108,3011.89869281049,42.5
812,7,90,597,2211.7400793650795,37.5
813,7,91,30,3273.4666666666667,53.0
814,7,92,1110,1315.7421267893583,18.5
815,7,93,295,1276.591836734653,22.5
816,7,94,33,2113.875,32.0
817,7,95,724,1380.7295127353157,22.5
818,7,96,27,1995.3333333333333,32.0
819,7,97,388,2336.164717348977,29.0
820,7,98,75,1665.0633802816901,28.5
821,7,100,999,2125.1871093749737,35.5
822,7,101,19,2240.6315789473683,40.5
823,7,102,184,1910.5677966101696,30.0
824,7,106,65,2598.7619047619046,37.0
825,7,107,1168,1968.1684774575356,35.0
826,7,108,10,3238.3,56.0
827,7,109,6,3684.1666666666665,92.0
828,7,111,2,3558.5,41.0
829,7,112,1851,1283.7674640261057,16.0
830,7,113,413,2229.1301477377565,38.0
831,7,114,439,2073.471098265867,38.0
832,7,115,4,2219.25,63.5
833,7,116,232,1775.0119581465024,26.0
834,7,117,22,3150.0,51.0
835,7,118,2,2696.5,69.5
836,7,119,115,1769.858407079646,25.0
837,7,120,40,1749.425,26.0
838,7,121,340,1683.2246136865563,27.0
839,7,122,45,1999.1136363636363,36.0
840,7,123,16,3059.625,44.0
841,7,124,63,2509.9919354838707,35.0
842,7,125,240,2716.5108695652175,37.0
843,7,126,150,1553.6325757575758,23.5
844,7,127,76,1911.7488262911268,33.0
845,7,128,21,1735.952380952381,35.5
846,7,129,3154,807.4490351356171,10.5
847,7,130,497,1712.8338951310786,28.0
848,7,131,93,1769.978021978022,30.0
849,7,132,1628,2035.8986091269926,39.5
850,7,133,26,3135.4615384615386,41.5
851,7,134,251,1563.7415966386554,24.0
852,7,135,369,1522.1206543967178,23.5
853,7,136,38,1965.4583333333333,32.0
854,7,137,1058,1779.551388888901,32.0
855,7,138,4336,869.7395340831985,14.0
856,7,139,17,2452.3529411764707,42.5
857,7,140,3750,1368.814812748038,14.0
858,7,141,2503,1310.451430309748,14.0
859,7,142,1520,1872.8324769647288,22.5
860,7,143,298,1985.158181818182,23.5
861,7,144,527,2266.522081413226,33.5
862,7,145,6115,824.7158321444655,13.0
863,7,146,4226,572.896663515693,8.5
864,7,147,103,1686.5,23.5
865,7,148,647,2061.2228215767427,34.0
866,7,149,22,3274.7272727272725,52.0
867,7,150,3,2768.6666666666665,55.0
868,7,151,218,2119.6674641148325,29.5
869,7,152,314,2075.0319835680634,27.0
870,7,153,4,1787.75,32.0
871,7,154,15,3218.0,63.5
872,7,155,27,3193.037037037037,51.0
873,7,156,1,4261.0,71.0
874,7,157,662,1219.552810902896,18.0
875,7,158,231,2794.800154320972,39.5
876,7,159,252,1609.2753623188262,22.5
877,7,160,271,1571.8100775193798,26.5
878,7,161,2556,1731.4517111286495,20.0
879,7,162,2315,1532.5882790466073,18.5
880,7,163,1057,1685.3208115182933,19.5
881,7,164,1249,1963.6824244612678,33.0
882,7,165,20,2956.0526315789475,47.0
883,7,166,643,2131.019728535341,27.0
884,7,167,280,1874.5974025974026,26.0
885,7,168,529,1195.0147849462282,20.5
886,7,169,51,1952.686274509804,29.0
887,7,170,1897,1730.51219344993,30.0
888,7,171,376,1472.7369186046512,23.5
889,7,172,1,2572.0,82.0
890,7,173,496,1215.0966371027428,18.5
891,7,174,61,2177.8898305084745,35.0
892,7,175,194,2161.0738636363635,33.0
893,7,177,229,2404.3185840707965,35.5
894,7,178,5,3066.8,46.5
895,7,179,3381,511.423618163449,8.0
896,7,180,64,2352.6825396825398,34.0
897,7,181,293,2455.764312977099,40.0
898,7,182,17,1664.5882352941176,31.0
899,7,183,15,2068.6,33.0
900,7,184,7,1802.7142857142858,35.0
901,7,185,99,1997.1666666666667,32.0
902,7,186,1006,2293.8432584269913,35.5
903,7,188,186,2819.4405458089473,37.0
904,7,189,175,2496.504016064277,32.0
905,7,190,55,2617.576923076923,39.5
906,7,191,108,2138.783653846154,36.0
907,7,192,283,1339.8643852978328,25.5
908,7,193,2258,566.5064957264985,9.0
909,7,194,102,1132.7582417582419,24.5
910,7,195,107,2434.0865384615386,35.0
911,7,196,346,1487.8948717948924,25.5
912,7,197,247,1813.4323144104803,26.5
913,7,198,711,1742.2885652642717,22.5
914,7,200,46,1950.1333333333334,43.5
915,7,201,11,2916.5454545454545,72.0
916,7,202,379,719.8503787878778,12.0
917,7,203,27,2411.6153846153848,41.5
918,7,205,56,2234.625,38.0
919,7,206,5,3167.2,81.5
920,7,207,47,615.1914893617021,10.0
921,7,208,101,1996.87,28.5
922,7,209,174,2295.503086419753,37.0
923,7,210,17,2798.5882352941176,51.0
924,7,211,503,2461.137958532727,33.0
925,7,212,42,1467.9285714285713,25.5
926,7,213,94,1494.2119565217392,26.5
927,7,214,6,2983.8333333333335,64.5
928,7,215,83,1875.120481927711,33.0
929,7,216,199,2075.105128205128,29.0
930,7,217,95,1712.9835164835165,27.5
931,7,218,39,2153.7837837837837,37.5
932,7,219,33,2284.921875,39.0
933,7,220,18,2204.5555555555557,40.5
934,7,221,6,3123.8333333333335,63.5
935,7,222,11,2711.3636363636365,38.0
936,7,223,5509,606.1296566135192,8.5
937,7,224,84,1985.8086419753085,37.5
938,7,225,395,2349.013477088949,34.0
939,7,226,7101,779.7237097470756,19.5
940,7,227,44,2689.2272727272725,45.5
941,7,228,212,2536.072139303483,38.5
942,7,229,1548,1320.1204306676914,16.5
943,7,230,835,1891.1302894211526,23.5
944,7,231,702,2537.2234219268935,36.0
945,7,232,307,2151.0755952381073,33.0
946,7,233,1635,1638.2551283719372,18.0
947,7,234,1495,2201.85398351649,35.0
948,7,235,142,1796.7928571428572,29.0
949,7,236,1585,1641.6717851553897,17.0
950,7,237,2938,1465.2895254087364,15.0
951,7,238,435,2093.090947546523,34.0
952,7,239,994,1900.1690853122427,25.5
953,7,240,22,2145.6363636363635,41.5
954,7,241,61,1957.344827586207,33.5
955,7,242,121,1944.9957264957266,34.5
956,7,243,213,1967.4884615384615,31.0
957,7,244,459,1901.9785714285476,29.0
958,7,245,1,3153.0,64.5
959,7,246,734,2331.805938375361,39.5
960,7,247,155,1580.061870503597,24.5
961,7,248,37,1420.1527777777778,26.5
962,7,249,336,2342.1783088234924,38.5
963,7,250,34,1529.6470588235295,29.0
964,7,251,6,2895.1666666666665,79.0
965,7,252,202,1453.7815789473684,22.5
966,7,253,29,935.76,17.5
967,7,254,25,1981.88,36.0
968,7,255,1472,1569.8832382434337,22.5
969,7,256,804,1762.6899224806357,24.0
970,7,257,45,2736.6976744186045,39.0
971,7,258,141,2179.0253623188405,29.5
972,7,259,22,2232.590909090909,35.5
973,7,260,2466,709.1937046004778,10.0
974,7,261,382,2438.3579545454545,48.5
975,7,262,664,1484.383449883432,25.0
976,7,263,1121,1484.3394030448799,25.5
977,8,4,1,1987.0,21.5
978,8,7,69,647.5441176470588,10.0
979,8,10,1,2002.0,33.0
980,8,15,1,1582.0,30.5
981,8,28,1,1813.0,29.0
982,8,37,2,2714.5,30.0
983,8,41,2,1549.5,19.0
984,8,42,1,694.0,23.5
985,8,48,6,2399.0,22.5
986,8,49,1,1831.0,29.0
987,8,50,4,2254.0,23.0
988,8,53,1,871.0,21.5
989,8,61,3,2678.6666666666665,32.0
990,8,63,1,2184.0,31.0
991,8,65,2,2048.5,30.0
992,8,66,2,1795.5,32.0
993,8,68,5,3036.4,34.0
994,8,69,8,1862.625,27.0
995,8,70,10,957.6,15.0
996,8,73,2,1611.5,26.5
997,8,75,11,1299.3636363636363,16.5
998,8,79,6,2044.3333333333333,29.0
999,8,80,10,1319.8,22.5
1000,8,82,5,1321.0,24.0
1001,8,83,2,1218.0,16.0
1002,8,87,5,2950.4,35.5
1003,8,88,3,2917.3333333333335,36.5
1004,8,89,1,4993.0,41.5
1005,8,92,4,1067.25,20.0
1006,8,93,1,1109.0,24.0
1007,8,95,1,1073.0,23.5
1008,8,97,2,2319.0,31.0
1009,8,100,8,2518.5,26.5
1010,8,101,1,2518.0,42.5
1011,8,102,11,2555.181818181818,29.5
1012,8,107,15,2395.9333333333334,32.0
1013,8,112,7,1485.2857142857142,18.5
1014,8,113,3,2926.6666666666665,35.5
1015,8,114,2,2445.0,29.0
1016,8,116,1,1521.0,27.5
1017,8,119,1,1824.0,26.0
1018,8,126,1,2368.0,25.0
1019,8,129,8,887.5,12.5
1020,8,130,3,1927.6666666666667,33.0
1021,8,132,4,2224.75,40.5
1022,8,137,4,2340.5,26.5
1023,8,138,13,987.0,15.5
1024,8,140,6,1818.6666666666667,13.0
1025,8,141,21,1332.3809523809523,13.0
1026,8,142,3,2652.6666666666665,20.5
1027,8,143,1,2943.0,21.5
1028,8,144,1,1869.0,31.0
1029,8,145,40,1158.575,15.0
1030,8,146,27,858.4814814814815,12.0
1031,8,147,24,1500.5833333333333,24.5
1032,8,148,5,1549.8,30.5
1033,8,150,1,1842.0,66.5
1034,8,151,3,2110.3333333333335,21.5
1035,8,152,2,2122.0,22.0
1036,8,155,1,3284.0,54.0
1037,8,157,4,1661.25,19.5
1038,8,160,3,1516.0,27.5
1039,8,161,4,2247.25,21.5
1040,8,162,22,1983.409090909091,20.5
1041,8,163,1,2156.0,19.5
1042,8,164,2,2152.0,28.0
1043,8,167,5,1417.0,27.0
1044,8,169,17,2222.3529411764707,31.0
1045,8,170,13,1951.625,26.5
1046,8,171,2,1481.0,26.0
1047,8,175,1,3036.0,35.0
1048,8,179,50,384.52,8.0
1049,8,181,1,2942.0,40.0
1050,8,185,1,1772.0,33.0
1051,8,186,6,2413.0,30.0
1052,8,193,12,662.6666666666666,9.0
1053,8,194,1,718.0,23.0
1054,8,196,2,1062.5,26.5
1055,8,198,1,1160.0,23.5
1056,8,217,1,2434.0,28.0
1057,8,223,63,320.36290322580646,9.5
1058,8,225,1,2219.0,32.0
1059,8,226,40,1037.1,18.5
1060,8,229,4,1821.5,18.5
1061,8,230,4,2628.5,25.5
1062,8,231,1,1850.0,34.0
1063,8,232,2,1576.0,33.0
1064,8,233,8,1625.75,28.0
1065,8,234,2,3711.5,29.0
1066,8,236,6,1937.0,23.5
1067,8,237,9,1605.5555555555557,14.0
1068,8,238,1,1585.0,30.5
1069,8,242,1,2325.0,37.0
1070,8,246,4,2981.25,33.0
1071,8,247,3,1100.0,25.5
1072,8,249,2,2585.5,36.0
1073,8,253,1,1115.0,18.5
1074,8,255,5,1603.0,23.5
1075,8,256,1,1967.0,25.0
1076,8,260,20,855.3,14.5
1077,8,261,1,1697.0,38.5
1078,8,263,9,1618.4444444444443,22.5
1079,9,1,2,3008.5,119.5
1080,9,4,4,3070.25,42.5
1081,9,7,119,2093.3109243697477,31.0
1082,9,8,1,2191.0,32.0
1083,9,10,20,1884.5,29.5
1084,9,13,3,3597.3333333333335,54.0
1085,9,14,5,4047.4,47.5
1086,9,15,203,659.0927835051547,12.5
1087,9,16,842,508.695550639137,8.0
1088,9,17,3,2334.6666666666665,39.5
1089,9,18,5,1996.6,40.5
1090,9,19,22,961.4545454545455,16.5
1091,9,20,1,2451.0,34.0
1092,9,25,6,3958.0,46.5
1093,9,26,1,4320.0,47.5
1094,9,28,77,994.012987012987,19.5
1095,9,29,4,3695.75,51.0
1096,9,32,1,1934.0,34.0
1097,9,33,3,2787.6666666666665,40.5
1098,9,35,7,2162.285714285714,40.5
1099,9,36,11,2369.7272727272725,36.5
1100,9,37,87,2487.367816091954,35.0
1101,9,38,11,1359.65,25.5
1102,9,39,24,3455.125,46.0
1103,9,41,2,3126.5,46.0
1104,9,42,9,2298.1111111111113,41.0
1105,9,43,4,2512.25,53.0
1106,9,45,9,3682.1111111111113,48.0
1107,9,47,1,1996.0,31.0
1108,9,48,9,3521.8888888888887,50.0
1109,9,49,3,3051.6666666666665,37.0
1110,9,50,1,3565.0,52.0
1111,9,51,1,1981.0,34.0
1112,9,53,164,1309.698113207547,21.5
1113,9,55,2,3276.0,56.0
1114,9,56,107,1302.2830188679245,16.5
1115,9,56,107,1302.2830188679245,17.0
1116,9,59,1,1669.0,33.0
1117,9,60,25,2678.36,34.0
1118,9,61,7,2342.5714285714284,42.5
1119,9,62,1,3130.0,45.5
1120,9,63,5,1950.8,31.0
1121,9,64,101,981.395,15.0
1122,9,65,23,3323.2608695652175,38.0
1123,9,66,6,3711.5,40.5
1124,9,67,2,3180.0,48.0
1125,9,68,22,2676.409090909091,55.0
1126,9,69,2,3011.5,37.5
1127,9,70,22,1301.090909090909,22.5
1128,9,71,3,3225.0,47.5
1129,9,72,14,2850.9285714285716,47.0
1130,9,73,249,457.98319327731093,8.0
1131,9,74,12,2957.5833333333335,40.5
1132,9,75,18,2576.222222222222,44.5
1133,9,76,25,2781.12,41.5
1134,9,77,4,2582.75,35.0
1135,9,78,2,2141.0,34.5
1136,9,79,13,2890.076923076923,44.5
1137,9,80,8,2719.125,31.0
1138,9,81,2,2127.5,35.0
1139,9,82,305,1489.2332155477031,20.5
1140,9,83,26,1690.923076923077,21.5
1141,9,86,4,2325.25,44.5
1142,9,87,57,3559.7017543859647,50.0
1143,9,88,5,3650.4,52.0
1144,9,89,6,3282.5,53.0
1145,9,90,1,2113.0,51.0
1146,9,91,4,3390.0,57.0
1147,9,92,2261,947.5142791866818,12.0
1148,9,93,45,1132.6363636363637,15.5
1149,9,94,2,3703.5,38.5
1150,9,95,201,1336.8271276595744,20.5
1151,9,96,2,2094.5,31.0
1152,9,97,4,2970.5,38.5
1153,9,98,244,494.84962962962663,9.0
1154,9,100,4,2133.25,49.0
1155,9,101,27,1302.3703703703704,19.5
1156,9,102,24,1877.7916666666667,29.0
1157,9,106,1,3677.0,47.5
1158,9,107,11,3238.6363636363635,45.5
1159,9,108,1,3662.0,54.0
1160,9,112,9,2663.0,33.0
1161,9,113,5,3269.6,50.0
1162,9,114,2,2824.0,47.5
1163,9,115,1,6173.0,85.5
1164,9,116,3,2350.6666666666665,43.5
1165,9,117,2,2254.5,48.5
1166,9,118,1,4489.0,94.0
1167,9,119,1,3173.0,38.5
1168,9,120,1,1831.0,40.5
1169,9,121,335,685.0145051194504,11.0
1170,9,122,22,1056.0454545454545,16.0
1171,9,123,2,3597.5,53.0
1172,9,124,5,2118.0,36.0
1173,9,125,2,3155.0,49.0
1174,9,126,1,1254.0,32.0
1175,9,127,3,2876.3333333333335,44.5
1176,9,129,122,1709.406779661017,26.5
1177,9,130,289,1340.1709090909092,22.5
1178,9,131,114,778.3918918918919,14.5
1179,9,132,201,1944.3586387434555,34.0
1180,9,134,61,1562.8032786885246,24.0
1181,9,135,357,837.8224755700293,16.0
1182,9,136,2,1870.0,41.5
1183,9,137,14,2887.3571428571427,45.5
1184,9,138,137,1459.7984496124031,34.0
1185,9,139,2,1435.5,27.5
1186,9,140,12,3557.75,51.0
1187,9,141,7,2871.8571428571427,39.5
1188,9,142,9,4037.8888888888887,52.0
1189,9,143,1,2601.0,60.0
1190,9,144,10,2465.2,44.5
1191,9,145,33,2083.848484848485,32.0
1192,9,146,53,2590.6415094339623,32.0
1193,9,147,5,1947.6,32.0
1194,9,148,73,2417.8541666666665,42.5
1195,9,149,1,4210.0,55.5
1196,9,151,1,3261.0,57.0
1197,9,152,24,2859.4347826086955,44.0
1198,9,155,1,3570.0,55.5
1199,9,156,1,2387.0,95.0
1200,9,157,41,1946.4878048780488,24.0
1201,9,159,1,1795.0,37.0
1202,9,160,19,1601.9473684210527,22.5
1203,9,161,17,3070.5882352941176,47.5
1204,9,162,34,3517.0757575757575,45.5
1205,9,163,7,2449.5,50.5
1206,9,164,59,3342.762711864407,46.5
1207,9,165,4,3166.0,58.5
1208,9,166,8,3328.375,46.0
1209,9,167,1,2401.0,35.5
1210,9,168,5,2369.2,35.0
1211,9,169,3,1880.6666666666667,34.0
1212,9,170,18,3013.222222222222,42.5
1213,9,171,1070,567.6238982371814,9.0
1214,9,173,56,1502.5535714285713,20.5
1215,9,174,2,1445.5,40.5
1216,9,175,532,677.4725950783021,12.0
1217,9,177,7,2417.714285714286,35.0
1218,9,178,1,2822.0,55.5
1219,9,179,35,2048.9714285714285,29.0
1220,9,180,6,2005.3333333333333,34.0
1221,9,181,4,3662.25,48.5
1222,9,183,1,1246.0,33.0
1223,9,185,3,1440.3333333333333,34.0
1224,9,186,8,3052.5,49.5
1225,9,188,7,3842.285714285714,45.5
1226,9,189,1,2260.0,41.5
1227,9,190,3,2689.3333333333335,50.5
1228,9,191,36,900.6388888888889,16.0
1229,9,192,288,869.0055350553506,10.0
1230,9,193,2,1871.5,34.0
1231,9,195,2,2646.5,46.5
1232,9,196,67,1325.439393939394,21.5
1233,9,197,76,1681.671052631579,27.0
1234,9,198,31,2133.3870967741937,29.0
1235,9,201,3,2738.3333333333335,68.5
1236,9,202,2,2309.5,36.5
1237,9,203,4,1976.25,30.0
1238,9,205,44,1429.9651162790697,21.5
1239,9,207,1,1905.0,26.5
1240,9,208,2,819.0,25.0
1241,9,209,1,2610.0,47.5
1242,9,210,5,3510.2,52.0
1243,9,211,3,3281.3333333333335,47.5
1244,9,212,1,1286.0,30.0
1245,9,213,6,976.8333333333334,33.0
1246,9,215,17,1538.2941176470588,23.5
1247,9,216,53,2178.566037735849,29.5
1248,9,217,2,2045.5,36.0
1249,9,218,11,1869.1818181818182,33.0
1250,9,219,10,1714.0,31.0
1251,9,220,1,3973.0,51.0
1252,9,222,2,2548.5,39.0
1253,9,223,94,1951.5430107526881,28.5
1254,9,225,4,1986.25,40.5
1255,9,226,118,2083.3274336283184,27.5
1256,9,227,3,2498.6666666666665,45.0
1257,9,228,4,3089.75,46.5
1258,9,229,23,3442.2608695652175,46.5
1259,9,230,7,3261.285714285714,50.5
1260,9,231,16,3161.5,48.0
1261,9,232,8,2182.5,41.5
1262,9,233,30,3358.1666666666665,44.5
1263,9,234,8,3265.375,49.0
1264,9,235,1,2622.0,40.5
1265,9,236,9,3022.5555555555557,51.0
1266,9,237,15,3408.4,49.5
1267,9,238,4,2661.25,57.0
1268,9,239,1,2521.0,58.0
1269,9,241,2,3184.0,44.5
1270,9,242,9,2148.8888888888887,36.0
1271,9,243,8,2368.375,43.5
1272,9,244,8,2707.75,40.5
1273,9,246,3,2452.3333333333335,52.0
1274,9,248,4,1743.75,28.5
1275,9,250,1,1708.0,29.5
1276,9,252,139,990.1455223880597,16.0
1277,9,253,2,984.5,19.0
1278,9,254,2,2363.5,38.0
1279,9,255,8,2284.375,32.0
1280,9,256,6,2772.3333333333335,34.0
1281,9,257,1,2882.0,50.0
1282,9,258,23,1854.8695652173913,31.0
1283,9,260,84,1838.855421686747,28.5
1284,9,261,7,3099.8571428571427,53.0
1285,9,262,2,2361.5,49.5
1286,9,263,3,3564.3333333333335,50.0
1287,10,1,18,3977.6666666666665,127.5
1288,10,2,1,1388.0,25.0
1289,10,3,4,2146.5,46.0
1290,10,4,7,3016.1428571428573,40.5
1291,10,6,2,2014.0,71.0
1292,10,7,175,2211.1597633136093,35.0
1293,10,8,1,1511.0,35.0
1294,10,9,122,1914.0330578512396,27.0
1295,10,11,3,2273.3333333333335,45.5
1296,10,12,10,3089.8,45.5
1297,10,13,8,4096.875,49.0
1298,10,14,19,2936.7368421052633,43.5
1299,10,15,25,1965.32,31.0
1300,10,16,293,1971.351590106007,28.0
1301,10,17,166,2896.7852760736196,42.5
1302,10,18,7,3863.285714285714,47.0
1303,10,19,363,2016.1367521367308,25.5
1304,10,20,5,2360.2,44.0
1305,10,21,14,2464.214285714286,43.5
1306,10,22,11,2598.2727272727275,45.5
1307,10,23,4,3155.75,81.0
1308,10,24,8,2686.125,50.0
1309,10,25,76,3500.7105263157896,39.0
1310,10,26,24,2982.0416666666665,54.0
1311,10,28,1096,1163.461718749976,15.0
1312,10,29,4,2094.75,33.0
1313,10,30,4,1116.25,27.5
1314,10,31,3,3079.0,44.5
1315,10,32,5,3032.4,44.5
1316,10,33,22,3678.5,38.0
1317,10,34,15,3294.866666666667,33.5
1318,10,35,563,1997.6241893644747,26.5
1319,10,36,181,2253.505681818182,34.0
1320,10,37,210,2480.73,33.0
1321,10,38,536,1046.7080734580666,15.5
1322,10,39,395,1632.3525114155068,24.5
1323,10,40,3,2709.0,41.5
1324,10,41,26,2770.5384615384614,43.5
1325,10,42,33,2470.421875,42.5
1326,10,43,24,3580.282608695652,54.5
1327,10,45,16,3484.0625,44.5
1328,10,46,1,2951.0,54.0
1329,10,47,6,3800.6666666666665,42.5
1330,10,48,48,3634.095744680851,49.0
1331,10,49,73,2895.0774647887324,40.5
1332,10,50,22,3858.7272727272725,50.5
1333,10,51,22,2928.0454545454545,47.5
1334,10,52,6,3751.1666666666665,41.5
1335,10,53,233,1851.0745814307306,26.5
1336,10,54,1,3465.0,38.5
1337,10,55,33,2013.939393939394,36.0
1338,10,56,149,1556.703448275862,20.5
1339,10,56,149,1556.703448275862,20.5
1340,10,59,1,2719.0,43.5
1341,10,60,4,2639.5,44.5
1342,10,61,499,2541.864745011109,33.0
1343,10,62,173,2746.6331300812803,36.0
1344,10,63,306,1333.583333333345,18.5
1345,10,64,81,2101.1111111111113,27.5
1346,10,65,79,3312.1428571428573,36.5
1347,10,66,23,3286.913043478261,38.0
1348,10,67,5,2899.4,48.5
1349,10,68,20,3242.25,52.0
1350,10,69,50,3511.1354166666665,46.5
1351,10,70,99,1598.0885416666667,25.5
1352,10,71,271,2372.0099206349205,34.0
1353,10,72,366,2234.33431085044,28.0
1354,10,73,98,1952.2938144329896,24.5
1355,10,74,31,2471.4193548387098,40.5
1356,10,75,27,3143.653846153846,42.5
1357,10,76,1272,1338.011732124872,21.0
1358,10,77,268,1621.7490347490348,23.5
1359,10,78,12,3311.6666666666665,44.5
1360,10,79,28,2482.9285714285716,41.5
1361,10,80,55,2673.4,34.5
1362,10,81,5,2520.4,48.0
1363,10,82,1024,1823.2607723576914,21.0
1364,10,83,50,1896.56,22.5
1365,10,85,89,2848.5,39.5
1366,10,86,149,1393.5422535211267,23.5
1367,10,87,42,3705.109756097561,44.5
1368,10,88,22,3686.0454545454545,46.0
1369,10,89,195,2811.7786458333335,41.5
1370,10,90,18,3264.222222222222,52.0
1371,10,91,210,2156.027642276439,35.0
1372,10,92,544,1759.764064697595,21.5
1373,10,93,200,1407.5527777777777,21.5
1374,10,94,4,2761.5,48.5
1375,10,95,1087,1426.5084582852664,17.5
1376,10,96,10,1604.3,26.0
1377,10,97,104,3672.207920792079,41.0
1378,10,98,225,1722.9509345794393,21.5
1379,10,100,54,3850.8518518518517,45.5
1380,10,101,68,1888.597014925373,27.5
1381,10,102,209,1834.1131578947368,27.0
1382,10,106,10,3932.2,43.5
1383,10,107,30,3276.1,45.5
1384,10,108,8,2042.125,35.0
1385,10,112,25,2747.16,36.0
1386,10,113,3,3582.0,49.5
1387,10,114,14,2979.3571428571427,46.5
1388,10,115,2,2698.0,77.0
1389,10,116,12,3449.409090909091,46.0
1390,10,117,74,1959.4722222222222,28.5
1391,10,119,7,2564.8571428571427,44.5
1392,10,121,650,1433.3254113345465,17.5
1393,10,122,609,1118.4460966542565,15.5
1394,10,123,8,2318.375,34.5
1395,10,124,311,1140.4853801169475,16.5
1396,10,125,7,4044.1428571428573,45.5
1397,10,126,35,3188.5142857142855,43.5
1398,10,127,4,3592.0,54.0
1399,10,129,353,2079.054012345679,28.5
1400,10,130,14685,760.2514865673164,10.0
1401,10,131,722,1226.8659874608104,19.5
1402,10,132,3588,683.8956545795046,12.0
1403,10,133,3,3064.0,38.5
1404,10,134,607,1079.873048200951,13.0
1405,10,135,520,1470.6666666666515,15.0
1406,10,136,4,3526.5,52.0
1407,10,137,85,3018.3058823529414,44.0
1408,10,138,560,1692.705102040796,37.0
1409,10,139,669,887.801349765264,13.0
1410,10,140,25,2941.36,52.0
1411,10,141,27,3608.703703703704,41.0
1412,10,142,35,3592.0882352941176,50.0
1413,10,143,17,2912.5882352941176,53.0
1414,10,144,14,3436.6428571428573,44.5
1415,10,145,111,2912.5412844036696,36.0
1416,10,146,92,2570.336956521739,35.0
1417,10,147,4,2529.25,43.5
1418,10,148,22,2947.3571428571427,40.5
1419,10,149,12,2279.9166666666665,35.0
