,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
716,5,9,1,3659.0,102.0
717,5,10,1,4367.0,90.5
718,5,11,5,1570.0,46.0
719,5,13,37,2714.135135135135,60.0
720,5,14,119,1652.2033898305085,42.0
721,5,17,1,3140.0,76.5
722,5,21,30,2887.0333333333333,52.5
723,5,22,16,2068.3125,49.5
724,5,23,1251,913.1039195637343,23.0
725,5,25,10,2874.8,51.0
726,5,26,16,2516.75,51.5
727,5,29,5,2667.4,49.0
728,5,30,1,4229.0,97.5
729,5,31,1,6045.0,160.0
730,5,33,8,3476.0,60.0
731,5,34,2,3366.0,70.5
732,5,39,4,3112.25,75.5
733,5,40,1,1613.0,48.5
734,5,42,2,7477.5,153.0
735,5,43,4,4882.0,122.0
736,5,44,690,640.5401184706511,16.0
737,5,45,3,2127.3333333333335,64.0
738,5,48,6,3686.1666666666665,120.0
739,5,50,14,4567.285714285715,119.5
740,5,54,1,5725.0,47.5
741,5,55,23,2075.478260869565,48.5
742,5,56,1,4859.0,88.0
743,5,56,1,4859.0,90.5
744,5,61,2,2487.0,74.5
745,5,65,14,3656.6428571428573,64.0
746,5,67,13,2123.846153846154,44.0
747,5,68,3,3976.3333333333335,134.5
748,5,69,2,4343.0,155.5
749,5,71,4,2968.0,68.5
750,5,75,2,2745.0,97.5
751,5,76,2,2917.0,78.0
752,5,79,2,4914.5,74.5
753,5,80,2,2642.0,62.0
754,5,84,2413,477.72403051494086,8.5
755,5,85,1,3196.0,67.0
756,5,87,16,2568.375,62.0
757,5,88,21,2912.904761904762,62.0
758,5,89,5,3038.8,64.0
759,5,90,1,2810.0,147.0
760,5,91,1,3050.0,83.5
761,5,92,1,3788.0,92.5
762,5,93,1,5612.0,91.0
763,5,95,1,7143.0,90.5
764,5,97,2,2980.5,67.0
765,5,98,1,5029.0,101.0
766,5,99,290,504.5596555965572,16.5
767,5,100,3,3869.6666666666665,114.5
768,5,102,1,5756.0,96.0
769,5,106,2,2892.0,48.5
770,5,107,3,3380.3333333333335,85.0
771,5,108,23,2023.391304347826,47.5
772,5,109,876,577.9634342044925,10.5
773,5,110,1,736.0,21.0
774,5,115,115,1512.421052631579,33.5
775,5,118,1683,695.320233196158,17.0
776,5,119,1,3828.0,152.0
777,5,121,2,5206.0,93.5
778,5,123,16,2821.4375,53.5
779,5,124,2,3230.5,85.0
780,5,125,3,4158.666666666667,65.0
781,5,126,4,5900.75,109.5
782,5,129,1,7861.0,87.0
783,5,130,1,2985.0,100.5
784,5,132,118,3427.8491379310344,77.0
785,5,133,1,2944.0,59.0
786,5,134,1,5211.0,102.0
787,5,136,1,4379.0,155.5
788,5,137,19,4126.526315789473,85.5
789,5,138,54,4279.0192307692305,77.5
790,5,140,29,3563.7241379310344,77.0
791,5,141,7,3934.4285714285716,77.5
792,5,142,4,4033.75,125.0
793,5,144,13,2976.3333333333335,56.5
794,5,145,3,5443.666666666667,81.0
795,5,146,1,3343.0,84.0
796,5,148,6,3119.1666666666665,73.5
797,5,149,6,2240.5,64.0
798,5,150,1,12526.0,59.0
799,5,155,5,2339.6,83.0
800,5,156,118,1119.7763157894738,22.0
801,5,157,1,5063.0,78.5
802,5,158,3,5529.0,67.0
803,5,160,1,4006.0,85.0
804,5,161,18,4942.611111111111,93.5
805,5,162,11,5241.818181818182,92.5
806,5,163,4,3210.25,121.0
807,5,164,3,4234.0,118.5
808,5,165,2,2884.0,65.0
809,5,166,1,7474.0,154.0
810,5,169,1,3606.0,154.0
811,5,170,37,3974.675675675676,93.5
812,5,172,484,1072.8657513348742,24.5
813,5,173,1,5495.0,91.5
814,5,174,1,6164.0,163.0
815,5,176,222,926.8647798742312,18.5
816,5,177,2,2966.5,86.0
817,5,178,1,3566.0,56.5
818,5,179,1,10676.0,89.5
819,5,180,1,2780.0,86.0
820,5,181,31,2442.064516129032,68.5
821,5,186,9,3122.222222222222,114.5
822,5,187,133,1224.1098484848485,25.5
823,5,188,1,3642.0,68.5
824,5,190,2,2237.0,67.0
825,5,195,4,2410.0,48.0
826,5,196,1,2826.0,86.5
827,5,203,1,3013.0,95.5
828,5,204,355,394.81919191919087,8.0
829,5,206,191,1887.4732620320856,31.5
830,5,209,6,3003.0,63.5
831,5,211,3,3505.3333333333335,66.0
832,5,214,204,1607.4925373134329,26.5
833,5,216,1,2975.0,88.0
834,5,218,4,8319.75,92.0
835,5,219,1,6461.0,92.0
836,5,221,66,1691.1640625,33.5
837,5,222,1,2536.0,76.5
838,5,225,3,3658.0,78.5
839,5,226,2,4739.0,81.0
840,5,227,22,2499.3636363636365,45.0
841,5,228,35,2599.5142857142855,50.5
842,5,229,3,3968.0,93.5
843,5,230,9,5703.0,120.5
844,5,231,44,3370.6363636363635,62.0
845,5,232,4,3213.5,73.5
846,5,233,11,4270.272727272727,93.5
847,5,234,4,3936.25,71.5
848,5,236,2,4181.0,79.0
849,5,237,5,3932.8,78.0
850,5,239,1,2921.0,137.5
851,5,243,2,3496.5,144.5
852,5,244,1,3257.0,144.0
853,5,245,126,1714.3790322580646,35.0
854,5,246,4,3843.25,130.0
855,5,247,1,3577.0,153.5
856,5,249,1,5405.0,71.0
857,5,251,122,1100.9504132231405,29.5
858,5,252,2,4181.0,103.0
859,5,254,61,22080.645833333332,165.5
860,5,255,1,3362.0,61.0
861,5,256,2,3536.5,62.0
862,5,257,6,3097.5,66.5
863,5,259,117,5068.266666666571,167.0
864,5,261,9,4310.222222222223,60.0
865,5,262,1,3870.0,80.0
866,6,1,601,1664.350403476108,74.5
867,6,4,6,1983.6666666666667,53.5
868,6,5,36,1528.8055555555557,33.5
869,6,7,2,2939.5,53.5
870,6,10,5,3693.4,60.0
871,6,11,182,1076.1022099447514,16.5
872,6,12,5,1755.0,40.0
873,6,13,24,1600.0,40.0
874,6,14,746,952.9213597158738,14.0
875,6,15,1,3476.0,74.5
876,6,16,3,2201.6666666666665,70.5
877,6,17,12,1983.0,40.0
878,6,18,4,3184.25,91.5
879,6,19,1,2261.0,77.0
880,6,20,1,3521.0,89.5
881,6,21,81,1332.7777777777778,23.5
882,6,22,318,1044.0610561056105,20.0
883,6,23,1435,1012.8954517981269,18.0
884,6,24,3,4049.3333333333335,70.0
885,6,25,32,2179.7741935483873,29.5
886,6,26,96,1781.4255319148936,22.0
887,6,27,6,2146.5,48.0
888,6,28,3,6342.666666666667,66.0
889,6,29,121,1466.6709401709402,22.0
890,6,30,1,3133.0,62.0
891,6,33,29,2581.0689655172414,27.0
892,6,34,7,2449.1428571428573,35.0
893,6,35,5,2535.2,46.5
894,6,36,8,3457.75,49.0
895,6,37,9,3399.222222222222,44.0
896,6,38,1,3030.0,72.5
897,6,39,10,2371.6,35.5
898,6,40,37,2206.2972972972975,27.0
899,6,41,1,6054.0,77.5
900,6,42,1,3528.0,74.5
901,6,43,8,3279.75,65.0
902,6,44,93,1574.3440860215053,42.0
903,6,45,19,1848.7894736842106,44.0
904,6,48,46,3281.0555555555557,51.5
905,6,49,16,2199.0,36.5
906,6,50,27,4086.4615384615386,51.5
907,6,52,3,1714.3333333333333,26.0
908,6,53,1,2531.0,67.5
909,6,54,7,1778.4285714285713,25.5
910,6,55,78,1735.8066666666666,22.0
911,6,56,3,3073.0,58.0
912,6,56,3,3073.0,60.0
913,6,61,33,2243.121212121212,41.0
914,6,62,2,2890.5,34.5
915,6,63,1,1664.0,55.5
916,6,64,3,3451.3333333333335,76.5
917,6,65,70,2357.957142857143,31.0
918,6,66,35,2102.2285714285713,31.0
919,6,67,143,1132.9712230215828,14.5
920,6,68,35,2314.779411764706,52.5
921,6,69,3,5580.0,79.0
922,6,70,4,4646.0,59.0
923,6,71,108,2453.11214953271,36.0
924,6,72,42,2828.7619047619046,45.5
925,6,73,2,4035.0,66.0
926,6,74,2,4662.0,72.5
927,6,75,19,3655.2105263157896,68.0
928,6,76,63,2459.285714285714,48.5
929,6,77,17,1943.4117647058824,48.0
930,6,79,14,2522.785714285714,43.0
931,6,80,11,2394.4545454545455,40.0
932,6,82,3,3028.0,55.5
933,6,83,1,2392.0,50.5
934,6,84,137,1529.5112781954888,30.0
935,6,85,7,1771.2857142857142,34.5
936,6,86,12,3019.4166666666665,78.5
937,6,87,166,2069.963190184049,41.0
938,6,88,34,1970.5757575757575,43.0
939,6,89,45,2001.4888888888888,31.0
940,6,90,27,2806.3333333333335,53.5
941,6,91,9,2301.1111111111113,42.0
942,6,92,9,3595.777777777778,63.0
943,6,93,5,2836.8,62.0
944,6,95,1,4033.0,60.0
945,6,96,2,3614.0,67.0
946,6,97,94,2683.7903225806454,34.5
947,6,99,25,1538.72,28.5
948,6,100,71,3060.887323943662,48.5
949,6,101,6,3103.6666666666665,82.0
950,6,102,2,3867.5,62.0
951,6,106,35,1814.8235294117646,26.0
952,6,107,83,2630.7628205128203,55.0
953,6,108,37,1247.5945945945946,23.0
954,6,109,297,1294.4493006993007,25.0
955,6,111,1,1369.0,25.0
956,6,112,21,2771.75,41.0
957,6,113,11,2652.818181818182,50.5
958,6,114,9,2344.777777777778,48.5
959,6,115,623,722.4057522123894,12.5
960,6,116,3,3413.6666666666665,79.0
961,6,117,1,2701.0,65.5
962,6,118,978,1026.1997876857745,18.5
963,6,121,1,2490.0,66.0
964,6,123,53,1669.701923076923,26.0
965,6,125,140,2125.7642857142855,45.5
966,6,126,2,2376.0,78.5
967,6,127,4,2893.25,82.0
968,6,129,3,2395.0,55.5
969,6,130,2,2244.0,67.0
970,6,132,338,2374.8386752136857,56.5
971,6,133,8,2060.5,28.5
972,6,134,2,3998.0,68.5
973,6,135,1,1637.0,62.0
974,6,137,27,2928.0,63.0
975,6,138,175,3087.285294117647,55.5
976,6,139,1,1886.0,67.0
977,6,140,64,2641.265625,57.0
978,6,141,135,2911.2388059701493,58.5
979,6,142,23,3039.478260869565,55.0
980,6,143,8,3684.75,63.0
981,6,144,43,2553.906976744186,38.0
982,6,145,8,3531.625,48.0
983,6,147,1,3878.0,77.5
984,6,148,31,2243.05,40.5
985,6,149,18,1770.8333333333333,30.0
986,6,150,30,1640.6724137931035,26.0
987,6,151,1,3106.0,69.5
988,6,152,2,3914.5,76.5
989,6,154,7,4655.142857142857,40.0
990,6,155,7,2001.7142857142858,40.0
991,6,156,360,1035.7200791295757,22.0
992,6,158,2,1865.0,48.0
993,6,159,4,3503.25,76.5
994,6,160,2,2361.5,53.5
995,6,161,59,3583.576271186441,58.5
996,6,162,27,3081.5555555555557,57.0
997,6,163,20,4298.833333333333,53.5
998,6,164,27,3269.5185185185187,58.5
999,6,165,30,2392.766666666667,33.5
1000,6,166,5,4116.0,75.5
1001,6,167,1,2150.0,78.5
1002,6,168,5,3934.0,73.5
1003,6,170,58,3012.137931034483,56.0
1004,6,171,1,4360.0,69.5
1005,6,172,893,771.6373456790107,13.5
1006,6,174,2,3453.0,92.0
1007,6,176,236,975.9911894273127,18.0
1008,6,177,1,2744.0,51.5
1009,6,178,1,2120.0,25.5
1010,6,179,1,2498.0,59.5
1011,6,180,3,2334.0,52.5
1012,6,181,130,1834.3937007874015,27.5
1013,6,185,1,2357.0,89.0
1014,6,186,22,2705.3666666665,54.5
1015,6,187,184,1115.3457142857144,20.0
1016,6,188,47,1897.5531914893618,36.5
1017,6,189,20,1920.55,32.5
1018,6,190,16,2213.1875,26.5
1019,6,191,1,2323.0,77.5
1020,6,192,1,2917.0,63.0
1021,6,193,1,1710.0,54.5
1022,6,195,26,1600.0625,26.5
1023,6,196,2,3051.5,55.0
1024,6,197,4,2408.75,63.0
1025,6,198,3,3676.3333333333335,48.0
1026,6,203,2,2940.5,66.0
1027,6,204,44,1367.0,35.5
1028,6,205,1,1836.0,67.0
1029,6,206,1963,967.2664581551142,18.5
1030,6,208,4,3470.75,84.0
1031,6,209,11,2179.818181818182,44.0
1032,6,210,40,1982.625,29.5
1033,6,211,20,2252.157894736842,47.5
1034,6,213,2,4380.0,81.0
1035,6,214,1802,529.0005324813594,8.0
1036,6,216,8,2662.0,57.5
1037,6,217,5,2000.4,37.5
1038,6,218,3,1883.0,63.0
1039,6,219,1,2618.0,62.5
1040,6,221,1589,677.8129962867714,10.5
1041,6,222,6,1758.5,44.5
1042,6,223,49,2588.6875,55.5
1043,6,224,2,3253.5,46.5
1044,6,225,12,3301.8333333333335,44.0
1045,6,226,10,2821.4,50.5
1046,6,227,137,1209.0530303030303,17.5
1047,6,228,242,1386.3048245614036,20.5
1048,6,229,18,3834.9444444444443,57.5
1049,6,230,34,3672.4411764705883,51.5
1050,6,231,64,2067.7619047619046,43.0
1051,6,232,6,2370.6666666666665,40.0
1052,6,233,81,3259.9625,55.5
1053,6,234,37,2625.9189189189187,53.5
1054,6,236,15,3104.4,62.5
1055,6,237,23,3479.4347826086955,60.0
1056,6,238,2,3069.5,67.5
1057,6,239,3,2728.3333333333335,67.0
1058,6,241,2,3867.5,89.5
1059,6,243,9,2309.3333333333335,82.0
1060,6,244,16,2265.25,81.0
1061,6,245,651,1011.1441821247943,15.0
1062,6,246,36,2412.5285714285715,54.0
1063,6,247,1,4184.0,76.5
1064,6,249,6,2703.1666666666665,50.5
1065,6,251,386,928.4756743738036,14.5
1066,6,252,1,2820.0,69.0
1067,6,254,6,4165.666666666667,92.5
1068,6,255,26,3089.576923076923,40.0
1069,6,256,9,2512.777777777778,41.0
1070,6,257,7,1300.142857142857,26.5
1071,6,258,4,3077.75,60.0
1072,6,260,2,2731.5,47.5
1073,6,261,49,1499.591836734694,40.0
1074,6,262,5,3267.4,64.0
1075,6,263,4,2467.0,61.0
1076,7,1,1020,3048.59467065867,120.5
1077,7,2,2,1783.0,52.5
1078,7,3,39,1731.4358974358975,39.0
1079,7,4,366,1575.3617764471257,30.5
1080,7,5,7,3839.4285714285716,103.0
1081,7,6,13,2054.923076923077,61.5
1082,7,8,329,572.3279123414119,12.0
1083,7,9,292,1466.9600371747213,30.5
1084,7,10,216,1838.3373205741627,33.5
1085,7,11,51,2317.843137254902,56.5
1086,7,12,132,1978.7970430107257,48.0
1087,7,13,1416,2288.7592559523664,53.5
1088,7,14,293,2221.3456334563098,50.5
1089,7,15,450,1337.6437054631829,28.5
1090,7,16,1021,1435.8432472876991,33.5
1091,7,17,784,1780.4506172839408,32.5
1092,7,18,155,1650.1258278145694,35.5
1093,7,19,195,1680.3585585585406,38.5
1094,7,20,351,1676.663354037267,32.5
1095,7,21,80,3009.49358974359,56.0
1096,7,22,96,2461.757894736842,54.5
1097,7,23,35,2938.5,70.0
1098,7,24,166,1833.8164556962026,31.5
1099,7,25,743,1997.168105703846,35.5
1100,7,26,238,2920.390829694323,49.5
1101,7,27,20,2713.1388888888887,74.5
1102,7,28,1072,1270.3105302187541,26.0
1103,7,29,58,2763.5,53.5
1104,7,30,5,2358.6,56.0
1105,7,31,281,1585.4952764977015,32.0
1106,7,32,229,1500.7387387387387,32.5
1107,7,33,916,1882.9837736679922,32.5
1108,7,34,1292,1702.5744170771823,26.5
1109,7,35,237,2218.1069868995633,38.0
1110,7,36,1333,1728.9415277777778,30.5
1111,7,37,1624,1642.0961744248395,29.5
1112,7,38,22,1841.5,46.0
1113,7,39,127,2295.0079365079364,43.0
1114,7,40,280,1970.8003802281369,36.5
1115,7,41,1430,1494.2620496518373,24.0
1116,7,42,1385,1359.0200757575635,23.0
1117,7,43,1858,1618.7492598435583,23.0
1118,7,44,6,4408.166666666667,108.0
1119,7,45,465,2151.3216911764707,38.0
1120,7,46,25,1538.84,40.0
1121,7,47,336,1621.3501082250973,28.5
1122,7,48,3404,1872.3482378057322,24.5
1123,7,49,714,1766.2929497568882,29.0
1124,7,50,1244,2039.4476711852344,25.5
1125,7,51,97,1779.8556701030927,39.0
1126,7,52,136,1806.0902255639098,35.5
1127,7,53,1316,1131.2677868604242,21.0
1128,7,54,69,2032.6323529411766,33.5
1129,7,55,104,2828.1284722221876,52.5
1130,7,56,1356,1067.8154226618822,21.0
1131,7,56,1356,1067.8154226618822,19.5
1132,7,58,14,1712.9285714285713,31.5
1133,7,59,10,1591.2,29.5
1134,7,60,435,1464.5717196413937,26.5
1135,7,61,954,2204.8664721050254,35.5
1136,7,62,191,2264.3727106227384,36.0
1137,7,63,265,1741.9098039215687,30.5
1138,7,64,242,1697.2885462555066,38.0
1139,7,65,1530,1958.2818668922678,30.5
1140,7,66,1563,1911.3866329682644,32.5
1141,7,67,107,2382.852380952381,51.0
1142,7,68,3422,1996.8429213236748,42.0
1143,7,69,419,1474.9597816399278,27.5
1144,7,70,2958,761.0011853832436,14.0
1145,7,71,67,2762.776119402985,49.0
1146,7,72,66,2502.6363636363635,42.0
1147,7,73,467,1377.3096899224813,25.5
1148,7,74,3612,1186.9376050420149,21.0
1149,7,75,3549,1492.0352341524326,23.0
1150,7,76,349,1978.7911522633642,41.0
1151,7,77,120,2051.064655172414,34.5
1152,7,78,204,1499.5125,29.5
1153,7,79,1812,1763.8104878522965,32.5
1154,7,80,2254,1384.5759717697829,22.0
1155,7,81,90,1804.8372093023256,38.0
1156,7,82,5980,1009.7274712866383,26.0
1157,7,83,1679,901.9064322916571,17.0
1158,7,84,6,3385.8333333333335,120.5
1159,7,85,76,2564.826666666667,47.0
1160,7,86,84,2613.2023809523807,48.0
1161,7,87,2059,2149.9722367232184,40.5
1162,7,88,1793,2069.023450980392,49.5
1163,7,89,277,2487.5633986928237,44.0
1164,7,90,1917,1886.8706996745743,39.0
1165,7,91,58,2730.1315789473683,55.0
1166,7,92,3548,1072.8340163172902,19.0
1167,7,93,1902,1029.6914225272865,23.5
1168,7,94,105,1925.5114379085294,33.5
1169,7,95,3030,1130.0970654569423,23.0
1170,7,96,104,1418.495,32.5
1171,7,97,946,1876.2357625686818,29.5
1172,7,98,273,1298.0901960784313,29.5
1173,7,100,3772,1895.7787032598017,36.5
1174,7,101,302,1939.2586805555557,42.0
1175,7,102,411,1542.526979982611,30.5
1176,7,106,462,2163.2399224806045,38.0
1177,7,107,3448,1673.9464268593051,35.5
1178,7,108,45,2809.177777777778,58.5
1179,7,109,12,3477.0833333333335,107.0
1180,7,111,10,2404.2,43.0
1181,7,112,6353,1078.3553711176667,16.5
1182,7,113,1416,1968.5292148148178,39.0
1183,7,114,1019,1966.536430855312,39.0
1184,7,115,9,2996.777777777778,66.5
1185,7,116,733,1569.3935897435847,27.0
1186,7,117,83,2624.364197530864,53.5
1187,7,118,23,3074.6521739130435,72.5
1188,7,119,597,1396.3001096791882,26.0
1189,7,120,149,1311.4,26.5
1190,7,121,1061,1331.935467205743,28.0
1191,7,122,116,1439.713043478261,37.0
1192,7,123,64,2994.8809523809523,46.0
1193,7,124,208,2002.8385416666667,36.0
1194,7,125,1137,2374.4396339317,38.0
1195,7,126,739,1366.235601265807,24.5
1196,7,127,223,1648.6627906976744,34.5
1197,7,128,47,1753.9239130434783,37.0
1198,7,129,12871,744.7666539867205,10.5
1199,7,130,2418,1479.8245748850413,29.5
1200,7,131,342,1414.2558386411783,30.5
1201,7,132,20615,1720.5484236481532,41.0
1202,7,133,121,2393.268907563025,43.0
1203,7,134,1331,1262.5573958333302,25.0
1204,7,135,955,1159.5814668423359,24.0
1205,7,136,171,1871.6566265060242,33.5
1206,7,137,4022,1551.19657022992,34.5
1207,7,138,45678,784.1681949158362,14.5
1208,7,139,38,1930.9736842105262,44.0
1209,7,140,9525,1311.6837751056423,18.5
1210,7,141,4891,1275.7224194946302,18.0
1211,7,142,3961,1714.5273573563547,23.0
1212,7,143,988,1943.0392385392424,24.0
1213,7,144,1404,1973.741465677152,34.5
1214,7,145,19839,745.5449003791731,12.5
1215,7,146,18092,535.7145424606709,8.5
1216,7,147,337,1392.983333333355,24.0
1217,7,148,1296,1730.1950432468195,34.5
1218,7,149,52,2804.7115384615386,54.5
1219,7,150,40,2737.825,57.5
1220,7,151,430,1876.3683760683589,30.5
1221,7,152,706,1698.915078037893,28.0
1222,7,153,52,1805.3653846153845,33.5
1223,7,154,45,2356.9333333333334,66.0
1224,7,155,128,2731.285714285714,52.5
1225,7,156,7,3341.714285714286,74.5
1226,7,157,1985,1097.6533310039706,18.5
1227,7,158,739,2315.447110423127,41.0
1228,7,159,602,1304.0968253968133,23.0
1229,7,160,833,1278.5493998153324,27.5
1230,7,161,9332,1582.1207550651,21.0
1231,7,162,7680,1402.9236100273188,19.5
1232,7,163,3800,1532.8543571775456,21.0
1233,7,164,4050,1800.5291725635457,37.0
1234,7,165,61,2614.241666666667,48.5
1235,7,166,1462,1826.942051509769,27.5
1236,7,167,429,1485.2140921409214,27.0
1237,7,168,2232,984.6554484933272,21.0
1238,7,169,253,1837.7033195020747,30.5
1239,7,170,5072,1621.6117088427336,33.5
1240,7,171,1034,1210.5209497206927,24.5
1241,7,172,8,3271.75,95.5
1242,7,173,1493,1064.237318232666,19.0
1243,7,174,379,1923.9071038251366,36.0
1244,7,175,442,1560.9035743973316,34.5
1245,7,176,8,3092.5,103.0
1246,7,177,298,1951.9260563380283,37.0
1247,7,178,23,2506.782608695652,48.5
1248,7,179,18442,500.0202745993164,8.5
1249,7,180,129,1940.0806451612902,35.0
1250,7,181,1088,2111.011504253689,42.0
1251,7,182,62,1393.6583333333333,31.5
1252,7,183,90,1551.4494382022472,34.5
1253,7,184,30,1590.5333333333333,36.5
1254,7,185,309,1657.0924657534247,32.5
1255,7,186,4868,1909.7588138188744,39.5
1256,7,187,18,3151.3333333333335,73.5
1257,7,188,334,2339.789576365652,38.5
1258,7,189,381,2097.107081585107,33.5
1259,7,190,171,2118.1278315065247,41.0
1260,7,191,296,1690.8630731102603,37.5
1261,7,192,1127,1068.7770246784912,26.0
1262,7,193,7895,515.1260956832788,8.5
1263,7,194,634,1008.4378980182727,25.0
1264,7,195,388,2063.5333288239585,36.5
1265,7,196,1098,1201.7535519125793,26.0
1266,7,197,647,1470.6445221444983,27.5
1267,7,198,1403,1466.0854203935778,23.0
1268,7,200,206,1766.201030927835,45.0
1269,7,201,75,2609.9246575342468,80.0
1270,7,202,1835,748.8534185692223,12.5
1271,7,203,112,2100.162162162162,43.0
1272,7,204,3,3202.3333333333335,105.0
1273,7,205,175,1856.3216374269007,39.5
1274,7,206,24,3260.625,87.5
1275,7,207,266,760.1224899598394,9.5
1276,7,208,333,1440.3317610062893,29.5
1277,7,209,565,1929.0068493150684,38.5
1278,7,210,137,2757.113970588235,53.5
1279,7,211,1136,2145.2867461177357,33.5
1280,7,212,170,1275.2767857142858,26.5
1281,7,213,530,1249.7329896907218,27.5
1282,7,214,13,2798.076923076923,67.5
1283,7,215,262,1389.492,34.5
1284,7,216,606,1719.1761061946902,29.5
1285,7,217,318,1548.8687707641195,28.5
1286,7,218,93,1840.3222222222223,39.0
1287,7,219,133,1873.3807692307691,40.0
1288,7,220,130,1690.404761904762,42.0
1289,7,221,22,2629.095238095238,66.5
1290,7,222,36,2071.722222222222,39.0
1291,7,223,28319,569.0815137931743,8.5
1292,7,224,262,1590.3684210526317,38.5
1293,7,225,546,1905.6893939393874,35.5
1294,7,226,23617,717.2650248660394,20.0
1295,7,227,323,2564.9599780701647,47.5
1296,7,228,850,2337.4774590163797,40.0
1297,7,229,3828,1267.3167549712166,18.0
1298,7,230,3374,1738.355631958077,24.0
1299,7,231,2581,2156.6113720884287,37.5
1300,7,232,1009,1815.093750000012,34.0
1301,7,233,3593,1467.5928524046374,21.0
1302,7,234,5436,1860.3375227905315,39.0
1303,7,235,306,1610.6850533807828,30.0
1304,7,236,4330,1494.2528578615463,22.0
1305,7,237,7293,1417.1950958860994,19.0
1306,7,238,1033,1801.2138346727784,35.5
1307,7,239,1860,1706.6521104303383,26.0
1308,7,240,51,1543.2,43.0
1309,7,241,254,1592.5536959553556,34.5
1310,7,242,335,1634.2886710239543,35.5
1311,7,243,778,1615.9193469785525,32.5
1312,7,244,2022,1643.2505339695501,29.5
1313,7,245,7,3021.8571428571427,67.5
1314,7,246,3294,2126.062652375135,41.0
1315,7,247,892,1370.39046207632,25.0
1316,7,248,193,1261.2135135135136,27.0
1317,7,249,1054,2153.8393070489847,40.0
1318,7,250,200,1242.4871134020618,29.5
1319,7,251,9,2380.3333333333335,85.0
1320,7,252,1203,1161.9141429539256,23.5
1321,7,253,249,830.6504424778716,18.0
1322,7,254,116,1822.1491228070176,37.5
1323,7,255,3387,1321.3898728135184,23.0
1324,7,256,1541,1449.3835731414808,25.0
1325,7,257,162,2001.2074829931973,40.5
1326,7,258,382,1682.625803489449,30.5
1327,7,259,177,1712.3662790697674,37.0
1328,7,260,19776,625.8590104540567,10.5
1329,7,261,1198,2045.1720074601424,50.5
1330,7,262,1455,1293.9517580871907,29.5
1331,7,263,2036,1348.933074935391,30.5
1332,8,1,5,2507.8,123.0
1333,8,3,1,1253.0,38.5
1334,8,4,2,1632.5,31.5
1335,8,7,491,623.1928625664395,9.5
1336,8,9,3,1423.0,31.5
1337,8,10,3,1573.3333333333333,34.5
1338,8,11,1,1753.0,56.0
1339,8,13,3,2144.3333333333335,47.0
1340,8,14,2,2531.5,50.5
1341,8,15,2,1025.0,31.5
1342,8,17,2,2123.0,33.5
1343,8,18,1,2703.0,36.5
1344,8,24,3,1350.0,31.5
1345,8,25,2,3170.0,33.0
1346,8,28,1,1011.0,30.5
1347,8,31,3,1656.6666666666667,33.5
1348,8,32,1,1257.0,33.5
1349,8,34,4,1648.5,27.5
1350,8,36,3,2068.6666666666665,32.5
1351,8,38,2,2176.5,49.5
1352,8,41,3,1857.0,26.0
1353,8,42,7,1132.0,24.5
1354,8,43,13,1703.0,23.0
1355,8,45,1,1439.0,33.5
1356,8,47,4,1597.5,29.5
1357,8,48,26,1862.923076923077,24.0
1358,8,49,5,1766.0,30.0
1359,8,50,6,2363.1666666666665,25.0
1360,8,53,2,1067.5,22.0
1361,8,56,7,1057.4285714285713,22.0
1362,8,56,7,1057.4285714285713,21.0
1363,8,60,2,1399.0,28.0
1364,8,61,5,1825.8,33.5
1365,8,62,1,1348.0,34.5
1366,8,64,2,5161.5,40.0
1367,8,65,3,1988.6666666666667,30.5
1368,8,66,1,1114.0,33.5
1369,8,67,1,1433.0,50.5
1370,8,68,55,2750.5272727272727,40.5
1371,8,69,20,1468.65,27.5
1372,8,70,2,712.5,15.5
1373,8,71,1,3537.0,47.5
1374,8,73,2,1299.5,27.5
1375,8,74,9,1295.111111111111,22.0
1376,8,75,26,1464.1153846153845,24.0
1377,8,78,9,1651.111111111111,30.5
1378,8,79,8,3572.1428571428573,32.5
1379,8,80,30,1254.8793103448277,23.5
1380,8,82,133,1028.2105263157894,25.0
1381,8,83,6,1115.6666666666667,16.5
1382,8,86,1,2406.0,59.0
1383,8,87,19,2219.5789473684213,36.5
