,LocationID_pickup,LocationID_dropoff,time,distance
875,4,91,13636.0,26029.0
876,4,92,13877.0,27443.0
877,4,93,14320.0,27876.0
878,4,94,13612.0,35480.0
879,4,95,14007.0,27539.0
880,4,96,12743.0,18963.0
881,4,97,6247.0,11875.0
882,4,98,20227.0,33691.0
883,4,99,20144.0,28971.0
884,4,100,4218.0,4164.0
885,4,101,26330.0,39745.0
886,4,102,11801.0,18065.0
887,4,103,6311.0,14453.0
888,4,103,5999.0,12572.0
889,4,103,6040.0,26912.0
890,4,106,6413.0,13736.0
891,4,107,2058.0,2026.0
892,4,108,12642.0,26340.0
893,4,109,20820.0,29551.0
894,4,110,20909.0,29580.0
895,4,111,8599.0,20963.0
896,4,112,5630.0,14611.0
897,4,113,1817.0,1817.0
898,4,114,2282.0,2248.0
899,4,115,10840.0,19660.0
900,4,116,11473.0,24890.0
901,4,117,11879.0,48747.0
902,4,118,16803.0,25596.0
903,4,119,12692.0,26130.0
904,4,120,16371.0,56013.0
905,4,121,18579.0,32055.0
906,4,122,21814.0,29583.0
907,4,123,12436.0,24852.0
908,4,124,16992.0,23203.0
909,4,125,3264.0,3201.0
910,4,126,10697.0,32604.0
911,4,127,14994.0,54635.0
912,4,128,15745.0,55390.0
913,4,129,9236.0,22817.0
914,4,130,18320.0,26112.0
915,4,131,21222.0,34707.0
917,4,133,10086.0,22465.0
918,4,134,15725.0,23523.0
919,4,135,16299.0,29795.0
920,4,136,14601.0,36445.0
921,4,137,2237.0,2197.0
922,4,138,10537.0,24053.0
923,4,139,23773.0,60573.0
924,4,140,5612.0,5553.0
925,4,141,5520.0,5466.0
926,4,142,6555.0,6487.0
927,4,143,6457.0,20389.0
928,4,144,2497.0,2445.0
929,4,145,5070.0,15605.0
930,4,146,6841.0,17368.0
931,4,147,10873.0,32751.0
932,4,148,1796.0,1780.0
933,4,149,13329.0,25730.0
934,4,150,16123.0,28475.0
935,4,151,8150.0,21641.0
936,4,152,10212.0,23650.0
937,4,153,16199.0,37984.0
938,4,154,15134.0,51980.0
939,4,155,16381.0,28762.0
940,4,156,16262.0,25066.0
941,4,157,9819.0,17622.0
942,4,158,3225.0,3193.0
943,4,159,10078.0,23588.0
944,4,160,11885.0,19658.0
945,4,161,4772.0,4699.0
946,4,162,4398.0,4338.0
947,4,163,5679.0,5621.0
948,4,164,3703.0,3672.0
949,4,165,12183.0,24566.0
950,4,166,9496.0,22979.0
951,4,167,11453.0,24956.0
952,4,168,9358.0,22876.0
953,4,169,12899.0,34775.0
954,4,170,3177.0,3133.0
955,4,171,16082.0,29632.0
956,4,172,16507.0,25238.0
957,4,173,11726.0,25272.0
958,4,174,14957.0,36843.0
959,4,175,21637.0,35115.0
960,4,176,18079.0,26765.0
961,4,177,10404.0,16669.0
962,4,178,10694.0,23110.0
963,4,179,5286.0,18873.0
964,4,180,15635.0,21850.0
965,4,181,7459.0,13019.0
966,4,182,9700.0,31584.0
967,4,183,12042.0,33917.0
968,4,184,16421.0,38248.0
969,4,185,11787.0,33692.0
970,4,186,3779.0,3726.0
971,4,187,14051.0,22861.0
972,4,188,10673.0,16256.0
973,4,189,7095.0,12702.0
974,4,190,8692.0,16035.0
975,4,191,23679.0,31412.0
976,4,192,16335.0,29874.0
977,4,193,5788.0,17346.0
978,4,194,7945.0,21485.0
979,4,195,4743.0,12135.0
980,4,196,13310.0,21067.0
981,4,197,16852.0,23075.0
982,4,198,9971.0,17770.0
983,4,199,10701.0,24275.0
984,4,200,18703.0,40492.0
985,4,201,8414.0,45298.0
986,4,202,4806.0,16367.0
987,4,203,21612.0,58413.0
988,4,204,25494.0,34205.0
989,4,205,22468.0,30190.0
990,4,206,12194.0,21004.0
991,4,207,8417.0,21982.0
992,4,208,10963.0,32830.0
993,4,209,3285.0,3243.0
994,4,210,14952.0,27343.0
995,4,211,2658.0,2623.0
996,4,212,8702.0,30614.0
997,4,213,6986.0,28916.0
998,4,214,14708.0,23500.0
999,4,215,19803.0,27532.0
1000,4,216,17955.0,24178.0
1001,4,217,4691.0,7031.0
1002,4,218,11211.0,11136.0
1003,4,219,17586.0,31596.0
1004,4,220,6855.0,6776.0
1005,4,221,14818.0,29653.0
1006,4,222,16766.0,16619.0
1007,4,223,19158.0,33123.0
1008,4,224,11033.0,18000.0
1009,4,225,11773.0,29447.0
1010,4,226,1149.0,1129.0
1011,4,227,15233.0,15039.0
1012,4,228,8538.0,19377.0
1013,4,229,9561.0,24394.0
1014,4,230,11903.0,26727.0
1015,4,231,16282.0,31058.0
1016,4,232,11648.0,26502.0
1017,4,233,6154.0,8510.0
1018,4,234,15130.0,29219.0
1019,4,235,11380.0,18307.0
1020,4,236,8174.0,19060.0
1021,4,237,9771.0,22372.0
1022,4,238,19605.0,19492.0
1023,4,239,11464.0,11378.0
1024,4,240,2703.0,2671.0
1025,4,241,4017.0,3988.0
1026,4,242,5822.0,18493.0
1027,4,243,9339.0,9221.0
1028,4,244,14378.0,14177.0
1029,4,245,9905.0,9756.0
1030,4,246,5730.0,5714.0
1031,4,247,17783.0,17603.0
1032,4,248,9493.0,51635.0
1033,4,249,3799.0,3755.0
1034,4,250,22691.0,64750.0
1035,4,251,26573.0,40563.0
1036,4,252,19109.0,18922.0
1037,4,253,13273.0,27362.0
1038,4,254,3568.0,3513.0
1039,4,255,10824.0,25640.0
1040,4,256,5203.0,15008.0
1041,4,257,16031.0,33680.0
1042,4,258,6921.0,22151.0
1043,4,259,8563.0,23424.0
1044,4,260,6847.0,21726.0
1045,4,261,15787.0,29858.0
1046,4,262,16444.0,16264.0
1047,4,263,16191.0,16008.0
1048,5,1,5867.0,12840.0
1049,5,2,19450.0,19260.0
1050,5,3,21301.0,21107.0
1051,5,4,16290.0,16075.0
1052,5,6,11113.0,25206.0
1053,5,7,15571.0,22512.0
1054,5,8,1980.0,1954.0
1055,5,9,5489.0,19083.0
1056,5,10,8874.0,15842.0
1057,5,11,6335.0,6249.0
1058,5,12,7627.0,25320.0
1059,5,13,7505.0,25226.0
1060,5,14,5687.0,8012.0
1061,5,15,6601.0,8963.0
1062,5,16,6663.0,16440.0
1063,5,17,5660.0,16431.0
1064,5,18,4753.0,7087.0
1065,5,19,6269.0,8602.0
1066,5,20,12186.0,12006.0
1067,5,21,5852.0,12356.0
1068,5,22,7386.0,13879.0
1069,5,23,8032.0,14509.0
1070,5,24,8115.0,14594.0
1071,5,25,16335.0,31134.0
1072,5,26,14488.0,14357.0
1073,5,27,11841.0,26642.0
1074,5,28,13310.0,13188.0
1075,5,29,11488.0,11350.0
1076,5,30,11957.0,26058.0
1077,5,31,7147.0,26326.0
1078,5,32,9151.0,9063.0
1079,5,33,9190.0,24051.0
1080,5,34,6078.0,21342.0
1081,5,35,9347.0,24197.0
1082,5,36,14352.0,28409.0
1083,5,37,12423.0,12320.0
1084,5,38,8278.0,8194.0
1085,5,39,14565.0,29420.0
1086,5,40,5058.0,10536.0
1087,5,41,5657.0,12627.0
1088,5,42,9746.0,22387.0
1089,5,43,13272.0,13133.0
1090,5,44,16381.0,31215.0
1091,5,45,4751.0,4667.0
1092,5,46,5620.0,17353.0
1093,5,47,4776.0,11290.0
1094,5,48,5287.0,11801.0
1095,5,49,38555.0,67418.0
1096,5,50,18027.0,17921.0
1097,5,51,25364.0,40118.0
1098,5,52,17966.0,31533.0
1099,5,53,36740.0,50706.0
1100,5,54,25860.0,39925.0
1101,5,55,12478.0,12437.0
1102,5,56,13106.0,13037.0
1103,5,56,9893.0,9776.0
1104,5,58,23395.0,42372.0
1105,5,59,17002.0,28727.0
1106,5,60,17730.0,29442.0
1107,5,61,20081.0,39065.0
1108,5,62,4286.0,4234.0
1109,5,63,1854.0,1801.0
1110,5,64,17275.0,17043.0
1111,5,65,24948.0,24770.0
1112,5,66,7025.0,6952.0
1113,5,67,23498.0,23369.0
1114,5,68,24311.0,43263.0
1115,5,69,22961.0,41932.0
1116,5,70,29235.0,43310.0
1117,5,71,19078.0,18970.0
1118,5,72,18345.0,29189.0
1119,5,73,21406.0,39079.0
1120,5,74,27348.0,69428.0
1121,5,75,6251.0,6173.0
1122,5,76,27693.0,45298.0
1123,5,77,20493.0,20382.0
1124,5,78,24637.0,24453.0
1125,5,79,24201.0,39042.0
1126,5,80,17537.0,26807.0
1127,5,81,17165.0,24133.0
1128,5,82,17286.0,17146.0
1129,5,83,14384.0,14256.0
1130,5,84,15140.0,14933.0
1131,5,85,8631.0,8590.0
1132,5,86,19828.0,19627.0
1133,5,87,18950.0,29768.0
1134,5,88,18805.0,18676.0
1135,5,89,19845.0,19695.0
1136,5,90,18698.0,25171.0
1137,5,91,41403.0,55402.0
1138,5,92,17745.0,27522.0
1139,5,93,30214.0,44951.0
1140,5,94,21804.0,21687.0
1141,5,95,18684.0,37849.0
1142,5,96,18755.0,18522.0
1143,5,97,18403.0,37568.0
1144,5,98,27245.0,41924.0
1145,5,99,17766.0,28614.0
1146,5,100,6870.0,6817.0
1147,5,101,17703.0,28550.0
1148,5,102,27406.0,46352.0
1149,5,103,7308.0,7153.0
1150,5,103,6196.0,6148.0
1151,5,103,24118.0,38888.0
1152,5,106,21264.0,21096.0
1153,5,107,20691.0,20533.0
1154,5,108,18229.0,18029.0
1155,5,109,19614.0,19395.0
1156,5,110,13151.0,13025.0
1157,5,111,5711.0,5615.0
1158,5,112,18123.0,27380.0
1159,5,113,17380.0,26653.0
1160,5,114,21233.0,40202.0
1161,5,115,18970.0,21295.0
1162,5,116,20236.0,20089.0
1163,5,117,7833.0,7777.0
1164,5,118,20812.0,20659.0
1165,5,119,18911.0,18757.0
1166,5,120,1780.0,1735.0
1167,5,121,17677.0,17570.0
1168,5,122,16813.0,16687.0
1169,5,123,16473.0,16274.0
1170,5,124,16075.0,15939.0
1171,5,125,22449.0,22265.0
1172,5,126,18147.0,20474.0
1173,5,127,15208.0,15028.0
1174,5,128,26361.0,41205.0
1175,5,129,8629.0,8452.0
1176,5,130,9805.0,9712.0
1177,5,131,36820.0,50795.0
1178,5,132,21617.0,21474.0
1179,5,133,19476.0,19360.0
1180,5,134,17028.0,25495.0
1181,5,135,17095.0,25582.0
1182,5,136,23032.0,22851.0
1183,5,137,18836.0,21139.0
1184,5,138,21836.0,21689.0
1185,5,139,4250.0,4220.0
1186,5,140,6007.0,5911.0
1187,5,141,23497.0,23311.0
1188,5,142,7612.0,7511.0
1189,5,143,12269.0,12082.0
1190,5,144,19103.0,26018.0
1191,5,145,3034.0,2947.0
1192,5,146,33170.0,47246.0
1193,5,147,17869.0,20196.0
1194,5,148,8656.0,8621.0
1195,5,149,11631.0,11506.0
1196,5,150,19337.0,32707.0
1197,5,151,19025.0,30826.0
1198,5,152,19066.0,45166.0
1199,5,153,19439.0,32011.0
1200,5,154,17556.0,19873.0
1201,5,155,25668.0,44615.0
1202,5,156,33846.0,47826.0
1203,5,157,33935.0,47855.0
1204,5,158,21625.0,39238.0
1205,5,159,14980.0,14895.0
1206,5,160,18655.0,33890.0
1207,5,161,18623.0,33824.0
1208,5,162,23866.0,37935.0
1209,5,163,21099.0,20928.0
1210,5,164,21585.0,21467.0
1211,5,165,29829.0,43871.0
1212,5,166,21545.0,21345.0
1213,5,167,26859.0,26644.0
1214,5,168,3791.0,3738.0
1215,5,169,6232.0,6177.0
1216,5,170,25462.0,43127.0
1217,5,171,14601.0,14419.0
1218,5,172,18371.0,33594.0
1219,5,173,19743.0,19604.0
1220,5,174,25386.0,25112.0
1221,5,175,26516.0,26305.0
1222,5,176,9289.0,9246.0
1223,5,177,6735.0,6674.0
1224,5,178,4657.0,4609.0
1226,5,180,23112.0,40740.0
1227,5,181,7669.0,7571.0
1228,5,182,5479.0,5371.0
1229,5,183,24783.0,24516.0
1230,5,184,16700.0,19017.0
1231,5,185,9659.0,9557.0
1232,5,186,10343.0,10299.0
1233,5,187,17295.0,17207.0
1234,5,188,16934.0,16863.0
1235,5,189,18645.0,18573.0
1236,5,190,19139.0,19034.0
1237,5,191,18743.0,28498.0
1238,5,192,14480.0,14399.0
1239,5,193,13274.0,13224.0
1240,5,194,19057.0,18894.0
1241,5,195,18497.0,29244.0
1242,5,196,24806.0,24628.0
1243,5,197,29149.0,46750.0
1244,5,198,18939.0,18807.0
1245,5,199,19940.0,19809.0
1246,5,200,26452.0,26209.0
1247,5,201,28160.0,70234.0
1248,5,202,23159.0,22950.0
1249,5,203,29288.0,43341.0
1250,5,204,11531.0,11355.0
1251,5,205,17534.0,32768.0
1252,5,206,18632.0,18501.0
1253,5,207,10779.0,10578.0
1254,5,208,17895.0,17824.0
1255,5,209,17353.0,17282.0
1256,5,210,17704.0,17623.0
1257,5,211,17308.0,19644.0
1258,5,212,23992.0,23837.0
1259,5,213,19915.0,19797.0
1260,5,214,19774.0,19649.0
1261,5,215,17205.0,17093.0
1262,5,216,22449.0,22264.0
1263,5,217,16638.0,18948.0
1264,5,218,2898.0,2873.0
1265,5,219,29533.0,43513.0
1266,5,220,7182.0,7125.0
1267,5,221,26262.0,26070.0
1268,5,222,3895.0,3826.0
1269,5,223,31105.0,45040.0
1270,5,224,15729.0,15574.0
1271,5,225,23720.0,41385.0
1272,5,226,12806.0,12754.0
1273,5,227,12770.0,12623.0
1274,5,228,20485.0,31294.0
1275,5,229,21508.0,36311.0
1276,5,230,23850.0,38644.0
1277,5,231,28229.0,42975.0
1278,5,232,23595.0,38419.0
1279,5,233,18101.0,20427.0
1280,5,234,27077.0,41136.0
1281,5,235,19839.0,19698.0
1282,5,236,20121.0,30977.0
1283,5,237,21610.0,21477.0
1284,5,238,6734.0,6699.0
1285,5,239,3147.0,3075.0
1286,5,240,14073.0,14024.0
1287,5,241,15190.0,15102.0
1288,5,242,17769.0,30410.0
1289,5,243,9358.0,9206.0
1290,5,244,9713.0,9616.0
1291,5,245,13414.0,13279.0
1292,5,246,12740.0,12670.0
1293,5,247,28956.0,28717.0
1294,5,248,21440.0,63552.0
1295,5,249,15131.0,15081.0
1296,5,250,12846.0,12762.0
1297,5,251,38520.0,52480.0
1298,5,252,7720.0,7661.0
1299,5,253,25220.0,39279.0
1300,5,254,10764.0,10693.0
1301,5,255,22771.0,37557.0
1302,5,256,17150.0,26925.0
1303,5,257,26215.0,26031.0
1304,5,258,18868.0,34068.0
1305,5,259,20510.0,35341.0
1306,5,260,18794.0,33643.0
1307,5,261,27734.0,41775.0
1308,5,262,7699.0,7606.0
1309,5,263,10774.0,10632.0
1310,6,1,17025.0,16828.0
1311,6,2,10571.0,10498.0
1312,6,3,11725.0,11606.0
1313,6,4,27463.0,27189.0
1314,6,5,23060.0,37123.0
1315,6,7,18263.0,18046.0
1316,6,8,11935.0,11842.0
1317,6,9,17436.0,31000.0
1318,6,10,16223.0,16078.0
1319,6,11,13794.0,13717.0
1320,6,12,19574.0,37258.0
1321,6,13,19452.0,37143.0
1322,6,14,16836.0,16748.0
1323,6,15,18548.0,20880.0
1324,6,16,18610.0,28357.0
1325,6,17,17607.0,28348.0
1326,6,18,16700.0,19004.0
1327,6,19,18216.0,20519.0
1328,6,20,23359.0,23120.0
1329,6,21,17799.0,24273.0
1330,6,22,17388.0,17307.0
1331,6,23,19285.0,19157.0
1332,6,24,19758.0,19673.0
1333,6,25,28106.0,27901.0
1334,6,26,25661.0,25471.0
1335,6,27,23788.0,38559.0
1336,6,28,24483.0,24302.0
1337,6,29,22661.0,22464.0
1338,6,30,23904.0,37975.0
1339,6,31,19094.0,38243.0
1340,6,32,20324.0,20177.0
1341,6,33,21137.0,35968.0
1342,6,34,18025.0,33259.0
1343,6,35,21294.0,36114.0
1344,6,36,26299.0,40326.0
1345,6,37,5002.0,4937.0
1346,6,38,5547.0,5499.0
1347,6,39,26512.0,41337.0
1348,6,40,16440.0,16359.0
1349,6,41,16623.0,16446.0
1350,6,42,21693.0,34304.0
1351,6,43,11239.0,11097.0
1352,6,44,28328.0,43132.0
1353,6,45,10600.0,10538.0
1354,6,46,17567.0,29270.0
1355,6,47,16723.0,23207.0
1356,6,48,17234.0,23718.0
1357,6,49,41114.0,61086.0
1358,6,50,9991.0,9924.0
1359,6,51,28619.0,42282.0
1360,6,52,20681.0,26912.0
1361,6,53,39455.0,46085.0
1362,6,54,28575.0,35304.0
1363,6,55,15213.0,15127.0
1364,6,56,17404.0,17266.0
1365,6,56,9893.0,9776.0
1366,6,58,22670.0,22461.0
1367,6,59,19561.0,22395.0
1368,6,60,20289.0,23110.0
1369,6,61,22640.0,32712.0
1370,6,62,13674.0,13550.0
1371,6,63,11697.0,11536.0
1372,6,64,14666.0,14619.0
1373,6,65,29163.0,28941.0
1374,6,66,10354.0,10224.0
1375,6,67,27713.0,27540.0
1376,6,68,20594.0,20341.0
1377,6,69,21157.0,20926.0
1378,6,70,31950.0,38689.0
1379,6,71,23293.0,23141.0
1380,6,72,17362.0,17267.0
1381,6,73,19660.0,19426.0
1382,6,74,23385.0,23233.0
1383,6,75,4135.0,4095.0
1384,6,76,21389.0,21153.0
1385,6,77,12457.0,12385.0
1386,6,78,27946.0,41667.0
1387,6,79,27456.0,41206.0
1388,6,80,18542.0,18459.0
1389,6,81,16930.0,16819.0
1390,6,82,11445.0,11357.0
1391,6,83,12042.0,11963.0
1392,6,84,12968.0,12889.0
1393,6,85,5943.0,5881.0
1394,6,86,12743.0,12532.0
1395,6,87,18505.0,18425.0
1396,6,88,23020.0,22847.0
1397,6,89,24060.0,23866.0
1398,6,90,21521.0,21444.0
1399,6,91,44118.0,50781.0
1400,6,92,20304.0,21190.0
1401,6,93,33469.0,47115.0
1402,6,94,26019.0,25858.0
1403,6,95,21243.0,31517.0
1404,6,96,15995.0,15917.0
1405,6,97,20962.0,31236.0
1406,6,98,30500.0,44088.0
1407,6,99,18363.0,18258.0
1408,6,100,13498.0,13365.0
1409,6,101,19107.0,18982.0
1410,6,102,23696.0,23445.0
1411,6,103,9837.0,9753.0
1412,6,103,10927.0,10847.0
1413,6,103,27373.0,41052.0
1414,6,106,25479.0,25267.0
1415,6,107,24906.0,24704.0
1416,6,108,13397.0,13305.0
1417,6,109,14166.0,14093.0
1418,6,110,7897.0,7852.0
1419,6,111,13260.0,13137.0
1420,6,112,17834.0,17760.0
1421,6,113,18359.0,18281.0
1422,6,114,22290.0,22100.0
1423,6,115,21797.0,28136.0
1424,6,116,24451.0,24260.0
1425,6,117,12420.0,12345.0
1426,6,118,14444.0,14279.0
1427,6,119,12520.0,12370.0
1428,6,120,9410.0,9309.0
1429,6,121,21892.0,21741.0
1430,6,122,21028.0,20858.0
1431,6,123,9388.0,9227.0
1432,6,124,9844.0,9766.0
1433,6,125,26470.0,40207.0
1434,6,126,21053.0,27258.0
1435,6,127,14776.0,14715.0
1436,6,128,29616.0,43369.0
1437,6,129,10308.0,10248.0
1438,6,130,11574.0,11499.0
1439,6,131,39535.0,46174.0
1440,6,132,15544.0,15366.0
1441,6,133,10837.0,10789.0
1442,6,134,19743.0,20874.0
1443,6,135,19810.0,20961.0
1444,6,136,16775.0,16558.0
1445,6,137,21465.0,27809.0
1446,6,138,15080.0,14889.0
1447,6,139,10854.0,10769.0
1448,6,140,9144.0,9087.0
1449,6,141,27712.0,27482.0
1450,6,142,7470.0,7427.0
1451,6,143,8876.0,8772.0
1452,6,144,16855.0,16793.0
1453,6,145,7913.0,7777.0
1454,6,146,35885.0,42625.0
1455,6,147,21124.0,22360.0
1456,6,148,12183.0,12078.0
1457,6,149,9545.0,9498.0
1458,6,150,21896.0,26375.0
1459,6,151,21584.0,24494.0
1460,6,152,21625.0,38834.0
1461,6,153,18228.0,18141.0
1462,6,154,20790.0,27006.0
1463,6,155,21814.0,21552.0
1464,6,156,36561.0,43205.0
1465,6,157,36650.0,43234.0
1466,6,158,19032.0,18834.0
1467,6,159,16411.0,16334.0
1468,6,160,21214.0,27558.0
1469,6,161,21182.0,27492.0
1470,6,162,26581.0,33314.0
1471,6,163,25314.0,25099.0
1472,6,164,12946.0,12896.0
1473,6,165,32544.0,39250.0
1474,6,166,25760.0,25516.0
1475,6,167,31074.0,30815.0
1476,6,168,6512.0,6412.0
1477,6,169,5971.0,5866.0
1478,6,170,19642.0,19405.0
1479,6,171,6739.0,6660.0
1480,6,172,20930.0,27262.0
1481,6,173,23958.0,23775.0
1482,6,174,29601.0,29283.0
1483,6,175,30731.0,30476.0
1484,6,176,13270.0,13183.0
1485,6,177,3311.0,3249.0
1486,6,178,6812.0,6649.0
1488,6,180,17932.0,17692.0
1489,6,181,5397.0,5331.0
1490,6,182,6791.0,6719.0
1491,6,183,28998.0,28687.0
1492,6,184,19955.0,21181.0
1493,6,185,14309.0,14222.0
1494,6,186,4937.0,4891.0
1495,6,187,19527.0,19433.0
1496,6,188,19166.0,19089.0
1497,6,189,20877.0,20799.0
1498,6,190,21371.0,21260.0
1499,6,191,21107.0,20969.0
1500,6,192,16545.0,16484.0
1501,6,193,16017.0,15914.0
1502,6,194,23272.0,23065.0
1503,6,195,20967.0,20837.0
1504,6,196,18037.0,17821.0
1505,6,197,22474.0,22201.0
1506,6,198,23154.0,22978.0
1507,6,199,24155.0,23980.0
1508,6,200,30667.0,30380.0
1509,6,201,21244.0,20993.0
1510,6,202,16068.0,15833.0
1511,6,203,32003.0,38720.0
1512,6,204,12152.0,12066.0
1513,6,205,20093.0,26436.0
1514,6,206,22847.0,22672.0
1515,6,207,9951.0,9861.0
1516,6,208,20127.0,20050.0
1517,6,209,19585.0,19508.0
1518,6,210,19936.0,19849.0
1519,6,211,20563.0,21808.0
1520,6,212,17236.0,17037.0
1521,6,213,24130.0,23968.0
1522,6,214,23989.0,23820.0
1523,6,215,21420.0,21264.0
1524,6,216,26664.0,26435.0
1525,6,217,19893.0,21112.0
1526,6,218,11218.0,11114.0
1527,6,219,32248.0,38892.0
1528,6,220,10921.0,10855.0
1529,6,221,30020.0,43734.0
1530,6,222,10403.0,10248.0
1531,6,223,33820.0,40419.0
1532,6,224,10835.0,10759.0
1533,6,225,18819.0,18609.0
1534,6,226,16543.0,16420.0
1535,6,227,5743.0,5683.0
1536,6,228,16856.0,16768.0
1537,6,229,24763.0,38475.0
1538,6,230,27105.0,40808.0
1539,6,231,31484.0,45139.0
1540,6,232,26850.0,40583.0
1541,6,233,21356.0,22591.0
1542,6,234,29792.0,36515.0
1543,6,235,14390.0,14318.0
1544,6,236,15686.0,15614.0
1545,6,237,16161.0,16097.0
1546,6,238,7215.0,7125.0
1547,6,239,8333.0,8263.0
1548,6,240,16816.0,16714.0
1549,6,241,19405.0,19273.0
1550,6,242,20092.0,19965.0
1551,6,243,9136.0,9037.0
1552,6,244,4773.0,4713.0
1553,6,245,11307.0,11242.0
1554,6,246,17214.0,17126.0
1555,6,247,33171.0,32888.0
1556,6,248,17447.0,17332.0
1557,6,249,17874.0,17771.0
1558,6,250,5815.0,5759.0
1559,6,251,41235.0,47859.0
1560,6,252,3542.0,3501.0
1561,6,253,27935.0,34658.0
1562,6,254,15179.0,15040.0
1563,6,255,26026.0,39721.0
1564,6,256,19709.0,20593.0
1565,6,257,19446.0,19224.0
1566,6,258,21427.0,27736.0
1567,6,259,23765.0,37505.0
1568,6,260,22049.0,35807.0
1569,6,261,30449.0,37154.0
1570,6,262,2246.0,2217.0
1571,6,263,2870.0,2840.0
1572,7,1,15767.0,15682.0
1573,7,2,2333.0,2317.0
1574,7,3,3897.0,3841.0
1575,7,4,31678.0,31360.0
1576,7,5,25775.0,32502.0
1577,7,6,11178.0,10951.0
1578,7,8,16409.0,16298.0
1579,7,9,20151.0,26379.0
1580,7,10,13039.0,12991.0
1581,7,11,15310.0,15232.0
1582,7,12,20514.0,20338.0
1583,7,13,20754.0,20661.0
1584,7,14,19068.0,18974.0
1585,7,15,20814.0,20732.0
1586,7,16,21169.0,22025.0
1587,7,17,20322.0,23727.0
1588,7,18,19955.0,21168.0
1589,7,19,21460.0,27680.0
1590,7,20,27574.0,27291.0
1591,7,21,21054.0,26437.0
1592,7,22,19620.0,19533.0
1593,7,23,22967.0,22881.0
1594,7,24,21990.0,21899.0
1595,7,25,31537.0,45215.0
1596,7,26,29876.0,29642.0
1597,7,27,27043.0,40723.0
1598,7,28,28698.0,28473.0
1599,7,29,26876.0,26635.0
1600,7,30,26619.0,33354.0
1601,7,31,21653.0,31911.0
1602,7,32,24539.0,24348.0
1603,7,33,24392.0,38132.0
1604,7,34,20584.0,26927.0
1605,7,35,24549.0,38278.0
1606,7,36,29014.0,35705.0
1607,7,37,13661.0,13536.0
1608,7,38,11816.0,11715.0
1609,7,39,29767.0,43501.0
1610,7,40,16320.0,16225.0
1611,7,41,16191.0,16133.0
1612,7,42,17029.0,16963.0
1613,7,43,6543.0,6494.0
1614,7,44,31583.0,45296.0
1615,7,45,13223.0,13134.0
1616,7,46,20126.0,22938.0
1617,7,47,19978.0,25371.0
1618,7,48,20489.0,25882.0
1619,7,49,29136.0,39771.0
1620,7,50,16219.0,40083.0
1621,7,51,18985.0,46230.0
1622,7,52,10369.0,24097.0
1623,7,53,28921.0,40825.0
1624,7,54,18041.0,30044.0
1625,7,55,11913.0,30868.0
1626,7,56,11459.0,30434.0
1627,7,56,23406.0,42372.0
1628,7,58,22670.0,22463.0
1629,7,59,9249.0,19580.0
1630,7,60,9900.0,24289.0
1631,7,61,3362.0,3351.0
1632,7,62,24256.0,43191.0
1633,7,63,24649.0,43556.0
1634,7,64,12137.0,22241.0
1635,7,65,19674.0,46967.0
1636,7,66,30169.0,49013.0
1637,7,67,18244.0,45518.0
1638,7,68,3460.0,3401.0
1639,7,69,2049.0,2018.0
1640,7,70,21416.0,33429.0
1641,7,71,14066.0,33000.0
1642,7,72,10276.0,16515.0
1643,7,73,3564.0,3532.0
1644,7,74,17929.0,41781.0
1645,7,75,23432.0,23257.0
1646,7,76,5917.0,5860.0
1647,7,77,13753.0,37622.0
1648,7,78,18312.0,45615.0
1649,7,79,17822.0,45154.0
1650,7,80,9535.0,15805.0
1651,7,81,9862.0,19992.0
1652,7,82,12060.0,12011.0
1653,7,83,14088.0,24184.0
1654,7,84,13360.0,23453.0
1655,7,85,27613.0,27400.0
1656,7,86,11720.0,11652.0
1657,7,87,9783.0,9709.0
1658,7,88,13899.0,32781.0
1659,7,89,15967.0,34838.0
1660,7,90,12319.0,31283.0
1661,7,91,33584.0,45521.0
1662,7,92,9992.0,18375.0
1663,7,93,23835.0,51063.0
1664,7,94,17625.0,44916.0
1665,7,95,10931.0,28702.0
1666,7,96,11255.0,11133.0
1667,7,97,10650.0,28421.0
1668,7,98,20866.0,48036.0
1669,7,99,9697.0,15940.0
1670,7,100,21732.0,40627.0
1671,7,101,9634.0,15876.0
1672,7,102,4332.0,4295.0
1673,7,103,17983.0,36891.0
1674,7,103,17674.0,36657.0
1675,7,103,17739.0,45000.0
1676,7,106,16900.0,44173.0
1677,7,107,16265.0,43524.0
1678,7,108,11263.0,11167.0
1679,7,109,10005.0,9917.0
1680,7,110,16178.0,16066.0
1681,7,111,28537.0,47432.0
1682,7,112,10370.0,18212.0
1683,7,113,9627.0,17485.0
1684,7,114,2298.0,2268.0
1685,7,115,11485.0,25321.0
1686,7,116,16956.0,35857.0
1687,7,117,15847.0,34813.0
1688,7,118,8368.0,8322.0
1689,7,119,10547.0,10482.0
1690,7,120,21888.0,40833.0
1691,7,121,13804.0,32717.0
1692,7,122,11835.0,30748.0
1693,7,123,14189.0,14104.0
1694,7,124,13518.0,13428.0
1695,7,125,16836.0,44155.0
1696,7,126,10741.0,24443.0
1697,7,127,11338.0,22984.0
1698,7,128,19982.0,47317.0
1699,7,129,16885.0,35838.0
1700,7,130,15674.0,31593.0
1701,7,131,29001.0,40914.0
1702,7,132,7649.0,7613.0
1703,7,133,17604.0,41456.0
1704,7,134,9209.0,15614.0
1705,7,135,9276.0,15701.0
1706,7,136,6302.0,6272.0
