,LocationID_pickup,LocationID_dropoff,Pool_Price,Non_shared_Price
994,4,210,61.5,64.0
995,4,211,16.0,18.0
996,4,212,48.0,49.5
997,4,213,47.0,48.5
998,4,214,78.5,83.0
999,4,215,56.0,58.0
1000,4,216,54.0,56.0
1001,4,217,17.5,21.0
1002,4,218,73.0,78.0
1003,4,219,73.0,78.0
1004,4,220,53.0,57.5
1005,4,221,77.0,82.0
1006,4,222,71.0,74.5
1007,4,223,41.5,45.0
1008,4,224,11.0,12.5
1009,4,225,28.0,29.0
1010,4,226,28.0,31.5
1011,4,227,42.5,44.0
1012,4,228,35.5,36.5
1013,4,229,20.0,21.0
1014,4,230,22.5,23.0
1015,4,231,18.5,19.5
1016,4,232,9.0,11.5
1017,4,233,14.5,15.5
1018,4,234,17.5,19.0
1019,4,235,44.5,46.0
1020,4,236,26.5,27.5
1021,4,237,23.0,24.0
1022,4,238,33.0,34.0
1023,4,239,32.0,32.5
1024,4,240,58.5,63.0
1025,4,241,52.0,54.5
1026,4,242,58.5,61.0
1027,4,243,45.5,47.0
1028,4,244,43.5,45.0
1029,4,245,80.5,85.0
1030,4,246,24.5,24.5
1031,4,247,35.5,36.5
1032,4,248,45.5,47.0
1033,4,249,17.5,19.0
1034,4,250,52.0,54.5
1035,4,251,81.5,86.0
1036,4,252,60.5,65.0
1037,4,253,50.5,52.5
1038,4,254,63.5,66.5
1039,4,255,19.5,21.0
1040,4,256,17.0,18.5
1041,4,257,30.0,37.5
1042,4,258,49.0,50.5
1043,4,259,62.5,65.0
1044,4,260,28.0,30.5
1045,4,261,17.5,18.0
1046,4,262,27.0,27.5
1047,4,263,24.5,25.5
1048,5,1,71.0,74.5
1049,5,2,86.5,90.0
1050,5,3,154.0,161.5
1051,5,4,78.5,84.0
1052,5,6,32.0,33.0
1053,5,7,83.5,87.0
1054,5,8,92.5,96.5
1055,5,9,97.5,102.0
1056,5,10,86.5,90.5
1057,5,11,44.0,46.0
1058,5,12,58.0,60.0
1059,5,13,58.0,60.0
1060,5,14,40.5,42.0
1061,5,15,101.5,107.0
1062,5,16,100.0,105.0
1063,5,17,73.0,76.5
1064,5,18,150.5,158.5
1065,5,19,104.5,110.0
1066,5,20,153.0,160.5
1067,5,21,50.5,52.5
1068,5,22,47.5,49.5
1069,5,23,22.5,23.0
1070,5,24,141.0,148.0
1071,5,25,49.0,51.0
1072,5,26,49.5,51.5
1073,5,27,75.5,79.0
1074,5,28,95.0,99.0
1075,5,29,47.0,49.0
1076,5,30,93.0,97.5
1077,5,31,152.5,160.0
1078,5,32,152.5,160.0
1079,5,33,57.0,60.0
1080,5,34,67.5,70.5
1081,5,35,80.0,84.0
1082,5,36,81.5,85.5
1083,5,37,75.0,78.5
1084,5,38,102.5,107.0
1085,5,39,72.5,75.5
1086,5,40,46.5,48.5
1087,5,41,102.5,109.0
1088,5,42,145.5,153.0
1089,5,43,117.0,122.0
1090,5,44,15.5,16.0
1091,5,45,61.5,64.0
1092,5,46,161.0,169.0
1093,5,47,146.5,154.0
1094,5,48,115.0,120.0
1095,5,49,68.5,71.5
1096,5,50,114.0,119.5
1097,5,51,159.0,167.0
1098,5,52,45.5,47.5
1099,5,53,97.0,101.5
1100,5,54,45.5,47.5
1101,5,55,46.5,48.5
1102,5,56,84.5,88.0
1103,5,56,86.5,90.5
1104,5,58,154.0,161.5
1105,5,59,147.5,154.5
1106,5,60,148.5,155.5
1107,5,61,71.5,74.5
1108,5,62,65.5,68.0
1109,5,63,85.5,89.5
1110,5,64,105.5,110.0
1111,5,65,61.5,64.0
1112,5,66,62.5,65.0
1113,5,67,42.5,44.0
1114,5,68,128.5,134.5
1115,5,69,148.5,155.5
1116,5,70,85.5,90.0
1117,5,71,65.5,68.5
1118,5,72,80.0,84.0
1119,5,73,95.0,100.0
1120,5,74,102.0,107.0
1121,5,75,91.5,97.5
1122,5,76,75.0,78.0
1123,5,77,80.0,84.0
1124,5,78,147.5,155.0
1125,5,79,69.0,74.5
1126,5,80,59.0,62.0
1127,5,81,161.0,169.0
1128,5,82,82.0,86.0
1129,5,83,80.0,84.0
1130,5,84,9.0,8.5
1131,5,85,64.5,67.0
1132,5,86,101.5,106.0
1133,5,87,59.5,62.0
1134,5,88,59.5,62.0
1135,5,89,61.0,64.0
1136,5,90,129.5,147.0
1137,5,91,71.0,83.5
1138,5,92,88.5,92.5
1139,5,93,87.0,91.0
1140,5,94,147.5,155.5
1141,5,95,86.5,90.5
1142,5,96,93.0,97.5
1143,5,97,64.5,67.0
1144,5,98,97.0,101.0
1145,5,99,16.5,16.5
1146,5,100,110.0,114.5
1147,5,101,109.5,114.5
1148,5,102,92.0,96.0
1149,5,103,97.0,102.0
1150,5,103,90.5,94.5
1151,5,103,57.5,60.0
1152,5,106,46.5,48.5
1153,5,107,80.0,85.0
1154,5,108,45.5,47.5
1155,5,109,10.0,10.5
1156,5,110,20.5,21.0
1157,5,111,54.0,56.0
1158,5,112,60.5,63.0
1159,5,113,79.0,85.0
1160,5,114,63.5,66.5
1161,5,115,32.0,33.5
1162,5,116,145.5,152.5
1163,5,117,93.0,97.5
1164,5,118,16.5,17.0
1165,5,119,145.0,152.0
1166,5,120,137.0,144.0
1167,5,121,89.5,93.5
1168,5,122,100.5,105.0
1169,5,123,51.0,53.5
1170,5,124,81.5,85.0
1171,5,125,62.5,65.0
1172,5,126,104.5,109.5
1173,5,127,146.5,154.0
1174,5,128,148.5,155.5
1175,5,129,83.5,87.0
1176,5,130,96.0,100.5
1177,5,131,98.0,102.5
1178,5,132,74.0,77.0
1179,5,133,56.5,59.0
1180,5,134,97.0,102.0
1181,5,135,87.5,91.5
1182,5,136,148.5,155.5
1183,5,137,80.0,85.5
1184,5,138,74.0,77.5
1185,5,139,96.0,100.5
1186,5,140,74.0,77.0
1187,5,141,74.0,77.5
1188,5,142,120.0,125.0
1189,5,143,130.5,136.5
1190,5,144,54.5,56.5
1191,5,145,77.5,81.0
1192,5,146,80.5,84.0
1193,5,147,104.5,109.0
1194,5,148,68.0,73.5
1195,5,149,61.0,64.0
1196,5,150,56.5,59.0
1197,5,151,134.0,140.5
1198,5,152,145.5,153.0
1199,5,153,154.5,162.5
1200,5,154,67.0,70.0
1201,5,155,70.0,83.0
1202,5,156,21.5,22.0
1203,5,157,75.0,78.5
1204,5,158,64.5,67.0
1205,5,159,102.0,108.5
1206,5,160,81.5,85.0
1207,5,161,87.5,93.5
1208,5,162,86.5,92.5
1209,5,163,116.0,121.0
1210,5,164,113.5,118.5
1211,5,165,62.5,65.0
1212,5,166,146.5,154.0
1213,5,167,148.5,155.5
1214,5,168,101.0,107.5
1215,5,169,146.5,154.0
1216,5,170,81.0,93.5
1217,5,171,97.0,101.0
1218,5,172,23.5,24.5
1219,5,173,87.5,91.5
1220,5,174,155.5,163.0
1221,5,175,99.5,104.0
1222,5,176,18.0,18.5
1223,5,177,82.5,86.0
1224,5,178,54.0,56.5
1225,5,179,85.5,89.5
1226,5,180,81.5,86.0
1227,5,181,57.0,68.5
1228,5,182,150.0,157.5
1229,5,183,112.0,117.5
1230,5,184,158.0,166.0
1231,5,185,152.5,160.0
1232,5,186,109.5,114.5
1233,5,187,24.5,25.5
1234,5,188,65.5,68.5
1235,5,189,61.0,64.0
1236,5,190,56.0,67.0
1237,5,191,105.5,110.5
1238,5,192,88.0,92.0
1239,5,193,80.0,84.0
1240,5,194,108.5,115.5
1241,5,195,46.5,48.0
1242,5,196,82.5,86.5
1243,5,197,92.0,96.0
1244,5,198,82.0,86.0
1245,5,199,93.0,97.0
1246,5,200,160.0,168.0
1247,5,201,76.0,79.5
1248,5,202,79.5,83.0
1249,5,203,91.0,95.5
1250,5,204,8.0,8.0
1251,5,205,96.0,100.5
1252,5,206,31.0,31.5
1253,5,207,83.5,87.5
1254,5,208,152.5,159.5
1255,5,209,61.0,63.5
1256,5,210,58.5,61.0
1257,5,211,63.5,66.0
1258,5,212,149.5,156.5
1259,5,213,106.5,112.0
1260,5,214,25.5,26.5
1261,5,215,95.0,100.0
1262,5,216,84.5,88.0
1263,5,217,68.5,71.5
1264,5,218,88.0,92.0
1265,5,219,88.0,92.0
1266,5,220,154.0,161.5
1267,5,221,33.0,33.5
1268,5,222,73.0,76.5
1269,5,223,85.5,89.0
1270,5,224,83.5,89.0
1271,5,225,75.0,78.5
1272,5,226,77.5,81.0
1273,5,227,43.5,45.0
1274,5,228,48.5,50.5
1275,5,229,87.5,93.5
1276,5,230,115.0,120.5
1277,5,231,60.0,62.0
1278,5,232,69.0,73.5
1279,5,233,81.5,93.5
1280,5,234,68.5,71.5
1281,5,235,146.5,153.5
1282,5,236,76.0,79.0
1283,5,237,75.0,78.0
1284,5,238,132.5,138.5
1285,5,239,131.5,137.5
1286,5,240,159.0,167.0
1287,5,241,150.5,157.5
1288,5,242,112.5,117.5
1289,5,243,138.0,144.5
1290,5,244,137.0,144.0
1291,5,245,34.0,35.0
1292,5,246,124.5,130.0
1293,5,247,146.5,153.5
1294,5,248,148.5,155.5
1295,5,249,68.0,71.0
1296,5,250,151.0,158.5
1297,5,251,28.5,29.5
1298,5,252,98.5,103.0
1299,5,253,88.5,92.5
1300,5,254,158.0,165.5
1301,5,255,59.0,61.0
1302,5,256,59.5,62.0
1303,5,257,55.0,66.5
1304,5,258,84.5,88.5
1305,5,259,159.0,167.0
1306,5,260,80.5,84.0
1307,5,261,58.0,60.0
1308,5,262,77.0,80.0
1309,5,263,75.0,78.5
1310,6,1,71.0,74.5
1311,6,2,56.5,59.0
1312,6,3,89.0,93.5
1313,6,4,50.0,53.5
1314,6,5,32.0,33.5
1315,6,7,52.0,53.5
1316,6,8,58.5,61.0
1317,6,9,64.5,67.5
1318,6,10,57.5,60.0
1319,6,11,16.0,16.5
1320,6,12,39.0,40.0
1321,6,13,39.0,40.0
1322,6,14,14.0,14.0
1323,6,15,71.0,74.5
1324,6,16,67.5,70.5
1325,6,17,38.5,40.0
1326,6,18,87.5,91.5
1327,6,19,74.0,77.0
1328,6,20,85.5,89.5
1329,6,21,22.5,23.5
1330,6,22,19.5,20.0
1331,6,23,17.5,18.0
1332,6,24,65.5,70.0
1333,6,25,28.5,29.5
1334,6,26,21.5,22.0
1335,6,27,46.0,48.0
1336,6,28,63.5,66.0
1337,6,29,21.5,22.0
1338,6,30,59.0,62.0
1339,6,31,85.5,89.0
1340,6,32,85.5,89.0
1341,6,33,26.0,27.0
1342,6,34,34.0,35.0
1343,6,35,44.5,46.5
1344,6,36,47.0,49.0
1345,6,37,42.5,44.0
1346,6,38,69.0,72.5
1347,6,39,32.0,35.5
1348,6,40,26.0,27.0
1349,6,41,72.5,77.5
1350,6,42,70.0,74.5
1351,6,43,62.5,65.0
1352,6,44,40.5,42.0
1353,6,45,42.5,44.0
1354,6,46,91.0,94.5
1355,6,47,78.5,82.0
1356,6,48,50.0,51.5
1357,6,49,35.0,36.5
1358,6,50,50.0,51.5
1359,6,51,89.0,93.0
1360,6,52,25.0,26.0
1361,6,53,64.5,67.5
1362,6,54,24.5,25.5
1363,6,55,21.5,22.0
1364,6,56,55.5,58.0
1365,6,56,57.5,60.0
1366,6,58,81.5,85.0
1367,6,59,79.0,83.0
1368,6,60,76.5,80.0
1369,6,61,39.5,41.0
1370,6,62,33.0,34.5
1371,6,63,53.0,55.5
1372,6,64,73.0,76.5
1373,6,65,30.0,31.0
1374,6,66,30.0,31.0
1375,6,67,14.0,14.5
1376,6,68,50.0,52.5
1377,6,69,74.0,79.0
1378,6,70,57.0,59.0
1379,6,71,35.0,36.0
1380,6,72,43.5,45.5
1381,6,73,63.0,66.0
1382,6,74,69.5,72.5
1383,6,75,63.5,68.0
1384,6,76,46.5,48.5
1385,6,77,46.0,48.0
1386,6,78,83.5,88.0
1387,6,79,40.5,43.0
1388,6,80,38.5,40.0
1389,6,81,90.5,94.5
1390,6,82,53.0,55.5
1391,6,83,49.0,50.5
1392,6,84,29.0,30.0
1393,6,85,33.0,34.5
1394,6,86,75.0,78.5
1395,6,87,40.0,41.0
1396,6,88,41.5,43.0
1397,6,89,30.0,31.0
1398,6,90,51.0,53.5
1399,6,91,40.5,42.0
1400,6,92,60.5,63.0
1401,6,93,59.5,62.0
1402,6,94,82.5,88.5
1403,6,95,57.5,60.0
1404,6,96,64.5,67.0
1405,6,97,34.0,34.5
1406,6,98,64.5,67.0
1407,6,99,28.0,28.5
1408,6,100,47.0,48.5
1409,6,101,78.0,82.0
1410,6,102,59.5,62.0
1411,6,103,83.0,87.0
1412,6,103,78.0,81.0
1413,6,103,29.0,29.5
1414,6,106,25.5,26.0
1415,6,107,52.0,55.0
1416,6,108,22.5,23.0
1417,6,109,24.5,25.0
1418,6,110,22.5,23.0
1419,6,111,24.5,25.0
1420,6,112,39.5,41.0
1421,6,113,48.0,50.5
1422,6,114,46.0,48.5
1423,6,115,12.0,12.5
1424,6,116,74.0,79.0
1425,6,117,62.5,65.5
1426,6,118,18.0,18.5
1427,6,119,72.0,76.5
1428,6,120,72.0,77.0
1429,6,121,63.5,66.0
1430,6,122,71.0,74.5
1431,6,123,25.5,26.0
1432,6,124,49.5,51.5
1433,6,125,44.0,45.5
1434,6,126,75.0,78.5
1435,6,127,77.0,82.0
1436,6,128,81.5,87.0
1437,6,129,53.0,55.5
1438,6,130,64.5,67.0
1439,6,131,66.0,69.0
1440,6,132,54.0,56.5
1441,6,133,27.5,28.5
1442,6,134,65.5,68.5
1443,6,135,59.5,62.0
1444,6,136,83.5,89.0
1445,6,137,52.5,63.0
1446,6,138,53.0,55.5
1447,6,139,63.5,67.0
1448,6,140,55.0,57.0
1449,6,141,56.0,58.5
1450,6,142,53.0,55.0
1451,6,143,59.0,63.0
1452,6,144,36.5,38.0
1453,6,145,46.5,48.0
1454,6,146,48.0,50.0
1455,6,147,74.0,77.5
1456,6,148,38.0,40.5
1457,6,149,29.0,30.0
1458,6,150,25.0,26.0
1459,6,151,64.5,69.5
1460,6,152,71.5,76.5
1461,6,153,84.5,90.0
1462,6,154,38.0,40.0
1463,6,155,38.5,40.0
1464,6,156,21.5,22.0
1465,6,157,46.0,47.5
1466,6,158,45.5,48.0
1467,6,159,72.0,76.5
1468,6,160,51.0,53.5
1469,6,161,56.5,58.5
1470,6,162,55.0,57.0
1471,6,163,52.0,53.5
1472,6,164,56.0,58.5
1473,6,165,33.0,33.5
1474,6,166,70.0,75.5
1475,6,167,73.0,78.5
1476,6,168,68.5,73.5
1477,6,169,78.0,83.0
1478,6,170,53.0,56.0
1479,6,171,66.5,69.5
1480,6,172,13.5,13.5
1481,6,173,60.0,63.0
1482,6,174,88.0,92.0
1483,6,175,67.5,70.5
1484,6,176,17.5,18.0
1485,6,177,49.0,51.5
1486,6,178,24.5,25.5
1487,6,179,57.0,59.5
1488,6,180,51.0,52.5
1489,6,181,27.0,27.5
1490,6,182,86.5,90.0
1491,6,183,86.0,90.0
1492,6,184,90.0,94.5
1493,6,185,85.5,89.0
1494,6,186,52.0,54.5
1495,6,187,19.5,20.0
1496,6,188,35.0,36.5
1497,6,189,31.0,32.5
1498,6,190,25.5,26.5
1499,6,191,74.0,77.5
1500,6,192,60.5,63.0
1501,6,193,52.0,54.5
1502,6,194,76.0,81.0
1503,6,195,25.5,26.5
1504,6,196,53.0,55.0
1505,6,197,60.5,63.0
1506,6,198,46.5,48.0
1507,6,199,60.5,63.0
1508,6,200,92.0,97.5
1509,6,201,46.5,48.5
1510,6,202,52.0,53.5
1511,6,203,63.5,66.0
1512,6,204,34.0,35.5
1513,6,205,64.5,67.0
1514,6,206,18.0,18.5
1515,6,207,50.0,52.0
1516,6,208,80.0,84.0
1517,6,209,42.5,44.0
1518,6,210,29.0,29.5
1519,6,211,45.5,47.5
1520,6,212,77.0,80.5
1521,6,213,77.0,81.0
1522,6,214,8.0,8.0
1523,6,215,63.5,66.0
1524,6,216,55.0,57.5
1525,6,217,36.0,37.5
1526,6,218,60.0,63.0
1527,6,219,60.0,62.5
1528,6,220,88.5,94.5
1529,6,221,11.0,10.5
1530,6,222,42.5,44.5
1531,6,223,53.0,55.5
1532,6,224,44.5,46.5
1533,6,225,42.5,44.0
1534,6,226,48.0,50.5
1535,6,227,17.0,17.5
1536,6,228,20.0,20.5
1537,6,229,55.0,57.5
1538,6,230,50.0,51.5
1539,6,231,41.5,43.0
1540,6,232,38.5,40.0
1541,6,233,53.0,55.5
1542,6,234,51.0,53.5
1543,6,235,77.0,82.5
1544,6,236,60.0,62.5
1545,6,237,58.0,60.0
1546,6,238,63.5,67.5
1547,6,239,62.5,67.0
1548,6,240,90.0,95.5
1549,6,241,84.5,89.5
1550,6,242,86.0,90.0
1551,6,243,77.0,82.0
1552,6,244,76.0,81.0
1553,6,245,15.0,15.0
1554,6,246,51.5,54.0
1555,6,247,71.0,76.5
1556,6,248,78.0,81.0
1557,6,249,48.0,50.5
1558,6,250,79.0,83.0
1559,6,251,14.5,14.5
1560,6,252,66.5,69.0
1561,6,253,60.5,63.0
1562,6,254,88.5,92.5
1563,6,255,38.5,40.0
1564,6,256,39.5,41.0
1565,6,257,25.5,26.5
1566,6,258,57.0,60.0
1567,6,259,91.0,95.5
1568,6,260,45.5,47.5
1569,6,261,38.5,40.0
1570,6,262,61.0,64.0
1571,6,263,58.5,61.0
1572,7,1,115.0,120.5
1573,7,2,50.0,52.5
1574,7,3,37.5,39.0
1575,7,4,29.5,30.5
1576,7,5,98.5,103.0
1577,7,6,59.0,61.5
1578,7,8,12.0,12.0
1579,7,9,29.5,30.5
1580,7,10,32.5,33.5
1581,7,11,54.0,56.5
1582,7,12,46.5,48.0
1583,7,13,51.0,53.5
1584,7,14,48.5,50.5
1585,7,15,28.0,28.5
1586,7,16,32.0,33.5
1587,7,17,31.0,32.5
1588,7,18,34.0,35.5
1589,7,19,37.0,38.5
1590,7,20,31.0,32.5
1591,7,21,54.0,56.0
1592,7,22,52.0,54.5
1593,7,23,67.0,70.0
1594,7,24,30.0,31.5
1595,7,25,34.5,35.5
1596,7,26,48.0,49.5
1597,7,27,71.0,74.5
1598,7,28,25.0,26.0
1599,7,29,51.0,53.5
1600,7,30,54.0,56.0
1601,7,31,31.0,32.0
1602,7,32,32.0,32.5
1603,7,33,32.0,32.5
1604,7,34,26.0,26.5
1605,7,35,36.5,38.0
1606,7,36,29.5,30.5
1607,7,37,29.0,29.5
1608,7,38,44.0,46.0
1609,7,39,41.0,43.0
1610,7,40,35.0,36.5
1611,7,41,23.5,24.0
1612,7,42,22.5,23.0
1613,7,43,18.5,23.0
1614,7,44,103.0,108.0
1615,7,45,37.0,38.0
1616,7,46,38.5,40.0
1617,7,47,27.5,28.5
1618,7,48,24.0,24.5
1619,7,49,28.0,29.0
1620,7,50,25.0,25.5
1621,7,51,38.0,39.0
1622,7,52,34.5,35.5
1623,7,53,20.5,21.0
1624,7,54,32.0,33.5
1625,7,55,50.0,52.5
1626,7,56,20.5,21.0
1627,7,56,19.0,19.5
1628,7,58,31.0,31.5
1629,7,59,28.5,29.5
1630,7,60,25.5,26.5
1631,7,61,34.0,35.5
1632,7,62,35.0,36.0
1633,7,63,30.0,30.5
1634,7,64,37.0,38.0
1635,7,65,29.0,30.5
1636,7,66,31.0,32.5
1637,7,67,49.0,51.0
1638,7,68,41.0,42.0
1639,7,69,26.5,27.5
1640,7,70,14.0,14.0
1641,7,71,47.0,49.0
1642,7,72,40.5,42.0
1643,7,73,24.5,25.5
1644,7,74,20.5,21.0
1645,7,75,21.5,23.0
1646,7,76,39.5,41.0
1647,7,77,33.0,34.5
1648,7,78,28.5,29.5
1649,7,79,31.0,32.5
1650,7,80,21.5,22.0
1651,7,81,36.5,38.0
1652,7,82,25.0,26.0
1653,7,83,17.0,17.0
1654,7,84,115.0,120.5
1655,7,85,45.5,47.0
1656,7,86,46.0,48.0
1657,7,87,39.5,40.5
1658,7,88,48.0,49.5
1659,7,89,42.5,44.0
1660,7,90,37.5,39.0
1661,7,91,53.0,55.0
1662,7,92,18.5,19.0
1663,7,93,22.5,23.5
1664,7,94,32.0,33.5
1665,7,95,22.5,23.0
1666,7,96,32.0,32.5
1667,7,97,29.0,29.5
1668,7,98,28.5,29.5
1669,7,99,95.0,99.5
1670,7,100,35.5,36.5
1671,7,101,40.5,42.0
1672,7,102,30.0,30.5
1673,7,103,87.5,91.5
1674,7,103,81.0,85.0
1675,7,103,40.0,42.0
1676,7,106,37.0,38.0
1677,7,107,35.0,35.5
1678,7,108,56.0,58.5
1679,7,109,92.0,107.0
1680,7,110,90.5,106.0
1681,7,111,41.0,43.0
1682,7,112,16.0,16.5
1683,7,113,38.0,39.0
1684,7,114,38.0,39.0
1685,7,115,63.5,66.5
1686,7,116,26.0,27.0
1687,7,117,51.0,53.5
1688,7,118,69.5,72.5
1689,7,119,25.0,26.0
1690,7,120,26.0,26.5
1691,7,121,27.0,28.0
1692,7,122,36.0,37.0
1693,7,123,44.0,46.0
1694,7,124,35.0,36.0
1695,7,125,37.0,38.0
1696,7,126,23.5,24.5
1697,7,127,33.0,34.5
1698,7,128,35.5,37.0
1699,7,129,10.5,10.5
1700,7,130,28.0,29.5
1701,7,131,30.0,30.5
1702,7,132,39.5,41.0
1703,7,133,41.5,43.0
1704,7,134,24.0,25.0
1705,7,135,23.5,24.0
1706,7,136,32.0,33.5
1707,7,137,32.0,34.5
1708,7,138,14.0,14.5
1709,7,139,42.5,44.0
1710,7,140,14.0,18.5
1711,7,141,14.0,18.0
1712,7,142,22.5,23.0
1713,7,143,23.5,24.0
1714,7,144,33.5,34.5
1715,7,145,13.0,12.5
1716,7,146,8.5,8.5
1717,7,147,23.5,24.0
1718,7,148,34.0,34.5
1719,7,149,52.0,54.5
1720,7,150,55.0,57.5
1721,7,151,29.5,30.5
1722,7,152,27.0,28.0
1723,7,153,32.0,33.5
1724,7,154,63.5,66.0
1725,7,155,51.0,52.5
1726,7,156,71.0,74.5
1727,7,157,18.0,18.5
1728,7,158,39.5,41.0
1729,7,159,22.5,23.0
1730,7,160,26.5,27.5
1731,7,161,20.0,21.0
1732,7,162,18.5,19.5
1733,7,163,19.5,21.0
1734,7,164,33.0,37.0
1735,7,165,47.0,48.5
1736,7,166,27.0,27.5
1737,7,167,26.0,27.0
1738,7,168,20.5,21.0
1739,7,169,29.0,30.5
1740,7,170,30.0,33.5
1741,7,171,23.5,24.5
1742,7,172,82.0,95.5
1743,7,173,18.5,19.0
1744,7,174,35.0,36.0
1745,7,175,33.0,34.5
1746,7,176,87.5,103.0
1747,7,177,35.5,37.0
1748,7,178,46.5,48.5
1749,7,179,8.0,8.5
1750,7,180,34.0,35.0
1751,7,181,40.0,42.0
1752,7,182,31.0,31.5
1753,7,183,33.0,34.5
1754,7,184,35.0,36.5
1755,7,185,32.0,32.5
1756,7,186,35.5,39.5
1757,7,187,70.5,73.5
1758,7,188,37.0,38.5
1759,7,189,32.0,33.5
1760,7,190,39.5,41.0
1761,7,191,36.0,37.5
1762,7,192,25.5,26.0
1763,7,193,9.0,8.5
1764,7,194,24.5,25.0
1765,7,195,35.0,36.5
1766,7,196,25.5,26.0
1767,7,197,26.5,27.5
1768,7,198,22.5,23.0
1769,7,199,16.5,17.0
1770,7,200,43.5,45.0
1771,7,201,72.0,80.0
1772,7,202,12.0,12.5
1773,7,203,41.5,43.0
1774,7,204,100.0,105.0
1775,7,205,38.0,39.5
1776,7,206,81.5,87.5
1777,7,207,10.0,9.5
1778,7,208,28.5,29.5
1779,7,209,37.0,38.5
1780,7,210,51.0,53.5
1781,7,211,33.0,33.5
1782,7,212,25.5,26.5
1783,7,213,26.5,27.5
1784,7,214,64.5,67.5
1785,7,215,33.0,34.5
1786,7,216,29.0,29.5
1787,7,217,27.5,28.5
1788,7,218,37.5,39.0
1789,7,219,39.0,40.0
1790,7,220,40.5,42.0
1791,7,221,63.5,66.5
1792,7,222,38.0,39.0
1793,7,223,8.5,8.5
1794,7,224,37.5,38.5
1795,7,225,34.0,35.5
1796,7,226,19.5,20.0
1797,7,227,45.5,47.5
1798,7,228,38.5,40.0
1799,7,229,16.5,18.0
1800,7,230,23.5,24.0
1801,7,231,36.0,37.5
1802,7,232,33.0,34.0
1803,7,233,18.0,21.0
1804,7,234,35.0,39.0
1805,7,235,29.0,30.0
1806,7,236,17.0,22.0
1807,7,237,15.0,19.0
1808,7,238,34.0,35.5
1809,7,239,25.5,26.0
1810,7,240,41.5,43.0
1811,7,241,33.5,34.5
1812,7,242,34.5,35.5
1813,7,243,31.0,32.5
1814,7,244,29.0,29.5
1815,7,245,64.5,67.5
1816,7,246,39.5,41.0
1817,7,247,24.5,25.0
1818,7,248,26.5,27.0
1819,7,249,38.5,40.0
1820,7,250,29.0,29.5
1821,7,251,79.0,85.0
1822,7,252,22.5,23.5
1823,7,253,17.5,18.0
1824,7,254,36.0,37.5
1825,7,255,22.5,23.0
1826,7,256,24.0,25.0
1827,7,257,39.0,40.5
1828,7,258,29.5,30.5
1829,7,259,35.5,37.0
1830,7,260,10.0,10.5
1831,7,261,48.5,50.5
1832,7,262,25.0,29.5
1833,7,263,25.5,30.5
1834,8,1,117.0,123.0
1835,8,2,52.0,53.5
1836,8,3,37.0,38.5
1837,8,4,21.5,31.5
1838,8,5,99.0,104.0
1839,8,6,71.0,74.5
1840,8,7,10.0,9.5
1841,8,9,31.0,31.5
1842,8,10,33.0,34.5
1843,8,11,54.0,56.0
1844,8,12,43.5,45.0
1845,8,13,45.5,47.0
1846,8,14,48.5,50.5
1847,8,15,30.5,31.5
1848,8,16,34.0,35.5
1849,8,17,32.0,33.5
1850,8,18,35.0,36.5
1851,8,19,38.5,40.0
1852,8,20,32.0,33.5
1853,8,21,55.0,57.0
1854,8,22,53.0,55.0
1855,8,23,82.5,86.0
1856,8,24,22.5,31.5
1857,8,25,32.0,33.0
1858,8,26,48.0,50.0
1859,8,27,72.5,75.5
1860,8,28,29.0,30.5
1861,8,29,51.0,53.5
1862,8,30,54.0,56.5
1863,8,31,32.0,33.5
1864,8,32,32.5,33.5
1865,8,33,33.0,33.5
1866,8,34,27.0,27.5
1867,8,35,38.0,39.0
1868,8,36,31.0,32.5
1869,8,37,30.0,30.5
1870,8,38,47.5,49.5
1871,8,39,42.5,44.0
1872,8,40,32.5,33.5
1873,8,41,19.0,26.0
1874,8,42,23.5,24.5
1875,8,43,16.0,23.0
1876,8,44,103.5,109.0
1877,8,45,33.0,33.5
1878,8,46,39.0,41.0
1879,8,47,28.5,29.5
1880,8,48,22.5,24.0
1881,8,49,29.0,30.0
1882,8,50,23.0,25.0
1883,8,51,37.5,39.0
1884,8,52,32.0,32.5
1885,8,53,21.5,22.0
1886,8,54,29.5,30.5
1887,8,55,51.0,52.5
1888,8,56,21.5,22.0
1889,8,56,20.5,21.0
1890,8,58,32.0,32.5
1891,8,59,29.5,30.5
1892,8,60,27.0,28.0
1893,8,61,32.0,33.5
1894,8,62,33.0,34.5
1895,8,63,31.0,31.5
1896,8,64,38.5,40.0
1897,8,65,30.0,30.5
1898,8,66,32.0,33.5
1899,8,67,49.0,50.5
1900,8,68,34.0,40.5
1901,8,69,27.0,27.5
1902,8,70,15.0,15.5
1903,8,71,45.5,47.5
1904,8,72,41.5,43.0
1905,8,73,26.5,27.5
1906,8,74,18.5,22.0
1907,8,75,16.5,24.0
1908,8,76,41.5,43.0
1909,8,77,34.0,35.5
1910,8,78,29.5,30.5
1911,8,79,29.0,32.5
1912,8,80,22.5,23.5
1913,8,81,37.5,39.0
1914,8,82,24.0,25.0
1915,8,83,16.0,16.5
1916,8,84,116.0,122.0
1917,8,85,45.5,47.5
1918,8,86,56.5,59.0
1919,8,87,35.5,36.5
1920,8,88,36.5,38.0
1921,8,89,41.5,43.0
1922,8,90,34.5,38.0
1923,8,91,56.5,59.0
1924,8,92,20.0,20.0
