,w_taxi_zone,h_taxi_zone,S000,SA01,SA02,SA03,SE01,SE02,SE03,SI01,SI02,SI03
462,5.0,29.0,3,0,3,0,1,0,2,2,1,0
463,5.0,36.0,3,0,3,0,0,2,1,0,0,3
464,5.0,37.0,1,0,1,0,0,0,1,1,0,0
465,5.0,39.0,3,0,1,2,1,0,2,1,0,2
466,5.0,40.0,1,0,1,0,0,0,1,0,0,1
467,5.0,44.0,31,14,11,6,18,6,7,3,4,24
468,5.0,45.0,1,0,0,1,0,0,1,0,0,1
469,5.0,46.0,1,1,0,0,0,0,1,0,0,1
470,5.0,47.0,2,2,0,0,1,1,0,0,1,1
471,5.0,49.0,1,0,0,1,1,0,0,0,0,1
472,5.0,51.0,2,0,1,1,0,0,2,0,0,2
473,5.0,53.0,1,1,0,0,1,0,0,0,1,0
474,5.0,55.0,4,0,3,1,3,0,1,1,0,3
475,5.0,56.0,1,0,1,0,1,0,0,0,0,1
476,5.0,61.0,5,2,3,0,0,4,1,0,0,5
477,5.0,62.0,2,0,2,0,0,1,1,0,0,2
478,5.0,67.0,4,0,4,0,3,0,1,0,0,4
479,5.0,69.0,2,0,2,0,0,0,2,1,0,1
480,5.0,70.0,2,0,2,0,0,0,2,2,0,0
481,5.0,71.0,3,1,1,1,2,0,1,0,0,3
482,5.0,72.0,4,0,1,3,1,2,1,1,1,2
483,5.0,73.0,1,0,1,0,0,1,0,1,0,0
484,5.0,74.0,3,0,2,1,0,2,1,0,0,3
485,5.0,76.0,1,0,1,0,1,0,0,0,0,1
486,5.0,77.0,1,0,1,0,1,0,0,0,0,1
487,5.0,78.0,1,0,1,0,0,0,1,0,0,1
488,5.0,79.0,4,2,2,0,1,0,3,0,0,4
489,5.0,81.0,2,1,1,0,1,0,1,0,1,1
490,5.0,82.0,3,0,3,0,1,1,1,0,0,3
491,5.0,84.0,49,14,27,8,21,12,16,12,9,28
492,5.0,86.0,1,0,1,0,0,0,1,0,0,1
493,5.0,89.0,10,4,6,0,2,6,2,1,2,7
494,5.0,90.0,2,1,0,1,0,1,1,0,0,2
495,5.0,91.0,9,1,6,2,2,4,3,0,1,8
496,5.0,95.0,1,0,0,1,0,0,1,0,0,1
497,5.0,97.0,1,1,0,0,1,0,0,0,1,0
498,5.0,99.0,1,1,0,0,1,0,0,0,0,1
499,5.0,102.0,1,0,1,0,1,0,0,0,0,1
500,5.0,108.0,4,2,2,0,1,1,2,0,0,4
501,5.0,109.0,55,15,31,9,24,20,11,6,4,45
502,5.0,112.0,1,0,1,0,0,1,0,0,0,1
503,5.0,113.0,1,0,0,1,0,0,1,0,0,1
504,5.0,115.0,11,1,6,4,3,6,2,1,0,10
505,5.0,116.0,3,1,2,0,1,1,1,1,2,0
506,5.0,117.0,2,1,1,0,0,1,1,1,0,1
507,5.0,118.0,17,6,7,4,10,4,3,2,1,14
508,5.0,121.0,1,0,1,0,0,0,1,0,1,0
509,5.0,122.0,1,0,1,0,0,0,1,1,0,0
510,5.0,123.0,1,0,1,0,0,1,0,0,0,1
511,5.0,129.0,4,3,1,0,3,0,1,1,0,3
512,5.0,130.0,3,1,0,2,2,1,0,0,0,3
513,5.0,131.0,1,1,0,0,1,0,0,0,1,0
514,5.0,133.0,1,0,1,0,0,0,1,0,0,1
515,5.0,134.0,1,0,1,0,1,0,0,1,0,0
516,5.0,136.0,2,0,1,1,1,1,0,0,1,1
517,5.0,137.0,1,0,1,0,1,0,0,0,0,1
518,5.0,139.0,1,0,1,0,0,1,0,0,0,1
519,5.0,144.0,1,0,0,1,0,1,0,0,0,1
520,5.0,146.0,1,0,0,1,0,0,1,0,0,1
521,5.0,149.0,2,0,2,0,0,1,1,0,0,2
522,5.0,155.0,1,1,0,0,1,0,0,0,1,0
523,5.0,156.0,34,17,12,5,15,7,12,3,9,22
524,5.0,157.0,1,0,1,0,0,0,1,0,0,1
525,5.0,160.0,3,1,0,2,1,1,1,1,1,1
526,5.0,163.0,1,1,0,0,0,1,0,0,0,1
527,5.0,165.0,4,1,2,1,1,3,0,1,0,3
528,5.0,166.0,3,2,1,0,1,2,0,1,0,2
529,5.0,167.0,2,0,2,0,0,1,1,0,1,1
530,5.0,168.0,1,0,1,0,0,1,0,0,0,1
531,5.0,170.0,1,0,1,0,0,0,1,0,0,1
532,5.0,171.0,2,1,1,0,1,1,0,1,0,1
533,5.0,172.0,10,6,3,1,4,3,3,1,2,7
534,5.0,173.0,1,1,0,0,1,0,0,0,1,0
535,5.0,174.0,1,1,0,0,0,1,0,0,0,1
536,5.0,175.0,2,0,2,0,1,1,0,0,1,1
537,5.0,176.0,26,11,13,2,9,9,8,2,1,23
538,5.0,177.0,1,0,0,1,1,0,0,1,0,0
539,5.0,178.0,2,0,2,0,0,1,1,0,0,2
540,5.0,179.0,1,0,1,0,1,0,0,0,0,1
541,5.0,180.0,1,0,1,0,0,0,1,0,0,1
542,5.0,181.0,2,0,2,0,0,0,2,0,0,2
543,5.0,184.0,1,0,1,0,0,0,1,0,0,1
544,5.0,187.0,14,1,8,5,5,4,5,1,0,13
545,5.0,188.0,2,0,2,0,1,0,1,0,0,2
546,5.0,189.0,1,1,0,0,0,1,0,0,0,1
547,5.0,192.0,1,0,1,0,0,1,0,1,0,0
548,5.0,196.0,1,1,0,0,0,1,0,0,0,1
549,5.0,198.0,3,1,1,1,0,2,1,2,0,1
550,5.0,201.0,1,0,0,1,0,0,1,0,0,1
551,5.0,204.0,40,18,14,8,21,13,6,0,9,31
552,5.0,205.0,1,0,1,0,1,0,0,0,0,1
553,5.0,206.0,18,6,11,1,10,7,1,2,3,13
554,5.0,208.0,1,1,0,0,0,0,1,0,0,1
555,5.0,210.0,2,0,0,2,0,0,2,0,0,2
556,5.0,212.0,2,1,1,0,1,1,0,1,0,1
557,5.0,213.0,3,1,0,2,0,0,3,0,0,3
558,5.0,214.0,29,7,17,5,16,10,3,4,3,22
559,5.0,215.0,1,1,0,0,1,0,0,0,0,1
560,5.0,216.0,8,0,6,2,2,1,5,2,0,6
561,5.0,219.0,1,1,0,0,0,0,1,0,0,1
562,5.0,220.0,1,0,1,0,0,0,1,0,0,1
563,5.0,221.0,11,4,6,1,8,2,1,0,3,8
564,5.0,223.0,1,0,1,0,0,0,1,0,0,1
565,5.0,225.0,5,2,2,1,0,3,2,0,0,5
566,5.0,226.0,1,1,0,0,1,0,0,0,0,1
567,5.0,227.0,1,0,1,0,1,0,0,0,0,1
568,5.0,228.0,3,1,2,0,2,0,1,0,0,3
569,5.0,233.0,1,0,1,0,1,0,0,0,0,1
570,5.0,234.0,1,1,0,0,0,1,0,0,0,1
571,5.0,235.0,4,1,3,0,0,1,3,2,0,2
572,5.0,238.0,3,2,0,1,1,1,1,0,0,3
573,5.0,241.0,1,0,0,1,0,0,1,0,0,1
574,5.0,242.0,1,0,1,0,0,0,1,0,0,1
575,5.0,243.0,4,3,0,1,1,1,2,0,0,4
576,5.0,244.0,2,2,0,0,0,2,0,2,0,0
577,5.0,245.0,24,8,11,5,12,4,8,5,5,14
578,5.0,247.0,1,0,1,0,0,0,1,1,0,0
579,5.0,249.0,1,0,0,1,1,0,0,0,0,1
580,5.0,251.0,22,6,9,7,8,6,8,3,1,18
581,5.0,252.0,2,2,0,0,2,0,0,0,2,0
582,5.0,257.0,2,0,2,0,2,0,0,0,0,2
583,5.0,258.0,3,0,2,1,1,2,0,2,0,1
584,5.0,259.0,4,1,3,0,1,0,3,0,0,4
585,5.0,260.0,3,3,0,0,3,0,0,0,1,2
586,5.0,263.0,1,0,1,0,0,0,1,0,0,1
587,6.0,4.0,3,1,2,0,0,1,2,0,0,3
588,6.0,5.0,68,7,40,21,22,21,25,4,5,59
589,6.0,6.0,171,41,94,36,66,59,46,19,34,118
590,6.0,7.0,6,3,2,1,0,3,3,0,0,6
591,6.0,9.0,1,0,1,0,1,0,0,0,0,1
592,6.0,10.0,1,0,1,0,0,0,1,0,0,1
593,6.0,11.0,7,2,5,0,2,2,3,0,0,7
594,6.0,13.0,1,0,0,1,0,0,1,1,0,0
595,6.0,14.0,31,6,19,6,6,9,16,4,0,27
596,6.0,16.0,6,0,4,2,2,1,3,0,0,6
597,6.0,17.0,7,1,5,1,0,3,4,0,1,6
598,6.0,18.0,2,2,0,0,1,1,0,0,0,2
599,6.0,19.0,2,0,0,2,0,1,1,0,0,2
600,6.0,21.0,22,5,8,9,5,7,10,0,1,21
601,6.0,22.0,27,9,13,5,8,5,14,1,3,23
602,6.0,23.0,62,19,26,17,18,31,13,2,6,54
603,6.0,24.0,1,0,1,0,0,0,1,1,0,0
604,6.0,25.0,3,0,1,2,0,0,3,0,1,2
605,6.0,26.0,20,4,11,5,4,6,10,2,3,15
606,6.0,28.0,5,2,1,2,0,2,3,0,0,5
607,6.0,29.0,7,6,0,1,2,1,4,0,0,7
608,6.0,32.0,1,0,1,0,0,0,1,0,0,1
609,6.0,33.0,2,0,2,0,0,0,2,0,0,2
610,6.0,36.0,1,1,0,0,0,1,0,0,0,1
611,6.0,37.0,3,0,2,1,0,3,0,0,0,3
612,6.0,39.0,12,2,8,2,4,1,7,1,1,10
613,6.0,40.0,4,0,3,1,0,1,3,0,1,3
614,6.0,41.0,5,1,3,1,1,1,3,0,0,5
615,6.0,42.0,9,1,4,4,0,3,6,1,0,8
616,6.0,44.0,44,7,25,12,14,15,15,4,4,36
617,6.0,45.0,2,1,1,0,0,1,1,0,0,2
618,6.0,47.0,2,2,0,0,0,2,0,0,0,2
619,6.0,48.0,2,1,0,1,1,0,1,0,0,2
620,6.0,49.0,6,1,5,0,2,2,2,0,0,6
621,6.0,51.0,2,1,1,0,0,1,1,0,0,2
622,6.0,54.0,2,2,0,0,0,0,2,0,0,2
623,6.0,55.0,19,6,9,4,12,4,3,2,3,14
624,6.0,56.0,1,0,0,1,0,0,1,0,0,1
625,6.0,58.0,1,1,0,0,0,1,0,0,0,1
626,6.0,60.0,1,1,0,0,0,0,1,0,0,1
627,6.0,61.0,11,1,8,2,3,1,7,1,0,10
628,6.0,62.0,5,0,4,1,1,1,3,0,0,5
629,6.0,63.0,4,1,3,0,0,4,0,0,2,2
630,6.0,64.0,2,0,1,1,0,1,1,0,0,2
631,6.0,65.0,1,0,1,0,0,0,1,0,0,1
632,6.0,66.0,1,1,0,0,0,0,1,0,0,1
633,6.0,67.0,27,3,17,7,6,10,11,4,1,22
634,6.0,68.0,3,0,3,0,0,1,2,0,1,2
635,6.0,69.0,5,1,1,3,1,1,3,0,0,5
636,6.0,71.0,3,0,3,0,0,2,1,0,0,3
637,6.0,72.0,4,1,1,2,0,2,2,0,0,4
638,6.0,73.0,1,0,0,1,1,0,0,1,0,0
639,6.0,74.0,3,1,2,0,1,0,2,0,1,2
640,6.0,75.0,3,1,0,2,1,0,2,0,0,3
641,6.0,76.0,6,0,3,3,0,3,3,0,0,6
642,6.0,79.0,5,2,2,1,1,1,3,0,1,4
643,6.0,80.0,4,1,3,0,0,1,3,0,4,0
644,6.0,81.0,3,1,1,1,0,1,2,0,0,3
645,6.0,82.0,4,0,3,1,1,1,2,0,0,4
646,6.0,83.0,2,0,2,0,0,0,2,0,0,2
647,6.0,84.0,70,18,21,31,21,17,32,4,10,56
648,6.0,85.0,6,1,3,2,1,1,4,0,1,5
649,6.0,86.0,13,3,8,2,0,6,7,0,2,11
650,6.0,87.0,1,0,1,0,0,0,1,0,1,0
651,6.0,89.0,14,1,6,7,2,5,7,0,0,14
652,6.0,90.0,2,1,0,1,0,0,2,0,1,1
653,6.0,91.0,8,2,4,2,2,4,2,0,1,7
654,6.0,92.0,1,0,1,0,1,0,0,0,0,1
655,6.0,94.0,2,1,1,0,2,0,0,0,0,2
656,6.0,95.0,8,0,6,2,0,2,6,0,0,8
657,6.0,97.0,2,0,1,1,1,0,1,0,0,2
658,6.0,98.0,1,1,0,0,0,0,1,0,0,1
659,6.0,99.0,1,0,1,0,0,0,1,1,0,0
660,6.0,101.0,1,0,0,1,0,0,1,0,0,1
661,6.0,102.0,7,2,3,2,1,2,4,3,1,3
662,6.0,106.0,3,0,1,2,1,1,1,0,1,2
663,6.0,107.0,1,0,1,0,0,0,1,0,0,1
664,6.0,108.0,3,0,2,1,0,1,2,0,1,2
665,6.0,109.0,122,18,66,38,27,48,47,5,12,105
666,6.0,110.0,1,0,1,0,0,0,1,0,0,1
667,6.0,112.0,5,3,2,0,1,1,3,0,4,1
668,6.0,113.0,3,2,1,0,0,2,1,0,1,2
669,6.0,114.0,2,0,1,1,0,1,1,0,1,1
670,6.0,115.0,58,7,32,19,13,30,15,0,0,58
671,6.0,116.0,1,0,1,0,0,1,0,0,0,1
672,6.0,117.0,3,1,1,1,1,1,1,0,0,3
673,6.0,118.0,113,22,44,47,40,23,50,5,21,87
674,6.0,121.0,3,0,3,0,0,1,2,1,0,2
675,6.0,122.0,1,0,0,1,0,0,1,0,0,1
676,6.0,123.0,7,1,5,1,0,1,6,0,0,7
677,6.0,125.0,1,1,0,0,0,0,1,0,0,1
678,6.0,126.0,2,1,1,0,1,0,1,0,1,1
679,6.0,127.0,3,1,2,0,1,0,2,0,1,2
680,6.0,129.0,1,0,0,1,0,0,1,0,0,1
681,6.0,130.0,2,0,2,0,0,2,0,0,0,2
682,6.0,131.0,1,0,0,1,0,0,1,0,0,1
683,6.0,133.0,10,6,3,1,4,1,5,0,1,9
684,6.0,134.0,2,0,2,0,1,0,1,0,0,2
685,6.0,135.0,1,0,0,1,0,0,1,0,0,1
686,6.0,136.0,3,0,0,3,0,1,2,0,0,3
687,6.0,137.0,1,0,1,0,0,0,1,0,0,1
688,6.0,140.0,1,0,1,0,0,1,0,0,0,1
689,6.0,141.0,2,0,1,1,1,0,1,0,0,2
690,6.0,142.0,1,1,0,0,0,0,1,0,0,1
691,6.0,143.0,3,0,2,1,0,0,3,1,1,1
692,6.0,145.0,2,0,2,0,0,1,1,0,0,2
693,6.0,149.0,2,0,1,1,1,1,0,0,1,1
694,6.0,150.0,3,0,0,3,0,0,3,0,0,3
695,6.0,151.0,1,0,1,0,0,0,1,0,0,1
696,6.0,152.0,1,0,1,0,0,0,1,0,0,1
697,6.0,154.0,2,0,2,0,0,0,2,0,0,2
698,6.0,155.0,14,1,6,7,1,4,9,1,0,13
699,6.0,156.0,67,20,35,12,24,32,11,1,1,65
700,6.0,158.0,1,1,0,0,0,0,1,0,0,1
701,6.0,159.0,1,0,1,0,0,0,1,0,1,0
702,6.0,160.0,2,0,1,1,1,1,0,0,0,2
703,6.0,163.0,1,1,0,0,1,0,0,0,0,1
704,6.0,165.0,4,1,1,2,0,2,2,0,1,3
705,6.0,166.0,1,0,0,1,0,0,1,0,0,1
706,6.0,169.0,3,0,2,1,0,1,2,1,0,2
707,6.0,170.0,4,0,4,0,0,0,4,0,2,2
708,6.0,171.0,3,0,3,0,1,1,1,0,0,3
709,6.0,172.0,89,18,44,27,29,26,34,6,3,80
710,6.0,173.0,1,0,0,1,1,0,0,0,0,1
711,6.0,174.0,2,0,2,0,0,1,1,0,0,2
712,6.0,176.0,71,12,36,23,23,20,28,5,5,61
713,6.0,177.0,2,1,1,0,0,2,0,0,1,1
714,6.0,178.0,5,1,1,3,2,1,2,1,0,4
715,6.0,179.0,3,2,0,1,0,0,3,0,1,2
716,6.0,180.0,1,0,0,1,0,0,1,0,0,1
717,6.0,181.0,12,3,6,3,1,2,9,0,5,7
718,6.0,182.0,1,0,1,0,0,0,1,0,0,1
719,6.0,183.0,2,0,2,0,0,1,1,0,1,1
720,6.0,186.0,1,0,0,1,0,0,1,0,0,1
721,6.0,187.0,33,14,15,4,5,12,16,2,1,30
722,6.0,188.0,5,0,3,2,1,2,2,0,1,4
723,6.0,189.0,2,1,1,0,1,1,0,0,0,2
724,6.0,191.0,2,0,2,0,0,0,2,0,0,2
725,6.0,197.0,5,1,4,0,2,0,3,0,1,4
726,6.0,198.0,4,0,4,0,0,1,3,0,0,4
727,6.0,201.0,2,2,0,0,0,1,1,0,1,1
728,6.0,204.0,41,7,27,7,14,18,9,2,5,34
729,6.0,205.0,2,0,2,0,0,2,0,0,0,2
730,6.0,206.0,59,16,31,12,19,31,9,1,2,56
731,6.0,210.0,11,3,4,4,3,3,5,0,2,9
732,6.0,211.0,2,0,1,1,1,0,1,0,0,2
733,6.0,212.0,6,0,4,2,1,1,4,0,0,6
734,6.0,213.0,4,1,2,1,1,0,3,1,0,3
735,6.0,214.0,92,21,49,22,38,36,18,2,12,78
736,6.0,215.0,2,1,1,0,0,1,1,1,0,1
737,6.0,216.0,7,2,2,3,1,2,4,1,0,6
738,6.0,217.0,3,0,1,2,1,1,1,0,0,3
739,6.0,218.0,1,0,1,0,0,0,1,0,0,1
740,6.0,219.0,1,1,0,0,0,1,0,0,0,1
741,6.0,221.0,72,19,41,12,12,33,27,1,6,65
742,6.0,223.0,1,0,1,0,0,0,1,0,0,1
743,6.0,224.0,2,1,1,0,0,0,2,0,0,2
744,6.0,225.0,1,0,1,0,0,0,1,0,1,0
745,6.0,226.0,6,2,4,0,0,2,4,1,0,5
746,6.0,227.0,28,9,14,5,15,9,4,0,1,27
747,6.0,228.0,20,3,13,4,9,5,6,1,0,19
748,6.0,229.0,3,0,2,1,0,0,3,0,1,2
749,6.0,232.0,2,0,2,0,0,0,2,0,0,2
750,6.0,233.0,4,0,2,2,0,0,4,0,0,4
751,6.0,234.0,2,0,0,2,0,0,2,0,1,1
752,6.0,235.0,2,1,1,0,1,0,1,0,0,2
753,6.0,236.0,2,0,0,2,0,1,1,0,0,2
754,6.0,238.0,4,0,3,1,0,1,3,1,1,2
755,6.0,239.0,2,0,2,0,0,1,1,0,0,2
756,6.0,241.0,2,0,1,1,1,0,1,0,0,2
757,6.0,243.0,2,1,1,0,0,2,0,0,1,1
758,6.0,244.0,3,0,1,2,0,1,2,0,0,3
759,6.0,245.0,35,6,16,13,9,11,15,0,3,32
760,6.0,247.0,4,0,3,1,1,3,0,0,0,4
761,6.0,248.0,2,1,0,1,0,1,1,1,0,1
762,6.0,249.0,2,0,2,0,0,1,1,0,0,2
763,6.0,251.0,62,13,25,24,16,25,21,1,1,60
764,6.0,252.0,2,0,2,0,0,2,0,0,1,1
765,6.0,254.0,5,1,3,1,1,2,2,0,0,5
766,6.0,255.0,1,0,1,0,0,0,1,0,0,1
767,6.0,256.0,1,0,1,0,0,0,1,0,1,0
768,6.0,257.0,8,2,5,1,0,3,5,0,0,8
769,6.0,258.0,5,1,3,1,1,0,4,0,0,5
770,6.0,259.0,6,1,4,1,0,5,1,0,1,5
771,6.0,260.0,3,0,3,0,2,0,1,0,0,3
772,6.0,262.0,1,0,0,1,0,1,0,0,0,1
773,6.0,263.0,3,0,3,0,0,0,3,0,2,1
774,7.0,3.0,36,11,18,7,3,17,16,5,5,26
775,7.0,4.0,26,9,15,2,4,11,11,2,6,18
776,7.0,5.0,19,5,9,5,3,6,10,2,5,12
777,7.0,6.0,14,1,9,4,3,2,9,2,3,9
778,7.0,7.0,1348,282,767,299,486,580,282,150,279,919
779,7.0,9.0,56,12,30,14,11,20,25,15,9,32
780,7.0,10.0,49,13,26,10,17,19,13,5,11,33
781,7.0,11.0,13,5,7,1,3,7,3,0,4,9
782,7.0,13.0,6,1,2,3,2,0,4,0,0,6
783,7.0,14.0,61,13,35,13,12,19,30,7,12,42
784,7.0,15.0,67,8,46,13,15,26,26,8,8,51
785,7.0,16.0,152,26,83,43,30,52,70,32,24,96
786,7.0,17.0,76,19,44,13,23,26,27,8,25,43
787,7.0,18.0,46,9,30,7,17,17,12,9,2,35
788,7.0,19.0,51,15,21,15,14,15,22,5,13,33
789,7.0,20.0,32,10,21,1,14,13,5,2,8,22
790,7.0,21.0,20,5,11,4,4,7,9,4,4,12
791,7.0,22.0,40,10,22,8,8,18,14,3,5,32
792,7.0,23.0,17,3,10,4,3,4,10,2,4,11
793,7.0,24.0,13,7,4,2,4,2,7,2,4,7
794,7.0,25.0,30,8,16,6,7,12,11,4,10,16
795,7.0,26.0,29,2,17,10,4,13,12,5,6,18
796,7.0,27.0,2,0,1,1,0,0,2,0,0,2
797,7.0,28.0,76,18,44,14,24,31,21,4,32,40
798,7.0,29.0,19,4,11,4,3,10,6,5,3,11
799,7.0,31.0,1,1,0,0,1,0,0,0,1,0
800,7.0,32.0,38,13,18,7,7,19,12,5,4,29
801,7.0,33.0,26,4,19,3,5,10,11,2,3,21
802,7.0,34.0,3,2,0,1,1,1,1,1,0,2
803,7.0,35.0,88,24,45,19,22,37,29,23,24,41
804,7.0,36.0,75,24,40,11,21,30,24,7,18,50
805,7.0,37.0,111,30,61,20,28,45,38,11,36,64
806,7.0,38.0,63,18,34,11,17,15,31,9,11,43
807,7.0,39.0,135,34,71,30,36,44,55,17,36,82
808,7.0,40.0,13,3,5,5,2,2,9,2,4,7
809,7.0,41.0,54,19,24,11,14,18,22,11,8,35
810,7.0,42.0,100,28,49,23,23,36,41,14,19,67
811,7.0,43.0,2,1,1,0,0,1,1,0,0,2
812,7.0,44.0,17,1,12,4,3,4,10,4,5,8
813,7.0,45.0,25,6,15,4,11,6,8,1,2,22
814,7.0,46.0,8,2,4,2,0,2,6,3,0,5
815,7.0,47.0,46,14,21,11,15,18,13,2,15,29
816,7.0,48.0,18,6,9,3,6,3,9,0,4,14
817,7.0,49.0,34,6,20,8,7,12,15,8,2,24
818,7.0,50.0,16,3,10,3,2,2,12,0,7,9
819,7.0,51.0,50,13,28,9,9,18,23,2,5,43
820,7.0,52.0,16,5,6,5,4,6,6,1,3,12
821,7.0,53.0,83,26,43,14,27,34,22,13,22,48
822,7.0,54.0,7,0,3,4,2,3,2,0,2,5
823,7.0,55.0,29,5,19,5,10,8,11,6,5,18
824,7.0,56.0,147,58,60,29,49,72,26,12,41,94
825,7.0,57.0,6,3,3,0,2,1,3,3,0,3
826,7.0,58.0,10,1,4,5,2,3,5,2,0,8
827,7.0,59.0,1,0,1,0,0,1,0,0,0,1
828,7.0,60.0,30,10,16,4,13,5,12,5,8,17
829,7.0,61.0,125,33,69,23,32,53,40,7,32,86
830,7.0,62.0,32,7,21,4,10,14,8,6,6,20
831,7.0,63.0,83,29,39,15,28,26,29,12,8,63
832,7.0,64.0,91,12,40,39,16,28,47,15,15,61
833,7.0,65.0,11,2,6,3,2,2,7,2,2,7
834,7.0,66.0,8,3,4,1,2,2,4,0,3,5
835,7.0,67.0,23,4,13,6,5,10,8,4,1,18
836,7.0,68.0,29,7,18,4,7,9,13,3,6,20
837,7.0,69.0,89,22,39,28,30,32,27,11,19,59
838,7.0,70.0,96,24,50,22,30,44,22,17,25,54
839,7.0,71.0,48,7,28,13,14,17,17,9,11,28
840,7.0,72.0,40,10,23,7,12,15,13,4,13,23
841,7.0,73.0,66,20,34,12,20,26,20,9,13,44
842,7.0,74.0,74,14,42,18,17,31,26,12,16,46
843,7.0,75.0,68,15,37,16,15,28,25,12,18,38
844,7.0,76.0,135,32,72,31,43,48,44,13,22,100
845,7.0,77.0,40,17,19,4,7,16,17,4,10,26
846,7.0,78.0,72,16,39,17,22,29,21,8,19,45
847,7.0,79.0,30,8,14,8,7,11,12,3,7,20
848,7.0,80.0,54,18,26,10,11,22,21,7,13,34
849,7.0,81.0,23,4,8,11,5,9,9,3,3,17
850,7.0,82.0,267,68,151,48,102,118,47,57,39,171
851,7.0,83.0,115,13,77,25,33,68,14,17,16,82
852,7.0,84.0,16,3,10,3,2,3,11,3,1,12
853,7.0,85.0,31,8,16,7,8,17,6,3,10,18
854,7.0,86.0,31,7,18,6,6,9,16,4,7,20
855,7.0,87.0,12,3,7,2,4,2,6,1,3,8
856,7.0,88.0,2,0,2,0,0,0,2,0,0,2
857,7.0,89.0,50,9,28,13,8,24,18,9,6,35
858,7.0,90.0,19,4,10,5,4,2,13,3,5,11
859,7.0,91.0,101,27,47,27,26,40,35,15,24,62
860,7.0,92.0,110,21,66,23,43,46,21,7,21,82
861,7.0,93.0,1,1,0,0,0,1,0,0,1,0
862,7.0,94.0,30,12,13,5,9,16,5,7,5,18
863,7.0,95.0,206,42,110,54,60,63,83,26,32,148
864,7.0,96.0,5,0,4,1,2,1,2,0,2,3
865,7.0,97.0,45,8,25,12,8,15,22,3,5,37
866,7.0,98.0,36,13,12,11,9,22,5,4,5,27
867,7.0,100.0,4,1,2,1,3,1,0,0,2,2
868,7.0,101.0,51,12,24,15,12,8,31,5,15,31
869,7.0,102.0,109,26,61,22,24,33,52,28,26,55
870,7.0,105.0,3,0,2,1,0,1,2,0,1,2
871,7.0,106.0,17,2,12,3,2,6,9,6,2,9
872,7.0,107.0,20,4,11,5,4,9,7,1,4,15
873,7.0,108.0,17,4,11,2,2,9,6,5,2,10
874,7.0,109.0,26,5,17,4,2,5,19,0,3,23
875,7.0,112.0,50,13,30,7,10,15,25,6,7,37
876,7.0,113.0,16,3,9,4,6,6,4,2,1,13
877,7.0,114.0,6,0,5,1,1,2,3,2,2,2
878,7.0,115.0,8,2,5,1,2,4,2,1,1,6
879,7.0,116.0,58,10,28,20,15,25,18,8,11,39
880,7.0,117.0,24,6,7,11,2,10,12,1,3,20
881,7.0,118.0,13,1,8,4,3,3,7,2,3,8
882,7.0,119.0,42,9,25,8,9,25,8,2,10,30
883,7.0,120.0,1,0,1,0,0,0,1,1,0,0
884,7.0,121.0,96,24,55,17,26,48,22,18,14,64
885,7.0,122.0,27,15,11,1,12,9,6,2,8,17
886,7.0,123.0,33,4,21,8,6,14,13,8,5,20
887,7.0,124.0,54,11,36,7,13,17,24,9,6,39
888,7.0,125.0,1,1,0,0,1,0,0,0,0,1
889,7.0,126.0,45,9,26,10,16,21,8,6,13,26
890,7.0,127.0,36,3,24,9,11,5,20,4,2,30
891,7.0,128.0,2,0,1,1,0,1,1,0,1,1
892,7.0,129.0,455,116,237,102,176,167,112,59,87,309
893,7.0,130.0,68,18,35,15,20,30,18,7,17,44
894,7.0,131.0,43,8,20,15,4,20,19,3,7,33
895,7.0,132.0,1,0,1,0,0,0,1,0,0,1
896,7.0,133.0,13,4,7,2,2,6,5,2,4,7
897,7.0,134.0,47,8,35,4,12,17,18,5,6,36
898,7.0,135.0,81,23,48,10,19,22,40,12,21,48
899,7.0,136.0,34,9,22,3,9,16,9,0,5,29
900,7.0,137.0,17,5,10,2,5,4,8,3,5,9
901,7.0,139.0,54,19,22,13,15,16,23,9,6,39
902,7.0,140.0,14,0,13,1,2,4,8,3,5,6
903,7.0,141.0,36,4,23,9,4,7,25,4,10,22
904,7.0,142.0,22,5,14,3,10,3,9,1,8,13
905,7.0,143.0,15,1,13,1,0,5,10,1,4,10
906,7.0,144.0,10,1,5,4,5,1,4,1,1,8
907,7.0,145.0,29,4,18,7,2,7,20,2,12,15
908,7.0,146.0,73,18,39,16,26,32,15,2,15,56
909,7.0,147.0,36,10,19,7,7,21,8,8,12,16
910,7.0,148.0,26,6,14,6,9,9,8,3,5,18
911,7.0,149.0,19,1,12,6,0,10,9,5,4,10
912,7.0,150.0,7,0,3,4,1,2,4,1,0,6
913,7.0,151.0,45,11,25,9,10,11,24,7,6,32
914,7.0,152.0,32,12,17,3,6,13,13,3,9,20
915,7.0,153.0,16,2,12,2,3,5,8,4,4,8
916,7.0,154.0,4,3,1,0,2,0,2,1,1,2
917,7.0,155.0,79,15,41,23,13,25,41,6,12,61
918,7.0,156.0,14,3,8,3,2,3,9,2,3,9
919,7.0,157.0,130,31,79,20,41,48,41,30,19,81
920,7.0,158.0,11,2,5,4,5,2,4,2,0,9
921,7.0,159.0,77,24,43,10,19,37,21,14,22,41
922,7.0,160.0,131,30,73,28,34,42,55,28,15,88
923,7.0,161.0,15,4,7,4,5,3,7,2,2,11
924,7.0,162.0,13,2,6,5,4,2,7,2,3,8
925,7.0,163.0,2,1,1,0,0,1,1,0,2,0
