,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
5-163,1.1997501355594218,1.9001664892296646,0.07398089395245558,56.22253632561896,2.603566155639504
5-164,0.0,0.97082192319628,0.0,88.3299121765581,3.6992659002456123
5-170,0.0,4.645010363729211,5.279898771761645,101.17196228001835,3.9031285844908097
5-186,0.0,0.9057369703044392,0.6425695283371591,41.74796870238443,6.703724798973974
5-209,0.0,5.893786895725906,0.0,20.652458956039823,1.4537541482342775
5-211,0.0,3.7085256693053426,0.0,23.781246626340316,1.5102277043543422
5-224,0.0,0.0,0.0,1.8534545138073695,0.14654548619263072
5-229,0.475671655558616,0.983162306446566,0.0,14.840737324012913,0.7004287139819082
5-230,0.0,0.4992248672699375,0.0,146.28355019614187,5.21722493658822
5-231,2.712786407633404,68.77964650116978,0.0,450.2612412350562,12.246325856140585
5-232,0.0,1.4278767552799394,0.0,5.329981086759553,0.24214215796050692
5-233,0.0,1.5082635651931957,0.0,30.655706196412986,1.8360302383938218
5-234,0.0,8.238292332690207,0.0,80.25319735008793,2.508510317221849
5-236,0.0,1.0622282495364561,0.0,12.318520877412118,0.6192508730514273
5-237,0.0,3.8890174016106984,4.3962483723808425,40.528051862546164,2.1866823634623005
5-238,0.0,0.0,0.0,1.1915880737549227,0.8084119262450773
5-239,0.0,0.03169800323760175,0.0,3.956509016909,17.0117929798534
5-246,0.0,0.6874259961065767,0.0,33.20379143150183,4.108782572391602
5-249,0.0,0.6358746920918863,0.0,23.68828621781233,1.675839090095782
5-261,0.0,1.7293708058302135,4.569245525767352,69.9685347187418,1.7328489496606465
5-262,0.0,1.5041005838356352,0.0,5.890177634475965,3.6057217816884
5-263,0.0,0.0,0.0,9.37396170936622,1.626038290633779
6-12,0.0,0.3637280034949016,0.0,1.529426716225667,0.10684528027943134
6-13,2.7629302794899875,1.276481082468237,2.091641276012829,12.906990492010197,0.9619568700187512
6-43,0.0,0.41960876059095964,0.5748775120948634,2.431758906117868,0.5737548211963083
6-45,0.0,3.5330294369509896,3.420004515976084,11.801537278876985,2.245428768195939
6-48,7.094422487881079,0.6525346438407673,0.42426589217840815,12.249738691836308,1.5790382842634365
6-50,2.3276233400413293,0.14620847420698685,2.0985931669131643,4.8864990770904075,1.5410759417481137
6-68,0.0,11.304066548241675,1.258639285747884,31.582588150824293,2.854706015186143
6-79,0.0,1.8787085554809038,7.880757756033155,11.323706886403222,0.9168268020827173
6-87,0.0,20.55582492286542,13.244479040661586,113.54199886919716,8.65769716727585
6-88,0.0,8.204537318215095,9.224486128850614,56.14043349885903,3.4305430540752666
6-90,20.640155284981695,0.5948344679601274,2.430286088703058,24.825562444191362,2.5091617141637457
6-100,0.0,7.455811134700955,9.392157991206524,59.30706627599366,7.8449645980988665
6-107,0.0,2.2180795090296366,3.538644208122852,30.55574639414276,1.6875298887047498
6-113,0.0,1.3706258811003103,3.563292620291707,13.836794109738062,1.2292873888699203
6-114,9.174775155477656,0.05162720290358489,0.0,4.25047305062499,0.5231245909937704
6-125,0.0,3.369088615612399,1.1138143874525284,18.565670884412246,0.9514261125228237
6-137,0.0,1.851821059632976,1.766036244307738,33.31007116603668,2.0720715300226122
6-140,0.0,2.8970320510873853,3.548063456770551,11.856831235638012,3.6980732565040557
6-141,0.0,0.6940485481758745,0.14500259965403667,2.9782196513201273,0.18272920084996086
6-142,0.0,2.5751010806194117,4.8336284371006855,23.64890125154542,7.942369230734487
6-143,0.0,0.9115569287524556,0.0,8.066714036626122,2.021729034621422
6-144,0.0,3.038217531156439,8.80589409557751,14.370984441308828,1.7849039319572286
6-148,0.0,2.460572333114438,1.5066030597671696,5.947991268989597,1.0848333381287962
6-158,0.0,7.00428432560776,0.0,12.693446078619925,1.3022695957723136
6-161,0.0,11.297567260030076,0.0,97.99670881887482,6.705723921095096
6-162,0.0,2.2412713537934987,14.0839723244505,43.756054071302856,2.9187022504531437
6-163,0.0,0.8963665347612493,11.391950330279752,28.737994744509322,1.973688390449676
6-164,0.0,2.633657763615125,5.288097561231407,42.6846566279831,5.393588047170369
6-170,0.0,6.646933871946272,9.773794166868147,59.704165749193066,4.8751062119925175
6-186,0.0,5.515492799613302,2.3602800626499665,36.80332297930093,22.32090415843581
6-209,0.0,1.4698431554571418,5.061494770274864,14.288799243392505,1.1798628308754902
6-211,0.0,2.1973209761132453,3.6553887465673154,15.93500297049937,1.2122873068200684
6-224,0.0,0.375308212102648,0.0,2.2786851809011965,0.3460066069961551
6-229,0.0,0.5043362898631334,3.5817944980152063,12.042442420783438,0.8714267913382243
6-230,0.0,5.180805616982374,8.112090047539688,72.6950390876964,4.012065247781551
6-231,0.0,39.5554004078393,33.109069309819645,225.29326124501404,10.042269037327097
6-232,0.0,3.511325249664321,0.8340199277885418,5.226197259992186,0.42845756255495254
6-233,0.0,1.497786066812751,3.6495421162221993,24.055159490755834,1.7975123262092132
6-234,0.0,3.4606636402698148,20.675301532508094,58.68382252306373,3.1802123041583648
6-236,11.246544101298676,0.009337205699385448,0.013436979451143584,3.8291196501473435,0.9015620634034506
6-237,0.0,1.4004470173171195,2.677918830879258,19.765821279508568,2.1558128722950523
6-238,0.3385125231072875,0.23906753067629466,0.3111316451791114,2.9223664489624497,1.1889218520748561
6-239,0.0,0.7433910355271279,0.6514000522087264,5.913645992977605,1.6915629192865398
6-246,0.0,6.009525972603881,5.829932543014232,17.706719369708736,2.453822114673145
6-249,0.0,0.8011996033495342,8.707425184379368,16.746739100675544,1.7446361115955549
6-261,0.0,6.896783043511094,7.772152707752765,45.332141615231066,1.998922633505073
6-262,0.0,0.07981911121953794,0.0,0.798469016044605,3.121711872735857
6-263,0.0,0.2756678373668558,0.4764595992696969,2.6107472067835675,6.637125356579881
7-4,13.151356839762887,3.676732291259512,2.796316100411586,10.565836216471794,0.8097585520942218
7-12,2.6106384912676965,0.31582076325999664,0.16363678178314667,3.589087903354145,0.3208160603350151
7-13,43.06881588987865,4.297106258369251,4.1194483693715975,90.58058785974471,6.934041622635791
7-43,12.03693321020563,2.8477353971973463,4.470939089406421,7.751423295346379,3.8929690078442256
7-45,13.685974096304376,4.554266685983714,4.237529544729596,26.721822840616184,3.8004068323661384
7-48,197.25149957677664,46.226716581617374,46.09945403371755,292.4510065155392,21.971323292349368
7-50,73.59170714375239,19.661085508166643,19.498324468238916,90.18427735941825,11.064605520423768
7-68,165.33436693153766,17.293055468530184,12.844834848005224,243.01860095408028,198.5091417978466
7-79,110.9047588774677,23.48600296638928,22.64120119483666,129.3050474865991,14.662989474707263
7-87,207.50879813623715,44.53449901518675,38.20998307135447,291.7032311829234,67.04348859429832
7-88,115.04154134794537,11.62374445778207,9.8091208758077,196.59957181981449,24.926021498650396
7-90,142.22124390118768,11.09099854196876,10.861053846547183,216.20138363030563,27.625320079990733
7-100,409.34850773103756,43.484494622009635,44.85324285248696,751.8511206948847,47.46263409958115
7-107,143.97273715179614,24.97367700653285,20.536262493919715,196.81655159332567,21.700771754425574
7-113,107.26695781846999,11.78540351060715,11.137566847176043,162.38874313879268,29.421328684954176
7-114,58.711276019788514,6.644643599079558,7.793252095875291,97.20304587691953,130.6477824083371
7-125,156.35201005377075,14.698697640887872,14.083799478067025,211.57040491829193,23.295087908982435
7-137,127.14542277974354,20.139751711374064,21.81190691119675,107.24371781689005,23.659200780795626
7-140,138.38794155980526,60.65621126419965,106.41357113837296,136.14315374507308,16.399122292549066
7-141,83.85656317813887,32.064435848245644,55.52216710846489,95.5108529465664,10.045980918584206
7-142,238.13755965251005,81.87467482878651,84.02638554714854,293.6869081414501,29.274471830104993
7-143,23.644387469724492,16.195120373865727,19.35095934194747,44.68220512580762,5.127327688654692
7-144,89.34754115874233,20.84245954399553,18.436459974972752,157.95906928500926,24.41447003728015
7-148,33.325132894569705,11.306151515988523,8.474754643555103,67.83263074530764,3.061330200579021
7-158,38.38346388555226,8.365025347677955,5.984225980414236,102.50570320147047,25.7615815848851
7-161,415.5366608884202,226.1141746938724,245.96122480022578,1114.801803800721,140.5861358167607
7-162,263.2575267281429,123.43335187693785,139.40209390505692,620.080469693811,50.826557796051276
7-163,332.49672668339645,95.72888450144086,111.8504494327735,495.10513893650256,44.81880044588681
7-164,312.8765602996708,36.081121820665,53.42338294871185,696.2269623485341,59.39197258241839
7-170,423.45285165299043,48.22553204913853,70.84058850824977,393.7199131703448,216.7611146192764
7-186,194.05588226517887,26.036660562045338,28.600821393893753,421.63518092650736,20.671454852374744
7-209,31.103085875379705,12.022454392340475,9.128145656851622,48.828523842516674,9.917790232911534
7-211,88.04173076155386,13.708923515102772,12.019008867703466,126.29744701599142,20.93288983964844
7-224,5.468870775189915,0.5279990295037047,0.41631072507366396,4.787803328740717,0.7990161414919997
7-229,108.68508851308424,44.01976143550545,57.91736155617059,178.5315926635754,17.84619583166433
7-230,578.8714490888924,124.30779672947264,134.4552962616584,991.9216734304337,79.44378448954288
7-231,313.5515176062491,125.6674732174369,99.24610790627402,761.9841963308825,55.550704939157754
7-232,23.66869790993951,4.286512708666101,3.701822217311492,29.181914217395207,3.1610529466876907
7-233,146.95837176729793,64.49481837285744,81.37814931207372,176.76633291184086,32.40232763593009
7-234,533.7729575708638,58.35226638156254,68.00027423225475,977.7200099318075,72.15449188351145
7-236,103.17410711666514,35.08087251557483,57.40176666492735,161.2241846467231,29.119069056109463
7-237,237.42469315732612,69.4318985350587,118.3498146998192,289.50649065627215,70.28710295152378
7-238,65.41237974220608,11.057402728332857,10.479455810247785,84.69786857142715,5.352893147786148
7-239,78.31081328129615,28.522886665598175,27.508297037141485,101.49115950365542,9.16684351230875
7-246,126.75386190435091,9.414952024575717,10.507453644609345,182.61159466988587,19.712137756578148
7-249,76.43790899727823,5.790602998864925,6.665331957368561,136.34276580427638,20.763390242211912
7-261,84.11756971868415,17.077093440260306,12.856059329797146,211.5975568053359,16.35172070592244
7-262,29.923309535650624,14.898169835209433,20.115112559585274,44.13060843818455,3.932799631370128
7-263,54.25100656809609,14.914803570183352,23.94585897976084,79.72509267407622,7.16323820788347
8-48,0.981293539519792,0.19493811761053714,0.1275475516957949,0.5981840056933865,0.09803678548048961
8-68,0.38171100371156447,0.48928856244344593,0.6275238789950743,2.2040181484614845,0.2974584063884317
8-79,0.0,0.05765131870142385,1.065265840141489,0.7557084370222137,0.1213744041348736
8-87,0.023356787173850358,0.33085235373779787,0.08644281411469401,0.3020721489696976,0.2572758960039599
8-88,0.5504403841740879,0.0284883528866818,0.03151560391705434,0.2900987750704562,0.0994568839517199
8-100,0.38125366141173384,0.031144905102345098,0.09267663410981763,0.4578115233820792,0.03711327599402423
8-107,0.4672525502307359,0.07384334641276347,0.06839510883749166,0.3216144366117516,0.06889455790725724
8-114,0.0,0.16050095827872268,0.30017998230356935,0.42715916202463033,0.11215989739307759
8-125,0.0,0.35461925839910546,0.0,0.5661870658335795,0.07919367576731509
8-137,0.4209657794370124,0.06102672111134612,0.09677139268302933,0.2051229754435544,0.21611313132505766
8-144,0.0,0.1283599572044215,0.3797322470141101,0.31962436572221975,0.17228343005924862
8-161,0.5097714296672564,0.18005520277322823,0.2088885850277883,0.5722229572814365,0.5290618252502909
8-162,0.1351786158649374,0.47667224042146367,0.4396437233371697,0.7799136506338968,0.16859176974253237
8-163,0.019644527751884834,0.4789443425383999,0.1072425592034004,0.34375581489281065,0.050412755613504306
8-164,0.3355248314114345,0.050269271533336435,0.14120810032767245,0.41929679562059663,0.053701001106960106
8-170,0.8384395310636161,0.14333331451300918,0.3433767504148232,0.5680503902238261,0.10680001378472541
8-186,0.0,0.7404414572258601,0.6553211841061495,1.523535997565115,0.08070136110287442
8-209,0.5675266461865015,0.0,0.0,0.22346855764399112,0.20900479616950735
8-211,0.0,0.27671754280426175,0.0,0.3990732654103404,0.32420919178539787
8-231,0.13938727911672827,0.3706754475633948,1.8435430987324217,1.4824302379575487,0.16396393662990597
8-234,2.356248970598107,0.06505084414902235,0.06590888156881726,1.2912032276887615,0.2215880759952925
8-237,0.45402568328841675,0.28302142341832803,0.5692922141974863,0.5576651245861725,0.1359955545095966
8-238,0.14560114691643905,0.0906171525476948,0.4272886429279663,0.30781244307845124,0.028680614529448468
8-239,0.15598820464172963,0.3788624883781316,0.0,0.4218455021233296,0.04330380485680916
8-262,0.08305393364771733,0.570372980547879,0.0,0.31101974449541026,0.035553341308993465
9-4,0.0,1.7686020753415064,0.9144020024656035,1.9799931944580758,0.3370027277348144
9-13,0.0,1.9780949957641552,0.8983173922433298,4.47311222030257,6.6504753916899455
9-43,0.0,0.10476401990631937,0.669341021776982,1.051339648011949,0.17455531030474983
9-45,0.0,9.912438779158876,2.2252929083619373,20.05376557041719,7.808502742061999
9-48,1.6749196641114332,3.0882674204047893,1.9669589273893198,14.840843420498643,21.429010567595817
9-50,0.0,1.8603059296242321,1.5290184744138409,7.35819235853772,1.2524832374242059
9-68,0.0,4.724721749587629,12.111184793683623,28.90808782457618,6.256005632152574
9-79,1.3613922453653382,5.1142947645498875,3.7429739435770824,10.633801109551882,2.1475379369558074
9-87,14.85492476895563,2.4090602877199623,1.7584477399876732,26.895878064700106,21.08168913863663
9-88,0.0,10.352755656197614,2.903346350281822,30.164896271606402,9.579001721914155
9-90,0.0,0.8294944228421335,5.619915705000565,9.286844724011829,5.263745148145471
9-100,0.0,6.679481774280284,31.992871379820425,79.49399936093558,6.833647484963728
9-107,0.0,8.246675264430069,4.665578815034678,20.58841069790091,4.4993352226343415
9-113,0.0,1.0234522588916277,0.8351664957176479,3.765948576983431,8.375432668407292
9-114,0.0,2.585039891892982,3.315049585793337,7.511285929445982,3.5886245928676956
9-125,0.0,5.707461698642762,5.738729641662373,17.686733134799912,3.867075524894946
9-137,23.640890345210398,0.2161724378982081,0.4566259804860593,7.930418443973228,14.755892792432107
9-140,0.0,11.617808860010378,6.309271484241275,30.73437540049732,4.3385442552510245
9-141,2.7932737550891895,3.2396637633658854,4.483009772099935,13.651381558739866,1.8326711507051232
9-142,0.0,4.118291215892868,4.269432559021117,36.62171914992398,3.9905570751620294
9-143,0.0,0.18053339953764147,1.2449711450250271,3.055148450110592,0.5193470053267388
9-144,0.0,1.944118118214968,11.673104829077065,15.554454324752722,16.828322727955246
9-148,0.0,9.41781848849164,6.894650077269356,14.715699470540507,0.9718319636984953
9-158,0.0,4.853868934082154,0.0,12.787395069666925,5.35873599625092
9-161,17.09513319078405,3.0908900025534316,4.910793231665316,45.10254281011817,134.80064076487906
9-162,34.17435195257141,5.766897524823331,4.634254642152222,67.21194022225399,21.21255565819905
9-163,0.0,3.4702462577946456,16.500156037037733,42.677870093628016,7.3517276115396015
9-164,21.580920063079283,13.529797263922173,13.491864913762733,92.898649524168,15.498768235067818
9-170,6.441803261961561,12.040760600011978,11.201756294524795,44.16951516899892,7.146164674502744
9-186,0.0,8.596946502911269,6.533023869343116,33.0577957352498,1.8122338924958101
9-209,0.0,0.3850718082044105,2.0461162345053614,5.450794128071074,3.118017829219154
9-211,0.0,3.8081874713907347,1.3257509468821131,6.3662975181846555,7.499764063542493
9-224,0.0,0.5935898369925331,0.0,1.0859958843910318,0.3204142786164351
9-229,0.0,3.497784761265387,2.2077690309151476,15.007983369447663,3.286462838371803
9-230,0.0,13.831528243030949,15.119049922943733,86.1509254650357,11.898496368989612
